"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.99,1,0.943333333333333,0.896666666666667,0.0178332053764107,0.915,0.85,0.0182621756440923,-0.000696461025673333,0.98,0.95,31.345116853714,3.56633457627633,0.0702620808789345,0.163850551505261,1,1,0.953333333333333,0.933333333333333,0.019549819205547,0.93,0.9,0.0184887896950817,-0.00110972923263826,0.955,0.945,0.459323167800903,3.56633457627633,0.0702620808789345,0.163850551505261,0.99,1,0.92,0.896666666666667,0.0178332053764107,0.88,0.85,0.0182621756440923,-0.000696461025673333,0.98,0.955,0.218316078186035,3.56633457627633,0.0702620808789345,0.163850551505261,1,1,1,1,0.0196823106625259,1,1,0.0181567221686017,-0.000918511320950615,0.825,0.775,21.488765001297,14.2653383051053,0.702620808789345,6.55402206021042,1,1,1,1,0.0195827605328412,1,1,0.0184687962520567,-0.00119931163944979,0.82,0.765,21.9667150974274,14.2653383051053,0,6.55402206021042,1,1,0.943333333333333,0.916666666666667,0.0182612973218276,0.915,0.875,0.0185836485666468,-0.00120688802577482,0.98,0.95,14.2897922992706,3.56633457627633,0.175655202197336,0.163850551505261,0.81,0.91,0.693333333333333,0.553333333333333,0.0184054660880831,0.585,0.425,0.0185836485666468,-0.00120688802577482,0.99,0.99,0.495593070983887,3.56633457627633,0.175655202197336,0.163850551505261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.87,0.0215200429218182,0.945,0.835,0.0187564645720993,0.000362922518959502,0.95,0.935,31.193332195282,0.0232268614255048,0.188778778394924,0.132233491869049,1,1,0.956666666666667,0.913333333333333,0.0203472641938728,0.935,0.87,0.0186113070375925,0.000738373239914101,0.935,0.935,0.457808494567871,0.0232268614255048,0.188778778394924,0.132233491869049,0.94,0.99,0.926666666666667,0.87,0.0215200429218182,0.895,0.835,0.0187564645720993,0.000362922518959502,0.95,0.935,0.218605041503906,0.0232268614255048,0.188778778394924,0.132233491869049,1,1,1,1,0.0213568511835296,1,1,0.0183724052436795,4.53348999933933e-05,0.86,0.8,21.1682059764862,0.871007303456429,1.45214444919172,1.32233491869049,1,1,1,1,0.0215928439589737,1,1,0.0184119940437477,0.000457649103176577,0.855,0.795,21.3730456829071,1.16134307127524,0.943893891974618,4.95875594508934,0.94,0.99,0.96,0.866666666666667,0.0216820646225123,0.945,0.83,0.0187491778450926,0.000475040443400851,0.945,0.935,14.235532283783,0.029033576781881,0.272277084223448,0.247937797254467,0.58,0.76,0.696666666666667,0.486666666666667,0.0216897421743088,0.665,0.44,0.0187491778450926,0.000475040443400851,0.97,0.965,0.509182214736938,0.029033576781881,0.272277084223448,0.247937797254467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.946666666666667,0.86,0.0226880325241382,0.92,0.795,0.0233027358805649,0.00543603226290687,0.94,0.935,31.2683203220367,2.95455499363714,0.141970409980731,0.0855734263845811,1,1,0.946666666666667,0.883333333333333,0.0225790264820929,0.92,0.825,0.0235157225643948,0.00494215406051702,0.94,0.935,0.459173917770386,2.95455499363714,0.141970409980731,0.0855734263845811,0.99,1,0.883333333333333,0.86,0.0226880325241382,0.825,0.795,0.0233027358805649,0.00543603226290687,0.94,0.935,0.218289613723755,2.95455499363714,0.141970409980731,0.0855734263845811,1,1,1,1,0.0228527825213456,1,1,0.0238982629487845,0.00571401713318865,0.835,0.785,21.2204151153564,110.795812261393,2.12955614971096,0.987385689052859,1,1,1,1,0.022743595745648,1,1,0.0236557410143693,0.00501048591294612,0.83,0.78,21.6229341030121,147.727749681857,2.83940819961462,6.58257126035239,0.98,1,0.946666666666667,0.856666666666667,0.0227342655329492,0.92,0.795,0.0233356980377418,0.00501643601047056,0.94,0.935,14.160786151886,4.43183249045571,0.212955614971096,0.197477137810572,0.56,0.86,0.626666666666667,0.436666666666667,0.0242356340448335,0.51,0.375,0.0233356980377418,0.00501643601047056,0.96,0.96,0.503456592559814,4.43183249045571,0.212955614971096,0.197477137810572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.95,0.806666666666667,0.0236153073219011,0.925,0.755,0.0210453684619916,0.00223232465730344,0.94,0.94,30.7373721599579,2.77216752273176,0.0850314332791399,0.533202871253069,1,1,0.966666666666667,0.903333333333333,0.0236658575838055,0.95,0.855,0.0209380899599445,0.002331225369617,0.94,0.935,0.448053359985352,2.77216752273176,0.0850314332791399,0.533202871253069,0.91,0.96,0.863333333333333,0.806666666666667,0.0236153073219011,0.815,0.755,0.0210453684619916,0.00223232465730344,0.94,0.94,0.230985879898071,2.77216752273176,0.0850314332791399,0.533202871253069,1,1,1,1,0.0238513403995478,1,1,0.0214571189264228,0.00218288384005168,0.895,0.825,21.2400741577148,41.5825128409764,1.96226384490323,13.8632746525798,1,1,1,1,0.0234398079622163,1,1,0.0209637448129215,0.00230584800669503,0.89,0.82,21.1707544326782,49.8990154091717,2.35471661388387,16.6359295830958,0.87,1,0.953333333333333,0.813333333333333,0.0239252515216131,0.93,0.785,0.0207024654348395,0.00229172658753463,0.94,0.935,14.1551673412323,6.93041880682941,0.130817589660215,0.710937161670759,0.53,0.75,0.543333333333333,0.403333333333333,0.0243038059511001,0.44,0.34,0.0207024654348395,0.00229172658753463,0.95,0.945,0.528526067733765,6.93041880682941,0.130817589660215,0.710937161670759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.913333333333333,0.85,0.0213112828981319,0.87,0.8,0.0207311946823976,-0.00189418100694887,0.94,0.935,30.3800723552704,2.80950912376812,0.0199301689593787,0.284126293234446,1,1,0.923333333333333,0.88,0.0216855657394345,0.885,0.82,0.0203029244298916,-0.0020037816505322,0.94,0.935,0.441616296768188,2.80950912376812,0.0199301689593787,0.284126293234446,0.95,0.95,0.88,0.85,0.0213112828981319,0.845,0.8,0.0207311946823976,-0.00189418100694887,0.94,0.935,0.221027612686157,2.80950912376812,0.0199301689593787,0.284126293234446,1,1,1,1,0.0217109501073876,1,1,0.0206856774067938,-0.00168874143346339,0.9,0.83,21.0748770236969,280.950912376812,0,3.55157866543057,1,1,1,1,0.0218755144376,1,1,0.0206236028292959,-0.0019400744676556,0.895,0.825,21.2929775714874,421.426368565218,0,7.99105199721879,0.94,1,0.916666666666667,0.85,0.021233511736202,0.875,0.805,0.0204945939838961,-0.00194870635691183,0.94,0.935,14.073835849762,5.26782960706523,0.0323865245589904,0.461705226505975,0.6,0.8,0.663333333333333,0.45,0.0215928241026849,0.595,0.375,0.0204945939838961,-0.00194870635691183,0.975,0.965,0.544373989105225,5.26782960706523,0.0323865245589904,0.461705226505975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.856666666666667,0.0186909533624928,0.945,0.795,0.0182984287625951,-0.000834316492323348,0.955,0.94,30.8884220123291,2.23394337591261,0.156617627214064,0,1,1,0.966666666666667,0.93,0.0201231660672393,0.95,0.895,0.0181873503469669,-0.000472351265684235,0.945,0.94,0.453594207763672,2.23394337591261,0.156617627214064,0,0.98,1,0.946666666666667,0.856666666666667,0.0186909533624928,0.92,0.795,0.0182984287625951,-0.000834316492323348,0.955,0.945,0.224077939987183,2.23394337591261,0.156617627214064,0,1,1,1,1,0.0204715132957918,1,1,0.0182260991959591,-0.000865934310296888,0.89,0.82,21.2484867572784,3.22680709854043,1.74019585793405,0,1,1,1,1,0.020585186866741,1,1,0.01859144663128,-0.000260773225770294,0.89,0.81,21.4422409534454,6.2053982664239,0,0.149639933507752,0.98,1,0.96,0.87,0.018795012535246,0.94,0.815,0.0184478679187061,-0.000261814988594003,0.945,0.94,14.2494485378265,3.22680709854043,0.174019585793405,0.0598559734031006,0.77,0.93,0.7,0.523333333333333,0.0185654705456242,0.585,0.4,0.0184478679187061,-0.000261814988594003,1,0.99,0.511715412139893,3.22680709854043,0.174019585793405,0.0598559734031006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.94,0.833333333333333,0.0230278567650074,0.91,0.84,0.0183029861167719,0.00251580895019759,0.98,0.95,30.6244699954987,3.22324380414961,0.191870421723928,0.233285433559424,1,1,0.983333333333333,0.936666666666667,0.0241909464977346,0.975,0.905,0.0176938558701446,0.00199179092352606,0.945,0.935,0.454919099807739,3.22324380414961,0.191870421723928,0.233285433559424,0.82,0.89,0.866666666666667,0.833333333333333,0.0230278567650074,0.855,0.84,0.0183029861167719,0.00251580895019759,0.98,0.96,0.227168798446655,3.22324380414961,0.191870421723928,0.233285433559424,1,1,1,1,0.0239667542645949,1,1,0.0173065340405473,0.00253451741773435,0.895,0.825,21.313451051712,4.83486570622441,4.98863096482212,6.22094489491798,1,1,1,1,0.0241753139467626,1,1,0.0176146091314124,0.00217002406229017,0.895,0.815,21.313793182373,6.44648760829921,4.98863096482212,4.04361418169668,0.83,1,0.943333333333333,0.836666666666667,0.0233241888595405,0.915,0.84,0.0182851910479911,0.00215449748434686,0.98,0.95,14.3031132221222,3.22324380414961,0.287805632585892,0.233285433559424,0.41,0.57,0.57,0.443333333333333,0.024163621539636,0.57,0.46,0.0182851910479911,0.00215449748434686,0.99,0.99,0.523537874221802,3.22324380414961,0.287805632585892,0.233285433559424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.926666666666667,0.896666666666667,0.0211218103070585,0.92,0.9,0.0180590601198959,0.00112129525618444,0.935,0.935,31.1649541854858,3.65426870221966,0.0772528726760171,0.176174746861663,1,1,0.953333333333333,0.936666666666667,0.0217614948427016,0.93,0.905,0.0179366581464528,0.00100264595247804,0.935,0.93,0.461821794509888,3.65426870221966,0.0772528726760171,0.176174746861663,0.89,0.94,0.916666666666667,0.896666666666667,0.0211218103070585,0.905,0.9,0.0180590601198959,0.00112129525618444,0.935,0.935,0.214572191238403,3.65426870221966,0.0772528726760171,0.176174746861663,1,1,1,1,0.0210054648914858,1,1,0.0176514279595914,0.000853386624204877,0.89,0.81,21.1943755149841,73.0853740443933,0,2.64262120292494,1,1,1,1,0.0212444691437589,1,1,0.0177274985134304,0.000809804073595401,0.885,0.805,21.6080491542816,73.0853740443933,0,5.28524240584988,0.89,0.97,0.936666666666667,0.896666666666667,0.0212183357277315,0.92,0.9,0.0181129731302312,0.000820599016930601,0.935,0.935,14.326503276825,2.92341496177573,0.154505745352034,0.14093979748933,0.3,0.51,0.623333333333333,0.47,0.0253154914490712,0.68,0.555,0.0181129731302312,0.000820599016930601,0.95,0.94,0.494312524795532,2.92341496177573,0.154505745352034,0.14093979748933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.86,0.0202916439023094,0.93,0.79,0.0198774361845728,-0.00116188546522393,0.94,0.935,30.5601236820221,2.53960991371095,0.0701791068709511,0.207490807810185,1,1,0.983333333333333,0.973333333333333,0.0212052425993077,0.975,0.96,0.0195341485901281,-0.000995884730277377,0.925,0.925,0.440995693206787,2.53960991371095,0.0701791068709511,0.207490807810185,1,1,0.91,0.86,0.0202916439023094,0.865,0.79,0.0198774361845728,-0.00116188546522393,0.94,0.935,0.22625207901001,2.53960991371095,0.0701791068709511,0.207490807810185,1,1,1,1,0.0220159296272681,1,1,0.0203994194670854,-0.000916591193473101,0.88,0.835,21.2772238254547,5.20945623325324,0,6.91636026033951,1,1,1,1,0.0218103692871552,1,1,0.0201175598966146,-0.000951803837171447,0.88,0.82,21.2844080924988,6.51182029156655,0,17.2909006508488,1,1,0.956666666666667,0.86,0.0203511303170285,0.935,0.79,0.0199590389518273,-0.000944252418383768,0.94,0.935,14.3008019924164,3.3861465516146,0.124762856659469,0.691636026033951,0.56,0.72,0.583333333333333,0.433333333333333,0.0237395216265852,0.515,0.37,0.0199590389518273,-0.000944252418383768,0.95,0.945,0.545368909835815,3.3861465516146,0.124762856659469,0.691636026033951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.96,0.933333333333333,0.826666666666667,0.0258969685604511,0.92,0.82,0.0214644543555182,0.00439404485576547,0.935,0.935,30.7544209957123,1.38390076184527,0.300326826896991,0.251470972003031,1,1,0.986666666666667,0.943333333333333,0.0269057485551273,0.98,0.915,0.0212244682232178,0.00415694969400909,0.935,0.93,0.444591045379639,1.38390076184527,0.300326826896991,0.251470972003031,0.84,0.88,0.856666666666667,0.826666666666667,0.0258969685604511,0.845,0.82,0.0214644543555182,0.00439404485576547,0.935,0.935,0.222019195556641,1.38390076184527,0.300326826896991,0.251470972003031,1,1,1,1,0.0304125802345086,1,1,0.021963676815346,0.00445327981987056,0.89,0.815,21.2720563411713,553.560304738107,0.800871538391977,1.74353207255435,1,1,1,1,0.0285848309149587,1,1,0.0220379352588018,0.00412063753986295,0.88,0.805,21.4599776268005,553.560304738107,0.800871538391977,6.70589258674749,0.81,0.96,0.943333333333333,0.813333333333333,0.0263376396007874,0.935,0.815,0.0219445862281019,0.00411724200530556,0.94,0.935,14.4757597446442,1.79907099039885,0.400435769195988,0.335294629337375,0.47,0.61,0.513333333333333,0.36,0.0268846255520529,0.465,0.305,0.0219445862281019,0.00411724200530556,0.96,0.955,0.51417350769043,1.79907099039885,0.400435769195988,0.335294629337375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
