"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,0.96,0.956666666666667,0.876666666666667,0.083975392977118,0.955,0.88,0.0656428671789453,-0.0254674394695828,0.935,0.93,21.7373020648956,0.5649537485166,0.601106109088764,0.225170017207169,1,1,1,0.996666666666667,0.0840820302162049,1,0.995,0.0627344498457568,-0.0272827417246141,0.915,0.905,0.214952945709229,0.5649537485166,0.601106109088764,0.225170017207169,0.87,0.9,0.926666666666667,0.876666666666667,0.083975392977118,0.94,0.88,0.0656428671789453,-0.0254674394695828,0.935,0.93,0.109689474105835,0.5649537485166,0.601106109088764,0.225170017207169,0.88,0.96,0.963333333333333,0.89,0.0835835519548953,0.965,0.895,0.0638048413656251,-0.0244471549498128,0.935,0.93,13.9389593601227,18.83179161722,15.4129771561222,7.50566724023898,0.89,0.96,0.963333333333333,0.896666666666667,0.0830749507192856,0.965,0.9,0.0627837930460241,-0.0248482737127247,0.935,0.93,14.9346673488617,14.123843712915,15.4129771561222,7.50566724023898,0.89,0.97,0.96,0.883333333333333,0.0832250311610466,0.955,0.88,0.0645396923182136,-0.0247785928950282,0.935,0.93,3.71804690361023,0.3766358323444,0.616519086244886,0.225170017207169,0.58,0.72,0.563333333333333,0.39,0.0849670833486462,0.485,0.295,0.0645396923182136,-0.0247785928950282,0.995,0.985,0.516197919845581,0.3766358323444,0.616519086244886,0.225170017207169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.916666666666667,0.075680874304292,1,0.875,0.0784256339888512,-0.00156310470324647,0.95,0.93,23.1697490215302,1.19006251361851,0.228788545522158,0.163761885986752,1,1,0.993333333333333,0.986666666666667,0.0797808147627475,0.99,0.98,0.0780136601915611,-0.00406796947467146,0.905,0.895,0.21844220161438,1.19006251361851,0.228788545522158,0.163761885986752,1,1,0.97,0.916666666666667,0.075680874304292,0.955,0.875,0.0784256339888512,-0.00156310470324647,0.95,0.93,0.105161428451538,1.19006251361851,0.228788545522158,0.163761885986752,1,1,1,0.906666666666667,0.0793680977462611,1,0.86,0.0825802370517425,-0.00101769762525368,0.955,0.925,14.7336223125458,39.6687504539504,7.62628485073859,5.45872953289174,1,1,1,0.91,0.076115655414066,1,0.865,0.078719627455702,-0.00200545655360057,0.945,0.93,16.3048272132874,39.6687504539504,7.62628485073859,5.45872953289174,1,1,1,0.916666666666667,0.0761056877230812,1,0.875,0.0787026630487206,-0.00199000640828978,0.945,0.93,4.08826160430908,0.793375009079008,0.152525697014772,0.109174590657835,0.46,0.67,0.586666666666667,0.393333333333333,0.0879001936251122,0.545,0.36,0.0787026630487206,-0.00199000640828978,1,0.99,0.562516212463379,0.793375009079008,0.152525697014772,0.109174590657835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.926666666666667,0.0536320293146011,1,0.89,0.0534055254114462,0.0144243830828459,0.93,0.915,23.3965289592743,1.75101369938828,0.0308207874842468,0.267538527331869,1,1,1,1,0.0535956443016417,1,1,0.0479991253701499,0.0135820238743762,0.9,0.89,0.21980619430542,1.75101369938828,0.0308207874842468,0.267538527331869,1,1,0.973333333333333,0.926666666666667,0.0536320293146011,0.96,0.89,0.0534055254114462,0.0144243830828459,0.93,0.92,0.106009960174561,1.75101369938828,0.0308207874842468,0.267538527331869,1,1,1,0.95,0.0538948422320698,1,0.925,0.0529483555777725,0.0159741860723622,0.93,0.915,14.7292120456696,43.775342484707,1.3355674576507,10.0326947749451,1,1,1,0.93,0.0523397176945212,1,0.895,0.0525001522205206,0.0139659895990852,0.93,0.915,16.1249606609344,43.775342484707,1.02735958280823,10.0326947749451,1,1,1,0.926666666666667,0.0545400821189302,1,0.89,0.0539941406359771,0.0139623153900943,0.93,0.915,4.05888438224792,1.57591232944945,0.0184924724905481,0.240784674598683,0.61,0.96,0.73,0.52,0.0597697177748539,0.615,0.475,0.0539941406359771,0.0139623153900943,0.97,0.955,0.535029172897339,1.57591232944945,0.0184924724905481,0.240784674598683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.933333333333333,0.0802219135723415,0.97,0.945,0.0615249231883833,-0.00536817984200488,0.955,0.93,23.0628352165222,0.79812349526315,0.314991634620518,0.0838138482447939,1,1,1,1,0.0817976672966949,1,1,0.0624096450630407,-0.00299880916707387,0.885,0.87,0.241585731506348,0.79812349526315,0.314991634620518,0.0838138482447939,0.91,0.95,0.953333333333333,0.933333333333333,0.0802219135723415,0.955,0.945,0.0615249231883833,-0.00536817984200488,0.955,0.935,0.114104986190796,0.79812349526315,0.314991634620518,0.0838138482447939,0.91,1,0.983333333333333,0.926666666666667,0.0817643063802682,0.975,0.935,0.0612672727110757,-0.00732844164006424,0.97,0.93,14.5818581581116,16.3717640053979,5.59985128214254,2.79379494149313,0.91,1,0.983333333333333,0.936666666666667,0.0798776722754179,0.975,0.95,0.0614144908673953,-0.00386788097583892,0.975,0.93,15.6636648178101,16.3717640053979,4.1998884616069,1.11751797659725,0.91,1,0.98,0.933333333333333,0.0793335946830275,0.97,0.945,0.0611260217222504,-0.00376515749873284,0.95,0.93,4.26035761833191,0.818588200269897,0.279992564107127,0.139689747074656,0.31,0.43,0.553333333333333,0.43,0.0957386340520617,0.615,0.49,0.0611260217222504,-0.00376515749873284,0.995,0.995,0.511398077011108,0.818588200269897,0.279992564107127,0.139689747074656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.966666666666667,0.0652669982749409,1,0.95,0.0661339330922158,0.0231710345415137,0.93,0.925,22.3599934577942,0.74957133351582,0.0265147801767206,0.105623919850237,1,1,1,0.993333333333333,0.067504231024177,1,0.99,0.0612249788924228,0.0263070269916608,0.925,0.915,0.214059591293335,0.74957133351582,0.0265147801767206,0.105623919850237,1,1,0.98,0.966666666666667,0.0652669982749409,0.97,0.95,0.0661339330922158,0.0231710345415137,0.93,0.925,0.112812995910645,0.74957133351582,0.0265147801767206,0.105623919850237,1,1,1,0.96,0.0712985718715704,1,0.94,0.0696744153834699,0.0222483978101341,0.93,0.925,14.1294658184052,14.9914266703164,0.815839390052942,3.16871759550712,1,1,1,0.96,0.0699729021092965,1,0.94,0.0690647204118162,0.0240320614863096,0.93,0.925,15.1558291912079,13.4922840032848,0.734255451047648,1.90123055730427,1,1,1,0.966666666666667,0.0647664135704621,1,0.95,0.0657133842188034,0.0239985440802804,0.93,0.925,3.82737016677856,0.74957133351582,0.0203959847513235,0.105623919850237,0.72,0.87,0.696666666666667,0.556666666666667,0.0693844466828865,0.61,0.475,0.0657133842188034,0.0239985440802804,0.965,0.945,0.54467248916626,0.74957133351582,0.0203959847513235,0.105623919850237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.89,0.0763110871716719,0.99,0.835,0.0736253819805957,-0.00264639523379045,0.93,0.92,22.8432221412659,0.503294954817418,0.0934796935483056,0.209585149868318,1,1,1,0.966666666666667,0.0770385378133903,1,0.95,0.0718899550008433,-0.00459422013463228,0.915,0.91,0.199578523635864,0.503294954817418,0.0934796935483056,0.209585149868318,1,1,0.93,0.89,0.0763110871716719,0.895,0.835,0.0736253819805957,-0.00264639523379045,0.93,0.92,0.102938413619995,0.503294954817418,0.0934796935483056,0.209585149868318,1,1,0.993333333333333,0.886666666666667,0.0774614767418046,0.99,0.83,0.0750459552781879,-0.00367012765718788,0.93,0.92,14.2676110267639,25.1647477408709,4.67398467741528,7.85944312006193,1,1,0.99,0.886666666666667,0.0766054092585315,0.985,0.83,0.0741230909578734,-0.00209689367643695,0.93,0.92,15.6574246883392,15.4859986097667,1.86959387096611,5.44921389657628,1,1,0.99,0.89,0.0741660823101894,0.985,0.835,0.0717374918843097,-0.00212337389140972,0.93,0.92,3.83432126045227,0.503294954817418,0.0934796935483056,0.157188862401239,0.45,0.61,0.566666666666667,0.423333333333333,0.0910506880729838,0.545,0.41,0.0717374918843097,-0.00212337389140972,0.94,0.935,0.500674962997437,0.503294954817418,0.0934796935483056,0.157188862401239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.84,0.0798286623018576,0.905,0.76,0.0865318891649696,0.0288449003343759,0.95,0.935,23.8344078063965,1.18389355389336,0.437100721381005,0.195700768919069,1,1,1,0.976666666666667,0.083332930408288,1,0.965,0.0822635703054183,0.0275708794650832,0.925,0.915,0.223718404769897,1.18389355389336,0.437100721381005,0.195700768919069,1,1,0.856666666666667,0.84,0.0798286623018576,0.785,0.76,0.0865318891649696,0.0288449003343759,0.95,0.94,0.106445074081421,1.18389355389336,0.437100721381005,0.195700768919069,0.97,1,0.96,0.853333333333333,0.0805078591870408,0.94,0.795,0.0852097539090698,0.0290021176203935,0.95,0.935,14.9859213829041,39.463118463112,2.9140048092067,6.52335896396897,0.97,1,0.96,0.84,0.0813562574300675,0.94,0.775,0.0855087086514206,0.0284719369581973,0.95,0.935,16.2464683055878,25.6510270010228,7.28501202301675,4.34890597597931,1,1,0.94,0.84,0.0802329488038882,0.91,0.76,0.0860469204929293,0.0284498260807285,0.945,0.935,4.35242390632629,0.769530810030684,0.327825541035754,0.130467179279379,0.55,0.74,0.516666666666667,0.353333333333333,0.0842709944554132,0.405,0.255,0.0860469204929293,0.0284498260807285,0.965,0.96,0.515127420425415,0.769530810030684,0.327825541035754,0.130467179279379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.97,0.0680381806849889,1,0.995,0.051965213824684,-0.00660028961588773,0.92,0.915,23.672634601593,1.03983546143081,0.215128667637827,0.0847924502577552,1,1,1,1,0.0690430110872041,1,1,0.0542117929869629,-0.00609467246730536,0.885,0.875,0.23690128326416,1.03983546143081,0.215128667637827,0.0847924502577552,0.92,0.92,0.973333333333333,0.97,0.0680381806849889,1,0.995,0.051965213824684,-0.00660028961588773,0.92,0.915,0.116455554962158,1.03983546143081,0.215128667637827,0.0847924502577552,0.92,1,1,0.97,0.0683785844472302,1,0.995,0.0539227988173579,-0.00734888982423234,0.915,0.915,14.86736369133,44.4374128816584,5.97579632327297,2.3553458404932,0.93,1,1,0.973333333333333,0.0694457970454965,1,0.995,0.05517531322241,-0.00615224654648069,0.915,0.915,16.1424829959869,28.884318373078,2.39031852930919,2.3553458404932,0.92,1,1,0.973333333333333,0.0681947310428323,1,1,0.0526869828245352,-0.00618989255254289,0.92,0.915,4.63584208488464,0.866529551192339,0.179273889698189,0.070660375214796,0.37,0.6,0.65,0.493333333333333,0.0869056328415915,0.675,0.555,0.0526869828245352,-0.00618989255254289,0.95,0.945,0.49880313873291,0.866529551192339,0.179273889698189,0.070660375214796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.963333333333333,0.87,0.08267346958538,0.945,0.86,0.0666480398742383,-0.0112087201270913,0.935,0.935,23.7161839008331,1.05233826461859,0.521176771192263,0.404259775360553,1,1,1,1,0.0807006996107285,1,1,0.0689058903196174,-0.00828311978313217,0.605,0.53,0.224631786346436,1.05233826461859,0.521176771192263,0.404259775360553,0.89,0.91,0.89,0.87,0.08267346958538,0.88,0.86,0.0666480398742383,-0.0112087201270913,0.935,0.935,0.107710361480713,1.05233826461859,0.521176771192263,0.404259775360553,0.91,1,0.963333333333333,0.873333333333333,0.0819194999211038,0.945,0.855,0.0684562089747067,-0.0140416526498609,0.935,0.93,14.7101922035217,40.4745486391764,16.9382450637486,10.1064943840138,0.95,1,0.973333333333333,0.893333333333333,0.0793274915946818,0.96,0.865,0.0668136292477918,-0.0100617567175781,0.935,0.93,16.0466592311859,26.3084566154647,13.0294192798066,6.73766292267588,0.91,1,0.97,0.88,0.0807532760491924,0.955,0.865,0.0649186771914742,-0.0100310628160074,0.935,0.93,4.59450435638428,0.947104438156728,0.469059094073037,0.242555865216332,0.59,0.68,0.603333333333333,0.49,0.0898736254572521,0.565,0.44,0.0649186771914742,-0.0100310628160074,0.96,0.945,0.512438297271729,0.947104438156728,0.469059094073037,0.242555865216332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.88,0.0715408186101753,1,0.87,0.0680893667012786,0.00821024706047516,0.92,0.915,23.7950627803802,1.41062012666402,0.227219765921383,0.0864769158615266,0.97,1,1,0.976666666666667,0.0812967243401146,1,0.98,0.0711484548335642,0.00740884658474647,0.915,0.91,0.231114387512207,1.41062012666402,0.227219765921383,0.0864769158615266,0.9,0.9,0.903333333333333,0.88,0.0715408186101753,0.905,0.87,0.0680893667012786,0.00821024706047516,0.92,0.915,0.115126848220825,1.41062012666402,0.227219765921383,0.0864769158615266,0.88,1,1,0.87,0.0766538342143751,1,0.865,0.0718386361416851,0.00910347550232626,0.92,0.915,14.9670684337616,39.183892407334,6.31166016448286,2.40213655170907,0.88,1,0.99,0.863333333333333,0.0764488743405458,0.985,0.855,0.0700230876422277,0.00777680325959056,0.92,0.915,16.0727956295013,25.4695300647671,6.31166016448286,2.40213655170907,0.89,1,1,0.873333333333333,0.0710268955589366,1,0.865,0.0671009790894523,0.0077156424033997,0.92,0.915,4.64200448989868,1.17551677222002,0.189349804934486,0.0720640965512722,0.71,0.78,0.586666666666667,0.463333333333333,0.079831554879495,0.49,0.34,0.0671009790894523,0.0077156424033997,0.96,0.945,0.497855424880981,1.17551677222002,0.189349804934486,0.0720640965512722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
