"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.983333333333333,0.9,0.0222848635466395,0.975,0.85,0.022398425205886,0.00682604252345413,0.935,0.93,50.1134126186371,1.10536174594537,0.0315142504479631,0.119810123970747,1,1,1,0.996666666666667,0.0242850778866125,1,0.995,0.0230418880834333,0.00652384857410715,0.92,0.92,0.811691045761108,1.10536174594537,0.0315142504479631,0.119810123970747,1,1,0.91,0.9,0.0222848635466395,0.865,0.85,0.022398425205886,0.00682604252345413,0.935,0.93,0.518983602523804,1.10536174594537,0.0315142504479631,0.119810123970747,1,1,0.98,0.903333333333333,0.0226724558662988,0.97,0.855,0.0228169309684553,0.0068470527688647,0.935,0.93,38.7369463443756,138.170218243171,1.21208655569089,8.985759297806,1,1,0.976666666666667,0.916666666666667,0.0229560499479958,0.965,0.875,0.0228827981665372,0.00655679598198475,0.935,0.93,29.444815158844,138.170218243171,1.57571252239816,11.9810123970747,1,1,0.98,0.906666666666667,0.0232354067765604,0.97,0.86,0.0225093164455747,0.00656151104211572,0.935,0.93,20.6692838668823,2.76340436486342,0.0484834622276356,0.119810123970747,1,1,0.92,0.85,0.023488984692615,0.88,0.775,0.0225093164455747,0.00656151104211572,0.945,0.935,0.785618782043457,2.76340436486342,0.0484834622276356,0.119810123970747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.896666666666667,0.0253469199753233,0.925,0.845,0.0265632458762506,0.0146167282551354,0.935,0.935,49.8481960296631,1.08575125374479,0.1525415359239,0.151403637470762,1,1,1,1,0.0258170197940452,1,1,0.0254590350039795,0.0151174965450664,0,0,0.819554805755615,1.08575125374479,0.1525415359239,0.151403637470762,1,1,0.896666666666667,0.896666666666667,0.0253469199753233,0.845,0.845,0.0265632458762506,0.0146167282551354,0.935,0.935,0.542276382446289,1.08575125374479,0.1525415359239,0.151403637470762,1,1,0.956666666666667,0.9,0.0252150436377298,0.935,0.85,0.0258329955006823,0.0146571293858024,0.935,0.935,37.8500187397003,54.2875626872394,7.62707679619502,15.1403637470762,1,1,0.956666666666667,0.89,0.0255877527500837,0.935,0.835,0.026143604894868,0.0151433733969401,0.935,0.935,29.7342000007629,54.2875626872394,11.4406151942925,15.1403637470762,1,1,0.95,0.886666666666667,0.0257175839099649,0.925,0.83,0.0270569758966329,0.0151351989978726,0.935,0.935,20.4281306266785,1.62862688061718,0.228812303885851,0.227105456206143,0.97,1,0.886666666666667,0.806666666666667,0.0275036568408472,0.83,0.725,0.0270569758966329,0.0151351989978726,0.94,0.935,0.806346416473389,1.62862688061718,0.228812303885851,0.227105456206143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.95,0.0250665944192827,0.945,0.925,0.0241924033306805,-0.000343513382916483,0.95,0.94,49.5880124568939,1.02062065763298,0.0534846953815511,0.139830623425595,1,1,0.993333333333333,0.983333333333333,0.0287710729112747,0.99,0.975,0.0243775263735128,0.000107638553947381,0.93,0.93,0.814797163009644,1.02062065763298,0.0534846953815511,0.139830623425595,1,1,0.956666666666667,0.95,0.0250665944192827,0.935,0.925,0.0241924033306805,-0.000343513382916483,0.95,0.945,0.582080602645874,1.02062065763298,0.0534846953815511,0.139830623425595,0.98,1,0.963333333333333,0.943333333333333,0.026465591100011,0.945,0.925,0.0241375484587987,-0.000334169396317677,0.95,0.94,38.2266142368317,51.031032881649,6.68558692269388,10.4872967569196,1,1,0.963333333333333,0.95,0.0261602268380641,0.945,0.925,0.0247761253652882,-0.000221427334331055,0.95,0.94,30.0767171382904,102.062065763298,5.34846953815511,13.9830623425595,1,1,0.963333333333333,0.946666666666667,0.0256108198080642,0.945,0.92,0.0250094423837961,-0.000213241056435709,0.95,0.94,20.6838872432709,1.53093098644947,0.0802270430723266,0.209745935138393,1,1,0.95,0.843333333333333,0.026016327963519,0.925,0.765,0.0250094423837961,-0.000213241056435709,0.96,0.945,0.79989218711853,1.53093098644947,0.0802270430723266,0.209745935138393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.893333333333333,0.024614360682381,0.95,0.84,0.0228482677173663,-0.00776806770097082,0.94,0.935,55.3954563140869,0.519193151729759,0.0630506547912195,0.137024260557895,1,1,1,0.996666666666667,0.0272923393702665,1,0.995,0.0232973737409303,-0.0080800129589846,0.92,0.91,0.76729941368103,0.519193151729759,0.0630506547912195,0.137024260557895,1,1,0.926666666666667,0.893333333333333,0.024614360682381,0.89,0.84,0.0228482677173663,-0.00776806770097082,0.94,0.935,0.600053310394287,0.519193151729759,0.0630506547912195,0.137024260557895,1,1,0.966666666666667,0.896666666666667,0.0244760736343319,0.95,0.845,0.0226565309881233,-0.00761265419497769,0.94,0.935,46.6942522525787,51.9193151729759,2.52202619164878,10.2768195418421,0.99,1,0.963333333333333,0.893333333333333,0.0257257752800965,0.945,0.845,0.0235142572491977,-0.00834551178225675,0.94,0.935,41.9409742355347,51.9193151729759,2.52202619164878,10.2768195418421,1,1,0.966666666666667,0.896666666666667,0.0245495512781259,0.95,0.845,0.0233832212880611,-0.00833611016266997,0.94,0.935,27.5145440101624,1.03838630345952,0.0504405238329756,0.137024260557895,0.64,0.98,0.893333333333333,0.703333333333333,0.0317530836492114,0.85,0.735,0.0233832212880611,-0.00833611016266997,0.945,0.945,0.80005669593811,1.03838630345952,0.0504405238329756,0.137024260557895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.943333333333333,0.823333333333333,0.0316993885938693,0.935,0.785,0.0295363204510891,-0.00696317740210335,0.935,0.935,55.6730828285217,1.66048388156541,0.368755496058626,0.205888768993908,1,1,0.99,0.973333333333333,0.0331139151796528,0.985,0.96,0.0317219276839278,-0.00725649770117648,0.92,0.92,0.813428640365601,1.66048388156541,0.368755496058626,0.205888768993908,0.9,0.92,0.893333333333333,0.823333333333333,0.0316993885938693,0.88,0.785,0.0295363204510891,-0.00696317740210335,0.935,0.935,0.678509950637817,1.66048388156541,0.368755496058626,0.205888768993908,0.94,0.99,0.95,0.833333333333333,0.0315861573830747,0.93,0.78,0.0304621551271894,-0.00711734518800638,0.94,0.935,46.9010441303253,71.9543015345012,16.3891331581612,20.5888768993908,0.94,0.98,0.953333333333333,0.84,0.0317462433233597,0.94,0.79,0.0302893204335648,-0.00723461757644071,0.935,0.93,43.1542901992798,110.698925437694,24.5836997372418,20.5888768993908,0.91,0.97,0.94,0.83,0.0317429337024241,0.925,0.79,0.0296655430599458,-0.00724052940306117,0.935,0.935,27.9181141853333,1.99258065787849,0.442506595270352,0.24706652279269,0.9,0.96,0.866666666666667,0.726666666666667,0.0327446469950141,0.82,0.64,0.0296655430599458,-0.00724052940306117,0.945,0.935,0.808575391769409,1.99258065787849,0.442506595270352,0.24706652279269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.976666666666667,0.9,0.0293004245842689,0.975,0.925,0.0243367925353316,-0.00282701640457106,0.935,0.935,55.5124504566193,1.12207152463614,0.0488914091927882,0.131747460916399,1,1,1,1,0.0308631510391333,1,1,0.025129999619221,-0.00269254265416078,0.92,0.92,0.804283857345581,1.12207152463614,0.0488914091927882,0.131747460916399,0.85,0.87,0.92,0.9,0.0293004245842689,0.945,0.925,0.0243367925353316,-0.00282701640457106,0.935,0.935,0.662108421325684,1.12207152463614,0.0488914091927882,0.131747460916399,0.87,0.99,0.983333333333333,0.91,0.0298095788527776,0.98,0.93,0.0249263467383401,-0.00314163395252232,0.935,0.935,46.9028811454773,56.1035762318067,2.44457045963941,6.58737304581995,0.86,1,0.983333333333333,0.92,0.0299682563158846,0.975,0.95,0.02518406853002,-0.00281100878888252,0.935,0.935,43.3030812740326,140.258940579517,6.11142614909853,6.58737304581995,0.86,0.99,0.98,0.913333333333333,0.0300832161815957,0.975,0.94,0.0253098193477638,-0.00281143217529451,0.935,0.935,28.0777523517609,1.12207152463614,0.0488914091927882,0.131747460916399,0.78,0.91,0.936666666666667,0.82,0.0309550509230619,0.95,0.84,0.0253098193477638,-0.00281143217529451,0.94,0.935,0.778465509414673,1.12207152463614,0.0488914091927882,0.131747460916399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.96,0.906666666666667,0.0228804810798727,0.94,0.87,0.0222093176189052,0.00129559151632611,0.94,0.935,55.7729144096375,1.34596514094475,0.0236431343468978,0.106284507110556,1,1,0.996666666666667,0.986666666666667,0.0244929113848884,0.995,0.98,0.0216421219942391,0.000317327971908598,0.92,0.92,0.824747800827026,1.34596514094475,0.0236431343468978,0.106284507110556,0.98,0.98,0.913333333333333,0.906666666666667,0.0228804810798727,0.88,0.87,0.0222093176189052,0.00129559151632611,0.94,0.935,0.663623571395874,1.34596514094475,0.0236431343468978,0.106284507110556,0.96,1,0.96,0.896666666666667,0.0230743121376703,0.94,0.865,0.0219601413993932,0.00127544432254804,0.94,0.935,46.6011679172516,53.8386056377902,2.36431343468978,10.6284507110556,0.98,1,0.96,0.903333333333333,0.022956368818879,0.94,0.865,0.0223118782806438,0.000455011908915979,0.94,0.935,42.3683388233185,134.596514094475,2.36431343468978,10.6284507110556,0.96,1,0.96,0.903333333333333,0.0229412610205969,0.94,0.875,0.0221241258383312,0.000445886484899478,0.94,0.935,27.7310276031494,1.0767721127558,0.0472862686937956,0.141712676147408,0.96,1,0.92,0.836666666666667,0.0229453386113263,0.88,0.775,0.0221241258383312,0.000445886484899478,0.945,0.94,0.817175149917603,1.0767721127558,0.0472862686937956,0.141712676147408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.84,0.0272317940541973,0.965,0.76,0.027633377074384,-0.00800840311404456,0.965,0.935,55.6892738342285,1.11299994711395,0.127145743305124,0.0531054935133888,1,1,0.996666666666667,0.99,0.0285031225036624,0.995,0.985,0.027413776402003,-0.00802528055585384,0.925,0.92,0.801102876663208,1.11299994711395,0.127145743305124,0.0531054935133888,1,1,0.926666666666667,0.84,0.0272317940541973,0.89,0.76,0.027633377074384,-0.00800840311404456,0.965,0.94,0.656173467636108,1.11299994711395,0.127145743305124,0.0531054935133888,0.98,1,0.976666666666667,0.843333333333333,0.0279334286968816,0.965,0.775,0.0275415870069497,-0.00799895891939515,0.955,0.935,47.5433275699615,55.6499973556977,6.35728716525619,6.63818668917361,1,1,0.976666666666667,0.88,0.0270587037243428,0.965,0.82,0.0275092334557654,-0.0078098786762408,0.95,0.935,43.8547093868256,139.124993389244,6.35728716525619,6.63818668917361,0.99,1,0.973333333333333,0.88,0.0272980999995431,0.96,0.825,0.0274853765559067,-0.00781039698921894,0.94,0.935,28.4224376678467,1.11299994711395,0.127145743305124,0.132763733783472,0.92,1,0.89,0.753333333333333,0.027408678614958,0.835,0.67,0.0274853765559067,-0.00781039698921894,0.98,0.94,0.736100435256958,1.11299994711395,0.127145743305124,0.132763733783472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.923333333333333,0.0308389199201194,0.96,0.885,0.0283779157192116,0.00660694927635717,0.94,0.935,56.0717182159424,1.06049674126966,0.252603020639451,0.0534621628641817,1,1,0.996666666666667,0.996666666666667,0.033350382969929,0.995,0.995,0.0285553264272124,0.0067846470274687,0.88,0.87,0.884182453155518,1.06049674126966,0.252603020639451,0.0534621628641817,1,1,0.93,0.923333333333333,0.0308389199201194,0.895,0.885,0.0283779157192116,0.00660694927635717,0.94,0.94,0.659058570861816,1.06049674126966,0.252603020639451,0.0534621628641817,1,1,0.98,0.923333333333333,0.0309733463119095,0.97,0.885,0.0284700986273701,0.00641802598767741,0.94,0.935,47.093296289444,106.049674126966,16.8402013759634,5.34621628641817,0.98,1,0.97,0.913333333333333,0.0318184669124958,0.955,0.88,0.028772995046493,0.00667646397046891,0.94,0.935,43.4474020004272,106.049674126966,16.8402013759634,5.34621628641817,1,1,0.966666666666667,0.913333333333333,0.0313689781386686,0.95,0.87,0.0288164819271614,0.00667562869870923,0.94,0.935,28.3562202453613,1.59074511190449,0.378904530959176,0.0801932442962726,0.9,1,0.923333333333333,0.763333333333333,0.0315823981373232,0.885,0.695,0.0288164819271614,0.00667562869870923,0.945,0.94,0.760441541671753,1.59074511190449,0.378904530959176,0.0801932442962726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.86,0.0305140258645119,0.925,0.81,0.0310359171216636,-0.012601116364091,0.95,0.94,55.7761676311493,1.10514419584116,0.164217233281738,0.0358034649503668,1,1,0.976666666666667,0.946666666666667,0.0305851281082601,0.965,0.92,0.03111672390174,-0.0122112104596245,0.93,0.92,0.820772409439087,1.10514419584116,0.164217233281738,0.0358034649503668,0.96,0.96,0.913333333333333,0.86,0.0305140258645119,0.89,0.81,0.0310359171216636,-0.012601116364091,0.95,0.94,0.653808832168579,1.10514419584116,0.164217233281738,0.0358034649503668,0.93,1,0.953333333333333,0.836666666666667,0.0309785939550693,0.93,0.79,0.0315046927899926,-0.0126984248429238,0.95,0.94,47.2150614261627,110.514419584116,16.4217233281738,1.37705634424488,0.99,1,0.963333333333333,0.86,0.0305809453197031,0.945,0.795,0.0312873000438802,-0.0123311534466279,0.965,0.94,43.7158136367798,110.514419584116,16.4217233281738,5.50822537697951,0.93,1,0.956666666666667,0.846666666666667,0.0307864247032884,0.935,0.805,0.0312322702657563,-0.0123363102062519,0.96,0.94,28.5067980289459,1.65771629376173,0.246325849922608,0.0826233806546927,0.92,1,0.85,0.69,0.0307140222434636,0.775,0.575,0.0312322702657563,-0.0123363102062519,0.99,0.955,0.77327036857605,1.65771629376173,0.246325849922608,0.0826233806546927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
