"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.99,0.893333333333333,0.0857722888769366,0.985,0.89,0.0760906963207599,0.0142663198757875,0.925,0.92,36.9242177009583,0.653864858738901,0.0120243373553971,0.116093430957684,1,1,1,1,0.0990084801744212,1,1,0.0742192966459787,0.0145704761302757,0.91,0.895,0.313227415084839,0.653864858738901,0.0120243373553971,0.116093430957684,0.9,0.97,0.943333333333333,0.893333333333333,0.0857722888769366,0.93,0.89,0.0760906963207599,0.0142663198757875,0.925,0.92,0.19152307510376,0.653864858738901,0.0120243373553971,0.116093430957684,0.89,1,0.993333333333333,0.89,0.0895259486065988,0.99,0.89,0.0763091693215171,0.0128503035128715,0.925,0.92,26.2001485824585,42.5012158180286,1.20243373553971,11.6093430957684,0.88,1,0.99,0.886666666666667,0.0901281771243752,0.985,0.89,0.076525281991742,0.0143741466141551,0.925,0.92,21.7995085716248,42.5012158180286,1.20243373553971,11.6093430957684,0.9,1,0.99,0.893333333333333,0.086517015386134,0.985,0.89,0.0764884068823861,0.0143823598344714,0.925,0.92,5.61690258979797,0.653864858738901,0.0120243373553971,0.116093430957684,0.87,1,0.9,0.73,0.0862329242060517,0.85,0.66,0.0764884068823861,0.0143823598344714,0.975,0.925,0.747528314590454,0.653864858738901,0.0120243373553971,0.116093430957684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.963333333333333,0.81,0.0931592558168288,0.945,0.765,0.0883923763233647,-0.0330662367958925,0.93,0.92,36.8716099262238,0.735071639914942,0.790560638844544,0.0234890972451685,1,1,0.993333333333333,0.97,0.0955190297886768,0.99,0.955,0.0807991728750806,-0.0317676162911483,0.91,0.895,0.334836006164551,0.735071639914942,0.790560638844544,0.0234890972451685,0.9,0.9,0.863333333333333,0.81,0.0931592558168288,0.845,0.765,0.0883923763233647,-0.0330662367958925,0.93,0.92,0.18975305557251,0.735071639914942,0.790560638844544,0.0234890972451685,0.88,1,0.973333333333333,0.823333333333333,0.0912201636392778,0.96,0.795,0.0846068744949552,-0.0336566726010413,0.935,0.92,26.0950443744659,73.5071639914942,39.5280319422272,2.34890972451685,0.89,1,0.976666666666667,0.833333333333333,0.0901930177463545,0.965,0.805,0.0837559891898326,-0.0332497612900873,0.93,0.92,21.791610956192,73.5071639914942,39.5280319422272,2.34890972451685,0.91,1,0.963333333333333,0.816666666666667,0.0931629478365849,0.945,0.77,0.0881657358145613,-0.033130870471484,0.93,0.92,5.5028190612793,0.735071639914942,0.790560638844544,0.0234890972451685,0.99,1,0.86,0.72,0.0871834926434635,0.79,0.585,0.0881657358145613,-0.033130870471484,0.955,0.935,0.742267847061157,0.735071639914942,0.790560638844544,0.0234890972451685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.886666666666667,0.0725020462638844,1,0.85,0.0654922964703941,-0.00854132390656195,0.925,0.92,37.0305483341217,0.788302839347332,0.484262768471518,0.0866402895866716,0.99,0.99,0.996666666666667,0.993333333333333,0.0806869409381529,1,0.995,0.0622174900703172,-0.00933325783895792,0.86,0.84,0.294818162918091,0.788302839347332,0.484262768471518,0.0866402895866716,0.96,1,0.943333333333333,0.886666666666667,0.0725020462638844,0.915,0.85,0.0654922964703941,-0.00854132390656195,0.925,0.925,0.193770170211792,0.788302839347332,0.484262768471518,0.0866402895866716,0.96,1,0.993333333333333,0.89,0.0746312447684711,0.99,0.855,0.0646121044083297,-0.00788617392442219,0.925,0.925,26.3393220901489,52.5535226231555,32.2841845647679,14.4400482644453,0.96,1,1,0.893333333333333,0.0719320912393777,1,0.86,0.0644817561031887,-0.00856270765741095,0.925,0.92,21.7868359088898,78.8302839347332,36.3197076353639,8.66402895866716,0.96,1,1,0.893333333333333,0.0724138010371304,1,0.86,0.0651364109709684,-0.00860808312993962,0.925,0.92,5.54186177253723,0.788302839347332,0.484262768471518,0.0866402895866716,0.59,0.82,0.856666666666667,0.65,0.111642789537715,0.875,0.68,0.0651364109709684,-0.00860808312993962,0.935,0.93,0.744484901428223,0.788302839347332,0.484262768471518,0.0866402895866716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.98,0.866666666666667,0.102325006541734,0.97,0.85,0.0780666789786447,0.0324447408189172,0.935,0.925,30.7077341079712,0.00195470158807863,0.546165319726626,0.200364817756282,1,1,0.996666666666667,0.99,0.0885358751295862,0.995,0.985,0.0730116653525828,0.0324042175840736,0.905,0.895,0.283316612243652,0.00195470158807863,0.546165319726626,0.200364817756282,0.9,0.95,0.886666666666667,0.866666666666667,0.102325006541734,0.855,0.85,0.0780666789786447,0.0324447408189172,0.935,0.93,0.18454647064209,0.00195470158807863,0.546165319726626,0.200364817756282,0.89,1,0.983333333333333,0.88,0.10018695957542,0.975,0.875,0.0751051401180239,0.0312321764390652,0.93,0.925,21.5933790206909,0.195470158807863,36.4110213151084,13.3576545170855,0.89,1,0.983333333333333,0.88,0.10093392707303,0.975,0.875,0.0756064618291626,0.0326372461410086,0.93,0.925,19.7162470817566,0.195470158807863,36.4110213151084,13.3576545170855,0.9,1,0.98,0.87,0.102334881083694,0.97,0.855,0.0778123502478551,0.0326335860949262,0.935,0.925,4.57281970977783,0.00195470158807863,0.546165319726626,0.200364817756282,0.86,0.93,0.913333333333333,0.753333333333333,0.100877306072095,0.905,0.7,0.0778123502478551,0.0326335860949262,0.94,0.93,0.715935707092285,0.00195470158807863,0.546165319726626,0.200364817756282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0601343255276119,1,0.955,0.0552309735959217,-0.0113217915664243,0.94,0.935,38.5119318962097,1.03783243230466,0.329292761093519,0.149216055033707,1,1,1,0.993333333333333,0.0785731456544457,1,0.99,0.0587616127310525,-0.0119224977125241,0.915,0.9,0.308618783950806,1.03783243230466,0.329292761093519,0.149216055033707,1,1,0.97,0.97,0.0601343255276119,0.955,0.955,0.0552309735959217,-0.0113217915664243,0.94,0.935,0.191374540328979,1.03783243230466,0.329292761093519,0.149216055033707,1,1,1,0.98,0.0614290369263594,1,0.97,0.057119874733502,-0.0120639940853945,0.94,0.93,27.0513763427734,103.783243230466,21.9528507395679,5.96864220134828,1,1,1,0.98,0.0612904998967334,1,0.97,0.0572434637450504,-0.0111422374518604,0.945,0.93,27.685772895813,103.783243230466,21.9528507395679,5.96864220134828,1,1,1,0.97,0.0603867614303883,1,0.955,0.0553595352374876,-0.0112226567026799,0.94,0.935,6.82342457771301,1.03783243230466,0.329292761093519,0.149216055033707,1,1,0.94,0.853333333333333,0.0599875505010742,0.91,0.78,0.0553595352374876,-0.0112226567026799,0.955,0.945,0.764841794967651,1.03783243230466,0.329292761093519,0.149216055033707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.993333333333333,0.923333333333333,0.0807352779293138,0.99,0.95,0.050517063283008,0.0119699388459025,0.94,0.93,37.9259550571442,0.827422630893349,0.395758349100386,0.0223091457525231,1,1,0.986666666666667,0.98,0.0848102416914297,0.98,0.97,0.0571433987339311,0.0113187551172011,0.925,0.92,0.312136173248291,0.827422630893349,0.395758349100386,0.0223091457525231,0.87,0.97,0.963333333333333,0.923333333333333,0.0807352779293138,0.96,0.95,0.050517063283008,0.0119699388459025,0.94,0.935,0.194614410400391,0.827422630893349,0.395758349100386,0.0223091457525231,0.87,1,0.99,0.93,0.082329051386303,0.985,0.96,0.0543367137507575,0.0124845729176157,0.94,0.93,26.4682221412659,84.863859578805,15.2214749653995,1.98303517800205,0.87,1,0.993333333333333,0.93,0.0817267607520388,0.99,0.96,0.0526893382776916,0.0119463008060188,0.94,0.93,26.4949517250061,84.863859578805,20.2952999538659,1.48727638350154,0.87,1,0.993333333333333,0.926666666666667,0.0814039399330533,0.99,0.955,0.0509239552930811,0.0118450300447905,0.94,0.93,6.65818524360657,0.992907157072019,0.365315399169587,0.0267709749030277,0.66,0.93,0.97,0.836666666666667,0.092277855303572,0.99,0.925,0.0509239552930811,0.0118450300447905,0.965,0.94,0.843693971633911,0.992907157072019,0.365315399169587,0.0267709749030277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.98,0.0667642448319221,1,0.97,0.0617918314363525,0.00195016191101271,0.93,0.925,38.3283994197845,0.731965215224626,0.0155157955087916,0.107103101923676,1,1,1,1,0.0769784837780016,1,1,0.0600828087020442,0.00387847988110676,0.915,0.9,0.308036804199219,0.731965215224626,0.0155157955087916,0.107103101923676,1,1,0.98,0.98,0.0667642448319221,0.97,0.97,0.0617918314363525,0.00195016191101271,0.93,0.925,0.196894645690918,0.731965215224626,0.0155157955087916,0.107103101923676,1,1,1,0.98,0.0667527550672353,1,0.97,0.0616381170475685,0.00139355478382841,0.93,0.925,26.5725135803223,73.1965215224626,1.55157955087916,10.7103101923676,1,1,1,0.98,0.0662839511569586,1,0.97,0.0607805661878967,0.0018998919415283,0.93,0.925,27.3053267002106,73.1965215224626,2.38704546289101,10.7103101923676,1,1,1,0.98,0.0668507250147531,1,0.97,0.0616004388304565,0.00190889832738079,0.93,0.925,6.77182054519653,0.71366608484401,0.0179028409716826,0.160654652885514,0.88,1,0.99,0.876666666666667,0.0763336815756632,0.985,0.875,0.0616004388304565,0.00190889832738079,0.935,0.93,0.79037618637085,0.71366608484401,0.0179028409716826,0.160654652885514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.946666666666667,0.0736250407685064,1,0.93,0.0656056617032118,0.00209678785179257,0.92,0.915,38.3890678882599,0.936683712342565,0.541512927978663,0.0336938562545696,1,1,1,0.986666666666667,0.0796857061237902,1,0.98,0.0668361479292321,0.000890285061031055,0.91,0.905,0.307510137557983,0.936683712342565,0.541512927978663,0.0336938562545696,0.98,0.99,0.996666666666667,0.946666666666667,0.0736250407685064,1,0.93,0.0656056617032118,0.00209678785179257,0.92,0.915,0.191493511199951,0.936683712342565,0.541512927978663,0.0336938562545696,1,1,1,0.953333333333333,0.0735192154778087,1,0.93,0.0656790785880199,0.00211416578715771,0.92,0.915,26.8190557956696,80.058436952356,22.5630386657776,2.43344517394114,1,1,1,0.953333333333333,0.0737681012319482,1,0.93,0.0668624443804951,0.00165000722963988,0.92,0.915,27.3229386806488,80.058436952356,22.5630386657776,2.43344517394114,0.92,1,1,0.926666666666667,0.0769207054908412,1,0.93,0.0667741138310268,0.00175492229000844,0.92,0.915,6.80201315879822,1.44105186514241,0.541512927978663,0.0336938562545696,0,0.07,0.623333333333333,0.46,0.24947208868552,0.9,0.69,0.0667741138310268,0.00175492229000844,0.935,0.925,0.775687694549561,1.44105186514241,0.541512927978663,0.0336938562545696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.986666666666667,0.936666666666667,0.0625325854267643,0.98,0.925,0.0542881381452617,0.00673169654301562,0.93,0.92,38.1609315872192,0.858427094251258,0.305373589671247,0.256441697171754,1,1,1,1,0.0696257668385717,1,1,0.0526469642978838,0.00751415613941826,0.87,0.835,0.314934253692627,0.858427094251258,0.305373589671247,0.256441697171754,0.96,0.96,0.943333333333333,0.936666666666667,0.0625325854267643,0.935,0.925,0.0542881381452617,0.00673169654301562,0.93,0.93,0.201684236526489,0.858427094251258,0.305373589671247,0.256441697171754,0.99,1,0.986666666666667,0.943333333333333,0.0644727540644312,0.98,0.92,0.0544727046763241,0.00624038380284483,0.93,0.92,26.7773623466492,57.2284729500839,27.1443190818886,25.6441697171754,0.95,1,0.986666666666667,0.94,0.0622633155746364,0.98,0.935,0.053773322427952,0.00718385427943209,0.93,0.92,27.6444282531738,88.0438045385906,27.1443190818886,25.6441697171754,0.96,1,0.986666666666667,0.943333333333333,0.0622961138873064,0.98,0.935,0.0536674768272525,0.00716726453966558,0.93,0.92,6.90336990356445,0.858427094251258,0.305373589671247,0.256441697171754,0.98,1,0.94,0.87,0.0612323460221075,0.91,0.815,0.0536674768272525,0.00716726453966558,0.945,0.935,0.779731750488281,0.858427094251258,0.305373589671247,0.256441697171754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.93,0.0674238412788928,1,0.93,0.0596414629157849,-0.00493424255287439,0.96,0.915,37.8324544429779,1.39427993868866,0.0239947588297672,0.0640240286729386,1,1,1,0.99,0.07272597826153,1,0.985,0.062471563615534,-0.00382087121827144,0.92,0.9,0.302181243896484,1.39427993868866,0.0239947588297672,0.0640240286729386,0.93,0.93,0.96,0.93,0.0674238412788928,0.975,0.93,0.0596414629157849,-0.00493424255287439,0.96,0.92,0.203891277313232,1.39427993868866,0.0239947588297672,0.0640240286729386,0.95,1,1,0.933333333333333,0.0668756398378188,1,0.925,0.0614469929727627,-0.00515804793647798,0.96,0.915,26.7321963310242,116.189994890722,1.99956323581393,5.33533572274488,0.95,1,1,0.933333333333333,0.0669979386340479,1,0.925,0.0610409655882066,-0.00495454877813436,0.96,0.915,27.0726804733276,116.189994890722,1.99956323581393,5.33533572274488,0.95,1,1,0.933333333333333,0.0656467046489109,1,0.925,0.0599022622069264,-0.00495433644977795,0.955,0.915,6.80359697341919,1.00697995571959,0.0266608431441858,0.0711378096365984,0,0.01,0.6,0.52,0.283610004914187,0.895,0.78,0.0599022622069264,-0.00495433644977795,0.99,0.96,0.790146827697754,1.00697995571959,0.0266608431441858,0.0711378096365984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
