"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.973333333333333,0.883333333333333,0.0359358579356603,0.96,0.825,0.0346789354198052,0.0124441487723701,0.955,0.93,68.4323265552521,0.964401071841044,0.0346676529821323,0.0164943354950707,1,1,1,1,0.0430597960159466,1,1,0.0380809197330215,0.011358046912742,0.91,0.905,0.711458444595337,0.964401071841044,0.0346676529821323,0.0164943354950707,1,1,0.893333333333333,0.883333333333333,0.0359358579356603,0.84,0.825,0.0346789354198052,0.0124441487723701,0.955,0.94,0.493677616119385,0.964401071841044,0.0346676529821323,0.0164943354950707,1,1,0.966666666666667,0.89,0.0360097528284994,0.95,0.835,0.0351776111590975,0.0125196589836934,0.955,0.93,45.2969110012054,98.9129304452353,2.31117686547549,0.439848946535219,1,1,0.996666666666667,0.943333333333333,0.0392360541510683,0.995,0.915,0.0368690019407085,0.0115377274535624,0.93,0.925,32.7357807159424,197.825860890471,7.11131343223227,21.9924473267609,1,1,1,0.946666666666667,0.0386374221810956,1,0.92,0.0362952695845631,0.0115335780082512,0.93,0.925,24.7119271755219,3.21467023947015,0.115558843273774,0.219924473267609,1,1,0.87,0.81,0.0379135706116138,0.805,0.715,0.0362952695845631,0.0115335780082512,0.96,0.95,0.771982192993164,3.21467023947015,0.115558843273774,0.219924473267609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.873333333333333,0.043764222065553,0.895,0.81,0.0434474718654174,0.023915214880437,0.94,0.935,68.8287332057953,0.684845040837938,0.338706885339109,0.591124423486329,1,1,1,0.976666666666667,0.0467616493075384,1,0.965,0.0429428948619485,0.0272544001911352,0.925,0.92,0.719424724578857,0.684845040837938,0.338706885339109,0.591124423486329,1,1,0.88,0.873333333333333,0.043764222065553,0.82,0.81,0.0434474718654174,0.023915214880437,0.94,0.94,0.505479097366333,0.684845040837938,0.338706885339109,0.591124423486329,1,1,0.936666666666667,0.87,0.0432261173534523,0.905,0.805,0.0421484888553001,0.0242127317217876,0.94,0.935,45.5779776573181,59.3532368726213,15.0536393484048,60.6281459985979,1,1,0.96,0.896666666666667,0.0452605415408391,0.94,0.845,0.0452952580934919,0.0279647776763437,0.93,0.93,34.0703704357147,182.62534422345,60.2145573936194,30.314072999299,1,1,0.953333333333333,0.9,0.0455331348263749,0.93,0.85,0.0461845175599422,0.0279344209473188,0.93,0.93,25.8300347328186,2.96766184363106,1.12902295113036,0.30314072999299,1,1,0.846666666666667,0.676666666666667,0.0457328123314549,0.77,0.515,0.0461845175599422,0.0279344209473188,0.96,0.945,0.755185842514038,2.96766184363106,1.12902295113036,0.30314072999299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.95,0.0384445127373724,0.945,0.925,0.0370736010528563,-0.000557419840784442,0.95,0.94,68.0491206645966,1.18951675434696,0.204516880879018,0.0977847808415424,1,1,1,0.996666666666667,0.0526806200657956,1,0.995,0.0410999084886138,-0.00066975988440283,0.875,0.845,0.71393609046936,1.18951675434696,0.204516880879018,0.0977847808415424,1,1,0.953333333333333,0.95,0.0384445127373724,0.93,0.925,0.0370736010528563,-0.000557419840784442,0.95,0.945,0.506134986877441,1.18951675434696,0.204516880879018,0.0977847808415424,1,1,0.963333333333333,0.95,0.0396440467275844,0.945,0.925,0.0372754766758158,-0.000926139446209198,0.95,0.94,45.6414175033569,99.1263961955802,17.0430734065848,8.1487317367952,1,1,0.976666666666667,0.953333333333333,0.0430097830219629,0.965,0.93,0.0421763272774396,-0.0019343394453546,0.95,0.945,33.9876432418823,330.421320651934,56.8102446886161,27.1624391226506,1,1,0.98,0.953333333333333,0.0432757581474462,0.97,0.93,0.0424801242421401,-0.00188703008598107,0.95,0.945,25.3177947998047,3.30421320651934,0.852153670329241,0.271624391226507,1,1,0.883333333333333,0.776666666666667,0.0433492533189273,0.825,0.665,0.0424801242421401,-0.00188703008598107,0.97,0.955,0.780296325683594,3.30421320651934,0.852153670329241,0.271624391226507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.89,0.037520085577182,0.935,0.835,0.0350624301634712,-0.00896552879586107,0.94,0.935,73.2588512897491,0.512694780954364,0.114834734061076,0.290866928669821,1,1,1,1,0.0493976513708115,1,1,0.0382459975557158,-0.0118812747411442,0.92,0.915,0.754974126815796,0.512694780954364,0.114834734061076,0.290866928669821,1,1,0.926666666666667,0.89,0.037520085577182,0.89,0.835,0.0350624301634712,-0.00896552879586107,0.94,0.935,0.490419149398804,0.512694780954364,0.114834734061076,0.290866928669821,1,1,0.956666666666667,0.89,0.0379600251447707,0.935,0.835,0.0338084005316383,-0.00855447155247154,0.94,0.935,57.2215023040771,39.4380600734126,5.74173670305379,29.0866928669821,1,1,1,0.923333333333333,0.0408185118176938,1,0.885,0.0380767014004119,-0.0118763089423411,0.935,0.935,37.4672360420227,157.75224029365,22.9669468122151,43.6300393004732,1,1,1,0.92,0.0411132739019015,1,0.88,0.0384759023054521,-0.0118586941560029,0.94,0.935,23.2806646823883,1.5775224029365,0.344504202183227,0.581733857339642,0.97,1,0.846666666666667,0.726666666666667,0.0409711071268137,0.77,0.605,0.0384759023054521,-0.0118586941560029,0.965,0.945,0.736879110336304,1.5775224029365,0.344504202183227,0.581733857339642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.923333333333333,0.796666666666667,0.0529646068227527,0.905,0.745,0.0484405740298751,-0.0105436332405921,0.945,0.935,73.2938203811646,1.22954562967256,0.0525091945265552,0.388271032359422,1,1,0.983333333333333,0.97,0.0615283082922067,0.975,0.955,0.0585902792105874,-0.0127800471698269,0.9,0.89,0.730255842208862,1.22954562967256,0.0525091945265552,0.388271032359422,0.9,0.9,0.86,0.796666666666667,0.0529646068227527,0.84,0.745,0.0484405740298751,-0.0105436332405921,0.945,0.935,0.49583101272583,1.22954562967256,0.0525091945265552,0.388271032359422,0.9,0.97,0.923333333333333,0.79,0.0540374270388901,0.9,0.735,0.0512204708872791,-0.0109085687447222,0.945,0.935,56.0498061180115,102.462135806047,2.84424803685507,32.3559193632851,0.9,0.99,0.966666666666667,0.856666666666667,0.0565610599616547,0.955,0.835,0.0524253273265859,-0.0126416336031576,0.93,0.93,36.843273639679,210.178740114967,14.5858873684876,28.760817211809,0.89,0.97,0.963333333333333,0.853333333333333,0.057131609218231,0.96,0.835,0.0525356592591563,-0.0126473914124698,0.93,0.93,22.909304857254,3.41540452686822,0.145858873684876,0.28760817211809,0.86,0.96,0.81,0.613333333333333,0.0568290830854478,0.735,0.49,0.0525356592591563,-0.0126473914124698,0.945,0.94,0.762433290481567,3.41540452686822,0.145858873684876,0.28760817211809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.973333333333333,0.883333333333333,0.0491880647029277,0.96,0.9,0.0387044024964295,-0.00746945850804121,0.935,0.935,72.4871287345886,0.906542019143136,0.0373817474133352,0.243432352619899,1,1,1,1,0.056276181426801,1,1,0.0444006564773636,-0.00684984677607393,0.92,0.91,0.737354040145874,0.906542019143136,0.0373817474133352,0.243432352619899,0.85,0.89,0.91,0.883333333333333,0.0491880647029277,0.92,0.9,0.0387044024964295,-0.00746945850804121,0.935,0.935,0.481234788894653,0.906542019143136,0.0373817474133352,0.243432352619899,0.85,1,0.973333333333333,0.886666666666667,0.0496927417124172,0.96,0.905,0.0394649314370112,-0.00810856287343934,0.935,0.935,57.0184719562531,75.545168261928,3.11514561777793,20.2860293849916,0.84,1,0.976666666666667,0.896666666666667,0.0528471708357128,0.965,0.925,0.0426977031181567,-0.00718754438513259,0.935,0.93,36.9670941829681,201.453782031808,15.9751057321945,27.0480391799888,0.84,1,0.976666666666667,0.893333333333333,0.0532054648057813,0.965,0.92,0.0429218066021055,-0.00718649316791882,0.935,0.93,22.9586246013641,3.27362395801688,0.159751057321945,0.270480391799888,0.77,0.96,0.896666666666667,0.766666666666667,0.0534906738591577,0.865,0.765,0.0429218066021055,-0.00718649316791882,0.96,0.95,0.76028037071228,3.27362395801688,0.159751057321945,0.270480391799888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.876666666666667,0.0318866965402702,0.935,0.82,0.0288936636929936,0.00294383539725239,0.94,0.935,72.4031298160553,0.914661028061416,0.038226569806268,0,1,1,1,0.99,0.0428273323741137,1,0.985,0.0333670766248047,-0.0011558070791645,0.925,0.92,0.734489440917969,0.914661028061416,0.038226569806268,0,0.99,0.99,0.886666666666667,0.876666666666667,0.0318866965402702,0.835,0.82,0.0288936636929936,0.00294383539725239,0.94,0.935,0.495042085647583,0.914661028061416,0.038226569806268,0,0.96,1,0.956666666666667,0.873333333333333,0.0325526217609223,0.935,0.83,0.0287365520348003,0.00251157858579418,0.94,0.935,57.561544418335,45.7330514030708,4.7783212257835,0.943433655631857,0.99,1,0.98,0.926666666666667,0.0367988673693929,0.97,0.895,0.0331465130981423,-0.000983576800908301,0.935,0.935,36.4727079868317,182.932205612283,7.6453139612536,25.1582308168495,0.99,1,0.98,0.933333333333333,0.0365191201491576,0.97,0.905,0.0326427883531408,-0.00100631198601829,0.935,0.935,23.5378570556641,1.82932205612283,0.19113284903134,0.251582308168495,0.97,1,0.856666666666667,0.78,0.0371268408022726,0.785,0.685,0.0326427883531408,-0.00100631198601829,0.955,0.94,0.778703212738037,1.82932205612283,0.19113284903134,0.251582308168495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.83,0.0408694423670608,0.92,0.745,0.0407815711642859,-0.00611044822290115,0.99,0.955,70.5867123603821,0.771834461149151,0.155412225039492,0.0280651996310105,1,1,1,1,0.0476843045970913,1,1,0.0453166539777322,-0.0085858618967271,0.92,0.915,0.815076351165771,0.771834461149151,0.155412225039492,0.0280651996310105,1,1,0.893333333333333,0.83,0.0408694423670608,0.84,0.745,0.0407815711642859,-0.00611044822290115,0.99,0.96,0.55434775352478,0.771834461149151,0.155412225039492,0.0280651996310105,1,1,0.95,0.823333333333333,0.0423082515120652,0.925,0.735,0.0421223954127823,-0.00618565970527564,0.99,0.955,65.8910477161407,66.8923199662598,10.3608150026328,1.24734220582269,1,1,0.966666666666667,0.91,0.0439575061302731,0.95,0.865,0.0449140317794944,-0.0079877933764553,0.935,0.935,43.8046143054962,205.822522973107,31.0824450078984,9.97873764658153,1,1,0.966666666666667,0.91,0.0424245601994253,0.95,0.865,0.0443189099296691,-0.00799168056556893,0.94,0.935,25.6757502555847,3.34461599831299,0.518040750131641,0.16215448675695,0.97,1,0.856666666666667,0.69,0.0423223110397289,0.785,0.55,0.0443189099296691,-0.00799168056556893,0.985,0.98,0.818722248077393,3.34461599831299,0.518040750131641,0.16215448675695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.883333333333333,0.0464286153593451,0.965,0.855,0.0412553502548798,0.0118546654632941,0.94,0.935,69.6965284347534,0.96546224996744,0.150074544869812,0.0521936726906648,1,1,0.993333333333333,0.99,0.0582502749100814,0.99,0.985,0.0484962355252365,0.012670085774817,0.92,0.92,0.762379169464111,0.96546224996744,0.150074544869812,0.0521936726906648,0.94,1,0.91,0.883333333333333,0.0464286153593451,0.865,0.855,0.0412553502548798,0.0118546654632941,0.94,0.94,0.556371212005615,0.96546224996744,0.150074544869812,0.0521936726906648,0.95,1,0.98,0.9,0.0465492055709837,0.97,0.875,0.0411892266210831,0.0118067981680837,0.94,0.935,59.5878446102142,96.546224996744,15.0074544869812,3.39258872489321,0.94,1,0.983333333333333,0.903333333333333,0.0521882615200758,0.975,0.885,0.0452185968693013,0.0121020387423585,0.935,0.93,42.0362696647644,193.092449993488,45.0223634609436,26.0968363453324,0.97,1,0.98,0.913333333333333,0.0500921785184653,0.97,0.885,0.0441199258992492,0.0121221801655742,0.935,0.935,23.4636707305908,3.13775231239418,0.750372724349061,0.260968363453324,0.97,1,0.86,0.75,0.0483098091038181,0.79,0.64,0.0441199258992492,0.0121221801655742,0.95,0.95,1.1099259853363,3.13775231239418,0.750372724349061,0.260968363453324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.963333333333333,0.823333333333333,0.0505057819363809,0.945,0.785,0.0487974911035171,-0.0209634292227999,0.95,0.94,70.37358045578,1.43657707089744,0.221990647530886,0,1,1,0.983333333333333,0.95,0.0525852758274093,0.975,0.925,0.0529368826717321,-0.0219380674663403,0.93,0.92,0.8368980884552,1.43657707089744,0.221990647530886,0,0.9,0.95,0.916666666666667,0.823333333333333,0.0505057819363809,0.9,0.785,0.0487974911035171,-0.0209634292227999,0.95,0.94,0.587880373001099,1.43657707089744,0.221990647530886,0,0.88,1,0.963333333333333,0.8,0.0525708619977364,0.945,0.76,0.0515254604268183,-0.0215189334095935,0.95,0.94,66.2195990085602,143.657707089744,8.87962590123543,0,0.9,1,0.986666666666667,0.87,0.0536519131182076,0.98,0.855,0.052422996109584,-0.0224673990698964,0.935,0.93,43.6533341407776,478.85902363248,29.5987530041181,17.3871476970826,0.9,1,0.99,0.883333333333333,0.0525937249102494,0.985,0.875,0.0509454728351787,-0.022482171569087,0.935,0.93,25.7274639606476,4.7885902363248,0.739968825102952,0.267494579955116,0.86,1,0.803333333333333,0.606666666666667,0.0525866900515543,0.705,0.48,0.0509454728351787,-0.022482171569087,0.99,0.97,0.825724124908447,4.7885902363248,0.739968825102952,0.267494579955116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
