"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.93,0.873333333333333,0.0336775563684463,0.895,0.825,0.0325582270048182,-0.00567639158891933,0.95,0.94,64.7376153469086,1.60364284928378,0.0802299068231598,0,1,1,0.993333333333333,0.96,0.0389441232718452,0.99,0.94,0.0375242689863438,-0.00645435142125094,0.93,0.925,1.09999203681946,1.60364284928378,0.0802299068231598,0,0.97,0.99,0.916666666666667,0.873333333333333,0.0336775563684463,0.88,0.825,0.0325582270048182,-0.00567639158891933,0.95,0.94,0.581808090209961,1.60364284928378,0.0802299068231598,0,0.99,1,0.93,0.873333333333333,0.0348995687431908,0.895,0.815,0.0336954500183093,-0.00613509365534215,0.945,0.94,47.5153632164001,40.0910712320945,5.01436917644748,0,0.97,1,0.99,0.88,0.0362468684497079,0.985,0.835,0.0358056693992869,-0.00688287956988472,0.935,0.93,36.3685464859009,400.910712320945,20.0574767057899,10.2112012809856,0.97,1,0.99,0.88,0.0362406455744231,0.985,0.835,0.0357701170980476,-0.00688869859286326,0.935,0.935,39.3617651462555,8.01821424641891,0.401149534115799,0.331864041632032,0.66,0.8,0.48,0.363333333333333,0.0370022116827418,0.32,0.215,0.0357701170980476,-0.00688869859286326,0.995,0.98,0.588066816329956,8.01821424641891,0.401149534115799,0.331864041632032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.913333333333333,0.0327536185178434,0.92,0.87,0.0333693755973253,-0.000233431900019918,0.95,0.94,65.0291142463684,2.15780767085803,0.465015269775614,0,1,1,0.993333333333333,0.993333333333333,0.0336067754626093,0.99,0.99,0.0328006658191379,-0.00449991255586806,0.92,0.92,1.17102909088135,2.15780767085803,0.465015269775614,0,1,1,0.926666666666667,0.913333333333333,0.0327536185178434,0.89,0.87,0.0333693755973253,-0.000233431900019918,0.95,0.945,0.587816476821899,2.15780767085803,0.465015269775614,0,1,1,0.946666666666667,0.906666666666667,0.0327757190263062,0.92,0.86,0.0330517882603213,-0.000156996682668427,0.95,0.94,48.4195840358734,70.1287493028859,15.5005089925205,0,1,1,0.993333333333333,0.946666666666667,0.0331086666849868,0.99,0.92,0.0342603068305404,-0.00462704843012002,0.935,0.93,37.091331243515,350.643746514429,77.5025449626024,15.6600852331992,1,1,0.99,0.94,0.0338345303126452,0.985,0.91,0.0353514992494006,-0.00465163900813366,0.935,0.93,40.6462407112122,10.7890383542901,3.10010179850409,0.48184877640613,0.54,0.81,0.53,0.366666666666667,0.0364571731984907,0.39,0.28,0.0353514992494006,-0.00465163900813366,0.995,0.995,0.552502393722534,10.7890383542901,3.10010179850409,0.48184877640613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.93,0.893333333333333,0.0386101324823241,0.91,0.88,0.0282846965537696,-0.00076626506920479,0.955,0.945,64.8779158592224,1.6310844552387,0.203733322268415,0,1,1,1,0.963333333333333,0.0433423760037072,1,0.945,0.0300117301977359,-0.00152157526070965,0.93,0.93,1.14255738258362,1.6310844552387,0.203733322268415,0,0.92,0.95,0.916666666666667,0.893333333333333,0.0386101324823241,0.9,0.88,0.0282846965537696,-0.00076626506920479,0.955,0.95,0.59770679473877,1.6310844552387,0.203733322268415,0,0.91,0.96,0.926666666666667,0.89,0.03975313610394,0.91,0.88,0.0287060050819357,-0.000950144949674199,0.955,0.945,48.967303276062,30.5828335357255,1.52799991701311,0,0.92,0.98,0.993333333333333,0.906666666666667,0.0416002321716248,1,0.9,0.0306066649880554,-0.001390881423777,0.935,0.93,34.0976092815399,203.885556904837,4.0746664453683,16.406919934534,0.93,0.98,0.993333333333333,0.91,0.0409861714303711,1,0.9,0.0309367758214269,-0.00139055901254685,0.935,0.93,40.684051990509,8.15542227619347,1.52799991701311,0.284386612198589,0.51,0.64,0.53,0.396666666666667,0.0405848585938618,0.475,0.34,0.0309367758214269,-0.00139055901254685,0.995,0.995,0.535496711730957,8.15542227619347,1.52799991701311,0.284386612198589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.873333333333333,0.023669679110306,0.91,0.81,0.0222684592838321,0.00692307881081243,0.95,0.94,42.9820442199707,1.8965451429798,0.0525084308378816,0,1,1,0.986666666666667,0.963333333333333,0.026426716481934,0.98,0.945,0.0251400613463038,0.011336416436044,0.94,0.93,0.9669189453125,1.8965451429798,0.0525084308378816,0,1,1,0.886666666666667,0.873333333333333,0.023669679110306,0.83,0.81,0.0222684592838321,0.00692307881081243,0.95,0.945,0.540590286254883,1.8965451429798,0.0525084308378816,0,1,1,0.936666666666667,0.866666666666667,0.0232768286535186,0.905,0.8,0.0229993054040187,0.00697134298882983,0.95,0.94,27.0204799175262,47.413628574495,1.31271077094704,0,1,1,0.98,0.943333333333333,0.0254306125255454,0.97,0.915,0.0248349579390266,0.011351755753245,0.94,0.93,23.7236797809601,426.722657170455,7.27039811601437,8.39724725753863,1,1,0.98,0.946666666666667,0.0262923857982933,0.97,0.92,0.0246713079958976,0.0113500003639323,0.94,0.93,34.5730259418488,11.8534071436237,0.201955503222622,0.233256868264962,0.67,0.83,0.63,0.533333333333333,0.0263189865245702,0.53,0.465,0.0246713079958976,0.0113500003639323,0.99,0.99,0.639997482299805,11.8534071436237,0.201955503222622,0.233256868264962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.923333333333333,0.763333333333333,0.0403664040816769,0.905,0.7,0.0366843598103632,-0.00186557878586911,0.95,0.935,49.0286810398102,2.15494895164314,0.0513410752461372,0.240332686204157,1,1,0.966666666666667,0.906666666666667,0.0484026351536056,0.95,0.86,0.0436541744800155,0.00213644534310618,0.92,0.915,1.0798192024231,2.15494895164314,0.0513410752461372,0.240332686204157,0.89,0.93,0.84,0.763333333333333,0.0403664040816769,0.795,0.7,0.0366843598103632,-0.00186557878586911,0.95,0.94,0.598168849945068,2.15494895164314,0.0513410752461372,0.240332686204157,0.89,0.99,0.906666666666667,0.753333333333333,0.0438782399916519,0.865,0.685,0.0396814455422352,-0.00118528922753333,0.94,0.935,39.6176338195801,16.1621171373236,0,18.0249514653118,0.88,0.95,0.893333333333333,0.756666666666667,0.0472451978604737,0.865,0.695,0.043150276444091,0.00278058998849067,0.94,0.935,35.131290435791,107.747447582157,2.56705376230686,31.2432492065404,0.86,0.96,0.926666666666667,0.773333333333333,0.043994925840001,0.91,0.73,0.0402002228747296,0.00278153701225416,0.94,0.935,39.597954750061,10.7747447582157,0.394931348047209,1.20166343102078,0.5,0.7,0.4,0.276666666666667,0.0434340005099519,0.25,0.165,0.0402002228747296,0.00278153701225416,0.985,0.975,0.498766660690308,10.7747447582157,0.394931348047209,1.20166343102078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.926666666666667,0.863333333333333,0.0363785564218603,0.89,0.83,0.0260961279210273,-0.000745296210635347,0.96,0.945,48.5589954853058,0.836714405554035,0.0362336374054812,0,1,1,0.983333333333333,0.946666666666667,0.0421734088258463,0.975,0.92,0.0305319976666365,0.000491080818309777,0.945,0.93,1.04545044898987,0.836714405554035,0.0362336374054812,0,0.93,0.93,0.883333333333333,0.863333333333333,0.0363785564218603,0.86,0.83,0.0260961279210273,-0.000745296210635347,0.96,0.945,0.588858842849731,0.836714405554035,0.0362336374054812,0,0.93,1,0.926666666666667,0.86,0.0364835128602708,0.89,0.825,0.0265676062874745,-0.000755865265061534,0.96,0.945,39.2415480613708,41.8357202777017,1.17759321567814,0,0.92,1,0.97,0.9,0.0372074104904818,0.955,0.89,0.029824941755285,0.000728288384485624,0.95,0.935,34.7844841480255,376.521482499316,6.52205473298662,23.0060781830338,0.9,1,0.973333333333333,0.896666666666667,0.0369428328183063,0.96,0.895,0.0293955159418091,0.000718966404034781,0.945,0.935,39.3340051174164,10.4589300694254,0.181168187027406,0.639057727306495,0.29,0.4,0.456666666666667,0.353333333333333,0.0545979815345975,0.485,0.385,0.0293955159418091,0.000718966404034781,0.995,0.97,0.518477916717529,10.4589300694254,0.181168187027406,0.639057727306495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.873333333333333,0.0330584594306112,0.885,0.81,0.0329917539341235,-0.000333210980170532,0.96,0.94,48.8649802207947,1.48809707051397,0.458678044112696,4.3815315201409,1,1,0.966666666666667,0.946666666666667,0.0340203004926137,0.95,0.92,0.03391422700409,-0.00174099616555543,0.945,0.94,1.09249520301819,1.48809707051397,0.458678044112696,4.3815315201409,1,1,0.893333333333333,0.873333333333333,0.0330584594306112,0.84,0.81,0.0329917539341235,-0.000333210980170532,0.96,0.955,0.606298446655273,1.48809707051397,0.458678044112696,4.3815315201409,1,1,0.93,0.866666666666667,0.0329780095001071,0.895,0.8,0.0327748665903102,-0.000335924549450151,0.945,0.945,39.5063359737396,74.4048535256986,15.2892681370899,146.051050671363,1,1,0.956666666666667,0.91,0.0337292856061056,0.935,0.865,0.0341887554410535,-0.00199438109759631,0.945,0.94,34.9525392055511,228.938010848303,61.1570725483595,29.2102101342727,1,1,0.956666666666667,0.916666666666667,0.0348924764097472,0.935,0.875,0.0334646465652995,-0.00199230476292419,0.95,0.945,39.6183934211731,11.4469005424152,3.05785362741797,0.584204202685453,0.56,0.78,0.62,0.453333333333333,0.0376893418136197,0.54,0.4,0.0334646465652995,-0.00199230476292419,0.99,0.985,0.508772850036621,11.4469005424152,3.05785362741797,0.584204202685453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.913333333333333,0.843333333333333,0.0390887320739545,0.87,0.795,0.0357627225798299,-0.00218264755661632,0.945,0.94,37.2867183685303,1.82506712040385,0.00931677853582326,0.0614024750475188,1,1,1,0.97,0.0420438837333398,1,0.955,0.036629742573144,-0.0029142981828509,0.935,0.93,1.09778738021851,1.82506712040385,0.00931677853582326,0.0614024750475188,0.94,1,0.896666666666667,0.843333333333333,0.0390887320739545,0.845,0.795,0.0357627225798299,-0.00218264755661632,0.945,0.945,0.667876243591309,1.82506712040385,0.00931677853582326,0.0614024750475188,0.96,1,0.906666666666667,0.846666666666667,0.0390241940507318,0.86,0.79,0.0365050260249835,-0.00246070991568213,0.945,0.94,29.586314201355,45.6266780100963,0,0,0.97,1,0.993333333333333,0.92,0.0412000003293066,0.99,0.895,0.0382678463725575,-0.00268914954479327,0.935,0.935,26.7364344596863,228.133390050481,1.16459731697791,15.3506187618797,0.94,1,0.993333333333333,0.886666666666667,0.0425065020199813,0.99,0.86,0.0387671400069958,-0.00268821741335918,0.935,0.935,30.3082933425903,11.4066695025241,0.116459731697791,0.23616336556738,0.42,0.54,0.36,0.263333333333333,0.0509198020527495,0.27,0.185,0.0387671400069958,-0.00268821741335918,1,0.98,0.522457838058472,11.4066695025241,0.116459731697791,0.23616336556738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.933333333333333,0.83,0.0452485720006897,0.9,0.815,0.0392755693080616,0.00892835163030276,0.94,0.935,52.9183480739594,1.39613126256278,0.0441521216644156,0,1,1,1,0.99,0.0478618316945263,1,0.985,0.0402334233333826,0.00668930654061669,0.91,0.91,1.13908362388611,1.39613126256278,0.0441521216644156,0,0.86,0.88,0.843333333333333,0.83,0.0452485720006897,0.825,0.815,0.0392755693080616,0.00892835163030276,0.94,0.94,0.59673023223877,1.39613126256278,0.0441521216644156,0,0.85,1,0.936666666666667,0.83,0.0474384056560268,0.905,0.82,0.0399188176541635,0.00927770780321986,0.94,0.935,37.5810992717743,21.4789425009658,0.883042433288312,0,0.85,1,0.98,0.846666666666667,0.0463718430226036,0.97,0.845,0.0402314553262342,0.00697912169470086,0.94,0.935,35.0192279815674,161.092068757243,6.62281824966234,26.9027680427788,0.88,1,0.976666666666667,0.853333333333333,0.0452286612229938,0.965,0.84,0.0401225928045134,0.00697273605514378,0.94,0.935,44.0581984519958,6.98065631281388,0.220760608322078,0.478271431871624,0.47,0.59,0.473333333333333,0.363333333333333,0.0449895971206517,0.415,0.31,0.0401225928045134,0.00697273605514378,0.99,0.99,0.541920900344849,6.98065631281388,0.220760608322078,0.478271431871624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.896666666666667,0.0288071002730159,0.89,0.845,0.0231478920716693,-0.00504139644973472,0.94,0.935,52.4843766689301,1.342968565084,0.0897890643793104,0,1,1,0.993333333333333,0.99,0.0350743778346932,0.99,0.985,0.0259954023762039,-0.0076856645295744,0.925,0.92,1.20756006240845,1.342968565084,0.0897890643793104,0,1,1,0.906666666666667,0.896666666666667,0.0288071002730159,0.86,0.845,0.0231478920716693,-0.00504139644973472,0.94,0.935,0.739234447479248,1.342968565084,0.0897890643793104,0,0.99,1,0.923333333333333,0.89,0.0294426379790742,0.885,0.84,0.0233433430520898,-0.00572878915928428,0.94,0.935,41.7643897533417,51.6526371186153,2.24472660948276,0,1,1,0.99,0.93,0.0284504068147605,0.985,0.895,0.0250699472792888,-0.00790792976907679,0.94,0.935,34.9363479614258,516.526371186153,22.4472660948276,10.950628824616,1,1,0.99,0.936666666666667,0.0286344151869485,0.985,0.905,0.0251068710864012,-0.00789302956203424,0.94,0.935,42.3724899291992,10.3305274237231,0.448945321896552,0.547531441230799,0.64,0.84,0.613333333333333,0.463333333333333,0.0285698845714056,0.5,0.375,0.0251068710864012,-0.00789302956203424,0.985,0.955,0.525732278823853,10.3305274237231,0.448945321896552,0.547531441230799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
