"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.966666666666667,0.846666666666667,0.0995170082020876,0.95,0.815,0.0904959310946277,0.0420143511531418,0.945,0.925,18.0037093162537,1.71244910888756,0.566879107493545,0.323651471864173,1,1,1,0.993333333333333,0.0929346419643503,1,0.99,0.0889784530815403,0.0383300436011846,0.88,0.84,0.150851488113403,1.71244910888756,0.566879107493545,0.323651471864173,0.91,1,0.886666666666667,0.846666666666667,0.0995170082020876,0.83,0.815,0.0904959310946277,0.0420143511531418,0.945,0.93,0.0766115188598633,1.71244910888756,0.566879107493545,0.323651471864173,0.96,1,0.99,0.85,0.0999496768454853,0.985,0.795,0.0963960964788557,0.042865033272203,0.94,0.92,8.6777229309082,27.8272980194228,8.17614097346459,2.15767647909449,0.96,1,0.986666666666667,0.846666666666667,0.0977302302215695,0.98,0.79,0.0942351009393906,0.0409702664692613,0.94,0.925,10.4669725894928,21.4056138610945,8.17614097346459,2.15767647909449,0.88,1,0.98,0.836666666666667,0.102070397324084,0.97,0.815,0.0926252926230348,0.0411155088316849,0.945,0.925,3.55846953392029,1.71244910888756,0.436060851918111,0.215767647909449,0.02,0.04,0.0433333333333333,0.0333333333333333,0.113917723342871,0.045,0.04,0.0926252926230348,0.0411155088316849,1,1,0.400119543075562,1.71244910888756,0.436060851918111,0.215767647909449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.936666666666667,0.0795003878129887,0.95,0.905,0.0827883734947599,-0.0128308829295133,0.955,0.945,18.0059950351715,0.951555122715517,0.618013850216516,0.650261466355804,1,1,0.996666666666667,0.993333333333333,0.08379076873509,0.995,0.99,0.0792218662990795,-0.0076904641719689,0.595,0.58,0.150144100189209,0.951555122715517,0.618013850216516,0.650261466355804,1,1,0.936666666666667,0.936666666666667,0.0795003878129887,0.905,0.905,0.0827883734947599,-0.0128308829295133,0.955,0.95,0.0763957500457764,0.951555122715517,0.618013850216516,0.650261466355804,0.99,1,0.97,0.95,0.0835366441862608,0.955,0.93,0.0795073934324224,-0.011645454470672,0.955,0.94,8.69588303565979,7.31965479011936,8.03418005281472,4.87696099766853,0.99,1,0.973333333333333,0.95,0.0814295890041121,0.96,0.93,0.0771557384982712,-0.0113830340911264,0.955,0.94,10.4296545982361,6.58768931110742,7.23076204753324,4.38926489790168,1,1,0.966666666666667,0.933333333333333,0.0783444271110878,0.95,0.9,0.0816254472912975,-0.0111404146300384,0.95,0.94,3.47278738021851,0.951555122715517,0.463510387662387,0.650261466355804,0.05,0.07,0.0333333333333333,0.0233333333333333,0.0793197109975646,0.015,0.01,0.0816254472912975,-0.0111404146300384,1,1,0.402100324630737,0.951555122715517,0.463510387662387,0.650261466355804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.873333333333333,0.123907687710348,1,0.835,0.128497572755285,-0.00636000750292269,0.925,0.92,19.6473398208618,1.53868918315703,0.0221265380799419,0.800344255041509,1,1,1,0.983333333333333,0.109396589818949,1,0.975,0.110883329830044,-0.00243772463591072,0.905,0.89,0.148381233215332,1.53868918315703,0.0221265380799419,0.800344255041509,0.95,1,0.96,0.873333333333333,0.123907687710348,0.94,0.835,0.128497572755285,-0.00636000750292269,0.925,0.92,0.0808007717132568,1.53868918315703,0.0221265380799419,0.800344255041509,0.97,1,1,0.866666666666667,0.122577181163268,1,0.815,0.129859480698399,-0.00931886388755807,0.93,0.92,10.0542988777161,25.0036992263017,0.553163451998548,15.3912356738752,0.95,1,1,0.873333333333333,0.12046103643195,1,0.835,0.126826596986329,-0.00601573797274681,0.925,0.92,10.1978323459625,25.0036992263017,0.221265380799419,11.5434267554064,0.95,1,1,0.876666666666667,0.121792750002842,1,0.84,0.125137148493827,-0.00585424513658652,0.925,0.92,3.48058843612671,1.53868918315703,0.0221265380799419,0.615649426955007,0.02,0.04,0.0333333333333333,0.0233333333333333,0.123371208185919,0.03,0.025,0.125137148493827,-0.00585424513658652,0.995,0.995,0.395212173461914,1.53868918315703,0.0221265380799419,0.615649426955007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.983333333333333,0.906666666666667,0.108299667718511,0.995,0.915,0.0909864649957439,-0.0156568538583363,0.925,0.9,19.7353622913361,1.6872502558752,0.277595717526013,0.0188028922000129,0.96,1,1,0.976666666666667,0.101674579911769,1,0.985,0.0806217143359434,-0.0169747685725572,0.89,0.88,0.151277780532837,1.6872502558752,0.277595717526013,0.0188028922000129,0.89,0.89,0.946666666666667,0.906666666666667,0.108299667718511,0.975,0.915,0.0909864649957439,-0.0156568538583363,0.925,0.9,0.07712721824646,1.6872502558752,0.277595717526013,0.0188028922000129,0.92,0.97,0.986666666666667,0.896666666666667,0.107422874330547,0.995,0.885,0.0919865142923717,-0.0138453082218513,0.935,0.905,10.2451446056366,16.872502558752,4.1639357628902,0.376057844000258,0.92,0.97,0.99,0.913333333333333,0.105283903294042,1,0.91,0.0901813329216545,-0.0163228867098278,0.93,0.9,10.3276948928833,15.1852523028768,2.49836145773412,0.253839044700174,0.89,0.95,0.983333333333333,0.903333333333333,0.10863222358017,1,0.91,0.0893223308152632,-0.0162428685411583,0.925,0.9,3.4681921005249,1.51852523028768,0.249836145773412,0.0169226029800116,0.02,0.02,0.0433333333333333,0.0366666666666667,0.113126729750425,0.055,0.045,0.0893223308152632,-0.0162428685411583,0.995,0.995,0.398521900177002,1.51852523028768,0.249836145773412,0.0169226029800116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.91,0.0949615554037056,0.95,0.9,0.0772132656403745,0.00258084650586569,0.935,0.915,19.9829919338226,0.673469083548556,0.709638289901461,0.718796826370144,1,1,1,1,0.0998314611460098,1,1,0.0737160778026856,0.00116518733107478,0.895,0.875,0.14980411529541,0.673469083548556,0.709638289901461,0.718796826370144,0.93,0.93,0.92,0.91,0.0949615554037056,0.915,0.9,0.0772132656403745,0.00258084650586569,0.935,0.93,0.08048415184021,0.673469083548556,0.709638289901461,0.718796826370144,0.94,1,0.966666666666667,0.91,0.0928690358373558,0.95,0.895,0.0732375547778735,0.00315634904075602,0.93,0.915,10.2999060153961,16.8367270887139,10.2351676428095,13.8230158917335,0.92,1,0.98,0.913333333333333,0.0919635824059905,0.97,0.91,0.0728029196451327,0.00446925560903947,0.92,0.915,10.3305048942566,12.9513285297799,6.82344509520636,10.3672619188002,0.96,1,0.966666666666667,0.926666666666667,0.0906071686292767,0.95,0.91,0.0746163466204133,0.00458621694879919,0.92,0.915,3.32141447067261,0.673469083548556,0.545875607616509,0.718796826370144,0.1,0.13,0.0633333333333333,0.0433333333333333,0.0996371453669851,0.03,0.015,0.0746163466204133,0.00458621694879919,1,1,0.399843692779541,0.673469083548556,0.545875607616509,0.718796826370144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.963333333333333,0.85,0.101023705465928,0.945,0.825,0.0914440857194669,0.0547697992714525,0.935,0.925,17.8226711750031,1.36507701239796,0.517745492135575,0.574773885815427,1,1,0.996666666666667,0.986666666666667,0.105068848242868,0.995,0.98,0.0861653610578957,0.052126291191196,0.905,0.885,0.152561664581299,1.36507701239796,0.517745492135575,0.574773885815427,0.9,0.98,0.876666666666667,0.85,0.101023705465928,0.825,0.825,0.0914440857194669,0.0547697992714525,0.935,0.93,0.079230785369873,1.36507701239796,0.517745492135575,0.574773885815427,0.89,1,0.956666666666667,0.846666666666667,0.106571055982522,0.935,0.825,0.0950790606077332,0.0555931092638269,0.935,0.925,8.69217848777771,22.1825014514669,2.58872746067788,10.7770103590393,0.9,1,0.976666666666667,0.86,0.102899415687518,0.965,0.84,0.08974072732956,0.0543021828129355,0.935,0.925,10.2085680961609,13.6507701239796,3.88309119101681,7.47206051560055,0.9,1,0.96,0.85,0.101004274581615,0.94,0.825,0.0900490343633104,0.0541281655093607,0.935,0.925,3.4868471622467,0.887300058058674,0.388309119101681,0.574773885815427,0.01,0.01,0.03,0.0166666666666667,0.145126956379848,0.04,0.02,0.0900490343633104,0.0541281655093607,1,1,0.40522289276123,0.887300058058674,0.388309119101681,0.574773885815427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.953333333333333,0.83,0.110281098515103,0.93,0.79,0.108597114433001,-0.0133226125848563,0.93,0.925,18.0919070243835,1.38208085881503,0.748579827865702,0.692033050495422,0.96,1,1,0.986666666666667,0.12251462960646,1,1,0.11447602837231,-0.00976614526317152,0.915,0.895,0.145704984664917,1.38208085881503,0.748579827865702,0.692033050495422,0.91,0.91,0.88,0.83,0.110281098515103,0.865,0.79,0.108597114433001,-0.0133226125848563,0.93,0.925,0.0764691829681396,1.38208085881503,0.748579827865702,0.692033050495422,0.92,1,0.96,0.83,0.114110804880084,0.94,0.785,0.108878999011841,-0.0154339473233186,0.93,0.92,8.82756161689758,17.2760107351879,18.7144956966425,8.65041313119278,0.92,1,0.963333333333333,0.83,0.109776406911334,0.945,0.785,0.106892988653001,-0.0116493037877342,0.93,0.92,10.4357712268829,17.2760107351879,14.3957659204943,8.65041313119278,0.91,1,0.97,0.833333333333333,0.108098815628237,0.955,0.795,0.106752549136258,-0.0115848962339962,0.93,0.925,3.56605410575867,1.38208085881503,0.748579827865702,0.519024787871567,0.01,0.02,0.01,0.00333333333333333,0.108035659602625,0.005,0,0.106752549136258,-0.0115848962339962,1,1,0.395275831222534,1.38208085881503,0.748579827865702,0.519024787871567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.91,0.0875221913257988,0.98,0.865,0.0838137239318499,0.00925398305822068,0.935,0.925,19.1535842418671,1.65674488601289,0.0326673185952225,0.230727795955786,1,1,1,1,0.0847705522753328,1,1,0.0776212176067373,0.00928840838515007,0.85,0.83,0.15850830078125,1.65674488601289,0.0326673185952225,0.230727795955786,1,1,0.936666666666667,0.91,0.0875221913257988,0.905,0.865,0.0838137239318499,0.00925398305822068,0.935,0.93,0.0864729881286621,1.65674488601289,0.0326673185952225,0.230727795955786,0.98,1,0.99,0.9,0.0885692488590203,0.985,0.86,0.0831924818927523,0.0109062310121269,0.94,0.925,9.29989361763,41.4186221503222,2.1778212396815,3.4609169393368,1,1,0.993333333333333,0.93,0.0870685365558157,0.99,0.895,0.0817391675537592,0.00946019226756227,0.93,0.925,10.570974111557,41.4186221503222,0.8711284958726,2.30727795955786,1,1,0.99,0.92,0.0878538477145605,0.985,0.88,0.0827908389168936,0.00935369403202626,0.93,0.925,3.49236631393433,1.65674488601289,0.0326673185952225,0.230727795955786,0.01,0.01,0.0233333333333333,0.01,0.0918063979133579,0.03,0.01,0.0827908389168936,0.00935369403202626,0.995,0.995,0.384793758392334,1.65674488601289,0.0326673185952225,0.230727795955786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0765028295705732,1,1,0.0717456800590321,0.00118118006664307,0.915,0.905,19.5017340183258,1.45868248929643,0.547124697679901,0.160380334012654,1,1,1,1,0.0854005906449925,1,1,0.0741024475356791,-0.00454381290263258,0.855,0.83,0.169904232025146,1.45868248929643,0.547124697679901,0.160380334012654,1,1,1,1,0.0765028295705732,1,1,0.0717456800590321,0.00118118006664307,0.915,0.91,0.0931975841522217,1.45868248929643,0.547124697679901,0.160380334012654,1,1,1,1,0.0785282029871823,1,1,0.0758683659130245,0.00142251712686546,0.915,0.905,9.56710314750671,36.4670622324106,6.83905872099877,4.00950835031635,1,1,1,1,0.078607446679379,1,1,0.0716754887806731,0.00291670392582361,0.915,0.91,11.0768840312958,23.7035904510669,6.83905872099877,4.00950835031635,1,1,1,1,0.0744608891608162,1,1,0.0707354193466648,0.00290797918253684,0.915,0.905,3.16768741607666,1.45868248929643,0.410343523259926,0.160380334012654,0.02,0.04,0.03,0.0166666666666667,0.0799587467596693,0.025,0.015,0.0707354193466648,0.00290797918253684,1,1,0.383870363235474,1.45868248929643,0.410343523259926,0.160380334012654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.993333333333333,0.92,0.089556269577777,0.99,0.9,0.0918001167809974,-0.0277000428215654,0.94,0.93,19.280086517334,1.5147189966854,0.40314555459949,0.424332505627777,1,1,1,1,0.0926257026171469,1,1,0.0910871912029389,-0.0226936790771049,0.785,0.725,0.157626867294312,1.5147189966854,0.40314555459949,0.424332505627777,0.96,0.96,0.953333333333333,0.92,0.089556269577777,0.95,0.9,0.0918001167809974,-0.0277000428215654,0.94,0.94,0.0808734893798828,1.5147189966854,0.40314555459949,0.424332505627777,0.96,1,0.983333333333333,0.92,0.0886271461098963,0.975,0.9,0.0894377798825043,-0.029151189325548,0.945,0.935,9.41325211524963,37.867974917135,15.1179582974809,4.24332505627777,0.97,1,0.993333333333333,0.926666666666667,0.0879520930719375,0.99,0.905,0.0900282188550922,-0.0279586314138196,0.94,0.93,10.6250057220459,37.867974917135,10.0786388649872,5.30415632034722,0.97,1,0.993333333333333,0.926666666666667,0.088671579480454,0.99,0.905,0.0912657104617239,-0.0276898609486181,0.94,0.93,3.46772170066833,1.5147189966854,0.302359165949617,0.318249379220833,0.01,0.02,0.0466666666666667,0.0366666666666667,0.090925020892558,0.06,0.05,0.0912657104617239,-0.0276898609486181,1,1,0.454922914505005,1.5147189966854,0.302359165949617,0.318249379220833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
