"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,0.99,0.986666666666667,0.893333333333333,0.0767682879951512,0.985,0.91,0.062991115993541,0.00970466875834543,0.925,0.92,35.5159924030304,0.37321159333483,0.00947956132855238,0.0568890769453925,1,1,1,1,0.0814862507613649,1,1,0.0590365556740555,0.0099230123972268,0.915,0.9,0.301666498184204,0.37321159333483,0.00947956132855238,0.0568890769453925,0.86,0.9,0.93,0.893333333333333,0.0767682879951512,0.945,0.91,0.062991115993541,0.00970466875834543,0.925,0.92,0.189338684082031,0.37321159333483,0.00947956132855238,0.0568890769453925,0.89,0.99,0.986666666666667,0.906666666666667,0.0768840974435141,0.985,0.915,0.0631967268184922,0.00879784560578025,0.925,0.92,26.0001859664917,37.321159333483,0.947956132855238,2.2755630778157,0.86,0.99,0.986666666666667,0.9,0.076087788630614,0.985,0.92,0.0625409701032761,0.00948804339698895,0.925,0.92,24.1118397712708,37.321159333483,0.947956132855238,2.2755630778157,0.86,0.99,0.986666666666667,0.89,0.0761650120074796,0.985,0.905,0.0625722856588951,0.00949511614654731,0.925,0.92,6.1395628452301,0.37321159333483,0.00947956132855238,0.0568890769453925,0.79,0.95,0.9,0.756666666666667,0.0760179008928025,0.875,0.74,0.0625722856588951,0.00949511614654731,0.945,0.925,0.760187387466431,0.37321159333483,0.00947956132855238,0.0568890769453925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.963333333333333,0.83,0.0787032688344097,0.945,0.8,0.0736062492143257,-0.0257367549952992,0.92,0.92,35.3679885864258,0.536831598254832,0.519341390645546,0.0259005975282601,1,1,0.99,0.973333333333333,0.0798064984794925,0.985,0.96,0.0690428750218057,-0.0248768774203003,0.915,0.915,0.303057909011841,0.536831598254832,0.519341390645546,0.0259005975282601,0.89,0.89,0.866666666666667,0.83,0.0787032688344097,0.855,0.8,0.0736062492143257,-0.0257367549952992,0.92,0.92,0.193268537521362,0.536831598254832,0.519341390645546,0.0259005975282601,0.86,1,0.98,0.833333333333333,0.078512891727207,0.97,0.82,0.0715630107500468,-0.0261489975684308,0.92,0.92,25.6877589225769,41.2947383272948,25.9670695322773,1.99235365602001,0.9,1,0.98,0.856666666666667,0.0771185786514472,0.97,0.835,0.0709051410526012,-0.0256099812260959,0.92,0.92,23.4425160884857,41.2947383272948,25.9670695322773,1.99235365602001,0.89,1,0.956666666666667,0.83,0.0784389374500842,0.935,0.8,0.0736225130735353,-0.0255697640415297,0.925,0.92,5.98196339607239,0.536831598254832,0.519341390645546,0.0259005975282601,0.92,1,0.886666666666667,0.716666666666667,0.0759649432706943,0.83,0.615,0.0736225130735353,-0.0255697640415297,0.95,0.935,0.840717077255249,0.536831598254832,0.519341390645546,0.0259005975282601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.996666666666667,0.903333333333333,0.0588470500848462,0.995,0.875,0.053847467683595,-0.00589503095020529,0.925,0.925,34.4809863567352,0.865591864047166,0.359183429514532,0.0898034344256725,0.97,0.99,0.996666666666667,0.99,0.064769088565871,1,1,0.0522228602392938,-0.00635142197831067,0.885,0.875,0.290944576263428,0.865591864047166,0.359183429514532,0.0898034344256725,0.96,1,0.95,0.903333333333333,0.0588470500848462,0.925,0.875,0.053847467683595,-0.00589503095020529,0.925,0.925,0.191033363342285,0.865591864047166,0.359183429514532,0.0898034344256725,0.95,1,0.993333333333333,0.906666666666667,0.0596106464089673,0.99,0.885,0.0528416536691957,-0.00522900210828678,0.925,0.925,24.6186127662659,57.706124269811,31.9274159568473,5.98689562837817,0.96,1,0.993333333333333,0.916666666666667,0.0588497975003162,0.99,0.895,0.0526868902707935,-0.00585762330911207,0.925,0.925,24.718953371048,57.706124269811,23.9455619676355,5.98689562837817,0.96,1,0.993333333333333,0.903333333333333,0.0591411764599808,0.99,0.875,0.0536338386279899,-0.00587728037566754,0.925,0.925,5.7302417755127,0.665839895420897,0.359183429514532,0.0898034344256725,0.97,1,0.95,0.816666666666667,0.0628057659800855,0.925,0.74,0.0536338386279899,-0.00587728037566754,0.93,0.93,0.79047679901123,0.665839895420897,0.359183429514532,0.0898034344256725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.97,0.84,0.0866377883030956,0.955,0.82,0.067191603079905,0.0263066406229855,0.93,0.925,34.8782346248627,0.0017490780545895,0.368056833113741,0.210782884063721,1,1,0.99,0.986666666666667,0.0751608608124383,0.985,0.98,0.0626063755372179,0.0259808329608875,0.92,0.91,0.300790309906006,0.0017490780545895,0.368056833113741,0.210782884063721,0.88,0.92,0.866666666666667,0.84,0.0866377883030956,0.84,0.82,0.067191603079905,0.0263066406229855,0.93,0.925,0.185913562774658,0.0017490780545895,0.368056833113741,0.210782884063721,0.9,1,0.98,0.88,0.0850754554941367,0.97,0.87,0.0653830953240303,0.0252439071939265,0.93,0.925,25.0112314224243,0.17490780545895,27.6042624835306,14.0521922709147,0.89,1,0.98,0.866666666666667,0.085535424775301,0.97,0.855,0.0656360595603444,0.0257941807672446,0.93,0.925,25.3238859176636,0.17490780545895,27.6042624835306,14.0521922709147,0.88,1,0.966666666666667,0.846666666666667,0.0865359318554757,0.95,0.83,0.0670561505325534,0.0257955922644682,0.93,0.925,5.98142409324646,0.0017490780545895,0.368056833113741,0.210782884063721,0.77,0.9,0.856666666666667,0.723333333333333,0.0860379879148109,0.835,0.7,0.0670561505325534,0.0257955922644682,0.93,0.93,0.776117563247681,0.0017490780545895,0.368056833113741,0.210782884063721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0541719174219352,1,0.955,0.0502003236924493,-0.0119187876156484,0.945,0.935,34.983341217041,0.780912619481542,0.228634029337915,0.156775052332651,1,1,1,0.99,0.0652835685084639,1,0.985,0.0520059682586176,-0.0124185815495504,0.91,0.9,0.298972368240356,0.780912619481542,0.228634029337915,0.156775052332651,1,1,0.97,0.97,0.0541719174219352,0.955,0.955,0.0502003236924493,-0.0119187876156484,0.945,0.935,0.185909748077393,0.780912619481542,0.228634029337915,0.156775052332651,1,1,1,0.966666666666667,0.0550707420608889,1,0.95,0.0516954779547959,-0.0126141411515869,0.945,0.935,25.0873980522156,80.0936019981069,15.2422686225277,10.4516701555101,1,1,1,0.966666666666667,0.0543490051215334,1,0.95,0.0512117487129269,-0.0123484477536129,0.945,0.935,25.444039106369,80.0936019981069,15.2422686225277,10.4516701555101,1,1,1,0.966666666666667,0.0540546752790983,1,0.95,0.0506686956667802,-0.0123596535640071,0.945,0.935,5.97696828842163,0.800936019981069,0.228634029337915,0.104516701555101,0.86,1,0.963333333333333,0.81,0.0677673659291042,0.945,0.785,0.0506686956667802,-0.0123596535640071,0.955,0.94,0.763442516326904,0.800936019981069,0.228634029337915,0.104516701555101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.99,0.91,0.0714680804490088,0.985,0.945,0.0469291815362859,0.00929856714021057,0.945,0.93,35.0963716506958,0.927588251638521,0.309829226909154,0.014154445403531,1,1,0.99,0.976666666666667,0.0727257930824383,0.985,0.965,0.0506888490403845,0.00851283853122737,0.93,0.91,0.287826538085938,0.927588251638521,0.309829226909154,0.014154445403531,0.84,0.93,0.95,0.91,0.0714680804490088,0.96,0.945,0.0469291815362859,0.00929856714021057,0.945,0.935,0.186073303222656,0.927588251638521,0.309829226909154,0.014154445403531,0.87,1,0.986666666666667,0.926666666666667,0.0718370650153825,0.98,0.955,0.0506966145274719,0.00943849696109652,0.94,0.93,24.8551025390625,60.2932363565038,11.9165087272752,0.943629693568735,0.89,1,0.993333333333333,0.933333333333333,0.0712480063136051,0.99,0.955,0.0493470232325055,0.00939626987163069,0.94,0.93,25.4059348106384,46.379412581926,11.9165087272752,0.943629693568735,0.84,1,0.99,0.913333333333333,0.0714671312109012,0.985,0.95,0.0468101320003818,0.00930393862792316,0.945,0.93,6.02113175392151,0.927588251638521,0.309829226909154,0.00943629693568735,0.83,1,0.98,0.88,0.07085561814606,0.97,0.905,0.0468101320003818,0.00930393862792316,0.985,0.94,0.745319128036499,0.927588251638521,0.309829226909154,0.00943629693568735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.953333333333333,0.0569116117008827,1,0.945,0.0524817049973716,0.000775169292681242,0.93,0.925,34.7934598922729,0.512158671182878,0.0143933707448297,0.111695058434314,1,1,1,1,0.0638176836794019,1,1,0.0507042808114998,0.00172356177622124,0.77,0.76,0.300001621246338,0.512158671182878,0.0143933707448297,0.111695058434314,0.97,1,0.963333333333333,0.953333333333333,0.0569116117008827,0.945,0.945,0.0524817049973716,0.000775169292681242,0.93,0.93,0.199217319488525,0.512158671182878,0.0143933707448297,0.111695058434314,0.97,1,1,0.95,0.0586340398837172,1,0.94,0.0528350394776977,0.00025954364177748,0.93,0.925,25.0506994724274,39.3968208602214,1.43933707448297,8.37712938257352,0.97,1,1,0.953333333333333,0.0577545392460801,1,0.945,0.0522451790459778,0.000834892332667747,0.93,0.925,25.2724831104279,39.3968208602214,1.43933707448297,8.37712938257352,0.97,1,1,0.953333333333333,0.0563142020291321,1,0.945,0.0520753796558971,0.000837507889671068,0.93,0.925,5.85861301422119,0.512158671182878,0.0143933707448297,0.111695058434314,0.97,1,0.956666666666667,0.88,0.0568118924631591,0.935,0.835,0.0520753796558971,0.000837507889671068,0.935,0.93,0.764682769775391,0.512158671182878,0.0143933707448297,0.111695058434314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.993333333333333,0.943333333333333,0.0622740433693922,0.99,0.925,0.0548772207178704,-0.000233663707238162,0.925,0.92,35.2277493476868,0.864302449393645,0.351081887049937,0.0429804905394483,1,1,1,0.993333333333333,0.0648207717815482,1,0.99,0.0541914907365647,-0.00103196870999928,0.905,0.89,0.286881446838379,0.864302449393645,0.351081887049937,0.0429804905394483,0.98,0.99,0.983333333333333,0.943333333333333,0.0622740433693922,0.98,0.925,0.0548772207178704,-0.000233663707238162,0.925,0.92,0.187457084655762,0.864302449393645,0.351081887049937,0.0429804905394483,0.99,1,0.993333333333333,0.95,0.0613438003275767,0.99,0.93,0.0545225284960971,-0.00027050846177818,0.92,0.92,25.316974401474,57.6201632929096,15.6036394244416,2.86536603596322,0.99,1,1,0.953333333333333,0.0611647525048433,1,0.935,0.0546579195795566,-0.000371541480451424,0.92,0.915,25.9797019958496,57.6201632929096,15.6036394244416,2.20412771997171,0.96,1,0.996666666666667,0.936666666666667,0.0621530513582281,0.995,0.925,0.0545782968413623,-0.000315833064003565,0.925,0.92,6.09760165214539,0.886464050660148,0.312072788488833,0.0440825543994342,0.95,1,0.956666666666667,0.81,0.0625364240635111,0.935,0.74,0.0545782968413623,-0.000315833064003565,0.935,0.925,0.736401081085205,0.886464050660148,0.312072788488833,0.0440825543994342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.986666666666667,0.933333333333333,0.0502360983554259,0.98,0.92,0.045645477137794,0.00534416112048503,0.935,0.93,35.2185161113739,0.940079310807621,0.265935490191798,0.24655813869056,1,1,1,1,0.0551144787378964,1,1,0.0435487546379474,0.00595206731844062,0.9,0.885,0.283952951431274,0.940079310807621,0.265935490191798,0.24655813869056,0.96,0.96,0.943333333333333,0.933333333333333,0.0502360983554259,0.935,0.92,0.045645477137794,0.00534416112048503,0.935,0.93,0.185182571411133,0.940079310807621,0.265935490191798,0.24655813869056,1,1,0.99,0.953333333333333,0.0511028924799415,0.985,0.93,0.0449994092510207,0.0046939577637336,0.935,0.93,25.269889831543,61.1051552024954,19.9451617643849,16.4372092460374,1,1,0.993333333333333,0.95,0.0500402015175531,0.99,0.925,0.0440122211060457,0.0057972967286233,0.935,0.93,25.5938065052032,61.1051552024954,19.9451617643849,16.4372092460374,0.96,1,0.986666666666667,0.936666666666667,0.0496269864839461,0.98,0.925,0.0449851826151559,0.00580182210591018,0.935,0.93,6.02932858467102,0.940079310807621,0.199451617643849,0.24655813869056,0.94,1,0.96,0.886666666666667,0.0529703137784805,0.94,0.86,0.0449851826151559,0.00580182210591018,0.935,0.935,0.752092361450195,0.940079310807621,0.199451617643849,0.24655813869056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.926666666666667,0.0567081038919785,1,0.92,0.0526712908861194,-0.00733420213517027,0.96,0.915,35.1778590679169,1.28989298347299,0.0250798775918767,0.0577826199316406,1,1,1,0.993333333333333,0.0592322828890126,1,0.99,0.0532602608853106,-0.00637564849403508,0.825,0.785,0.289895296096802,1.28989298347299,0.0250798775918767,0.0577826199316406,0.94,0.94,0.956666666666667,0.926666666666667,0.0567081038919785,0.965,0.92,0.0526712908861194,-0.00733420213517027,0.96,0.925,0.192548751831055,1.28989298347299,0.0250798775918767,0.0577826199316406,0.97,1,0.996666666666667,0.93,0.0564026537631595,0.995,0.91,0.0553747085412429,-0.0072982193172287,0.96,0.92,25.3258366584778,85.9928655648659,1.67199183945845,3.85217466210938,0.96,1,0.996666666666667,0.93,0.056055438088937,0.995,0.915,0.0539791070523901,-0.00729914664406721,0.96,0.92,25.9697144031525,85.9928655648659,1.67199183945845,3.85217466210938,0.94,1,1,0.926666666666667,0.0571350762012357,1,0.92,0.0528667635260404,-0.00727925455582645,0.96,0.92,6.14213275909424,1.28989298347299,0.0192922135322128,0.0577826199316406,0.96,1,0.943333333333333,0.85,0.0547589163293546,0.915,0.795,0.0528667635260404,-0.00727925455582645,0.975,0.955,0.745690822601318,1.28989298347299,0.0192922135322128,0.0577826199316406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
