"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.98,0.98,0.896666666666667,0.0646428958465274,0.98,0.905,0.0529707701622184,0.00712581581058258,0.925,0.92,34.4562742710114,0.412226816722813,0.00924826857342066,0.0220878279506686,1,1,1,1,0.0674710503249744,1,1,0.0485575422249534,0.00683191332543167,0.915,0.915,0.324836015701294,0.412226816722813,0.00924826857342066,0.0220878279506686,0.88,0.91,0.93,0.896666666666667,0.0646428958465274,0.94,0.905,0.0529707701622184,0.00712581581058258,0.925,0.92,0.215901613235474,0.412226816722813,0.00924826857342066,0.0220878279506686,0.87,0.99,0.996666666666667,0.883333333333333,0.0637757732984952,1,0.89,0.0514115102822992,0.00668147509160133,0.925,0.92,25.7503583431244,41.2226816722813,1.42281054975702,2.20878279506686,0.86,0.98,0.976666666666667,0.886666666666667,0.0639252677375478,0.975,0.9,0.0535887384842325,0.00660225304977693,0.925,0.92,21.8409063816071,41.2226816722813,0.56912421990281,2.20878279506686,0.86,0.98,0.976666666666667,0.886666666666667,0.0641048876679389,0.975,0.9,0.0536759390555456,0.00661503049967624,0.925,0.92,5.67281651496887,0.412226816722813,0.0056912421990281,0.0220878279506686,0.81,0.93,0.903333333333333,0.8,0.0641026583690977,0.89,0.795,0.0536759390555456,0.00661503049967624,0.94,0.925,0.781309604644775,0.412226816722813,0.0056912421990281,0.0220878279506686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.96,0.833333333333333,0.0674885447328414,0.94,0.825,0.0631590999088882,-0.0200239727617027,0.925,0.92,35.4020628929138,0.447191889734553,0.393505708619012,0.0213843369543696,1,1,0.99,0.966666666666667,0.0673699277642825,0.985,0.95,0.0596199575644518,-0.0193290279993915,0.92,0.915,0.292297124862671,0.447191889734553,0.393505708619012,0.0213843369543696,0.85,0.85,0.86,0.833333333333333,0.0674885447328414,0.865,0.825,0.0631590999088882,-0.0200239727617027,0.925,0.92,0.206613540649414,0.447191889734553,0.393505708619012,0.0213843369543696,0.84,1,0.976666666666667,0.836666666666667,0.0668763527860689,0.965,0.835,0.061447515768053,-0.0203678210455314,0.925,0.92,25.5846269130707,44.7191889734553,19.6752854309506,2.13843369543696,0.87,1,0.986666666666667,0.846666666666667,0.0650853476848394,0.98,0.835,0.0603799380554434,-0.0196476468305427,0.925,0.92,23.5149912834167,44.7191889734553,14.756464073213,2.13843369543696,0.86,1,0.956666666666667,0.826666666666667,0.0670862863000643,0.935,0.81,0.0634124035582875,-0.0196179640670736,0.925,0.92,6.02524352073669,0.447191889734553,0.393505708619012,0.0213843369543696,0.85,0.97,0.893333333333333,0.723333333333333,0.0670197363082628,0.855,0.66,0.0634124035582875,-0.0196179640670736,0.94,0.925,0.796582698822021,0.447191889734553,0.393505708619012,0.0213843369543696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.993333333333333,0.92,0.0490859644020598,0.99,0.9,0.0457895264318377,-0.00447885337379767,0.93,0.925,35.5472803115845,0.926367105573091,0.319676272235017,0.0603647801006509,0.97,0.99,0.996666666666667,0.99,0.0536776295674229,1,1,0.0449755907496185,-0.00445949882712476,0.915,0.9,0.300381898880005,0.926367105573091,0.319676272235017,0.0603647801006509,0.96,1,0.966666666666667,0.92,0.0490859644020598,0.95,0.9,0.0457895264318377,-0.00447885337379767,0.93,0.925,0.197718143463135,0.926367105573091,0.319676272235017,0.0603647801006509,0.95,1,0.99,0.92,0.0497939064756808,0.985,0.905,0.0451383574365918,-0.00380609414463995,0.925,0.925,26.2931199073792,60.2138618622509,23.9757204176263,6.03647801006509,0.96,1,0.99,0.916666666666667,0.0488412146347945,0.985,0.895,0.0452262580907886,-0.00446713763154178,0.93,0.925,24.4363729953766,60.2138618622509,15.9838136117509,6.03647801006509,0.96,1,0.99,0.913333333333333,0.049221099940103,0.985,0.89,0.0458119460545216,-0.00449178882748676,0.93,0.925,6.08577179908752,0.602138618622509,0.319676272235017,0.0603647801006509,0.96,1,0.95,0.836666666666667,0.0493289155832075,0.925,0.775,0.0458119460545216,-0.00449178882748676,0.93,0.93,0.760732412338257,0.602138618622509,0.319676272235017,0.0603647801006509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.953333333333333,0.82,0.0735188682732756,0.93,0.8,0.0589638526178952,0.0210972173222288,0.93,0.925,35.582772731781,0.00201811349089598,0.366197805991907,0.216159060834684,1,1,0.99,0.983333333333333,0.0635754480429316,0.985,0.975,0.0532787012993237,0.0196340732395433,0.92,0.91,0.299274921417236,0.00201811349089598,0.366197805991907,0.216159060834684,0.86,0.91,0.856666666666667,0.82,0.0735188682732756,0.83,0.8,0.0589638526178952,0.0210972173222288,0.93,0.93,0.194795846939087,0.00201811349089598,0.366197805991907,0.216159060834684,0.87,1,0.973333333333333,0.846666666666667,0.0714272192874491,0.96,0.835,0.0559881342499665,0.0204512067853405,0.93,0.925,26.1812448501587,0.201811349089598,18.3098902995953,14.4106040556456,0.86,1,0.963333333333333,0.86,0.0712359057238007,0.945,0.86,0.0552065187113027,0.0195691940442568,0.93,0.925,24.3591594696045,0.201811349089598,13.7324177246965,10.8079530417342,0.86,1,0.95,0.85,0.0725537063591304,0.925,0.845,0.0574688418804462,0.0195662480378179,0.93,0.925,6.04025411605835,0.00201811349089598,0.27464835449393,0.144106040556456,0.76,0.91,0.873333333333333,0.73,0.0717795086378927,0.855,0.715,0.0574688418804462,0.0195662480378179,0.93,0.93,0.765889644622803,0.00201811349089598,0.27464835449393,0.144106040556456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.956666666666667,0.0472751385264625,0.995,0.935,0.0458556334774492,-0.011109306018361,0.945,0.935,35.6409502029419,0.879584148045551,0.236520965687132,0.10911411061871,1,1,0.993333333333333,0.993333333333333,0.054940640448875,0.99,0.99,0.0461887468117287,-0.0122582206680582,0.875,0.87,0.290687084197998,0.879584148045551,0.236520965687132,0.10911411061871,1,1,0.973333333333333,0.956666666666667,0.0472751385264625,0.96,0.935,0.0458556334774492,-0.011109306018361,0.945,0.94,0.18834114074707,0.879584148045551,0.236520965687132,0.10911411061871,1,1,0.993333333333333,0.953333333333333,0.04779869546644,0.99,0.93,0.0466012089399599,-0.0115935120257506,0.945,0.935,25.8682405948639,87.9584148045551,15.7680643791421,10.911411061871,1,1,1,0.966666666666667,0.0495619415213758,1,0.95,0.045986478235867,-0.0124331714458253,0.95,0.935,24.1087145805359,43.9792074022775,11.8260482843566,8.18355829640322,1,1,1,0.956666666666667,0.0483037141617035,1,0.935,0.0453920622911457,-0.0124377641831184,0.945,0.935,6.1435444355011,0.571729696229608,0.236520965687132,0.10911411061871,0.97,1,0.963333333333333,0.83,0.049860351479161,0.945,0.76,0.0453920622911457,-0.0124377641831184,0.955,0.945,0.77472710609436,0.571729696229608,0.236520965687132,0.10911411061871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.99,0.903333333333333,0.0614620311091058,0.985,0.93,0.0432176598061325,0.00696581568608548,0.965,0.93,29.5706086158752,0.639944973888644,0.273029608109332,0.00956694791723784,1,1,0.996666666666667,0.993333333333333,0.0617318813830292,0.995,0.99,0.044809309345259,0.00623815802510386,0.89,0.87,0.277507066726685,0.639944973888644,0.273029608109332,0.00956694791723784,0.85,0.9,0.94,0.903333333333333,0.0614620311091058,0.96,0.93,0.0432176598061325,0.00696581568608548,0.965,0.935,0.186533689498901,0.639944973888644,0.273029608109332,0.00956694791723784,0.87,1,0.986666666666667,0.91,0.0622157398883891,0.98,0.93,0.0456833901972853,0.00698128182578578,0.965,0.93,21.3314485549927,49.2265364529726,13.6514804054666,0.717521093792838,0.86,1,0.99,0.906666666666667,0.0617485119432458,0.985,0.93,0.0446839299930266,0.00710743267726946,0.97,0.93,19.5714685916901,49.2265364529726,10.2386103040999,0.717521093792838,0.86,1,0.99,0.906666666666667,0.0607774738398077,0.985,0.93,0.0427030777669917,0.00702096909941983,0.965,0.93,4.52199745178223,0.492265364529726,0.273029608109332,0.00956694791723784,0.84,0.97,0.966666666666667,0.856666666666667,0.0604235599122404,0.965,0.865,0.0427030777669917,0.00702096909941983,0.98,0.94,0.678357362747192,0.492265364529726,0.273029608109332,0.00956694791723784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.95,0.0496881767809731,1,0.94,0.0452012943229173,-0.000381213769199456,0.93,0.93,38.4362790584564,0.420714526716696,0.0111067482620986,0.0864879705209942,1,1,1,1,0.053328588563132,1,1,0.0426453772585839,-0.000115194284081864,0.915,0.905,0.298420429229736,0.420714526716696,0.0111067482620986,0.0864879705209942,0.97,1,0.99,0.95,0.0496881767809731,0.985,0.94,0.0452012943229173,-0.000381213769199456,0.93,0.93,0.19431734085083,0.420714526716696,0.0111067482620986,0.0864879705209942,0.97,1,1,0.936666666666667,0.0499273904154059,1,0.92,0.0455612885830778,-0.000977311860454794,0.93,0.93,26.7960634231567,42.0714526716696,1.11067482620986,8.64879705209943,0.97,1,1,0.95,0.048460411636204,1,0.94,0.0447632017430232,-0.000318872784820813,0.93,0.93,27.4523184299469,42.0714526716696,0.854365250930664,5.76586470139962,0.97,1,1,0.956666666666667,0.0480468289957186,1,0.95,0.0442331315853218,-0.000325073468717977,0.93,0.93,6.84038257598877,0.420714526716696,0.0111067482620986,0.0864879705209942,0.94,1,0.96,0.87,0.0486856946618416,0.94,0.835,0.0442331315853218,-0.000325073468717977,0.935,0.93,0.757484436035156,0.420714526716696,0.0111067482620986,0.0864879705209942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.993333333333333,0.926666666666667,0.0533310544678946,0.99,0.92,0.0464375249182023,-0.00136509853215753,0.925,0.92,37.6288731098175,0.947572323730761,0.235754358988106,0.0478058136023482,1,1,1,0.996666666666667,0.0529021613278221,1,0.995,0.0443977472733125,-0.00158567193372143,0.585,0.575,0.300091505050659,0.947572323730761,0.235754358988106,0.0478058136023482,0.94,0.95,0.96,0.926666666666667,0.0533310544678946,0.965,0.92,0.0464375249182023,-0.00136509853215753,0.925,0.925,0.198737621307373,0.947572323730761,0.235754358988106,0.0478058136023482,1,1,0.993333333333333,0.96,0.0513748002456764,0.99,0.94,0.0455665375657016,-0.00150845547477171,0.925,0.92,26.2223453521729,47.3786161865381,3.14339145317475,2.39029068011741,0.99,1,1,0.956666666666667,0.0506810743009542,1,0.94,0.044850827915604,-0.00110499520484331,0.925,0.92,26.0939409732819,47.3786161865381,7.85847863293688,2.39029068011741,0.99,1,1,0.953333333333333,0.0512438954264743,1,0.935,0.0452113227066691,-0.00106735356320102,0.925,0.92,6.79198789596558,0.615922010424995,0.235754358988106,0.0310737788415264,0.94,1,0.966666666666667,0.836666666666667,0.0512536059618977,0.95,0.785,0.0452113227066691,-0.00106735356320102,0.935,0.925,0.810638904571533,0.615922010424995,0.235754358988106,0.0310737788415264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.933333333333333,0.0412003747300415,0.98,0.91,0.0380678052986659,0.00447166810180877,0.935,0.93,37.6215190887451,0.975213142441216,0.200783093916985,0.158633349545714,1,1,1,0.996666666666667,0.0445543410238255,1,0.995,0.0367717932444122,0.00509444645907528,0.915,0.9,0.303504705429077,0.975213142441216,0.200783093916985,0.158633349545714,0.98,0.98,0.95,0.933333333333333,0.0412003747300415,0.935,0.91,0.0380678052986659,0.00447166810180877,0.935,0.93,0.193192958831787,0.975213142441216,0.200783093916985,0.158633349545714,1,1,0.986666666666667,0.946666666666667,0.0419715982313111,0.98,0.92,0.0386428719775324,0.00392280414901263,0.935,0.93,26.3880565166473,63.388854258679,13.3855395944657,15.8633349545714,1,1,0.993333333333333,0.946666666666667,0.0411212914803396,0.99,0.92,0.0370228898775731,0.00484997161573138,0.935,0.93,26.4322285652161,48.7606571220608,13.3855395944657,11.8975012159285,1,1,0.99,0.94,0.040827185054294,0.985,0.91,0.0374724622346805,0.00485779460146919,0.935,0.93,6.75520944595337,0.63388854258679,0.133855395944657,0.158633349545714,1,1,0.966666666666667,0.91,0.0406178871343402,0.95,0.865,0.0374724622346805,0.00485779460146919,0.935,0.935,0.802773714065552,0.63388854258679,0.133855395944657,0.158633349545714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.996666666666667,0.936666666666667,0.0470434638500833,0.995,0.915,0.046552698770922,-0.00822258022525933,0.96,0.92,37.8150732517242,0.922464193135925,0.0208851444696627,0.0404393967107141,1,1,1,1,0.0481017663821944,1,1,0.0446236748445504,-0.00771107168059869,0.895,0.88,0.301876306533813,0.922464193135925,0.0208851444696627,0.0404393967107141,0.98,0.98,0.956666666666667,0.936666666666667,0.0470434638500833,0.945,0.915,0.046552698770922,-0.00822258022525933,0.96,0.94,0.19737696647644,0.922464193135925,0.0208851444696627,0.0404393967107141,1,1,0.993333333333333,0.936666666666667,0.0472595398416995,0.99,0.905,0.0479658810141326,-0.00812716197996744,0.965,0.925,26.5200352668762,46.1232096567963,1.60654957458943,5.05492458883926,1,1,0.993333333333333,0.936666666666667,0.0460557350335608,0.99,0.905,0.0459537066353653,-0.00835808314568463,0.955,0.925,27.1711728572845,46.1232096567963,1.60654957458943,5.05492458883926,0.96,1,1,0.933333333333333,0.0465539465004223,1,0.92,0.0449869347117107,-0.00836157248260374,0.96,0.92,6.89820885658264,0.922464193135925,0.0208851444696627,0.0404393967107141,1,1,0.95,0.88,0.0446038869751275,0.925,0.82,0.0449869347117107,-0.00836157248260374,0.97,0.945,0.761919260025024,0.922464193135925,0.0208851444696627,0.0404393967107141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
