"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.993333333333333,0.92,0.0352375077491688,0.99,0.895,0.0348658045998796,-0.000323367830557875,0.95,0.935,22.0314321517944,1.7764448912974,0.255172766271027,0.0919993441060704,1,1,1,1,0.0435520328269161,1,1,0.038155507822683,-0.00294582276369434,0.915,0.915,0.430362701416016,1.7764448912974,0.255172766271027,0.0919993441060704,0.97,1,0.95,0.92,0.0352375077491688,0.925,0.895,0.0348658045998796,-0.000323367830557875,0.95,0.94,0.220996856689453,1.7764448912974,0.255172766271027,0.0919993441060704,0.98,1,0.986666666666667,0.92,0.0389834726482745,0.98,0.89,0.0345493928087187,-0.00117230913541666,0.95,0.94,15.6633996963501,32.0746994262031,7.08813239641743,6.38884334069933,0.97,1,0.976666666666667,0.933333333333333,0.0406166725279036,0.965,0.915,0.0381671868245523,-0.00342878563294261,0.945,0.94,14.622971534729,64.1493988524063,14.1762647928349,5.11107467255946,1,1,0.98,0.933333333333333,0.0375194831463317,0.97,0.9,0.0380142643762467,-0.00344899774175782,0.95,0.94,9.90761756896973,3.20746994262031,0.708813239641743,0.166109926858183,0.44,0.57,0.546666666666667,0.376666666666667,0.0472727498426723,0.535,0.345,0.0380142643762467,-0.00344899774175782,0.99,0.99,0.46467113494873,3.20746994262031,0.708813239641743,0.166109926858183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.95,0.0359614601227078,0.97,0.925,0.0343572333450922,0.00139485650793163,0.935,0.93,30.2969534397125,1.35928646324109,0.385110058013071,0.0418396976849643,1,1,1,1,0.0424535772688491,1,1,0.037624855631818,0.00259138858514319,0.79,0.745,0.465327262878418,1.35928646324109,0.385110058013071,0.0418396976849643,1,1,0.956666666666667,0.95,0.0359614601227078,0.935,0.925,0.0343572333450922,0.00139485650793163,0.935,0.93,0.235131978988647,1.35928646324109,0.385110058013071,0.0418396976849643,0.95,1,0.98,0.91,0.0462931934535209,0.97,0.89,0.0354132969209635,0.000751472676648978,0.935,0.93,20.8371152877808,0.141592339920946,10.6975016114742,1.51087797195705,0.94,1,0.986666666666667,0.91,0.0474901204409257,0.98,0.895,0.0368905910416538,0.00169337997358984,0.93,0.925,22.4547643661499,0.424777019762839,21.3950032229484,6.97328294749405,1,1,0.99,0.94,0.0377539556853358,0.985,0.91,0.0354898964474617,0.0017194901440033,0.93,0.925,12.8651490211487,2.45426722529641,0.713166774098279,0.151087797195705,0.42,0.66,0.61,0.456666666666667,0.0467334426720924,0.585,0.475,0.0354898964474617,0.0017194901440033,0.965,0.955,0.501429319381714,2.45426722529641,0.713166774098279,0.151087797195705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.91,0.0508889310346104,0.985,0.885,0.0484246749200029,0.0140172792558008,0.935,0.93,33.6651830673218,2.1311840876549,0.0743563532158067,0,1,1,1,1,0.0512362573852635,1,1,0.0508369614527688,0.0120459460029326,0.745,0.675,0.455551624298096,2.1311840876549,0.0743563532158067,0,0.96,1,0.936666666666667,0.91,0.0508889310346104,0.905,0.885,0.0484246749200029,0.0140172792558008,0.935,0.93,0.231441497802734,2.1311840876549,0.0743563532158067,0,1,1,0.99,0.923333333333333,0.0504213983042492,0.985,0.885,0.0510220094299311,0.0148277107477693,0.935,0.93,18.8602533340454,53.2796021913726,1.85890883039517,0,0.97,1,0.996666666666667,0.926666666666667,0.0504822845032363,0.995,0.905,0.0499302273117276,0.0124227073939107,0.93,0.93,20.5519788265228,159.838806574118,5.5767264911855,6.4885172711525,0.97,1,0.996666666666667,0.93,0.0497078463343274,0.995,0.91,0.0484922941145399,0.01242688506899,0.93,0.93,11.9712269306183,3.46317414243922,0.185890883039517,0.140584540874971,0.61,0.72,0.583333333333333,0.436666666666667,0.0522684365415624,0.515,0.35,0.0484922941145399,0.01242688506899,0.965,0.95,0.54846715927124,3.46317414243922,0.185890883039517,0.140584540874971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.963333333333333,0.85,0.0518785758713093,0.945,0.83,0.0421118095318402,0.00471394988740602,0.935,0.935,29.5264029502869,2.01130034011422,0.0945904379458501,0.251852473517876,1,1,1,1,0.052682437615218,1,1,0.0436052849151284,0.00586033523006143,0.88,0.845,0.460723638534546,2.01130034011422,0.0945904379458501,0.251852473517876,0.89,1,0.896666666666667,0.85,0.0518785758713093,0.845,0.83,0.0421118095318402,0.00471394988740602,0.935,0.935,0.230161190032959,2.01130034011422,0.0945904379458501,0.251852473517876,0.95,1,0.963333333333333,0.873333333333333,0.051158334241082,0.945,0.835,0.0429442497335566,0.00445713230138442,0.935,0.935,19.3370177745819,50.2825085028556,5.91190237161563,9.44446775692036,0.96,1,0.986666666666667,0.906666666666667,0.0504435772907788,0.98,0.88,0.0420207976754234,0.00564679986885765,0.935,0.93,21.1109902858734,100.565017005711,11.8238047432313,18.8889355138407,0.94,1,0.98,0.896666666666667,0.0510542876544849,0.97,0.875,0.0418810143177352,0.00563768950520165,0.935,0.93,12.5110151767731,3.26836305268562,0.236476094864625,0.629631183794691,0.56,0.72,0.526666666666667,0.356666666666667,0.050350650504965,0.43,0.255,0.0418810143177352,0.00563768950520165,0.975,0.97,0.515737056732178,3.26836305268562,0.236476094864625,0.629631183794691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.876666666666667,0.0461051570458968,0.925,0.84,0.0434918215328411,-0.00539568066088445,0.95,0.925,29.5504221916199,0.97640619214062,0.00896631754514532,0.370801251427805,1,1,1,1,0.0490778459633919,1,1,0.0424148796162682,-0.00608138186559494,0.915,0.9,0.467159509658813,0.97640619214062,0.00896631754514532,0.370801251427805,0.95,0.95,0.903333333333333,0.876666666666667,0.0461051570458968,0.88,0.84,0.0434918215328411,-0.00539568066088445,0.95,0.945,0.238703727722168,0.97640619214062,0.00896631754514532,0.370801251427805,0.92,1,0.96,0.866666666666667,0.0472787269816473,0.94,0.84,0.0437678426634243,-0.00495392129133288,0.95,0.925,19.1316006183624,122.050774017577,0.119550900601938,14.2615865933771,0.95,1,0.953333333333333,0.883333333333333,0.0460106003937219,0.93,0.85,0.0433707182367453,-0.00575715157902323,0.935,0.925,20.8245196342468,146.460928821093,0.896631754514531,32.0885698350985,0.95,1,0.953333333333333,0.88,0.0461524587580654,0.93,0.845,0.0432377480746739,-0.00577082222516313,0.935,0.925,12.5624461174011,1.95281238428124,0.0239101801203875,0.741602502855609,0.59,0.81,0.61,0.43,0.0466523957111819,0.51,0.35,0.0432377480746739,-0.00577082222516313,0.99,0.975,0.521120309829712,1.95281238428124,0.0239101801203875,0.741602502855609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.92,0.037373285019087,1,0.89,0.0358353159558415,-0.00343522109292027,0.94,0.93,29.3544874191284,1.22975372010835,0.407605381054472,0,1,1,1,1,0.0438468693824667,1,1,0.0374469765036583,-0.000632892508862366,0.83,0.81,0.476081371307373,1.22975372010835,0.407605381054472,0,0.98,1,0.963333333333333,0.92,0.037373285019087,0.945,0.89,0.0358353159558415,-0.00343522109292027,0.94,0.935,0.23896336555481,1.22975372010835,0.407605381054472,0,0.98,1,1,0.916666666666667,0.0399983567111131,1,0.885,0.0362452216509238,-0.00347611123205688,0.94,0.925,21.3572118282318,16.3967162681113,7.06515993827751,0,0.99,1,0.996666666666667,0.916666666666667,0.0410858551077014,0.995,0.88,0.0384210184941471,-0.000214068652863989,0.935,0.92,22.9581010341644,40.9917906702782,13.5868460351491,1.98922598298726,0.99,1,0.993333333333333,0.92,0.0387959022161594,0.99,0.885,0.0372832059388461,-0.000264183076063679,0.935,0.92,13.0770790576935,1.63967162681113,1.08694768281192,0.0795690393194902,0.37,0.62,0.546666666666667,0.37,0.0508545650761184,0.51,0.37,0.0372832059388461,-0.000264183076063679,0.97,0.96,0.485673904418945,1.63967162681113,1.08694768281192,0.0795690393194902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.98,0.92,0.0487064186242286,0.97,0.935,0.0335324104044053,0.00656716537206174,0.935,0.93,29.236652135849,0.825597080706358,0.331528570554072,0.169901595728942,1,1,0.996666666666667,0.99,0.0559389332355237,0.995,0.985,0.0348201829951151,0.00509672832935297,0.91,0.9,0.451712846755981,0.825597080706358,0.331528570554072,0.169901595728942,0.89,0.94,0.936666666666667,0.92,0.0487064186242286,0.935,0.935,0.0335324104044053,0.00656716537206174,0.935,0.935,0.203506946563721,0.825597080706358,0.331528570554072,0.169901595728942,0.9,1,0.986666666666667,0.923333333333333,0.0491757030973806,0.98,0.935,0.0321475974066122,0.00660309343036017,0.935,0.93,20.6854829788208,27.5199026902119,7.36730156786826,8.49507978644711,0.88,1,0.99,0.906666666666667,0.0514655763728315,0.985,0.92,0.0343311432210646,0.00543860626765254,0.935,0.93,21.7339823246002,55.0398053804239,14.7346031357365,11.3267730485962,0.88,1,0.99,0.913333333333333,0.0503444396141703,0.985,0.93,0.0347154385942961,0.00541304519611843,0.935,0.93,12.65971326828,1.69353247324381,0.589384125429461,0.339803191457885,0.35,0.53,0.526666666666667,0.383333333333333,0.0501413993208529,0.525,0.4,0.0347154385942961,0.00541304519611843,0.985,0.985,0.511267900466919,1.69353247324381,0.589384125429461,0.339803191457885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.97,0.886666666666667,0.0477598560751922,0.955,0.88,0.0400784252619468,0.00185708613371025,0.94,0.925,29.535218000412,1.33426035998315,0.676702807321048,0.448683025862528,1,1,1,0.996666666666667,0.0489089195130296,1,0.995,0.0362592462672153,0.00161189797802989,0.89,0.885,0.458962917327881,1.33426035998315,0.676702807321048,0.448683025862528,0.9,0.95,0.91,0.886666666666667,0.0477598560751922,0.89,0.88,0.0400784252619468,0.00185708613371025,0.94,0.94,0.235451698303223,1.33426035998315,0.676702807321048,0.448683025862528,0.88,1,0.97,0.903333333333333,0.0461541256028612,0.955,0.915,0.0371251189791638,0.00119043854139284,0.94,0.925,21.1474361419678,51.3177061531981,8.4587850915131,19.4429311207095,0.9,1,0.98,0.91,0.0468711931896036,0.97,0.915,0.0378259486788073,0.000919403010253973,0.93,0.925,22.6917886734009,102.635412306396,16.9175701830262,14.9561008620843,0.91,1,0.98,0.913333333333333,0.047927785400855,0.97,0.915,0.0405380941797225,0.000996754302550759,0.93,0.925,12.8853831291199,3.33565089995788,1.26881776372697,0.299122017241685,0.54,0.68,0.61,0.446666666666667,0.0495923997133516,0.575,0.4,0.0405380941797225,0.000996754302550759,0.97,0.955,0.505984544754028,3.33565089995788,1.26881776372697,0.299122017241685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.903333333333333,0.0430799995595992,0.985,0.855,0.0427912750604627,-0.00231606394162885,0.935,0.93,29.3909068107605,1.13597583351259,0.0828281646974761,0.4115238724193,1,1,1,1,0.045586837016636,1,1,0.0413275068459867,-0.0017276091978067,0.92,0.915,0.479263544082642,1.13597583351259,0.0828281646974761,0.4115238724193,1,1,0.946666666666667,0.903333333333333,0.0430799995595992,0.92,0.855,0.0427912750604627,-0.00231606394162885,0.935,0.93,0.233376979827881,1.13597583351259,0.0828281646974761,0.4115238724193,1,1,0.99,0.893333333333333,0.0442209195588799,0.985,0.84,0.0441492873121396,-0.00200930545816656,0.935,0.93,21.518138885498,43.6913782120225,2.0707041174369,17.8327011381697,1,1,0.993333333333333,0.91,0.0433924029750092,0.99,0.865,0.0430737091584518,-0.00158201462080005,0.93,0.925,22.8978881835938,87.382756424045,4.1414082348738,27.4349248279533,1,1,0.993333333333333,0.913333333333333,0.0428533142191668,0.99,0.87,0.0428679494090698,-0.00156347730422978,0.93,0.93,12.4686613082886,2.83993958378146,0.134595767633399,0.685873120698834,0.38,0.56,0.443333333333333,0.33,0.0562594908223424,0.385,0.305,0.0428679494090698,-0.00156347730422978,0.98,0.97,0.503143787384033,2.83993958378146,0.134595767633399,0.685873120698834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.966666666666667,0.87,0.0545702081055072,0.965,0.885,0.041793278926006,0.0114534863594386,0.93,0.93,29.9154214859009,0.437604681539509,0.467294271309218,0.392271727442692,1,1,1,1,0.0622662000580012,1,1,0.0460408293116594,0.00960195249940281,0.91,0.905,0.470482110977173,0.437604681539509,0.467294271309218,0.392271727442692,0.84,0.88,0.886666666666667,0.87,0.0545702081055072,0.89,0.885,0.041793278926006,0.0114534863594386,0.93,0.93,0.26676344871521,0.437604681539509,0.467294271309218,0.392271727442692,0.74,0.96,0.963333333333333,0.843333333333333,0.055543916407863,0.965,0.895,0.0431114631493139,0.0118548270959466,0.93,0.93,24.7836782932281,97.2454847865575,11.6823567827305,9.8067931860673,0.73,0.96,0.976666666666667,0.833333333333333,0.0594986500184871,0.985,0.885,0.0469330730947686,0.0096962372160017,0.93,0.925,27.4374394416809,194.490969573115,23.3647135654609,19.6135863721346,0.86,0.98,0.983333333333333,0.886666666666667,0.0574037784285738,0.985,0.9,0.0452723415642779,0.00970931400052841,0.93,0.925,14.4649565219879,1.0113530417802,1.24611805682458,0.523028969923589,0.43,0.62,0.44,0.316666666666667,0.0570716170758239,0.35,0.26,0.0452723415642779,0.00970931400052841,0.99,0.99,0.536492109298706,1.0113530417802,1.24611805682458,0.523028969923589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
