"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.79,1,0.946666666666667,0.8,0.0614439402327528,0.92,0.805,0.0461796510810252,-0.00619123041014513,0.92,0.91,25.768185377121,8.96777019103963,3.81433660381576,2.24071375754195,1,1,0.986666666666667,0.97,0.0620204207314557,0.98,0.955,0.0517634144345241,-0.00616281084107857,0.9,0.885,0.189910888671875,8.96777019103963,3.81433660381576,2.24071375754195,0.79,0.91,0.883333333333333,0.8,0.0614439402327528,0.87,0.805,0.0461796510810252,-0.00619123041014513,0.92,0.915,0.119740724563599,8.96777019103963,3.81433660381576,2.24071375754195,0,0,0,0,1.92762029560607,0,0,0.691328610754249,-0.367716257318746,1,1,16.2139477729797,239140538.427723,58682101.5971656,224071375.754195,0,0,0,0,1.96971939430726,0,0,0.71583615508744,-0.397046180431491,1,1,14.542409658432,239140538.427723,58682101.5971656,224071375.754195,0.75,0.96,0.93,0.766666666666667,0.0652328812417684,0.915,0.775,0.0496815295637869,-0.00404108965526562,0.915,0.9,10.7309942245483,23.9140538427723,5.86821015971656,5.60178439385488,0,0.02,0.0266666666666667,0.01,0.0654261213744097,0.03,0.015,0.0496815295637869,-0.00404108965526562,1,1,0.385618448257446,23.9140538427723,5.86821015971656,5.60178439385488
0.87,1,1,0.903333333333333,0.0680659241309899,1,0.92,0.0555060159783502,-0.0106690494692175,0.91,0.9,24.8376593589783,5.93130233975233,3.05706992049504,2.75024173302511,1,1,1,1,0.0802500825197635,1,1,0.0656939943153534,-0.0123479281800459,0.885,0.87,0.166886329650879,5.93130233975233,3.05706992049504,2.75024173302511,0.87,0.9,0.92,0.903333333333333,0.0680659241309899,0.93,0.92,0.0555060159783502,-0.0106690494692175,0.91,0.905,0.128378629684448,5.93130233975233,3.05706992049504,2.75024173302511,0,0,0,0,1.84980980755382,0,0,0.76165715745242,-0.429797434705594,1,1,16.1257412433624,148282558.493808,152853496.024752,183349448.868341,0,0,0,0,1.9114046658534,0,0,0.823800335387373,-0.495396660512821,1,1,14.0840508937836,148282558.493808,152853496.024752,183349448.868341,0.87,0.99,0.986666666666667,0.91,0.0708864902470626,0.985,0.93,0.059275259443927,-0.01070233609639,0.91,0.895,10.7043790817261,14.8282558493808,5.7320061009282,4.58373622170852,0.01,0.01,0.0166666666666667,0.01,0.067268766203108,0.02,0.01,0.059275259443927,-0.01070233609639,1,1,0.446307420730591,14.8282558493808,5.7320061009282,4.58373622170852
0.91,1,0.993333333333333,0.893333333333333,0.0620797019353785,0.99,0.885,0.0546150990919653,-0.0230689348502546,0.925,0.915,24.8546466827393,6.49399095531131,0.24526763389499,0.529861413967144,1,1,1,1,0.0817234998500724,1,1,0.0626713836961511,-0.0250367455698328,0.875,0.805,0.169045209884644,6.49399095531131,0.24526763389499,0.529861413967144,0.91,1,0.963333333333333,0.893333333333333,0.0620797019353785,0.945,0.885,0.0546150990919653,-0.0230689348502546,0.925,0.92,0.131896257400513,6.49399095531131,0.24526763389499,0.529861413967144,0,0,0,0,1.93628761710561,0,0,0.739594238841675,-0.455805861602573,1,1,16.1305029392242,162349773.882783,61316908.4737475,132465353.491786,0,0,0,0,2.00017191379186,0,0,0.796073045194571,-0.517518253228975,1,1,14.0726244449615,162349773.882783,61316908.4737475,132465353.491786,0.91,1,1,0.903333333333333,0.0619917044504995,1,0.9,0.055660261529402,-0.023475664929029,0.935,0.91,10.8944797515869,16.2349773882783,0.613169084737475,1.32465353491786,0.01,0.01,0.0166666666666667,0.0166666666666667,0.0727042947243099,0.02,0.02,0.055660261529402,-0.023475664929029,1,1,0.407607555389404,16.2349773882783,0.613169084737475,1.32465353491786
1,1,1,1,0.0363389739787251,1,1,0.0352735152660521,-0.00976702584628162,0.93,0.92,25.2721140384674,7.19428191244856,5.18862381547972,1.98416984032599,1,1,1,1,0.0467093030641448,1,1,0.045892160750287,-0.0127189489512091,0.905,0.89,0.173521518707275,7.19428191244856,5.18862381547972,1.98416984032599,1,1,1,1,0.0363389739787251,1,1,0.0352735152660521,-0.00976702584628162,0.93,0.925,0.116367101669312,7.19428191244856,5.18862381547972,1.98416984032599,0,0,0,0,1.82337857693234,0,0,0.699751205597566,-0.403993459850254,0.995,0.995,15.9066441059113,179857047.811214,199562454.441528,198416984.032599,0,0,0,0,1.87428393465186,0,0,0.733096868149367,-0.434686219070812,1,1,14.0798790454865,179857047.811214,199562454.441528,198416984.032599,1,1,1,1,0.0416082304610719,1,1,0.0409374950327842,-0.0106162150693625,0.92,0.905,10.9697031974792,17.9857047811214,9.97812272207638,4.96042460081497,0.01,0.01,0.0233333333333333,0.02,0.043581293703821,0.03,0.025,0.0409374950327842,-0.0106162150693625,1,0.995,0.395745515823364,17.9857047811214,9.97812272207638,4.96042460081497
1,1,1,1,0.0388375164395186,1,1,0.0338063810216456,0.00571261006018663,0.925,0.91,25.2256240844727,5.58953364578922,2.58083259080476,2.58856173098656,1,1,1,1,0.0494764930767989,1,1,0.034400829926113,0.00412966110299855,0.895,0.84,0.164845943450928,5.58953364578922,2.58083259080476,2.58856173098656,1,1,1,1,0.0388375164395186,1,1,0.0338063810216456,0.00571261006018663,0.925,0.915,0.120299100875854,5.58953364578922,2.58083259080476,2.58856173098656,0,0,0,0,1.92784873280538,0,0,0.746578676369197,-0.423663907148381,1,1,15.9098238945007,214982063.299585,172055506.05365,258856173.098656,0,0,0,0,1.98150461724569,0,0,0.812977005494368,-0.501598911834867,1,1,14.2776205539703,214982063.299585,172055506.05365,258856173.098656,1,1,1,1,0.0383150205520744,1,1,0.033445922982664,0.00499221048996223,0.92,0.905,10.69349360466,13.973834114473,4.30138765134126,1.29428086549328,0.03,0.07,0.0333333333333333,0.0166666666666667,0.0374293030459996,0.015,0.01,0.033445922982664,0.00499221048996223,1,1,0.394512176513672,13.973834114473,4.30138765134126,1.29428086549328
0.88,1,0.986666666666667,0.876666666666667,0.0482359380072749,0.98,0.875,0.0407187904286679,-0.00435010493757472,0.98,0.965,26.2156803607941,11.7895822776236,8.1733460858889,0.642124862034953,1,1,1,1,0.0532090227808311,1,1,0.0376384508961053,-0.00794407719750531,0.845,0.785,0.165400505065918,11.7895822776236,8.1733460858889,0.642124862034953,0.88,0.88,0.933333333333333,0.876666666666667,0.0482359380072749,0.96,0.875,0.0407187904286679,-0.00435010493757472,0.98,0.975,0.11780047416687,11.7895822776236,8.1733460858889,0.642124862034953,0,0,0.00333333333333333,0.00333333333333333,1.79804882069516,0.005,0.005,0.662346308825454,-0.404186419184945,1,1,16.0405309200287,181378188.886517,217955895.623704,128424972.406991,0,0,0.00333333333333333,0.00333333333333333,1.84049373154194,0.005,0.005,0.690568843222083,-0.443924439981021,0.995,0.995,14.3413045406342,181378188.886517,217955895.623704,128424972.406991,0.86,1,0.993333333333333,0.843333333333333,0.0520796804385383,0.99,0.835,0.0453625856271081,-0.0054162091157043,0.97,0.935,10.6815364360809,23.5791645552472,16.3466921717778,1.66952464129088,0.01,0.02,0.0266666666666667,0.0166666666666667,0.0574917867401643,0.03,0.02,0.0453625856271081,-0.0054162091157043,1,1,0.371987819671631,23.5791645552472,16.3466921717778,1.66952464129088
0.98,1,1,0.966666666666667,0.0592168903404452,1,0.96,0.0383275417702776,-0.0010177861116115,0.92,0.91,25.2754089832306,7.62205436823422,4.36874319366691,2.93181989218487,1,1,1,1,0.0705550184046763,1,1,0.0419253886979756,-0.00229284873144638,0.835,0.705,0.172443866729736,7.62205436823422,4.36874319366691,2.93181989218487,0.98,1,0.98,0.966666666666667,0.0592168903404452,0.97,0.96,0.0383275417702776,-0.0010177861116115,0.92,0.915,0.117015361785889,7.62205436823422,4.36874319366691,2.93181989218487,0,0,0,0,1.72754239484917,0,0,0.642698128643513,-0.349696301446162,1,1,16.2130236625671,190551359.205855,218437159.683345,195454659.478992,0,0,0,0,1.81674628788068,0,0,0.72285443021164,-0.417136490229138,1,1,13.9968636035919,190551359.205855,218437159.683345,195454659.478992,0.91,1,0.993333333333333,0.926666666666667,0.0595982622884307,0.99,0.935,0.0402115112347885,0.000706624874640824,0.91,0.895,10.8761963844299,12.3858383483806,8.19139348812545,4.88636648697479,0.01,0.02,0.0266666666666667,0.0133333333333333,0.0604555076359094,0.03,0.015,0.0402115112347885,0.000706624874640824,0.995,0.995,0.391143083572388,12.3858383483806,8.19139348812545,4.88636648697479
0.9,1,0.966666666666667,0.853333333333333,0.0656890571317277,0.95,0.83,0.0657882203868034,0.0165579919743433,0.925,0.915,21.9544742107391,11.3414819403146,0.260540471494672,6.70740362171251,1,1,1,1,0.0671539102749328,1,1,0.0665059326357701,0.0166349826591173,0.75,0.67,0.151175260543823,11.3414819403146,0.260540471494672,6.70740362171251,0.9,1,0.91,0.853333333333333,0.0656890571317277,0.865,0.83,0.0657882203868034,0.0165579919743433,0.925,0.915,0.106873035430908,11.3414819403146,0.260540471494672,6.70740362171251,0,0,0,0,1.95638281124027,0,0,0.736026557902728,-0.37393592736312,1,1,12.5968627929688,302439518.40839,104216188.597869,268296144.8685,0,0,0,0,1.98942533288532,0,0,0.75934619081678,-0.404093468858956,1,1,10.1129443645477,302439518.40839,104216188.597869,268296144.8685,0.93,1,0.963333333333333,0.84,0.0693298828616808,0.945,0.795,0.0696243143346163,0.0173498991174349,0.92,0.91,8.7085542678833,19.6585686965453,0.521080942989343,6.70740362171251,0,0.02,0.02,0.01,0.0703851938263493,0.02,0.015,0.0696243143346163,0.0173498991174349,1,0.995,0.365650653839111,19.6585686965453,0.521080942989343,6.70740362171251
1,1,0.98,0.963333333333333,0.0487469946722313,0.97,0.945,0.0472104407626999,0.0210761424473056,0.935,0.925,27.0798237323761,9.34729631299515,10.1650340297754,6.85448610452102,1,1,1,1,0.0492790393977444,1,1,0.0392859675739372,0.0183806403003061,0.775,0.68,0.176429033279419,9.34729631299515,10.1650340297754,6.85448610452102,1,1,0.97,0.963333333333333,0.0487469946722313,0.955,0.945,0.0472104407626999,0.0210761424473056,0.935,0.93,0.117307186126709,9.34729631299515,10.1650340297754,6.85448610452102,0,0,0.00333333333333333,0.00333333333333333,1.84193985002121,0.005,0.005,0.788165723841988,-0.436760297957129,1,1,16.0913510322571,186945926.259903,271067574.127343,274179444.180841,0,0,0,0,1.90096833945029,0,0,0.845108296617143,-0.497536671376953,0.995,0.995,15.0320627689362,186945926.259903,271067574.127343,274179444.180841,1,1,0.996666666666667,0.966666666666667,0.0501876205672557,0.995,0.95,0.0481447951206942,0.0213022891540116,0.935,0.92,10.8254251480103,18.6945926259903,17.6193923182773,10.2817291567815,0.01,0.04,0.0266666666666667,0.0166666666666667,0.0490732217730913,0.02,0.02,0.0481447951206942,0.0213022891540116,0.995,0.995,0.373167991638184,18.6945926259903,17.6193923182773,10.2817291567815
0.71,0.9,0.966666666666667,0.85,0.0677447489088328,1,0.92,0.0441283286154199,0.0141445717835124,0.915,0.9,25.7911238670349,14.7334902099389,4.14552445656897,0.0524299562340433,1,1,1,1,0.0623691546369616,1,1,0.0471869733625617,0.0143599792304501,0.845,0.735,0.158348798751831,14.7334902099389,4.14552445656897,0.0524299562340433,0.71,0.8,0.903333333333333,0.85,0.0677447489088328,0.955,0.92,0.0441283286154199,0.0141445717835124,0.915,0.905,0.115011930465698,14.7334902099389,4.14552445656897,0.0524299562340433,0,0,0,0,1.85302607133078,0,0,0.786292129815415,-0.453388487904124,1,1,16.0145833492279,368337255.248472,159443248.329576,131074890.585108,0,0,0.00333333333333333,0,1.94221774555217,0.005,0,0.870711610470376,-0.522616848896391,1,1,14.0448961257935,368337255.248472,159443248.329576,131074890.585108,0.74,0.92,0.973333333333333,0.866666666666667,0.0686986522368733,1,0.93,0.0475582757540084,0.0158034554460523,0.92,0.895,10.7550051212311,23.9419215911507,7.97216241647879,0.491530839694156,0,0.01,0.0133333333333333,0.00333333333333333,0.0689846533388522,0.015,0.005,0.0475582757540084,0.0158034554460523,1,1,0.393640518188477,23.9419215911507,7.97216241647879,0.491530839694156
