"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.99,1,1,0.983333333333333,0.0215444588704816,1,0.98,0.0160437697369012,-0.00511633967829763,0.925,0.92,48.7736442089081,5.36062740037116,0.179916379589341,0.436822654143144,1,1,1,1,0.020757844564212,1,1,0.0149524347374204,-0.00539055704102672,0.9,0.845,0.300389051437378,5.36062740037116,0.179916379589341,0.436822654143144,0.99,1,0.986666666666667,0.983333333333333,0.0215444588704816,0.98,0.98,0.0160437697369012,-0.00511633967829763,0.925,0.92,0.225437164306641,5.36062740037116,0.179916379589341,0.436822654143144,0,0,0,0,1.84617062251293,0,0,0.667697425815843,-0.3956023892717,1,1,36.2215824127197,412355953.874704,239888506.119121,218411327.071572,0,0,0,0,1.85755421940635,0,0,0.678447062105281,-0.405367388630112,1,1,30.1827852725983,412355953.874704,239888506.119121,218411327.071572,0.93,1,1,0.963333333333333,0.022398465563264,1,0.98,0.0166179526138903,-0.00485523843233162,0.925,0.92,19.1996672153473,8.24711907749409,0.179916379589341,0.436822654143144,0.61,0.79,0.843333333333333,0.683333333333333,0.0237761195581738,0.87,0.72,0.0166179526138903,-0.00485523843233162,0.99,0.965,0.499647855758667,8.24711907749409,0.179916379589341,0.436822654143144
0.89,1,0.986666666666667,0.9,0.0293015518392439,0.98,0.905,0.0263943456349398,9.99003899544967e-05,0.935,0.93,47.3647162914276,4.37292930017532,0.226199570431277,2.05491454827141,1,1,1,1,0.0308818568320933,1,1,0.0238525933833396,-0.000320531595813507,0.915,0.9,0.272504091262817,4.37292930017532,0.226199570431277,2.05491454827141,0.89,0.93,0.936666666666667,0.9,0.0293015518392439,0.94,0.905,0.0263943456349398,9.99003899544967e-05,0.935,0.93,0.206179141998291,4.37292930017532,0.226199570431277,2.05491454827141,0,0,0,0,1.88362300632074,0,0,0.703589104251947,-0.402663085217201,1,1,35.8916187286377,336379176.936563,173999669.562521,273988606.436188,0,0,0,0,1.90358596002582,0,0,0.723031201717344,-0.415521323411808,0.995,0.995,29.8759303092957,336379176.936563,173999669.562521,273988606.436188,0.89,0.98,0.98,0.9,0.0295055712914463,0.98,0.905,0.0257617940489125,-7.21949038394776e-05,0.935,0.93,18.5937564373016,4.37292930017532,0.347999339125042,2.05491454827141,0.61,0.8,0.753333333333333,0.586666666666667,0.0319457822593063,0.73,0.575,0.0257617940489125,-7.21949038394776e-05,0.94,0.94,0.512727499008179,4.37292930017532,0.347999339125042,2.05491454827141
1,1,0.99,0.93,0.0233429725232956,0.985,0.895,0.0224871495009885,-0.00702775414212613,0.93,0.925,47.8482112884521,7.52293880744995,2.04814756130673,0.603815886190968,1,1,1,1,0.0248343979786551,1,1,0.0226993694315229,-0.00731355161814859,0.905,0.895,0.285605907440186,7.52293880744995,2.04814756130673,0.603815886190968,1,1,0.976666666666667,0.93,0.0233429725232956,0.965,0.895,0.0224871495009885,-0.00702775414212613,0.93,0.925,0.224148750305176,7.52293880744995,2.04814756130673,0.603815886190968,0,0,0.00333333333333333,0.00333333333333333,1.90885491496294,0.005,0.005,0.799390841133085,-0.510769297812797,1,1,36.1559300422668,385791733.715382,273086341.507563,201271962.063656,0,0,0,0,1.93079072039472,0,0,0.824065823741421,-0.529845096240983,1,1,29.8745794296265,385791733.715382,273086341.507563,201271962.063656,1,1,0.99,0.93,0.0232773810587175,0.985,0.895,0.0224475769932163,-0.00663364584700636,0.93,0.925,19.0071361064911,7.52293880744995,3.07222134196009,0.603815886190968,0.1,0.3,0.583333333333333,0.473333333333333,0.0435075886530584,0.725,0.66,0.0224475769932163,-0.00663364584700636,0.945,0.935,0.516242980957031,7.52293880744995,3.07222134196009,0.603815886190968
0.88,1,1,0.943333333333333,0.0223171628319988,1,0.975,0.0149226453010775,0.00201524268850163,0.925,0.92,47.8703434467316,7.40431251482246,1.53521014268305,1.41687677963899,1,1,1,1,0.0282452171307519,1,1,0.0190363025929772,0.00177254875341379,0.9,0.895,0.326685428619385,7.40431251482246,1.53521014268305,1.41687677963899,0.88,0.92,0.956666666666667,0.943333333333333,0.0223171628319988,0.975,0.975,0.0149226453010775,0.00201524268850163,0.925,0.92,0.220124959945679,7.40431251482246,1.53521014268305,1.41687677963899,0,0,0.00666666666666667,0.00666666666666667,1.8240009299479,0.01,0.01,0.618688440992691,-0.340684342797507,0.995,0.995,35.9249892234802,370215625.741123,204694685.691073,188916903.951865,0,0,0.01,0.00333333333333333,1.8371669560498,0.015,0.005,0.631354817507051,-0.35317717662836,1,1,29.2890472412109,370215625.741123,204694685.691073,188916903.951865,0.84,1,1,0.93,0.0234582811876914,1,0.975,0.0159959947002231,0.00229813854984451,0.925,0.92,18.7643032073975,7.2192047019519,1.53521014268305,1.41687677963899,0.41,0.52,0.723333333333333,0.6,0.0329202850411193,0.825,0.695,0.0159959947002231,0.00229813854984451,0.95,0.935,0.514302253723145,7.2192047019519,1.53521014268305,1.41687677963899
0.88,0.94,0.926666666666667,0.853333333333333,0.0305332307475838,0.92,0.84,0.0259724166922957,-0.00205887857050605,0.93,0.92,47.4371008872986,7.42640096182569,3.24590809444522,1.73544497664017,1,1,1,1,0.0288251619219144,1,1,0.0224292505314058,-0.00210475621224935,0.91,0.9,0.2621009349823,7.42640096182569,3.24590809444522,1.73544497664017,0.88,0.88,0.876666666666667,0.853333333333333,0.0305332307475838,0.875,0.84,0.0259724166922957,-0.00205887857050605,0.93,0.925,0.204428434371948,7.42640096182569,3.24590809444522,1.73544497664017,0,0,0,0,1.87850528242481,0,0,0.714523080902489,-0.429219769437408,1,1,35.8563630580902,380841074.96542,288525163.950686,231392663.552023,0,0,0,0,1.9080635403499,0,0,0.742984982896947,-0.448657124752382,1,1,30.2530076503754,380841074.96542,288525163.950686,231392663.552023,0.87,0.95,0.936666666666667,0.87,0.0295907624996016,0.93,0.87,0.0248452632755368,-0.0017058699942052,0.925,0.92,18.684907913208,7.42640096182569,3.24590809444522,2.60316746496026,0.42,0.68,0.57,0.426666666666667,0.0305326714278445,0.515,0.43,0.0248452632755368,-0.0017058699942052,0.98,0.965,0.509728193283081,7.42640096182569,3.24590809444522,2.60316746496026
0.97,1,1,0.966666666666667,0.025009868562092,1,0.965,0.0230346331222065,0.00113156190058993,0.945,0.935,48.3471789360046,5.5103520831839,0.0306800778805421,1.73112691843478,1,1,1,1,0.0235277980254109,1,1,0.0207804132177045,0.00102239905480638,0.535,0.535,0.314530849456787,5.5103520831839,0.0306800778805421,1.73112691843478,0.97,0.97,0.966666666666667,0.966666666666667,0.025009868562092,0.965,0.965,0.0230346331222065,0.00113156190058993,0.945,0.945,0.226028442382812,5.5103520831839,0.0306800778805421,1.73112691843478,0,0,0,0,1.85034438235497,0,0,0.64894058758995,-0.364524403345677,1,1,36.2051281929016,423873237.167992,236000599.081093,230816922.45797,0,0,0,0,1.86733810068856,0,0,0.664333848500297,-0.37607964845523,1,1,30.1942481994629,423873237.167992,236000599.081093,230816922.45797,0.94,1,1,0.953333333333333,0.0260358634897152,1,0.96,0.023269178273901,0.00149247498390876,0.945,0.935,18.7226648330688,8.47746474335985,0.0472001198162185,1.73112691843478,0.7,0.91,0.73,0.563333333333333,0.0254700252578301,0.64,0.495,0.023269178273901,0.00149247498390876,0.965,0.955,0.488201141357422,8.47746474335985,0.0472001198162185,1.73112691843478
0.69,1,1,0.853333333333333,0.0354342810050389,1,0.935,0.0255190335384477,0.00306999398679511,0.92,0.915,48.3272469043732,4.97411379645986,3.15425695904247,0.271813334684555,1,1,1,1,0.0331312111651208,1,1,0.0231511401723837,0.00241296314184399,0.07,0.07,0.31603741645813,4.97411379645986,3.15425695904247,0.271813334684555,0.69,0.73,0.866666666666667,0.853333333333333,0.0354342810050389,0.935,0.935,0.0255190335384477,0.00306999398679511,0.92,0.92,0.225913763046265,4.97411379645986,3.15425695904247,0.271813334684555,0,0,0,0,1.7769762687293,0,0,0.562007962712666,-0.312933074694332,1,1,36.1086947917938,382624138.18922,315425695.904247,135906667.342278,0,0,0.00333333333333333,0.00333333333333333,1.78481635910965,0.005,0.005,0.570008243531975,-0.322300897686809,1,1,30.2261939048767,382624138.18922,315425695.904247,135906667.342278,0.66,1,1,0.833333333333333,0.0365807886993762,1,0.92,0.0261793800697252,0.00300796797338051,0.925,0.915,18.8096225261688,7.65248276378441,4.10053404675522,0.271813334684555,0.36,0.53,0.613333333333333,0.443333333333333,0.0363471127385531,0.655,0.485,0.0261793800697252,0.00300796797338051,0.995,0.98,0.504645347595215,7.65248276378441,4.10053404675522,0.271813334684555
1,1,0.976666666666667,0.886666666666667,0.0299493642408864,0.965,0.83,0.0294655848624054,0.00982478958297752,0.925,0.91,48.4505939483643,7.67897991647128,2.27383630949982,1.47604293595655,1,1,1,1,0.029813028557477,1,1,0.0296628199363404,0.00938579546338896,0.895,0.87,0.31629753112793,7.67897991647128,2.27383630949982,1.47604293595655,1,1,0.92,0.886666666666667,0.0299493642408864,0.88,0.83,0.0294655848624054,0.00982478958297752,0.925,0.92,0.225333213806152,7.67897991647128,2.27383630949982,1.47604293595655,0,0,0,0,1.81964756124104,0,0,0.633168055490559,-0.343183463127752,1,1,36.2494692802429,102386.398886284,303178174.599975,196805724.794206,0,0,0,0,1.82999174328523,0,0,0.646088794188087,-0.354365525681202,1,1,30.3451728820801,393793841.870322,303178174.599975,196805724.794206,1,1,0.973333333333333,0.893333333333333,0.0302676394377341,0.96,0.84,0.030181410328151,0.00994280253113177,0.925,0.91,18.5860214233398,7.67897991647128,3.41075446424972,1.47604293595655,0.66,0.9,0.696666666666667,0.526666666666667,0.0301716510236809,0.595,0.46,0.030181410328151,0.00994280253113177,0.97,0.955,0.51141357421875,7.67897991647128,3.41075446424972,1.47604293595655
0.91,1,1,0.893333333333333,0.0267934069168249,1,0.885,0.0202984595788207,0.00105631906080797,0.935,0.92,43.7723033428192,3.57664315600899,0.701860702011642,2.61359083915519,1,1,1,1,0.0273816953169068,1,1,0.0203082247946922,0.000688355387036171,0.875,0.835,0.26909875869751,3.57664315600899,0.701860702011642,2.61359083915519,0.91,0.99,0.953333333333333,0.893333333333333,0.0267934069168249,0.935,0.885,0.0202984595788207,0.00105631906080797,0.935,0.925,0.221357583999634,3.57664315600899,0.701860702011642,2.61359083915519,0,0,0,0,1.83834504799536,0,0,0.585087987568438,-0.31143183408241,1,1,28.9587852954865,357664315.600899,187162853.869771,261359083.915519,0,0,0.00333333333333333,0.00333333333333333,1.84746580658205,0.005,0.005,0.594878943271628,-0.32120834995271,1,1,25.71253657341,357664315.600899,187162853.869771,261359083.915519,0.92,1,1,0.903333333333333,0.0266249490110486,1,0.895,0.0201203891086744,0.00097300602448245,0.935,0.92,18.573385477066,4.64963610281169,0.935814269348855,2.61359083915519,0.48,0.74,0.773333333333333,0.556666666666667,0.0269032103713494,0.79,0.595,0.0201203891086744,0.00097300602448245,0.94,0.94,0.516448736190796,4.64963610281169,0.935814269348855,2.61359083915519
1,1,0.983333333333333,0.933333333333333,0.0305561764718171,0.975,0.9,0.0308714607907561,0.00364693030786952,0.92,0.92,42.8658571243286,6.26750989904958,0.627943085369083,2.71478813161732,1,1,1,1,0.0341768785615237,1,1,0.0312120316805316,0.00356078238693962,0.88,0.84,0.25994873046875,6.26750989904958,0.627943085369083,2.71478813161732,1,1,0.943333333333333,0.933333333333333,0.0305561764718171,0.915,0.9,0.0308714607907561,0.00364693030786952,0.92,0.92,0.199865579605103,6.26750989904958,0.627943085369083,2.71478813161732,0,0,0,0,1.8873977148161,0,0,0.666764679522678,-0.385448706374559,1,1,29.6802096366882,321410764.053824,209314361.789694,241314500.588206,0,0,0,0,1.90893930738401,0,0,0.688598903975765,-0.402664751991335,1,1,25.654797077179,321410764.053824,209314361.789694,241314500.588206,1,1,0.976666666666667,0.94,0.0295594238668236,0.965,0.91,0.0304972335777087,0.00393313323451102,0.92,0.92,18.3194403648376,9.64232292161473,1.56985771342271,2.71478813161732,0.55,0.69,0.743333333333333,0.61,0.0366668537993112,0.77,0.64,0.0304972335777087,0.00393313323451102,0.955,0.925,0.530142307281494,9.64232292161473,1.56985771342271,2.71478813161732
