"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.936666666666667,0.806666666666667,0.0952962480353856,0.905,0.735,0.103334431359637,-0.018416825304888,0.94,0.905,21.9035489559174,5.75303230993174,2.05254665811272,0.158714960272608,1,1,1,1,0.0912611309078101,1,1,0.0999593095584916,-0.019301565476566,0.71,0.49,0.11221718788147,5.75303230993174,2.05254665811272,0.158714960272608,0.95,0.95,0.87,0.806666666666667,0.0952962480353856,0.83,0.735,0.103334431359637,-0.018416825304888,0.94,0.93,0.0747127532958984,5.75303230993174,2.05254665811272,0.158714960272608,0,0,0,0,2.03535561862893,0,0,1.08557391398815,-0.720746292975227,1,1,12.0174353122711,295027297.945217,182448591.832242,211619947.030144,0,0,0,0,1.96971111346504,0,0,1.0168208741691,-0.669143147903691,1,1,11.0529756546021,295027297.945217,182448591.832242,211619947.030144,0.95,1,0.946666666666667,0.803333333333333,0.0948879502076297,0.92,0.73,0.102358259144333,-0.019296669436349,0.94,0.905,3.89063310623169,5.90054595890435,1.82448591832242,0.105809973515072,0.05,0.08,0.0366666666666667,0.0233333333333333,0.093950055060188,0.015,0.01,0.102358259144333,-0.019296669436349,1,1,0.428706407546997,5.90054595890435,1.82448591832242,0.105809973515072
0.91,1,0.976666666666667,0.866666666666667,0.0788192352180849,0.965,0.845,0.0721132264587149,0.0229670482463972,0.885,0.865,22.4231295585632,7.53385702357533,3.96420174819441,6.570731598942,1,1,1,1,0.0671825291605998,1,1,0.061111967657244,0.0196216059896352,0.545,0.415,0.126465559005737,7.53385702357533,3.96420174819441,6.570731598942,0.91,0.91,0.89,0.866666666666667,0.0788192352180849,0.88,0.845,0.0721132264587149,0.0229670482463972,0.885,0.875,0.0746195316314697,7.53385702357533,3.96420174819441,6.570731598942,0,0,0,0,1.90235682956314,0,0,0.805824504849761,-0.508131330521543,1,1,11.7955596446991,289763731.675974,264280116.546294,328536579.9471,0,0,0,0,1.85013389601799,0,0,0.754063458118516,-0.467963492197507,1,1,12.0175125598907,289763731.675974,264280116.546294,328536579.9471,0.91,1,0.973333333333333,0.86,0.0782439589260467,0.96,0.835,0.0717638285451973,0.0224938811381234,0.895,0.865,4.02277636528015,7.53385702357533,3.96420174819441,6.570731598942,0.1,0.24,0.156666666666667,0.0933333333333333,0.089142398564059,0.115,0.09,0.0717638285451973,0.0224938811381234,0.995,0.995,0.375172138214111,7.53385702357533,3.96420174819441,6.570731598942
0.84,1,0.983333333333333,0.826666666666667,0.102411096570901,0.975,0.82,0.0777515523309822,-0.00639824083089829,0.92,0.88,22.6619329452515,2.52635546716068,1.54389770614138,4.52250156176555,1,1,1,1,0.104880241411595,1,1,0.0772196092776572,-0.00736128440221241,0.835,0.79,0.118583679199219,2.52635546716068,1.54389770614138,4.52250156176555,0.84,0.88,0.896666666666667,0.826666666666667,0.102411096570901,0.905,0.82,0.0777515523309822,-0.00639824083089829,0.92,0.91,0.0754997730255127,2.52635546716068,1.54389770614138,4.52250156176555,0,0,0,0,1.97173691286932,0,0,0.80067171622142,-0.38479004451152,1,1,12.1714417934418,194335035.935437,308779541.228276,347884735.520427,0,0,0.00333333333333333,0.00333333333333333,1.92444119020287,0.005,0.005,0.768034822175679,-0.369170594363805,1,0.995,11.1127290725708,194335035.935437,308779541.228276,347884735.520427,0.82,1,0.973333333333333,0.806666666666667,0.104718496324863,0.96,0.8,0.0785640162546094,-0.00716535937512742,0.925,0.88,3.97664594650269,1.94335035935437,1.54389770614138,4.52250156176555,0.02,0.04,0.0466666666666667,0.0333333333333333,0.112982498754176,0.05,0.04,0.0785640162546094,-0.00716535937512742,1,1,0.40901780128479,1.94335035935437,1.54389770614138,4.52250156176555
1,1,1,0.976666666666667,0.0614492684067837,1,0.965,0.0700000317424651,-0.0233054951952182,0.88,0.86,22.0575125217438,4.54728520583829,4.13438918776774,0.0267743957552459,1,1,1,1,0.0575628067544194,1,1,0.0586547416354515,-0.0253249574006421,0.625,0.43,0.118250608444214,4.54728520583829,4.13438918776774,0.0267743957552459,1,1,0.996666666666667,0.976666666666667,0.0614492684067837,0.995,0.965,0.0700000317424651,-0.0233054951952182,0.88,0.87,0.081934928894043,4.54728520583829,4.13438918776774,0.0267743957552459,0,0,0,0,2.00004440736277,0,0,0.867972253933116,-0.566411345021291,1,1,11.7785942554474,233194113.119912,275625945.851183,178495971.70164,0,0,0,0,1.94742341093618,0,0,0.826608055946789,-0.531154134656698,1,1,11.8028922080994,233194113.119912,275625945.851183,178495971.70164,1,1,1,0.98,0.0609673996161537,1,0.97,0.0694598787123864,-0.0230216171224294,0.88,0.86,3.89784359931946,4.54728520583829,4.13438918776774,0.0267743957552459,0.24,0.35,0.163333333333333,0.116666666666667,0.0605646145264275,0.07,0.055,0.0694598787123864,-0.0230216171224294,0.99,0.985,0.403406381607056,4.54728520583829,4.13438918776774,0.0267743957552459
0.81,0.96,0.953333333333333,0.88,0.0845503021360772,0.95,0.915,0.0580774067484915,-0.00639445202065935,0.895,0.865,22.8470683097839,3.09317800605947,3.99795347979879,4.18379510273505,1,1,1,1,0.0843146599192956,1,1,0.0560958406914954,-0.00840813759724684,0.83,0.74,0.119750261306763,3.09317800605947,3.99795347979879,4.18379510273505,0.81,0.89,0.923333333333333,0.88,0.0845503021360772,0.94,0.915,0.0580774067484915,-0.00639445202065935,0.895,0.885,0.0718562602996826,3.09317800605947,3.99795347979879,4.18379510273505,0,0,0,0,2.17159589406078,0,0,0.953954235621834,-0.637274188582041,1,1,11.7694308757782,229124296.745146,222108526.655488,232433061.263058,0,0,0,0,2.10260841093112,0,0,0.905702987092496,-0.595189761282433,1,1,11.7314429283142,229124296.745146,222108526.655488,232433061.263058,0.8,0.96,0.95,0.873333333333333,0.084648249543349,0.945,0.91,0.0584514548667622,-0.00771284694466556,0.895,0.865,3.88896775245667,3.43686445117719,3.33162789983232,3.48649591894587,0.02,0.02,0.146666666666667,0.11,0.105858326224795,0.21,0.155,0.0584514548667622,-0.00771284694466556,0.995,0.995,0.39574670791626,3.43686445117719,3.33162789983232,3.48649591894587
0.94,1,0.98,0.936666666666667,0.0718244260689948,0.97,0.935,0.0537767964346028,-0.0142299197443732,0.935,0.905,22.9524428844452,6.36469466452287,1.74825489523255,2.07797906394628,1,1,1,1,0.065255833979397,1,1,0.0525978519132191,-0.0153673552122413,0.625,0.52,0.111897468566895,6.36469466452287,1.74825489523255,2.07797906394628,0.94,0.94,0.953333333333333,0.936666666666667,0.0718244260689948,0.96,0.935,0.0537767964346028,-0.0142299197443732,0.935,0.92,0.0700409412384033,6.36469466452287,1.74825489523255,2.07797906394628,0,0,0.00333333333333333,0.00333333333333333,2.07743653779772,0.005,0.005,0.714668856250822,-0.341595116720237,1,1,11.7643859386444,318234733.226144,233100652.697673,277063875.192837,0,0,0.00333333333333333,0.00333333333333333,2.02760486456267,0.005,0.005,0.686227561811934,-0.32146232206797,1,1,11.8200047016144,318234733.226144,233100652.697673,277063875.192837,0.98,1,0.98,0.953333333333333,0.0679011711005093,0.97,0.94,0.0529809227944106,-0.0150805645457902,0.935,0.905,3.92033982276917,4.13705153193987,1.74825489523255,2.07797906394628,0.01,0.01,0.0433333333333333,0.0333333333333333,0.0867097765393445,0.06,0.045,0.0529809227944106,-0.0150805645457902,1,1,0.37605094909668,4.13705153193987,1.74825489523255,2.07797906394628
1,1,1,0.94,0.0513626746070658,1,0.91,0.0590757058046971,0.0157901827660795,0.905,0.89,22.2095654010773,5.45806089774668,2.56608779357771,2.42056371571415,1,1,1,1,0.0535184950554079,1,1,0.0594337039421663,0.0156568930130202,0.855,0.665,0.130658626556396,5.45806089774668,2.56608779357771,2.42056371571415,1,1,0.953333333333333,0.94,0.0513626746070658,0.93,0.91,0.0590757058046971,0.0157901827660795,0.905,0.895,0.0813612937927246,5.45806089774668,2.56608779357771,2.42056371571415,0,0,0,0,2.15775934691085,0,0,1.10880264871098,-0.655153037130679,1,1,11.8002398014069,233250465.71567,285120865.953079,268951523.968239,0,0,0,0,2.09289339495727,0,0,1.04678976833379,-0.606621898198704,1,1,11.9187760353088,233250465.71567,285120865.953079,268951523.968239,1,1,1,0.943333333333333,0.0497364879456842,1,0.915,0.057201538034185,0.015763588214561,0.9,0.89,3.91161489486694,4.54838408145557,2.13840649464809,2.01713642976179,0.25,0.35,0.17,0.12,0.0496552518072437,0.08,0.055,0.057201538034185,0.015763588214561,1,1,0.388085603713989,4.54838408145557,2.13840649464809,2.01713642976179
0.81,0.96,0.926666666666667,0.826666666666667,0.0773855271725684,0.91,0.835,0.0615353764238091,0.0139670033722472,0.92,0.895,19.8749632835388,3.03704426847081,10.9807297491785,2.07081683187487,1,1,1,1,0.0727641382700942,1,1,0.0520277518735775,0.0114786973126073,0.85,0.725,0.10764217376709,3.03704426847081,10.9807297491785,2.07081683187487,0.81,0.86,0.86,0.826666666666667,0.0773855271725684,0.86,0.835,0.0615353764238091,0.0139670033722472,0.92,0.91,0.0677869319915771,3.03704426847081,10.9807297491785,2.07081683187487,0,0,0.00666666666666667,0.00666666666666667,1.87119101107113,0.01,0.01,0.61399346491046,-0.286664813101286,1,1,10.2529172897339,202469617.898054,366024324.972617,276108910.916649,0,0,0.00333333333333333,0.00333333333333333,1.81782656970134,0.005,0.005,0.569426926655905,-0.253314579551221,1,1,9.45374846458435,202469617.898054,366024324.972617,276108910.916649,0.81,0.96,0.923333333333333,0.823333333333333,0.0782888853712199,0.905,0.83,0.0626512351774138,0.0141326150085277,0.92,0.9,3.31922221183777,3.03704426847081,10.9807297491785,2.07081683187487,0.14,0.18,0.15,0.116666666666667,0.0779876319282806,0.135,0.105,0.0626512351774138,0.0141326150085277,0.99,0.985,0.36674952507019,3.03704426847081,10.9807297491785,2.07081683187487
1,1,0.97,0.856666666666667,0.0828802224324037,0.955,0.785,0.0794991163504326,0.0218253824968293,0.935,0.87,23.1162419319153,4.97893508841063,2.1638508114247,2.53761707135047,1,1,1,0.993333333333333,0.0834390331493254,1,0.99,0.0832702405917414,0.0214958626491746,0.86,0.835,0.119997262954712,4.97893508841063,2.1638508114247,2.53761707135047,1,1,0.896666666666667,0.856666666666667,0.0828802224324037,0.845,0.785,0.0794991163504326,0.0218253824968293,0.935,0.925,0.0746209621429443,4.97893508841063,2.1638508114247,2.53761707135047,0,0,0,0,1.88234950478177,0,0,0.707404545052794,-0.40071677928785,0.995,0.995,12.3156003952026,33192.9005894042,144256720.761647,225565961.897819,0,0,0.00333333333333333,0.00333333333333333,1.82809970608942,0.005,0.005,0.667460795606888,-0.370415531232323,1,0.995,11.1876933574677,331929.005894042,144256720.761647,225565961.897819,0.96,1,0.966666666666667,0.823333333333333,0.0846350005534128,0.95,0.755,0.081539988339584,0.0222721481503244,0.935,0.87,4.0550217628479,4.31507707662255,1.87533736990141,1.69174471423365,0.01,0.01,0.0133333333333333,0.0133333333333333,0.085222939794384,0.015,0.015,0.081539988339584,0.0222721481503244,1,1,0.374151706695557,4.31507707662255,1.87533736990141,1.69174471423365
0.88,0.95,0.913333333333333,0.846666666666667,0.0717608101812066,0.895,0.83,0.0676323401116485,0.0234555779682196,0.935,0.915,21.8854279518127,5.48604483723775,2.60443348526417,1.84673554703518,1,1,1,1,0.0701449354012483,1,1,0.0651462305842524,0.0232569372634409,0.705,0.605,0.124856472015381,5.48604483723775,2.60443348526417,1.84673554703518,0.88,0.93,0.863333333333333,0.846666666666667,0.0717608101812066,0.83,0.83,0.0676323401116485,0.0234555779682196,0.935,0.925,0.0840420722961426,5.48604483723775,2.60443348526417,1.84673554703518,0,0,0,0,1.91120109231021,0,0,0.711954602738403,-0.356477589551235,0.995,0.995,11.9460346698761,281335632.678859,231505198.690148,164154270.847571,0,0,0,0,1.87169025618625,0,0,0.682901185613283,-0.334152714632813,1,1,10.9896337985992,281335632.678859,231505198.690148,164154270.847571,0.88,0.95,0.913333333333333,0.843333333333333,0.0723397135135601,0.895,0.825,0.0684706727978929,0.0240403421554008,0.93,0.91,3.82958173751831,5.48604483723775,2.60443348526417,1.84673554703518,0.09,0.12,0.1,0.0766666666666667,0.0810476822813892,0.09,0.07,0.0684706727978929,0.0240403421554008,0.995,0.995,0.40179705619812,5.48604483723775,2.60443348526417,1.84673554703518
