"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.93,0.806666666666667,0.111186866004663,0.895,0.725,0.126495363874558,-0.0310665908484494,0.935,0.9,21.7648370265961,4.54582136218377,1.19908376304655,0.140346174803149,1,1,1,1,0.113926744163578,1,1,0.12804511795521,-0.0316563464928492,0.43,0.275,0.117898941040039,4.54582136218377,1.19908376304655,0.140346174803149,0.97,0.97,0.836666666666667,0.806666666666667,0.111186866004663,0.77,0.725,0.126495363874558,-0.0310665908484494,0.935,0.93,0.0792293548583984,4.54582136218377,1.19908376304655,0.140346174803149,0,0,0,0,2.09468806325369,0,0,1.14178032232699,-0.749991440375683,1,1,11.6330628395081,233119044.214552,106585223.381916,187128233.070865,0,0,0,0,1.99706725690666,0,0,1.0459568760402,-0.682612763741798,1,1,11.3975539207458,233119044.214552,106585223.381916,187128233.070865,0.99,1,0.93,0.81,0.110667006700106,0.895,0.72,0.126025238840015,-0.0315179335737492,0.94,0.91,3.91723203659058,4.54582136218377,1.19908376304655,0.0561384699212595,0.18,0.29,0.156666666666667,0.1,0.109839847452982,0.09,0.06,0.126025238840015,-0.0315179335737492,0.995,0.99,0.397962093353271,4.54582136218377,1.19908376304655,0.0561384699212595
0.89,1,0.98,0.883333333333333,0.087217549907381,0.97,0.88,0.0764840162356104,0.026007998056501,0.885,0.86,21.7239813804626,6.23412182244321,3.35874287441965,4.00674065492472,1,1,0.99,0.983333333333333,0.0817443404200512,0.985,0.975,0.0699634852047602,0.0232082449921944,0.785,0.63,0.117944002151489,6.23412182244321,3.35874287441965,4.00674065492472,0.89,0.89,0.89,0.883333333333333,0.087217549907381,0.89,0.88,0.0764840162356104,0.026007998056501,0.885,0.87,0.0745198726654053,6.23412182244321,3.35874287441965,4.00674065492472,0,0,0,0,1.8685330912563,0,0,0.767376966632499,-0.48392798246554,1,1,11.7107355594635,239773916.247816,223916191.627977,267116043.661648,0,0,0,0,1.81255819542731,0,0,0.719099365901294,-0.448749378750953,1,0.995,11.7665266990662,239773916.247816,223916191.627977,267116043.661648,0.89,1,0.976666666666667,0.883333333333333,0.0865243887305051,0.965,0.88,0.0759741111973992,0.025823981232531,0.885,0.865,3.91105937957764,6.23412182244321,3.35874287441965,4.00674065492472,0.15,0.27,0.253333333333333,0.193333333333333,0.0820879509741875,0.245,0.215,0.0759741111973992,0.025823981232531,0.935,0.925,0.387882232666016,6.23412182244321,3.35874287441965,4.00674065492472
0.91,1,1,0.936666666666667,0.0991065934065461,1,0.95,0.0793166945095912,-0.00715426970156635,0.875,0.855,21.4117794036865,2.68419536485681,4.17594098699082,0.20128070751926,1,1,1,1,0.101194277118967,1,1,0.0769505686125223,-0.00801104392236863,0.775,0.655,0.115240812301636,2.68419536485681,4.17594098699082,0.20128070751926,0.91,0.91,0.96,0.936666666666667,0.0991065934065461,0.985,0.95,0.0793166945095912,-0.00715426970156635,0.875,0.86,0.0781548023223877,2.68419536485681,4.17594098699082,0.20128070751926,0,0,0,0,1.96785710032105,0,0,0.804032552633943,-0.378091845583304,1,1,11.873507976532,178946357.657121,278396065.799388,268374276.692346,0,0,0.00333333333333333,0,1.91529334836907,0.005,0,0.766135599752007,-0.360520139767665,1,1,10.8351020812988,178946357.657121,278396065.799388,268374276.692346,0.91,1,1,0.936666666666667,0.0996435013490879,1,0.95,0.0795291740676939,-0.00747274925304907,0.875,0.855,3.93690466880798,2.68419536485681,4.17594098699082,0.20128070751926,0.08,0.12,0.12,0.09,0.121197074397703,0.12,0.095,0.0795291740676939,-0.00747274925304907,0.995,0.99,0.39342212677002,2.68419536485681,4.17594098699082,0.20128070751926
1,1,0.993333333333333,0.993333333333333,0.0719947003317293,0.99,0.99,0.0746806689223304,-0.014122555719817,0.875,0.855,21.9551508426666,4.11175362523763,4.06592440549869,0.0251603605184755,1,1,1,1,0.0699672689014482,1,1,0.062412629930885,-0.0160953353428139,0.625,0.385,0.112380743026733,4.11175362523763,4.06592440549869,0.0251603605184755,1,1,0.993333333333333,0.993333333333333,0.0719947003317293,0.99,0.99,0.0746806689223304,-0.014122555719817,0.875,0.865,0.0707168579101562,4.11175362523763,4.06592440549869,0.0251603605184755,0,0,0,0,2.00818810118548,0,0,0.852558179379662,-0.549489671484153,1,1,11.6940960884094,210859160.268596,271061627.033246,129027489.838336,0,0,0,0,1.94823815808523,0,0,0.804859948147153,-0.511777509604972,0.995,0.995,11.7491769790649,210859160.268596,271061627.033246,129027489.838336,1,1,0.993333333333333,0.993333333333333,0.0717367807589992,0.99,0.99,0.0744050701813838,-0.013963240878444,0.875,0.855,3.97874283790588,4.11175362523763,4.06592440549869,0.0251603605184755,0.39,0.47,0.303333333333333,0.226666666666667,0.0752530229121604,0.22,0.145,0.0744050701813838,-0.013963240878444,0.985,0.985,0.397214889526367,4.11175362523763,4.06592440549869,0.0251603605184755
0.86,1,0.973333333333333,0.88,0.0884139013474492,0.96,0.89,0.05663707540418,-0.00162701683228985,0.9,0.875,22.0571758747101,4.09002682054786,3.45363053313985,5.21804061561104,1,1,1,1,0.0871148889312531,1,1,0.052771383326637,-0.0031211590313755,0.84,0.785,0.118344068527222,4.09002682054786,3.45363053313985,5.21804061561104,0.86,0.9,0.916666666666667,0.88,0.0884139013474492,0.925,0.89,0.05663707540418,-0.00162701683228985,0.9,0.885,0.0709755420684814,4.09002682054786,3.45363053313985,5.21804061561104,0,0,0,0,2.19328154242166,0,0,0.954224357422404,-0.624794126790866,1,0.995,11.7689244747162,204501341.027393,172681526.656992,260902030.780552,0,0,0.00333333333333333,0.00333333333333333,2.11543103418872,0.005,0.005,0.904912623167709,-0.586623688685378,1,1,11.7395923137665,204501341.027393,172681526.656992,260902030.780552,0.86,1,0.976666666666667,0.88,0.0881779898789908,0.965,0.89,0.0566181055120819,-0.00195528193230262,0.9,0.875,3.94125914573669,4.09002682054786,3.45363053313985,5.21804061561104,0.15,0.17,0.183333333333333,0.153333333333333,0.0882104135093019,0.19,0.155,0.0566181055120819,-0.00195528193230262,0.955,0.955,0.397188186645508,4.09002682054786,3.45363053313985,5.21804061561104
0.73,1,1,0.89,0.0911682877412158,1,0.97,0.0654236356723927,-0.012819887057647,0.935,0.9,21.9773139953613,7.22902850592184,4.77524921268915,1.72048525112743,1,1,1,1,0.0797850048419105,1,1,0.0614599264068537,-0.0144146269526657,0.85,0.755,0.11139702796936,7.22902850592184,4.77524921268915,1.72048525112743,0.73,0.8,0.933333333333333,0.89,0.0911682877412158,1,0.97,0.0654236356723927,-0.012819887057647,0.935,0.91,0.0727818012237549,7.22902850592184,4.77524921268915,1.72048525112743,0,0,0,0,2.03692843775964,0,0,0.703460480845796,-0.337539210950234,1,1,11.7334318161011,308932842.133412,265291622.927175,191165027.903048,0,0,0.01,0.01,1.96738559601994,0.015,0.015,0.660288346654752,-0.30986672147393,0.995,0.995,11.7660562992096,308932842.133412,265291622.927175,191165027.903048,0.72,1,1,0.87,0.0922095128709464,1,0.945,0.0661340551081365,-0.0129113470843369,0.94,0.9,3.9365918636322,7.22902850592184,4.77524921268915,1.72048525112743,0.02,0.05,0.133333333333333,0.09,0.0921524687764752,0.175,0.125,0.0661340551081365,-0.0129113470843369,0.995,0.995,0.395723819732666,7.22902850592184,4.77524921268915,1.72048525112743
1,1,1,0.933333333333333,0.0606270842082264,1,0.9,0.0726799741665618,0.0186402920782656,0.905,0.885,22.0609686374664,5.79230707454454,9.26900223673024,2.42224138896748,1,1,1,1,0.0546442306068379,1,1,0.06151610780491,0.0163834198216845,0.845,0.635,0.110913991928101,5.79230707454454,9.26900223673024,2.42224138896748,1,1,0.933333333333333,0.933333333333333,0.0606270842082264,0.9,0.9,0.0726799741665618,0.0186402920782656,0.905,0.89,0.0729732513427734,5.79230707454454,9.26900223673024,2.42224138896748,0,0,0,0,2.16844191637164,0,0,1.10059923840898,-0.661072204267914,1,1,11.8014817237854,222781041.328636,356500086.028086,242224138.896748,0,0,0.00333333333333333,0.00333333333333333,2.08212152690775,0.005,0.005,1.01984570679465,-0.605955641571164,1,1,11.8696434497833,222781041.328636,356500086.028086,242224138.896748,1,1,1,0.933333333333333,0.0607384185733317,1,0.9,0.0727419898685336,0.0187587366433177,0.905,0.885,3.88921141624451,5.79230707454454,9.26900223673024,2.42224138896748,0.12,0.18,0.213333333333333,0.15,0.0702664418384048,0.23,0.165,0.0727419898685336,0.0187587366433177,0.985,0.975,0.393748998641968,5.79230707454454,9.26900223673024,2.42224138896748
0.8,1,0.98,0.813333333333333,0.0899248684809784,0.97,0.82,0.0749682581962086,0.00244356954082702,0.93,0.9,21.9405446052551,3.75296910640887,10.1615928646155,2.4262179954883,1,1,1,1,0.0926650388657189,1,1,0.068904171377754,-0.000938412442323621,0.85,0.74,0.122483491897583,3.75296910640887,10.1615928646155,2.4262179954883,0.8,0.86,0.86,0.813333333333333,0.0899248684809784,0.86,0.82,0.0749682581962086,0.00244356954082702,0.93,0.915,0.0742144584655762,3.75296910640887,10.1615928646155,2.4262179954883,0,0,0,0,1.88122810272545,0,0,0.628463852392721,-0.303642412270778,1,1,11.6527690887451,144344965.631111,390830494.792903,242621799.54883,0,0,0,0,1.8255471836274,0,0,0.584846958638809,-0.273335637236174,1,1,11.5741510391235,144344965.631111,390830494.792903,242621799.54883,0.8,1,0.98,0.816666666666667,0.0897011016034398,0.97,0.825,0.0748956470269223,0.00250664234679198,0.93,0.905,3.86566138267517,3.75296910640887,10.1615928646155,2.4262179954883,0.15,0.2,0.143333333333333,0.103333333333333,0.0894443044272376,0.115,0.08,0.0748956470269223,0.00250664234679198,0.99,0.985,0.385896921157837,3.75296910640887,10.1615928646155,2.4262179954883
1,1,1,0.97,0.0785200627300493,1,0.955,0.0701601183183784,0.0260251052394984,0.875,0.855,22.1168065071106,6.25883998425288,2.52244618759658,2.87354500069308,1,1,1,1,0.0767433400378378,1,1,0.0735166792229445,0.0254107601578286,0.85,0.815,0.117908000946045,6.25883998425288,2.52244618759658,2.87354500069308,1,1,1,0.97,0.0785200627300493,1,0.955,0.0701601183183784,0.0260251052394984,0.875,0.865,0.0727458000183105,6.25883998425288,2.52244618759658,2.87354500069308,0,0,0,0,1.86792581977414,0,0,0.68867064063835,-0.405284732230451,1,1,11.9596405029297,40120.7691298261,140135899.310921,212855185.236524,0,0,0.00333333333333333,0.00333333333333333,1.81059377474328,0.005,0.005,0.644642972606404,-0.36922317249666,1,1,10.9316205978394,267471794.198841,140135899.310921,212855185.236524,1,1,1,0.966666666666667,0.0787386496891097,1,0.95,0.0713733387640114,0.0268179518809997,0.88,0.855,3.83265805244446,5.2156999868774,2.10203848966382,2.3946208339109,0.03,0.07,0.0533333333333333,0.0266666666666667,0.0786576282014999,0.045,0.025,0.0713733387640114,0.0268179518809997,0.995,0.995,0.395891427993774,5.2156999868774,2.10203848966382,2.3946208339109
0.83,1,0.98,0.833333333333333,0.0815430294033746,0.97,0.835,0.0727939695746601,0.0289949048963316,0.935,0.91,21.7299165725708,6.45110347599988,3.12693946874088,1.57663558133448,1,1,1,1,0.0768000660618178,1,1,0.0671197409797712,0.0281890534683543,0.71,0.575,0.120671510696411,6.45110347599988,3.12693946874088,1.57663558133448,0.83,1,0.89,0.833333333333333,0.0815430294033746,0.835,0.835,0.0727939695746601,0.0289949048963316,0.935,0.93,0.0788207054138184,6.45110347599988,3.12693946874088,1.57663558133448,0,0,0,0,1.90820575707626,0,0,0.707499085013654,-0.350379142446558,1,1,11.9156448841095,275688182.735038,231625145.832657,175181731.259386,0,0,0.00333333333333333,0.00333333333333333,1.8740921373428,0.005,0.005,0.685721039733374,-0.33395128917335,0.995,0.995,10.9560668468475,275688182.735038,231625145.832657,175181731.259386,0.83,1,0.98,0.833333333333333,0.0812814230832526,0.97,0.835,0.0724848214635547,0.0288961030107273,0.935,0.91,3.79558539390564,6.45110347599988,3.12693946874088,1.57663558133448,0.35,0.51,0.336666666666667,0.233333333333333,0.0769287223585628,0.25,0.175,0.0724848214635547,0.0288961030107273,0.985,0.98,0.415812969207764,6.45110347599988,3.12693946874088,1.57663558133448
