"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.76,0.94,0.89,0.746666666666667,0.0540998485548617,0.865,0.74,0.045332061901979,0.000192556469041966,0.925,0.915,21.1394109725952,12.2339704384446,4.18443061689801,4.15426430970042,1,1,1,1,0.0472332687346103,1,1,0.0420965168819049,3.27551996669253e-05,0.905,0.875,0.166840791702271,12.2339704384446,4.18443061689801,4.15426430970042,0.76,0.88,0.826666666666667,0.746666666666667,0.0540998485548617,0.8,0.74,0.045332061901979,0.000192556469041966,0.925,0.915,0.109708070755005,12.2339704384446,4.18443061689801,4.15426430970042,0,0,0,0,1.94659049832706,0,0,0.703925120789781,-0.379932756346153,1,1,12.9235708713531,305849260.961114,160939639.111462,276950953.980028,0,0,0,0,1.96663421818302,0,0,0.716625260782561,-0.394880666684993,1,1,10.5518879890442,305849260.961114,160939639.111462,276950953.980028,0.79,0.96,0.913333333333333,0.763333333333333,0.0526390182485126,0.89,0.75,0.0451047823472904,0.00110264517805292,0.925,0.91,8.54004955291748,15.2924630480557,6.03523646667983,6.92377384950069,0.04,0.04,0.03,0.0266666666666667,0.0575899157189732,0.025,0.02,0.0451047823472904,0.00110264517805292,1,0.995,0.354703426361084,15.2924630480557,6.03523646667983,6.92377384950069
0.9,0.98,0.993333333333333,0.926666666666667,0.0455564197778692,1,0.94,0.0380464611696447,-0.00910052373267756,0.92,0.905,23.5611011981964,6.63112733953687,3.84804582278825,3.36782914046639,1,1,1,1,0.0479131876183228,1,1,0.0389280884103794,-0.00988422685151699,0.855,0.785,0.162070512771606,6.63112733953687,3.84804582278825,3.36782914046639,0.9,0.9,0.953333333333333,0.926666666666667,0.0455564197778692,0.98,0.94,0.0380464611696447,-0.00910052373267756,0.92,0.91,0.11908745765686,6.63112733953687,3.84804582278825,3.36782914046639,0,0,0,0,1.92322728511551,0,0,0.818655456552227,-0.486143804561874,1,1,15.3369612693787,255043359.212957,256536388.185883,224521942.697759,0,0,0,0,1.95311739997911,0,0,0.853030889215735,-0.51947356056173,1,1,13.4656553268433,255043359.212957,256536388.185883,224521942.697759,0.9,0.97,0.99,0.923333333333333,0.0460763759540622,1,0.935,0.0391311184935384,-0.00899959880934622,0.92,0.905,10.1069812774658,10.2017343685183,5.13072776371766,5.83757051014174,0.04,0.05,0.0666666666666667,0.0533333333333333,0.0439634515471549,0.075,0.06,0.0391311184935384,-0.00899959880934622,0.995,0.99,0.366270780563354,10.2017343685183,5.13072776371766,5.83757051014174
0.87,1,1,0.89,0.0461634125864924,1,0.9,0.0373847993921495,-0.0142198774751299,0.945,0.91,23.9022798538208,6.45095423864533,0.431411949459148,1.50872071641909,1,1,1,1,0.0545845241606555,1,1,0.0412129227179054,-0.0151696985297661,0.845,0.775,0.166305780410767,6.45095423864533,0.431411949459148,1.50872071641909,0.87,0.97,0.973333333333333,0.89,0.0461634125864924,0.975,0.9,0.0373847993921495,-0.0142198774751299,0.945,0.94,0.11690092086792,6.45095423864533,0.431411949459148,1.50872071641909,0,0,0,0,1.98404821485932,0,0,0.767384981429398,-0.478055857347657,1,1,15.1229321956635,275681805.070313,184364080.965448,167635635.157677,0,0,0,0,2.01753126493134,0,0,0.800866478877543,-0.514586474757807,1,1,13.9587264060974,275681805.070313,184364080.965448,167635635.157677,0.85,1,0.99,0.89,0.0469604098323589,0.985,0.91,0.0383558909547422,-0.0145816686413338,0.955,0.925,10.058140039444,11.0272722028125,0.737456323861791,1.67635635157677,0.03,0.05,0.0433333333333333,0.03,0.0562223365863781,0.04,0.03,0.0383558909547422,-0.0145816686413338,1,1,0.36798882484436,11.0272722028125,0.737456323861791,1.67635635157677
1,1,1,0.996666666666667,0.0272566718688636,1,0.995,0.0277575044928269,-0.00393248389005831,0.925,0.915,24.7114078998566,7.18065751958142,3.91458169369625,2.22201589466752,1,1,1,1,0.0362682024226428,1,1,0.0344717156420751,-0.00474897128379702,0.9,0.855,0.15691065788269,7.18065751958142,3.91458169369625,2.22201589466752,1,1,0.996666666666667,0.996666666666667,0.0272566718688636,0.995,0.995,0.0277575044928269,-0.00393248389005831,0.925,0.92,0.114704608917236,7.18065751958142,3.91458169369625,2.22201589466752,0,0,0,0,1.88824114455977,0,0,0.737744927775186,-0.413818027836856,1,1,15.1300308704376,276179135.368516,195729084.684812,222201589.466752,0,0,0.00333333333333333,0.00333333333333333,1.89835116295284,0.005,0.005,0.745846031461265,-0.426173526570919,1,0.995,13.1824553012848,276179135.368516,195729084.684812,222201589.466752,1,1,1,0.986666666666667,0.0289189354040823,1,0.98,0.0301868560816153,-0.00362359924845138,0.915,0.91,10.1691589355469,11.0471654147406,5.08895620180512,3.33302384200128,0.05,0.06,0.0466666666666667,0.04,0.0290542289661382,0.04,0.035,0.0301868560816153,-0.00362359924845138,0.995,0.99,0.366354703903198,11.0471654147406,5.08895620180512,3.33302384200128
0.96,1,1,0.953333333333333,0.0363160849138436,1,0.95,0.0295684803243872,-0.0011814976576709,0.94,0.925,23.5996608734131,6.84668203010498,3.5091381925329,2.59989258757069,1,1,1,1,0.0387478645599085,1,1,0.0273151704709386,-0.00113271855402515,0.9,0.89,0.16330361366272,6.84668203010498,3.5091381925329,2.59989258757069,0.96,0.96,0.976666666666667,0.953333333333333,0.0363160849138436,0.985,0.95,0.0295684803243872,-0.0011814976576709,0.94,0.93,0.117823839187622,6.84668203010498,3.5091381925329,2.59989258757069,0,0,0.00333333333333333,0.00333333333333333,1.96324809038871,0.005,0.005,0.793275215180084,-0.479232452598791,1,1,15.5884292125702,292593249.149785,259936162.409845,288876954.174521,0,0,0,0,1.98817245850795,0,0,0.828042348112455,-0.518296784819124,0.995,0.995,13.7459275722504,292593249.149785,259936162.409845,288876954.174521,0.95,1,1,0.966666666666667,0.0359812233434185,1,0.975,0.0295966121136558,-0.000559347254157363,0.93,0.92,10.1348307132721,11.7037299659914,5.19872324819689,2.88876954174521,0.03,0.06,0.06,0.0366666666666667,0.0360055459519662,0.06,0.04,0.0295966121136558,-0.000559347254157363,0.99,0.98,0.380764245986938,11.7037299659914,5.19872324819689,2.88876954174521
0.8,1,0.993333333333333,0.84,0.0430248016057881,0.99,0.86,0.0330580682903138,-0.00349928881598966,0.965,0.955,23.8316583633423,11.8039882827601,5.62950796697775,0.700150258181098,1,1,1,1,0.0441428628411842,1,1,0.0292600917888568,-0.00574871251180973,0.865,0.8,0.168543815612793,11.8039882827601,5.62950796697775,0.700150258181098,0.8,0.86,0.916666666666667,0.84,0.0430248016057881,0.945,0.86,0.0330580682903138,-0.00349928881598966,0.965,0.96,0.123537540435791,11.8039882827601,5.62950796697775,0.700150258181098,0,0,0,0,1.85111271691332,0,0,0.691668491313264,-0.428290134546468,1,1,15.6900403499603,295099707.069003,216519537.191452,175037564.545275,0,0,0,0,1.86753557430751,0,0,0.705534441574009,-0.448102615427978,1,1,13.7152755260468,295099707.069003,216519537.191452,175037564.545275,0.82,1,1,0.836666666666667,0.0421998852480881,1,0.845,0.0319023982224164,-0.00445092949491551,0.965,0.945,10.2043306827545,14.7549853534501,8.11948264467945,1.75037564545275,0.07,0.1,0.0666666666666667,0.0533333333333333,0.0481507683185562,0.05,0.045,0.0319023982224164,-0.00445092949491551,1,1,0.363508462905884,14.7549853534501,8.11948264467945,1.75037564545275
1,1,0.983333333333333,0.97,0.0430873251151154,0.975,0.955,0.0307906799339472,0.00815448170015196,0.925,0.915,25.5196177959442,7.54469716926734,2.40925340479085,2.10156851796858,1,1,1,1,0.0445497189631609,1,1,0.0302605196052774,0.00807268882016465,0.625,0.51,0.169300079345703,7.54469716926734,2.40925340479085,2.10156851796858,1,1,0.97,0.97,0.0430873251151154,0.955,0.955,0.0307906799339472,0.00815448170015196,0.925,0.92,0.115787744522095,7.54469716926734,2.40925340479085,2.10156851796858,0,0,0.00333333333333333,0.00333333333333333,1.76450873676477,0.005,0.005,0.689428831710809,-0.401019095378247,1,1,15.7322282791138,290180660.356436,240925340.479085,210156851.796858,0,0,0,0,1.81137680267205,0,0,0.73173129617206,-0.432791904199196,1,1,13.6056568622589,290180660.356436,240925340.479085,210156851.796858,1,1,0.983333333333333,0.966666666666667,0.0436268489287929,0.975,0.95,0.0318596205216503,0.00967930406093785,0.92,0.91,10.4291112422943,11.6072264142575,3.61388010718627,3.15235277695287,0.05,0.06,0.0433333333333333,0.0333333333333333,0.0527899549333353,0.035,0.025,0.0318596205216503,0.00967930406093785,1,1,0.350162267684937,11.6072264142575,3.61388010718627,3.15235277695287
0.9,1,0.96,0.806666666666667,0.0480579692015664,0.94,0.76,0.0469508526827045,0.00660274940031323,0.94,0.93,24.1443865299225,12.9416396709375,2.38204501813519,2.63704051724042,1,1,1,1,0.0475142624163911,1,1,0.0457863521917207,0.00617654869428511,0.88,0.825,0.170932054519653,12.9416396709375,2.38204501813519,2.63704051724042,0.9,1,0.896666666666667,0.806666666666667,0.0480579692015664,0.845,0.76,0.0469508526827045,0.00660274940031323,0.94,0.93,0.125812530517578,12.9416396709375,2.38204501813519,2.63704051724042,0,0,0,0,1.9950152360673,0,0,0.778870640321773,-0.430756734821815,1,1,15.7600827217102,323540991.773437,238204501.813519,263704051.724042,0,0,0,0,1.99743108943788,0,0,0.785078640905083,-0.443794438501155,1,1,13.8730602264404,323540991.773437,238204501.813519,263704051.724042,0.91,1,0.963333333333333,0.816666666666667,0.0485624868150724,0.945,0.77,0.0480943906282772,0.00671412903501271,0.935,0.93,10.1384444236755,16.1770495886719,2.38204501813519,2.63704051724042,0.03,0.05,0.0433333333333333,0.02,0.0495602236718241,0.04,0.015,0.0480943906282772,0.00671412903501271,0.995,0.995,0.358244657516479,16.1770495886719,2.38204501813519,2.63704051724042
0.93,1,0.996666666666667,0.96,0.0420464612868455,0.995,0.975,0.0393969825888903,0.0206881852104222,0.925,0.915,20.1212573051453,6.11763969075166,5.7477953310814,5.9913192797623,1,1,1,1,0.0419469607791029,1,1,0.0334399376879112,0.019945582275762,0.805,0.7,0.156834602355957,6.11763969075166,5.7477953310814,5.9913192797623,0.93,0.97,0.973333333333333,0.96,0.0420464612868455,0.975,0.975,0.0393969825888903,0.0206881852104222,0.925,0.92,0.109971523284912,6.11763969075166,5.7477953310814,5.9913192797623,0,0,0,0,1.90113514517688,0,0,0.844638797218895,-0.482706824876226,1,1,12.7069838047028,235293834.259679,287389766.55407,230435356.913935,0,0,0,0,1.91981893011165,0,0,0.867260404539818,-0.51025484491726,1,1,10.1965391635895,235293834.259679,287389766.55407,230435356.913935,0.96,1,1,0.97,0.0418140868025563,1,0.975,0.0389681944287315,0.0211317621300521,0.92,0.915,8.33472752571106,9.41175337038716,7.47213393040582,5.9913192797623,0.07,0.1,0.0633333333333333,0.04,0.0439351393543159,0.045,0.025,0.0389681944287315,0.0211317621300521,1,0.995,0.341995477676392,9.41175337038716,7.47213393040582,5.9913192797623
0.79,1,1,0.853333333333333,0.0456887544560679,1,0.885,0.0366437451303728,0.00809683164404975,0.91,0.905,26.5582377910614,8.98184917308567,3.15322996318676,0.422571482068253,1,1,1,1,0.044383194506069,1,1,0.0369339681102057,0.00509045189025085,0.88,0.745,0.180801630020142,8.98184917308567,3.15322996318676,0.422571482068253,0.79,0.95,0.926666666666667,0.853333333333333,0.0456887544560679,0.915,0.885,0.0366437451303728,0.00809683164404975,0.91,0.905,0.121634960174561,8.98184917308567,3.15322996318676,0.422571482068253,0,0,0,0,1.91711676595273,0,0,0.849638095986916,-0.507861175810328,1,1,16.318932056427,383839708.251524,233572589.865686,180586103.447972,0,0,0,0,1.96631728999102,0,0,0.896454895285264,-0.544460229515103,1,1,14.3168232440948,383839708.251524,233572589.865686,180586103.447972,0.75,1,1,0.843333333333333,0.0483586659581376,1,0.89,0.0384584890272492,0.00578558373135138,0.91,0.9,10.7962598800659,15.353588330061,4.67145179731371,0.722344413791886,0,0,0.02,0.00666666666666667,0.050658584114134,0.03,0.01,0.0384584890272492,0.00578558373135138,1,1,0.374456167221069,15.353588330061,4.67145179731371,0.722344413791886
