"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.966666666666667,0.92,0.0154706574598083,0.95,0.895,0.0142147654993987,-0.00511953005688424,0.945,0.935,225.860942363739,7.5920968666378,1.82508830306403,2.43421643594656,1,1,1,1,0.0199107563332933,1,1,0.0175144072250884,-0.0057138896063552,0.925,0.92,7.66860437393188,7.5920968666378,1.82508830306403,2.43421643594656,0.97,0.97,0.946666666666667,0.92,0.0154706574598083,0.935,0.895,0.0142147654993987,-0.00511953005688424,0.945,0.94,8.31967926025391,7.5920968666378,1.82508830306403,2.43421643594656,0,0,0,0,1.76066496101171,0,0,0.686400019419013,-0.375619354291424,1,1,189.558726072311,379604843.33189,243345107.075204,243421643.594656,0,0,0,0,1.88451153378874,0,0,0.782754456432374,-0.467907856576508,1,1,67.6000819206238,379604843.33189,243345107.075204,243421643.594656,1,1,0.99,0.973333333333333,0.0160945549579395,0.985,0.96,0.0146304012754061,-0.00529475907180961,0.94,0.935,116.196791172028,15.1841937332756,4.86690214150408,3.65132465391985,0.98,1,0.96,0.843333333333333,0.016141037360768,0.94,0.775,0.0146304012754061,-0.00529475907180961,0.955,0.94,0.947229146957397,15.1841937332756,4.86690214150408,3.65132465391985
0.93,0.99,0.93,0.836666666666667,0.0189766600943876,0.9,0.79,0.0182671006014758,0.00241922489874378,0.935,0.93,187.147316217422,7.45490174354341,0.358289376360536,2.71141767012426,1,1,1,1,0.0207767149196871,1,1,0.0195439639964604,0.00126562319738661,0.92,0.915,6.85788035392761,7.45490174354341,0.358289376360536,2.71141767012426,0.93,0.93,0.863333333333333,0.836666666666667,0.0189766600943876,0.83,0.79,0.0182671006014758,0.00241922489874378,0.935,0.93,14.1683421134949,7.45490174354341,0.358289376360536,2.71141767012426,0,0,0,0,1.72590345519887,0,0,0.629344739507697,-0.34250950110403,1,1,262.142141819,372745087.177171,179144688.180268,271141767.012426,0,0,0,0,1.85387189588497,0,0,0.718260481166951,-0.42958874080569,1,1,104.693070411682,372745087.177171,179144688.180268,271141767.012426,0.93,0.97,0.946666666666667,0.85,0.0194300861721101,0.935,0.81,0.018279745227986,0.00161777160306159,0.93,0.93,128.578275918961,11.1823526153151,1.34358516135201,2.03356325259319,0.88,0.95,0.843333333333333,0.713333333333333,0.0207086941907979,0.79,0.63,0.018279745227986,0.00161777160306159,0.95,0.935,0.885998487472534,11.1823526153151,1.34358516135201,2.03356325259319
0.99,1,0.966666666666667,0.85,0.0166517754787006,0.95,0.78,0.0176398741756293,0.00148625810646718,0.935,0.93,185.602437496185,7.93341942201952,2.39115948001597,1.16437370159658,1,1,1,1,0.0198778024212456,1,1,0.017971641404142,0.00150608555616948,0.925,0.92,5.31815266609192,7.93341942201952,2.39115948001597,1.16437370159658,0.99,1,0.903333333333333,0.85,0.0166517754787006,0.855,0.78,0.0176398741756293,0.00148625810646718,0.935,0.93,8.58374238014221,7.93341942201952,2.39115948001597,1.16437370159658,0,0,0,0,1.69332808043081,0,0,0.513948996281076,-0.227997009161719,1,1,262.574293136597,396670971.100976,318821264.002129,232874740.319315,0,0,0,0,1.81776938521529,0,0,0.578636278342801,-0.29441832189469,1,1,98.5800776481628,396670971.100976,318821264.002129,232874740.319315,0.98,1,0.98,0.86,0.0167805150777369,0.97,0.8,0.0177691846279268,0.00189128989210398,0.93,0.93,131.723210573196,15.866838844039,6.37642528004258,2.32874740319315,0.97,1,0.9,0.786666666666667,0.0167344266601961,0.85,0.695,0.0177691846279268,0.00189128989210398,0.955,0.93,0.999402523040771,15.866838844039,6.37642528004258,2.32874740319315
0.82,0.98,0.976666666666667,0.91,0.0192626745366913,0.975,0.955,0.0151469400540081,-0.00382745347418284,0.93,0.925,186.706976652145,9.02000316074006,1.35717232696852,0.290838363087273,1,1,1,1,0.0196371003483305,1,1,0.0168269021199877,-0.00362842243803393,0.92,0.915,7.62925124168396,9.02000316074006,1.35717232696852,0.290838363087273,0.82,0.9,0.94,0.91,0.0192626745366913,0.96,0.955,0.0151469400540081,-0.00382745347418284,0.93,0.93,12.5617895126343,9.02000316074006,1.35717232696852,0.290838363087273,0,0,0,0,1.72654039998547,0,0,0.600528991628482,-0.306274503677848,1,1,261.294666290283,451000158.037003,271434465.393704,145419181.543637,0,0,0,0,1.85524882473338,0,0,0.685695718260531,-0.389588285596098,1,1,101.908025979996,451000158.037003,271434465.393704,145419181.543637,0.86,1,0.986666666666667,0.93,0.0191672289684377,0.98,0.965,0.0157016383473267,-0.00316996473304601,0.925,0.92,130.760859966278,18.0400063214801,4.07151698090556,0.581676726174546,0.78,0.97,0.95,0.796666666666667,0.019131651146917,0.94,0.805,0.0157016383473267,-0.00316996473304601,0.95,0.935,0.955244302749634,18.0400063214801,4.07151698090556,0.581676726174546
0.89,0.99,0.993333333333333,0.89,0.0200359751136882,0.995,0.89,0.0178350753656268,-0.00136947233349363,0.95,0.94,188.737551689148,4.5338251522857,0.0203785389381005,0.411655787964095,1,1,0.996666666666667,0.993333333333333,0.0207916449972727,0.995,0.99,0.0183168633721677,-0.00111551385770451,0.93,0.92,10.2086815834045,4.5338251522857,0.0203785389381005,0.411655787964095,0.89,0.9,0.94,0.89,0.0200359751136882,0.96,0.89,0.0178350753656268,-0.00136947233349363,0.95,0.945,16.2073652744293,4.5338251522857,0.0203785389381005,0.411655787964095,0,0,0,0,1.77085409503153,0,0,0.691263800704317,-0.383083635993068,1,1,252.761839389801,453382515.22857,54342770.5016014,164662315.185638,0,0,0,0,1.91419070937772,0,0,0.800685740520157,-0.482383647882951,1,1,102.312022209167,453382515.22857,54342770.5016014,164662315.185638,0.85,0.98,0.99,0.886666666666667,0.0204110478264861,0.995,0.905,0.0177648453009654,-0.000623344689573229,0.945,0.935,130.233182668686,22.6691257614285,0.0706456016520818,0.823311575928191,0.82,0.95,0.903333333333333,0.816666666666667,0.0207789379792291,0.88,0.815,0.0177648453009654,-0.000623344689573229,0.96,0.955,0.94424295425415,22.6691257614285,0.0706456016520818,0.823311575928191
0.92,0.96,0.956666666666667,0.886666666666667,0.0172879498344736,0.955,0.87,0.0136590861511863,0.00708524773661644,0.94,0.93,186.92963719368,5.626403098551,1.61907994885649,0.254654483676833,1,1,1,1,0.0192570338447461,1,1,0.0134362967094739,0.00699068422241978,0.92,0.915,2.82265663146973,5.626403098551,1.61907994885649,0.254654483676833,0.92,0.92,0.896666666666667,0.886666666666667,0.0172879498344736,0.885,0.87,0.0136590861511863,0.00708524773661644,0.94,0.93,2.50270938873291,5.626403098551,1.61907994885649,0.254654483676833,0,0,0,0,1.78097122323055,0,0,0.686659431755749,-0.380033441867266,1,1,282.569073677063,432800238.350077,215877326.514198,195888064.366794,0,0,0,0,1.91296349699835,0,0,0.783442315120217,-0.469936369398892,1,1,96.4579086303711,432800238.350077,215877326.514198,195888064.366794,0.92,0.97,0.97,0.896666666666667,0.0173357794335059,0.97,0.885,0.0140305795419095,0.00743977571653076,0.94,0.925,131.418783664703,17.3120095340031,3.23815989771297,1.95888064366794,0.91,0.94,0.89,0.843333333333333,0.0170166860609866,0.865,0.81,0.0140305795419095,0.00743977571653076,0.96,0.945,1.01254558563232,17.3120095340031,3.23815989771297,1.95888064366794
1,1,0.96,0.886666666666667,0.0167559654983086,0.94,0.83,0.016662146894378,-0.00567427590272228,0.94,0.935,193.759968757629,5.88329932697796,2.47316008926246,1.96011616382472,1,1,1,1,0.0160571058089059,1,1,0.0150581479468784,-0.00647269174860103,0.925,0.92,5.14523077011108,5.88329932697796,2.47316008926246,1.96011616382472,1,1,0.91,0.886666666666667,0.0167559654983086,0.865,0.83,0.016662146894378,-0.00567427590272228,0.94,0.935,7.90527653694153,5.88329932697796,2.47316008926246,1.96011616382472,0,0,0,0,1.79554160396864,0,0,0.632543492301234,-0.332577650313627,1,1,276.838188886642,452561486.690612,329754678.568328,261348821.843296,0,0,0,0,1.92103566300067,0,0,0.706469343828268,-0.403825862940676,1,1,97.7472820281982,452561486.690612,329754678.568328,261348821.843296,0.96,1,0.966666666666667,0.876666666666667,0.0168300692411911,0.95,0.835,0.016499247262553,-0.0061162739846083,0.935,0.935,132.211085796356,18.1024594676245,4.94632017852492,3.92023232764944,0.97,1,0.88,0.786666666666667,0.016645474471882,0.82,0.695,0.016499247262553,-0.0061162739846083,0.94,0.94,0.936618328094482,18.1024594676245,4.94632017852492,3.92023232764944
0.89,1,0.92,0.786666666666667,0.0220925944662615,0.88,0.735,0.0218478117833911,0.00189903838602793,0.945,0.93,188.252061605453,7.23552416099318,4.18252194483145,5.29426059909938,1,1,1,1,0.0210392982968315,1,1,0.0193199701042107,0.00166986208310335,0.925,0.92,3.3581109046936,7.23552416099318,4.18252194483145,5.29426059909938,0.89,1,0.856666666666667,0.786666666666667,0.0220925944662615,0.785,0.735,0.0218478117833911,0.00189903838602793,0.945,0.935,3.30997681617737,7.23552416099318,4.18252194483145,5.29426059909938,0,0,0,0,1.75625471774716,0,0,0.651179237889574,-0.349748572857753,1,1,271.920490026474,482368277.399545,371779728.429462,271500543.543558,0,0,0.00333333333333333,0,1.88723027234043,0.005,0,0.742653657950094,-0.435316241360214,1,1,95.1628580093384,482368277.399545,371779728.429462,271500543.543558,0.89,1,0.956666666666667,0.82,0.0224809396524252,0.935,0.785,0.0218709381815841,0.00228190667391624,0.935,0.925,129.921050548553,19.2947310959818,9.66627293916601,5.43001087087116,0.89,1,0.853333333333333,0.716666666666667,0.0227980584046644,0.78,0.63,0.0218709381815841,0.00228190667391624,0.95,0.93,0.963671684265137,19.2947310959818,9.66627293916601,5.43001087087116
1,1,1,0.95,0.0138576335492699,1,0.925,0.0123728504678565,-0.000474084140404072,0.93,0.93,193.882225990295,8.48330105019945,2.14670143119766,2.72341051021598,1,1,1,1,0.0154922653506778,1,1,0.012205557781553,-0.00125470379077278,0.92,0.915,5.9547073841095,8.48330105019945,2.14670143119766,2.72341051021598,1,1,0.963333333333333,0.95,0.0138576335492699,0.945,0.925,0.0123728504678565,-0.000474084140404072,0.93,0.93,6.10616874694824,8.48330105019945,2.14670143119766,2.72341051021598,0,0,0,0,1.79916436124628,0,0,0.667628627749129,-0.358617180611127,1,1,275.581414222717,435041079.497408,286226857.493021,242080934.24142,0,0,0,0,1.92430978242851,0,0,0.749412447266502,-0.440291700568799,1,1,97.0371913909912,435041079.497408,286226857.493021,242080934.24142,1,1,0.996666666666667,0.97,0.0147620332664892,0.995,0.955,0.0127005491998191,-0.000903600959328738,0.925,0.925,137.452976226807,17.4016431798963,4.29340286239531,0.968323736965681,1,1,0.936666666666667,0.88,0.0145632541762232,0.905,0.82,0.0127005491998191,-0.000903600959328738,0.93,0.925,0.923615217208862,17.4016431798963,4.29340286239531,0.968323736965681
0.98,1,0.983333333333333,0.87,0.0176294982638534,0.975,0.815,0.0168386926622233,0.000176228206836087,0.94,0.93,179.925014257431,3.90326409627291,1.61655611327383,0.128767673525579,1,1,1,0.996666666666667,0.0201735868528515,1,0.995,0.0178249878590139,-0.0014234898104428,0.925,0.92,3.67009568214417,3.90326409627291,1.61655611327383,0.128767673525579,0.98,1,0.93,0.87,0.0176294982638534,0.895,0.815,0.0168386926622233,0.000176228206836087,0.94,0.93,2.54058766365051,3.90326409627291,1.61655611327383,0.128767673525579,0,0,0,0,1.8055862926632,0,0,0.6963150971626,-0.393547595395654,1,1,280.662483215332,390326409.627291,248700940.503666,198104113.116275,0,0,0,0,1.94724982098309,0,0,0.804170223924003,-0.494017114125829,1,1,98.532390832901,390326409.627291,248700940.503666,198104113.116275,0.97,1,0.986666666666667,0.903333333333333,0.0179641389072435,0.98,0.87,0.0171061355176545,-0.00106707089788247,0.935,0.93,139.876173257828,11.7097922888187,3.730514107555,0.594312339348825,0.93,1,0.9,0.73,0.0178792701097839,0.85,0.63,0.0171061355176545,-0.00106707089788247,0.945,0.935,1.06999516487122,11.7097922888187,3.730514107555,0.594312339348825
