"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.76,1,1,0.92,0.0639116237071785,1,1,0.0424369123535278,-0.00682963105496264,0.91,0.895,43.767972946167,4.20610710420087,1.31362603860965,0.298683234129509,1,1,1,1,0.0604686899463613,1,1,0.0480495658099316,-0.00881309019774905,0.875,0.85,0.230808734893799,4.20610710420087,1.31362603860965,0.298683234129509,0.76,0.85,0.95,0.92,0.0639116237071785,1,1,0.0424369123535278,-0.00682963105496264,0.91,0.905,0.154439449310303,4.20610710420087,1.31362603860965,0.298683234129509,0,0,0,0,1.8866160808765,0,0,0.738537238152031,-0.439073774852111,1,1,30.8826789855957,12941.8680129257,131362603.860965,149341617.064755,0,0,0.00333333333333333,0.00333333333333333,1.84035922675755,0.005,0.005,0.706770308446206,-0.416333828341999,1,1,26.5491309165955,12941.8680129257,131362603.860965,149341617.064755,0.71,0.93,0.976666666666667,0.88,0.0681849614122463,1,0.965,0.0416618187396961,-0.00597375098553881,0.91,0.895,8.23891615867615,6.47093400646287,1.70771385019255,0.298683234129509,0,0,0.49,0.41,0.500019794099928,0.735,0.615,0.0416618187396961,-0.00597375098553881,0.975,0.94,0.716372489929199,6.47093400646287,1.70771385019255,0.298683234129509
0.74,0.84,0.913333333333333,0.786666666666667,0.105514116552901,0.95,0.81,0.0894756506046484,-0.00383095042990704,0.95,0.91,43.5568132400513,4.78652301614465,1.63556663507334,2.13562863803904,1,1,1,1,0.109606222254237,1,1,0.0956655911693619,-0.00550333023679814,0.875,0.82,0.228418111801147,4.78652301614465,1.63556663507334,2.13562863803904,0.74,0.76,0.823333333333333,0.786666666666667,0.105514116552901,0.855,0.81,0.0894756506046484,-0.00383095042990704,0.95,0.945,0.154377222061157,4.78652301614465,1.63556663507334,2.13562863803904,0,0,0,0,1.88109848561755,0,0,0.728748059562092,-0.439284560356387,1,1,30.6401488780975,245462718.776649,109037775.671556,189833656.714581,0,0,0,0,1.84800741582805,0,0,0.703607210176573,-0.420934032116874,0.995,0.995,26.578465461731,245462718.776649,109037775.671556,189833656.714581,0.74,0.84,0.913333333333333,0.786666666666667,0.105467768526385,0.95,0.81,0.0894309274807412,-0.00390549536055655,0.95,0.91,8.22324681282043,4.78652301614465,1.63556663507334,2.13562863803904,0.49,0.75,0.706666666666667,0.536666666666667,0.108304310369627,0.685,0.56,0.0894309274807412,-0.00390549536055655,0.97,0.95,0.712679386138916,4.78652301614465,1.63556663507334,2.13562863803904
0.88,1,0.973333333333333,0.896666666666667,0.0870298321420945,0.96,0.905,0.072894211809685,0.0104833215371841,0.945,0.92,43.4639554023743,2.02552040770565,4.38477265336997,0.0158924275530461,1,1,1,1,0.0937815328923381,1,1,0.067609385400556,0.00729941695890277,0.885,0.855,0.237972497940063,2.02552040770565,4.38477265336997,0.0158924275530461,0.88,1,0.94,0.896666666666667,0.0870298321420945,0.91,0.905,0.072894211809685,0.0104833215371841,0.945,0.93,0.153687715530396,2.02552040770565,4.38477265336997,0.0158924275530461,0,0,0,0,1.9982218916321,0,0,0.763584920331783,-0.431832177324229,1,1,30.8473818302155,155809262.131204,219238632.668499,79462137.7652305,0,0,0,0,1.94866220927988,0,0,0.730265432738652,-0.407699463908708,1,1,26.5338370800018,155809262.131204,219238632.668499,79462137.7652305,0.87,1,0.976666666666667,0.893333333333333,0.0858682939586382,0.965,0.905,0.0722555150041012,0.0105203748965328,0.945,0.92,8.22684550285339,2.33713893196805,4.27515333703572,0.0238386413295691,0.61,0.71,0.776666666666667,0.643333333333333,0.0920088576802383,0.81,0.66,0.0722555150041012,0.0105203748965328,0.97,0.97,0.736705303192139,2.33713893196805,4.27515333703572,0.0238386413295691
0.75,0.95,0.983333333333333,0.89,0.0749823104956989,1,0.96,0.050682349649344,0.0050332973297684,0.915,0.885,43.819263458252,5.47227868760422,0.873166206088573,0.884406425198812,1,1,1,1,0.0690940063334279,1,1,0.0447381396816691,0.0035646894190772,0.74,0.65,0.22799015045166,5.47227868760422,0.873166206088573,0.884406425198812,0.75,0.87,0.953333333333333,0.89,0.0749823104956989,0.995,0.96,0.050682349649344,0.0050332973297684,0.915,0.9,0.155132293701172,5.47227868760422,0.873166206088573,0.884406425198812,0,0,0,0,2.03669706638339,0,0,0.777661416492004,-0.450086659117387,0.995,0.995,30.6016240119934,273613934.380211,174633241.217715,176881285.039762,0,0,0,0,1.98497217392498,0,0,0.738909656601355,-0.423136215208977,0.995,0.995,26.5872547626495,273613.934380211,174633241.217715,176881285.039762,0.74,0.95,0.983333333333333,0.89,0.0746414405884215,1,0.965,0.0501206670170864,0.00544545157519648,0.92,0.885,8.207843542099,5.47227868760422,0.873166206088573,0.884406425198812,0.49,0.71,0.76,0.583333333333333,0.0788866732646781,0.785,0.63,0.0501206670170864,0.00544545157519648,0.975,0.955,0.729509592056274,5.47227868760422,0.873166206088573,0.884406425198812
1,1,1,0.92,0.060159488725776,1,0.88,0.0615653594680252,0.00562934505158499,0.925,0.905,43.4184203147888,4.84861335791743,4.64959111366405,0.0513815785627232,1,1,1,1,0.0584307761487537,1,1,0.04479505446606,0.00346011871811417,0.88,0.845,0.227829694747925,4.84861335791743,4.64959111366405,0.0513815785627232,1,1,0.95,0.92,0.060159488725776,0.925,0.88,0.0615653594680252,0.00562934505158499,0.925,0.91,0.154940366744995,4.84861335791743,4.64959111366405,0.0513815785627232,0,0,0,0,1.91534569853202,0,0,0.739712608399849,-0.41800126032873,1,1,30.6049983501434,207205699.056301,258310617.425781,219579395.567193,0,0,0.00333333333333333,0.00333333333333333,1.87339744721347,0.005,0.005,0.705498574629283,-0.393269669127063,1,1,26.5398623943329,207205699.056301,258310617.425781,219579395.567193,1,1,1,0.92,0.0597867585300311,1,0.88,0.0610826029745097,0.00551967413866148,0.925,0.905,8.19376969337463,4.84861335791743,4.64959111366405,0.0513815785627232,0.01,0.3,0.646666666666667,0.41,0.131853965740454,0.82,0.61,0.0610826029745097,0.00551967413866148,0.955,0.94,0.732452154159546,4.84861335791743,4.64959111366405,0.0513815785627232
1,1,1,0.946666666666667,0.0633233311923764,1,0.92,0.0656918866400113,0.00615781350870481,0.905,0.89,43.6015527248383,3.31913981819775,2.23067114386159,0.17743309254942,1,1,1,1,0.0660197026390738,1,1,0.0658245415183443,0.00514677240023947,0.87,0.835,0.232625484466553,3.31913981819775,2.23067114386159,0.17743309254942,1,1,0.956666666666667,0.946666666666667,0.0633233311923764,0.935,0.92,0.0656918866400113,0.00615781350870481,0.905,0.895,0.154737949371338,3.31913981819775,2.23067114386159,0.17743309254942,0,0,0,0,1.90225007465943,0,0,0.673317924462242,-0.376094580892605,1,1,30.4086558818817,170212298.369115,198281879.454364,157718304.488373,0,0,0,0,1.86736732656709,0,0,0.651524426449154,-0.361476709541986,1,1,26.3909859657288,170212298.369115,198281879.454364,157718304.488373,1,1,1,0.946666666666667,0.0634363065508898,1,0.92,0.0657490674804773,0.0060237948884879,0.905,0.89,8.09591484069824,3.31913981819775,2.23067114386159,0.17743309254942,0.83,1,0.97,0.806666666666667,0.0746003968716562,0.955,0.795,0.0657490674804773,0.0060237948884879,0.915,0.91,0.742881774902344,3.31913981819775,2.23067114386159,0.17743309254942
0.94,1,0.993333333333333,0.946666666666667,0.0699290327499034,0.99,0.95,0.0660548968807587,0.00628036543029937,0.9,0.875,43.5447566509247,3.95645334432876,1.42269159974732,0.0291219493545821,1,1,1,1,0.0755280233838723,1,1,0.0711702477558058,0.00455810170599632,0.895,0.875,0.232855081558228,3.95645334432876,1.42269159974732,0.0291219493545821,0.94,0.94,0.95,0.946666666666667,0.0699290327499034,0.955,0.95,0.0660548968807587,0.00628036543029937,0.9,0.895,0.153862476348877,3.95645334432876,1.42269159974732,0.0291219493545821,0,0,0.00333333333333333,0.00333333333333333,1.879928421991,0.005,0.005,0.786955141553928,-0.468420651082656,1,1,30.9122262001038,263763556.288584,126461475.533095,97073164.5152735,0,0,0,0,1.82721503909526,0,0,0.74292177815656,-0.436587339255989,0.995,0.995,26.5809843540192,263763556.288584,126461475.533095,97073164.5152735,0.94,1,0.996666666666667,0.946666666666667,0.0697006580296925,0.995,0.95,0.0658480616169936,0.00628082669447575,0.9,0.875,8.22079038619995,3.95645334432876,1.42269159974732,0.0291219493545821,0.82,1,0.89,0.693333333333333,0.0708575745982081,0.835,0.63,0.0658480616169936,0.00628082669447575,0.955,0.93,0.730629920959473,3.95645334432876,1.42269159974732,0.0291219493545821
1,1,1,0.956666666666667,0.0658037845058794,1,0.935,0.0492948105480702,0.00872554614947397,0.93,0.885,43.2579953670502,0.597098078923138,1.96011171402156,0.855794016884683,1,1,1,1,0.0676317231033231,1,1,0.0502928900933512,0.00817106238282828,0.845,0.83,0.229506015777588,0.597098078923138,1.96011171402156,0.855794016884683,1,1,0.976666666666667,0.956666666666667,0.0658037845058794,0.965,0.935,0.0492948105480702,0.00872554614947397,0.93,0.925,0.154841423034668,0.597098078923138,1.96011171402156,0.855794016884683,0,0,0,0,1.94378027133514,0,0,0.770172140328306,-0.45415279221577,1,1,30.6829335689545,119419615.784628,196011171.402156,171158803.376937,0,0,0,0,1.90223276966005,0,0,0.738037680310526,-0.429151296251873,1,1,26.6820220947266,119419615.784628,196011171.402156,171158803.376937,1,1,1,0.956666666666667,0.0659995767133055,1,0.935,0.049404977614888,0.00876126700602657,0.93,0.885,8.29109740257263,0.597098078923138,1.96011171402156,0.855794016884683,0.57,0.87,0.883333333333333,0.68,0.0837814995457054,0.89,0.735,0.049404977614888,0.00876126700602657,0.975,0.95,0.708954095840454,0.597098078923138,1.96011171402156,0.855794016884683
1,1,0.976666666666667,0.963333333333333,0.0507741091906217,0.965,0.945,0.0505739516601978,-0.0142348950717552,0.915,0.89,43.0083997249603,1.97124811494888,2.66754006511333,2.17272969338158,1,1,1,0.993333333333333,0.0650273558117148,1,0.99,0.0617765479637331,-0.0163254661815149,0.88,0.84,0.233247518539429,1.97124811494888,2.66754006511333,2.17272969338158,1,1,0.963333333333333,0.963333333333333,0.0507741091906217,0.945,0.945,0.0505739516601978,-0.0142348950717552,0.915,0.9,0.155639171600342,1.97124811494888,2.66754006511333,2.17272969338158,0,0,0.00666666666666667,0.00666666666666667,1.82632208674357,0.01,0.01,0.571472880184828,-0.269490360451749,1,1,31.0400907993317,1971.24811494888,136796926.416068,289697292.450877,0,0,0.0133333333333333,0.0133333333333333,1.77581268780777,0.02,0.02,0.539789801978624,-0.248608916509615,1,1,26.555401802063,1971.24811494888,136796926.416068,289697292.450877,1,1,0.98,0.963333333333333,0.0516699256721138,0.97,0.945,0.0503192966124451,-0.0144570452314067,0.915,0.89,8.21976041793823,1.47843608621166,2.66754006511333,2.17272969338158,0.45,0.66,0.66,0.48,0.0801919929297422,0.66,0.495,0.0503192966124451,-0.0144570452314067,0.955,0.945,0.707442045211792,1.47843608621166,2.66754006511333,2.17272969338158
0.93,1,0.993333333333333,0.913333333333333,0.0797188590875896,0.99,0.905,0.0755470769649999,-0.00736192294992865,0.9,0.89,43.7184519767761,5.4271539356143,5.40885248366674,2.50301187077689,1,1,1,1,0.0862267910470844,1,1,0.0790365461617631,-0.0109803347513159,0.67,0.525,0.230382919311523,5.4271539356143,5.40885248366674,2.50301187077689,0.93,1,0.966666666666667,0.913333333333333,0.0797188590875896,0.95,0.905,0.0755470769649999,-0.00736192294992865,0.9,0.9,0.155692100524902,5.4271539356143,5.40885248366674,2.50301187077689,0,0,0,0,1.93486947714352,0,0,0.702952481893059,-0.42887732603497,1,1,30.4813604354858,231929655.368133,300491804.648152,278112430.086322,0,0,0,0,1.90103216163221,0,0,0.676947694496248,-0.407422930209697,1,1,26.3924539089203,231929655.368133,300491804.648152,278112430.086322,0.94,1,0.993333333333333,0.913333333333333,0.0802197641704565,0.99,0.9,0.076185721127362,-0.00765786894404341,0.9,0.885,8.13391160964966,4.52262827967859,5.85959019063897,2.08584322564741,0,0,0.54,0.343333333333333,0.231954016594925,0.81,0.515,0.076185721127362,-0.00765786894404341,0.955,0.915,0.751986980438232,4.52262827967859,5.85959019063897,2.08584322564741
0.87,1,0.933333333333333,0.763333333333333,0.0866978040048699,0.9,0.71,0.085095730847495,0.0151185928194937,0.92,0.905,43.2952826023102,6.29419294172059,2.52496051953397,2.28464079150832,1,1,0.973333333333333,0.96,0.0864319780509853,0.96,0.94,0.0929916602267717,0.0120068328819607,0.89,0.835,0.227958917617798,6.29419294172059,2.52496051953397,2.28464079150832,0.87,0.87,0.803333333333333,0.763333333333333,0.0866978040048699,0.77,0.71,0.085095730847495,0.0151185928194937,0.92,0.915,0.155130624771118,6.29419294172059,2.52496051953397,2.28464079150832,0,0,0,0,1.7312904160332,0,0,0.609175159451586,-0.368289961136089,1,1,30.4998300075531,349677.385651144,140275584.418554,253848976.834258,0,0,0.00333333333333333,0.00333333333333333,1.70794548502448,0.005,0.005,0.590673969218758,-0.351071883005179,1,1,26.3984770774841,34967.7385651144,140275584.418554,253848976.834258,0.87,1,0.933333333333333,0.763333333333333,0.0865175094307825,0.9,0.71,0.0846640518992134,0.0150997760956971,0.92,0.905,8.17062187194824,6.29419294172059,2.52496051953397,2.28464079150832,0.57,0.87,0.666666666666667,0.483333333333333,0.0966808932715884,0.565,0.44,0.0846640518992134,0.0150997760956971,0.94,0.935,0.746143341064453,6.29419294172059,2.52496051953397,2.28464079150832
0.93,1,1,0.953333333333333,0.065540927361945,1,0.965,0.0448958136823719,-0.00328432561454904,0.915,0.905,42.9988794326782,4.83622862773601,1.88215969737228,0.767446744295828,1,1,1,1,0.056675025144948,1,1,0.0416985719760702,-0.00423981020254635,0.885,0.87,0.227689743041992,4.83622862773601,1.88215969737228,0.767446744295828,0.93,0.97,0.976666666666667,0.953333333333333,0.065540927361945,0.98,0.965,0.0448958136823719,-0.00328432561454904,0.915,0.905,0.155438423156738,4.83622862773601,1.88215969737228,0.767446744295828,0,0,0.00333333333333333,0.00333333333333333,1.97684428126039,0.005,0.005,0.796383701532233,-0.458147824256311,1,1,30.5040075778961,3720.17586748924,250954626.316303,153489348.859165,0,0,0,0,1.9309291066067,0,0,0.762429372154817,-0.435614115091339,0.995,0.995,26.3732316493988,3720.17586748924,250954626.316303,153489348.859165,0.92,1,1,0.95,0.0654353478148987,1,0.965,0.0446259468769939,-0.00320802908649544,0.915,0.905,8.18237543106079,4.83622862773601,1.88215969737228,0.767446744295828,0.68,0.85,0.833333333333333,0.653333333333333,0.0651051748319442,0.825,0.64,0.0446259468769939,-0.00320802908649544,0.935,0.925,0.740840196609497,4.83622862773601,1.88215969737228,0.767446744295828
1,1,1,0.946666666666667,0.0531948895922385,1,0.92,0.0563548841588453,-0.011702839977799,0.9,0.885,42.6707735061646,5.38392055358116,2.86229964457015,1.47736958100209,1,1,1,1,0.0552451250172036,1,1,0.0605377311640493,-0.0144743188516822,0.885,0.87,0.228063821792603,5.38392055358116,2.86229964457015,1.47736958100209,1,1,1,0.946666666666667,0.0531948895922385,1,0.92,0.0563548841588453,-0.011702839977799,0.9,0.89,0.156015396118164,5.38392055358116,2.86229964457015,1.47736958100209,0,0,0,0,1.96289281992773,0,0,0.807114948113249,-0.463448487226366,1,1,30.6528584957123,230082074.939366,212022195.894085,164152175.666899,0,0,0,0,1.91344009439874,0,0,0.766312512799276,-0.434225730853935,1,1,26.7543506622314,230082074.939366,212022195.894085,164152175.666899,1,1,1,0.946666666666667,0.0532004400090664,1,0.92,0.0562075340534376,-0.0117044789326191,0.9,0.885,8.20061540603638,5.38392055358116,2.86229964457015,1.47736958100209,0.81,1,0.853333333333333,0.656666666666667,0.058000216343514,0.78,0.58,0.0562075340534376,-0.0117044789326191,0.955,0.915,0.713670969009399,5.38392055358116,2.86229964457015,1.47736958100209
