"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.78,1,0.933333333333333,0.826666666666667,0.062182582607689,0.9,0.85,0.0592388867915943,0.00415976828380183,0.94,0.915,32.6672449111938,3.59735997567531,0.43504395984685,1.00222059522349,1,1,1,1,0.0591249901829657,1,1,0.0586538651797162,0.00293495165569758,0.89,0.865,0.158176183700562,3.59735997567531,0.43504395984685,1.00222059522349,0.78,0.88,0.86,0.826666666666667,0.062182582607689,0.85,0.85,0.0592388867915943,0.00415976828380183,0.94,0.925,0.10778021812439,3.59735997567531,0.43504395984685,1.00222059522349,0,0,0,0,1.89480063689534,0,0,0.737889224065686,-0.429325321974696,1,1,22.1256394386292,359735997.567531,116011722.625827,267258825.39293,0,0,0,0,1.87633299693327,0,0,0.72255107923794,-0.413864058700857,1,1,21.5262422561646,359735997.567531,116011722.625827,267258825.39293,0.77,1,0.936666666666667,0.826666666666667,0.062168322254892,0.905,0.855,0.0585661693090321,0.0039085353252338,0.945,0.915,5.50838112831116,3.59735997567531,0.43504395984685,0.668147063482324,0.57,0.67,0.596666666666667,0.456666666666667,0.062133934072505,0.56,0.4,0.0585661693090321,0.0039085353252338,0.975,0.96,0.495505094528198,3.59735997567531,0.43504395984685,0.668147063482324
0.77,0.94,0.95,0.82,0.0766049381837357,0.955,0.845,0.0670379038420101,-0.0029538752257066,0.93,0.91,32.5754249095917,3.92063367987723,1.33808021404667,0.754681963581844,1,1,1,1,0.0767089875662284,1,1,0.0691930903798879,-0.00386182703324558,0.82,0.73,0.155094623565674,3.92063367987723,1.33808021404667,0.754681963581844,0.77,0.81,0.856666666666667,0.82,0.0766049381837357,0.88,0.845,0.0670379038420101,-0.0029538752257066,0.93,0.925,0.107827663421631,3.92063367987723,1.33808021404667,0.754681963581844,0,0,0,0,1.8774842197662,0,0,0.722726182458318,-0.43265627526825,1,0.995,21.775208234787,301587206.144403,178410695.206223,150936392.716369,0,0,0.00333333333333333,0.00333333333333333,1.85303551150969,0.005,0.005,0.704546810131879,-0.414809092447507,1,1,21.2051787376404,301587206.144403,178410695.206223,150936392.716369,0.77,0.91,0.94,0.82,0.0770427809981382,0.955,0.845,0.0672202192867003,-0.00296282197999631,0.925,0.91,5.63700032234192,3.92063367987723,0.892053476031115,0.754681963581844,0.56,0.74,0.486666666666667,0.32,0.0774848848491496,0.36,0.2,0.0672202192867003,-0.00296282197999631,0.975,0.96,0.515283823013306,3.92063367987723,0.892053476031115,0.754681963581844
0.95,1,0.996666666666667,0.89,0.0626465716754632,0.995,0.86,0.0547945873575765,0.00412429302022809,0.935,0.9,31.9964570999146,2.48013309088528,1.53606565629123,0.091965279935956,1,1,1,1,0.064644192528846,1,1,0.0518729317356115,0.00270690616742767,0.875,0.855,0.162449359893799,2.48013309088528,1.53606565629123,0.091965279935956,0.95,1,0.94,0.89,0.0626465716754632,0.91,0.86,0.0547945873575765,0.00412429302022809,0.935,0.92,0.107308387756348,2.48013309088528,1.53606565629123,0.091965279935956,0,0,0,0,1.97568875649126,0,0,0.778060835940022,-0.445264927270098,1,1,21.978419303894,248013309.088528,236317793.275574,91965279.935956,0,0,0,0,1.95409984973004,0,0,0.762262137802757,-0.431342697457976,1,1,21.0504808425903,248013309.088528,236317793.275574,91965279.935956,0.95,1,0.996666666666667,0.896666666666667,0.0618218296644264,0.995,0.87,0.0541540181875861,0.00398428336195126,0.935,0.9,5.60926914215088,2.48013309088528,1.53606565629123,0.091965279935956,0.54,0.73,0.683333333333333,0.553333333333333,0.0626649109418879,0.66,0.56,0.0541540181875861,0.00398428336195126,0.975,0.97,0.518352508544922,2.48013309088528,1.53606565629123,0.091965279935956
0.82,0.93,0.976666666666667,0.94,0.0548298871260839,1,1,0.0384886048631805,0.0189785152034326,0.9,0.885,32.1455438137054,4.11133505697314,1.20991920029411,1.12962703646228,1,1,1,1,0.0498701911732375,1,1,0.0355818445293813,0.0178747377451384,0.875,0.865,0.154371500015259,4.11133505697314,1.20991920029411,1.12962703646228,0.82,0.91,0.97,0.94,0.0548298871260839,1,1,0.0384886048631805,0.0189785152034326,0.9,0.895,0.104480028152466,4.11133505697314,1.20991920029411,1.12962703646228,0,0,0,0,1.94681838378574,0,0,0.693731804673599,-0.380892625729362,0.995,0.995,21.7510857582092,316256542.844088,241983840.058822,225925407.292456,0,0,0,0,1.922688126245,0,0,0.677313114928943,-0.367153067248646,0.995,0.995,21.168025970459,316256542.844088,241983840.058822,225925407.292456,0.87,0.94,0.98,0.956666666666667,0.0524177780133962,1,1,0.0373892101405203,0.0186632541697405,0.9,0.885,5.63540053367615,3.16256542844088,0.907439400220584,1.12962703646228,0.47,0.59,0.75,0.59,0.0650737036694091,0.83,0.65,0.0373892101405203,0.0186632541697405,0.975,0.965,0.513824462890625,3.16256542844088,0.907439400220584,1.12962703646228
0.96,1,0.96,0.91,0.0561998875219343,0.94,0.885,0.0598189493338873,0.013612240719776,0.915,0.905,32.063957452774,3.46354420142355,1.58735534115476,0.0832228702333792,1,1,1,1,0.0540997178410103,1,1,0.0546589024898172,0.0132638531060534,0.62,0.595,0.164003610610962,3.46354420142355,1.58735534115476,0.0832228702333792,0.96,0.96,0.92,0.91,0.0561998875219343,0.9,0.885,0.0598189493338873,0.013612240719776,0.915,0.91,0.10893702507019,3.46354420142355,1.58735534115476,0.0832228702333792,0,0,0,0,1.89645854934684,0,0,0.72636180707689,-0.415303925652511,1,1,21.6255009174347,266426477.032581,211647378.820635,166445740.466758,0,0,0,0,1.86677498086458,0,0,0.703982268136125,-0.397773346182155,1,0.995,20.9351415634155,266426477.032581,211647378.820635,166445740.466758,0.97,1,0.963333333333333,0.913333333333333,0.0550612840750627,0.945,0.885,0.0584889741133631,0.0137662928038332,0.915,0.905,5.56137084960938,2.66426477032581,1.37570796233413,0.0624171526750344,0.46,0.71,0.58,0.403333333333333,0.0622865056154327,0.515,0.375,0.0584889741133631,0.0137662928038332,0.995,0.99,0.541133880615234,2.66426477032581,1.37570796233413,0.0624171526750344
1,1,1,0.996666666666667,0.036828767748421,1,0.995,0.0366574566683027,0.0169647038669248,0.905,0.895,32.2890636920929,2.11199845339879,3.35470093242477,1.04041414919932,1,1,1,1,0.0400261758939121,1,1,0.0346049616298298,0.016533785900768,0.86,0.835,0.159564256668091,2.11199845339879,3.35470093242477,1.04041414919932,1,1,1,0.996666666666667,0.036828767748421,1,0.995,0.0366574566683027,0.0169647038669248,0.905,0.9,0.107193946838379,2.11199845339879,3.35470093242477,1.04041414919932,0,0,0.00333333333333333,0.00333333333333333,1.89873096696084,0.005,0.005,0.655144693158896,-0.360388580398605,1,1,21.4669017791748,211199845.339879,258053917.878828,208082829.839865,0,0,0.00333333333333333,0.00333333333333333,1.87680290974763,0.005,0.005,0.643212120989979,-0.352020051449507,0.995,0.995,20.8430981636047,211199845.339879,258053917.878828,208082829.839865,1,1,1,0.98,0.0379246664429306,1,0.97,0.0373050558528118,0.0171325883844118,0.905,0.895,5.52287936210632,1.5839988400491,3.35470093242477,1.04041414919932,0.13,0.42,0.71,0.55,0.0730227550598125,0.855,0.76,0.0373050558528118,0.0171325883844118,0.94,0.915,0.538107395172119,1.5839988400491,3.35470093242477,1.04041414919932
0.9,0.96,0.96,0.886666666666667,0.0528979243236873,0.96,0.88,0.0487725237953304,0.0103316510652719,0.92,0.88,32.2621240615845,3.11101268404229,0.427525684292051,0.0344724137400372,1,1,1,1,0.0507822522472049,1,1,0.0450480930539406,0.00979331279104929,0.855,0.8,0.160662651062012,3.11101268404229,0.427525684292051,0.0344724137400372,0.9,0.9,0.903333333333333,0.886666666666667,0.0528979243236873,0.905,0.88,0.0487725237953304,0.0103316510652719,0.92,0.905,0.103680849075317,3.11101268404229,0.427525684292051,0.0344724137400372,0,0,0,0,1.88265683959729,0,0,0.761665804544067,-0.451764010728575,1,0.995,22.0358080863953,311101268.404229,171010273.71682,137889654.960149,0,0,0,0,1.84811568961499,0,0,0.733339243246385,-0.427811149266122,1,1,21.1606571674347,311101268.404229,171010273.71682,137889654.960149,0.9,0.96,0.963333333333333,0.89,0.05231914496549,0.965,0.885,0.04837573293843,0.0102616862404081,0.925,0.88,5.63365364074707,3.11101268404229,0.427525684292051,0.0137889654960149,0.7,0.8,0.673333333333333,0.576666666666667,0.0522539489061136,0.61,0.515,0.04837573293843,0.0102616862404081,0.97,0.965,0.502690315246582,3.11101268404229,0.427525684292051,0.0137889654960149
0.92,0.94,0.97,0.833333333333333,0.0583502272145804,0.985,0.79,0.0534425214270341,0.00711609378987914,0.905,0.9,32.0733182430267,2.61274186152509,1.29720110806388,1.37717051576063,1,1,1,1,0.0594191688645746,1,1,0.0534939878464623,0.00617902795586863,0.51,0.445,0.162002325057983,2.61274186152509,1.29720110806388,1.37717051576063,0.92,0.93,0.88,0.833333333333333,0.0583502272145804,0.855,0.79,0.0534425214270341,0.00711609378987914,0.905,0.905,0.102950811386108,2.61274186152509,1.29720110806388,1.37717051576063,0,0,0,0,2.00611937931751,0,0,0.828911910559829,-0.488580540778884,1,1,21.7773628234863,261274186.152509,259440221.612776,183622735.434751,0,0,0,0,1.97701329381455,0,0,0.808900162448723,-0.471651492366351,0.995,0.995,20.9983394145966,261274186.152509,259440221.612776,183622735.434751,0.92,0.94,0.963333333333333,0.83,0.0578310688886925,0.975,0.785,0.0537708488686091,0.00708002181638956,0.905,0.9,5.70814800262451,2.61274186152509,1.29720110806388,1.19354778032588,0.11,0.46,0.526666666666667,0.326666666666667,0.0870338978974004,0.56,0.435,0.0537708488686091,0.00708002181638956,0.965,0.95,0.517302989959717,2.61274186152509,1.29720110806388,1.19354778032588
1,1,1,0.98,0.0460011053372259,1,0.97,0.0432656410419072,-0.0111623147985285,0.915,0.895,32.2137086391449,1.62525771843786,1.77297373418359,1.97147618033075,1,1,1,1,0.0523640108366049,1,1,0.0493533803187474,-0.0123077994881263,0.87,0.845,0.151360511779785,1.62525771843786,1.77297373418359,1.97147618033075,1,1,1,0.98,0.0460011053372259,1,0.97,0.0432656410419072,-0.0111623147985285,0.915,0.905,0.103992223739624,1.62525771843786,1.77297373418359,1.97147618033075,0,0,0.00333333333333333,0.00333333333333333,1.7835533188877,0.005,0.005,0.562103961787281,-0.278939376405598,0.995,0.995,21.7049684524536,3250.51543687571,177297373.418359,262863490.710767,0,0,0.00666666666666667,0.00666666666666667,1.75275080930031,0.01,0.01,0.539790989945425,-0.26243686013369,0.995,0.995,21.1550025939941,3250.51543687571,177297373.418359,262863490.710767,1,1,1,0.953333333333333,0.0477850581297622,1,0.93,0.0454575290378123,-0.0116350833676021,0.915,0.895,5.60673356056213,1.40855668931281,1.15243292721933,1.70861268961998,0.78,0.91,0.72,0.566666666666667,0.0480534937463052,0.625,0.46,0.0454575290378123,-0.0116350833676021,0.95,0.93,0.505643129348755,1.40855668931281,1.15243292721933,1.70861268961998
0.81,1,0.993333333333333,0.896666666666667,0.0633582826720501,0.99,0.94,0.0553060427752809,-0.00154458899142341,0.91,0.89,31.9681882858276,4.15164711648974,3.66262891061431,1.16325197585381,1,1,1,1,0.0609033424793283,1,1,0.0533397251174688,-0.00300229624169774,0.835,0.79,0.157196044921875,4.15164711648974,3.66262891061431,1.16325197585381,0.81,0.87,0.93,0.896666666666667,0.0633582826720501,0.96,0.94,0.0553060427752809,-0.00154458899142341,0.91,0.9,0.110985040664673,4.15164711648974,3.66262891061431,1.16325197585381,0,0,0.00333333333333333,0,1.90878027634227,0.005,0,0.689441606841428,-0.423073498477276,1,1,21.4279932975769,319357470.499211,281740685.43187,232650395.170761,0,0,0.00666666666666667,0.00333333333333333,1.88192970318064,0.01,0.005,0.668828477672988,-0.402568949814982,0.995,0.995,20.8151180744171,319357470.499211,281740685.43187,232650395.170761,0.77,0.96,0.983333333333333,0.88,0.0629058689610558,0.995,0.935,0.0541951677986581,-0.00148791675605365,0.91,0.89,5.43177556991577,4.15164711648974,2.8174068543187,1.16325197585381,0.34,0.56,0.643333333333333,0.473333333333333,0.0646114904693927,0.685,0.54,0.0541951677986581,-0.00148791675605365,0.965,0.945,0.529337644577026,4.15164711648974,2.8174068543187,1.16325197585381
