"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.89,1,0.983333333333333,0.886666666666667,0.0129098204239707,0.975,0.885,0.0113937661808029,0.000676591216353475,0.935,0.935,196.010928630829,4.72554492164089,2.98544335069473,1.90945377725554,1,1,1,1,0.0134262950347533,1,1,0.0113598523894805,0.000465715141795314,0.925,0.925,2.16609501838684,4.72554492164089,2.98544335069473,1.90945377725554,0.89,0.9,0.913333333333333,0.886666666666667,0.0129098204239707,0.92,0.885,0.0113937661808029,0.000676591216353475,0.935,0.935,2.530841588974,4.72554492164089,2.98544335069473,1.90945377725554,0,0,0,0,1.87403020086083,0,0,0.767854323663684,-0.449411079518377,1,1,145.658581256866,472554492.164089,298544335.069473,254593836.967406,0,0,0,0,1.88081798201273,0,0,0.772906467878267,-0.458882466544997,1,1,117.909646987915,472554492.164089,298544335.069473,254593836.967406,0.89,1,0.98,0.89,0.0129754303348309,0.97,0.89,0.0114826651903675,0.000675834340217826,0.935,0.935,183.428098678589,6.14320839813316,3.88107635590314,2.54593836967406,0.82,1,0.956666666666667,0.8,0.0129729465863527,0.935,0.79,0.0114826651903675,0.000675834340217826,0.94,0.935,1.33618235588074,6.14320839813316,3.88107635590314,2.54593836967406
0.88,0.96,0.96,0.863333333333333,0.0121604670673527,0.96,0.855,0.0111831130861102,-0.000211409747521036,0.96,0.94,196.633122205734,4.91372151167886,0.905538173935696,1.20245614175882,1,1,1,1,0.0128598063711134,1,1,0.0115483329432296,-0.000488809874833291,0.92,0.92,2.18852925300598,4.91372151167886,0.905538173935696,1.20245614175882,0.88,0.88,0.876666666666667,0.863333333333333,0.0121604670673527,0.875,0.855,0.0111831130861102,-0.000211409747521036,0.96,0.945,2.4830949306488,4.91372151167886,0.905538173935696,1.20245614175882,0,0,0,0,1.8552032957798,0,0,0.719532204562179,-0.427318179139653,1,1,146.48228597641,491372151.167886,241476846.382852,240491228.351765,0,0,0,0,1.86624824113749,0,0,0.728688027143838,-0.439259323230697,1,1,129.186436653137,491372151.167886,241476846.382852,240491228.351765,0.88,0.96,0.963333333333333,0.856666666666667,0.0120476749778515,0.965,0.845,0.0110373111680593,-0.000233625598139904,0.955,0.935,184.555215597153,9.82744302335772,1.20738423191426,1.20245614175882,0.86,0.95,0.916666666666667,0.82,0.0125462741823078,0.9,0.8,0.0110373111680593,-0.000233625598139904,0.955,0.94,1.31043076515198,9.82744302335772,1.20738423191426,1.20245614175882
0.98,1,0.983333333333333,0.93,0.00954746917555512,0.975,0.905,0.00845997221877167,0.0017613551790282,0.94,0.93,197.525818586349,4.6802321445019,1.43574260940316,0.223201110914521,1,1,1,1,0.0106805738680988,1,1,0.00855448077742816,0.00172736354149205,0.925,0.92,2.21596884727478,4.6802321445019,1.43574260940316,0.223201110914521,0.98,1,0.943333333333333,0.93,0.00954746917555512,0.915,0.905,0.00845997221877167,0.0017613551790282,0.94,0.935,2.50338125228882,4.6802321445019,1.43574260940316,0.223201110914521,0,0,0,0,1.80249632169472,0,0,0.56903769551921,-0.283530578586969,1,1,147.18140912056,468023214.45019,287148521.880631,223201110.914521,0,0,0.00333333333333333,0.00333333333333333,1.81174459723509,0.005,0.005,0.573393252567015,-0.290733191415361,1,1,119.364378213882,468023214.45019,287148521.880631,223201110.914521,0.98,1,0.983333333333333,0.923333333333333,0.00930535617704639,0.975,0.895,0.00861406197541211,0.00190815494884188,0.945,0.93,187.251142024994,9.36046428900379,2.15361391410473,0.290161444188877,0.98,1,0.966666666666667,0.913333333333333,0.0101109723161993,0.95,0.88,0.00861406197541211,0.00190815494884188,0.95,0.94,1.30927300453186,9.36046428900379,2.15361391410473,0.290161444188877
0.84,0.93,0.976666666666667,0.846666666666667,0.014110180638835,1,0.85,0.0119100497565944,-0.000797133629720453,0.935,0.93,196.109686613083,9.88250976663467,1.44134354625534,0.388580360185196,1,1,1,1,0.0138550905521712,1,1,0.0120505639133631,-0.000949949275198787,0.92,0.92,2.1689624786377,9.88250976663467,1.44134354625534,0.388580360185196,0.84,0.9,0.906666666666667,0.846666666666667,0.014110180638835,0.91,0.85,0.0119100497565944,-0.000797133629720453,0.935,0.935,2.33280181884766,9.88250976663467,1.44134354625534,0.388580360185196,0,0,0,0,1.83270015738475,0,0,0.663926123453443,-0.372367026459921,1,1,145.999539852142,494125488.331734,288268709.251068,194290180.092598,0,0,0,0,1.84482741644748,0,0,0.673089738143157,-0.383402978131297,1,1,123.419243812561,494125488.331734,288268709.251068,194290180.092598,0.88,0.95,0.983333333333333,0.856666666666667,0.0138995676662591,1,0.845,0.011949478580575,-0.00073337762886673,0.935,0.93,184.079607725143,9.88250976663467,2.16201531938301,0.388580360185196,0.77,0.92,0.903333333333333,0.746666666666667,0.0138994913865911,0.895,0.735,0.011949478580575,-0.00073337762886673,0.945,0.935,1.31206679344177,9.88250976663467,2.16201531938301,0.388580360185196
1,1,0.983333333333333,0.963333333333333,0.00988649960707435,0.975,0.945,0.00950592399404701,0.000266931415404396,0.935,0.935,198.300733089447,5.01306993893346,0.0586006045339061,1.53819297434567,1,1,1,1,0.00937084262631801,1,1,0.00851756164774693,0.000489736310942794,0.925,0.92,2.24719405174255,5.01306993893346,0.0586006045339061,1.53819297434567,1,1,0.966666666666667,0.963333333333333,0.00988649960707435,0.95,0.945,0.00950592399404701,0.000266931415404396,0.935,0.935,2.25251746177673,5.01306993893346,0.0586006045339061,1.53819297434567,0,0,0,0,1.89628918095194,0,0,0.784511521568486,-0.463914646562371,1,1,154.579442024231,501306993.893346,156268278.757083,236645072.976256,0,0,0,0,1.90654026276983,0,0,0.792952511039413,-0.475131723565395,1,1,120.689136743546,501306993.893346,156268278.757083,236645072.976256,0.98,1,0.983333333333333,0.956666666666667,0.0101786462180642,0.975,0.945,0.00961351278079506,0.000720509979129741,0.94,0.935,190.905082702637,12.5326748473337,0.0781341393785414,1.53819297434567,0.94,1,0.97,0.906666666666667,0.0105112946136729,0.955,0.89,0.00961351278079506,0.000720509979129741,0.955,0.935,1.38142061233521,12.5326748473337,0.0781341393785414,1.53819297434567
1,1,1,0.953333333333333,0.0101536919564912,1,0.93,0.0102703561807525,0.00424809257244792,0.935,0.93,197.562305212021,12.0589616744468,0.105432689836372,0.804617801517375,1,1,1,1,0.011574492111129,1,1,0.00992638537751537,0.0039681652542497,0.925,0.92,2.22571492195129,12.0589616744468,0.105432689836372,0.804617801517375,1,1,0.96,0.953333333333333,0.0101536919564912,0.94,0.93,0.0102703561807525,0.00424809257244792,0.935,0.93,2.48011112213135,12.0589616744468,0.105432689836372,0.804617801517375,0,0,0,0,1.9158253830777,0,0,0.788535337216432,-0.468737993011531,1,1,154.678923130035,482358466.977874,210865379.672744,214564747.0713,0,0,0,0,1.92318203581323,0,0,0.794883789281947,-0.478845754602599,1,1,122.418586015701,482358466.977874,210865379.672744,214564747.0713,1,1,1,0.95,0.0104876669965467,1,0.925,0.0102056602282251,0.00411269866541093,0.935,0.93,190.120644569397,9.64716933955748,0.158149034754558,1.0728237353565,1,1,0.973333333333333,0.863333333333333,0.0105276358349837,0.96,0.795,0.0102056602282251,0.00411269866541093,0.945,0.935,1.37430310249329,9.64716933955748,0.158149034754558,1.0728237353565
1,1,0.966666666666667,0.89,0.0108896481088281,0.95,0.835,0.0110065596161373,-0.00181319217440829,0.94,0.935,198.088863134384,9.86776519969061,2.52911698152758,0.491791862752283,1,1,1,1,0.00997651482172535,1,1,0.0101542149981212,-0.00195961133244501,0.92,0.92,2.26093530654907,9.86776519969061,2.52911698152758,0.491791862752283,1,1,0.936666666666667,0.89,0.0108896481088281,0.905,0.835,0.0110065596161373,-0.00181319217440829,0.94,0.935,2.49199080467224,9.86776519969061,2.52911698152758,0.491791862752283,0,0,0,0,1.91747211338911,0,0,0.699799002186217,-0.391099894103854,1,1,166.998557329178,493388259.98453,337215597.537011,245895931.376142,0,0,0,0,1.92560320474478,0,0,0.703542419116906,-0.398479109728494,1,1,125.001567840576,493388259.98453,337215597.537011,245895931.376142,1,1,0.966666666666667,0.886666666666667,0.0108482427782893,0.95,0.83,0.0111201909664634,-0.00177443954186787,0.94,0.935,188.600990056992,9.62107106969834,3.79367547229137,0.737687794128425,0.85,1,0.946666666666667,0.783333333333333,0.0120928674665244,0.92,0.75,0.0111201909664634,-0.00177443954186787,0.94,0.94,1.30039596557617,9.62107106969834,3.79367547229137,0.737687794128425
0.75,0.96,0.946666666666667,0.823333333333333,0.01432872582667,0.94,0.86,0.0126746001175503,-0.00205742531727278,0.96,0.93,196.474337339401,10.1023924403872,1.62006247062484,2.52687757652588,1,1,1,1,0.0141303310745215,1,1,0.0123101247424804,-0.00231276994228487,0.925,0.92,2.18775081634521,10.1023924403872,1.62006247062484,2.52687757652588,0.75,0.85,0.88,0.823333333333333,0.01432872582667,0.895,0.86,0.0126746001175503,-0.00205742531727278,0.96,0.945,2.22636938095093,10.1023924403872,1.62006247062484,2.52687757652588,0,0,0,0,1.8734770310893,0,0,0.731756279972201,-0.425512445031503,1,1,158.315771818161,505119622.01936,324012494.124967,252687757.652588,0,0,0,0,1.88497200376571,0,0,0.741191372059004,-0.436407871072831,1,1,130.969221591949,505119622.01936,324012494.124967,252687757.652588,0.79,0.97,0.943333333333333,0.83,0.0144376392965966,0.93,0.85,0.0129377356079218,-0.00205383462961694,0.955,0.93,188.489582061768,9.84983262937752,2.43009370593725,2.84273727359161,0.78,0.92,0.913333333333333,0.763333333333333,0.0144640455662037,0.91,0.755,0.0129377356079218,-0.00205383462961694,0.965,0.95,1.29387593269348,9.84983262937752,2.43009370593725,2.84273727359161
1,1,0.98,0.96,0.00934449996394478,0.97,0.94,0.00886063122763249,-9.2618944742823e-05,0.935,0.93,197.137173652649,9.78925196514052,0.572938535170502,1.27639052687933,1,1,1,1,0.00953230785106059,1,1,0.00880992696757188,-0.000355934544751778,0.92,0.92,2.19847631454468,9.78925196514052,0.572938535170502,1.27639052687933,1,1,0.96,0.96,0.00934449996394478,0.94,0.94,0.00886063122763249,-9.2618944742823e-05,0.935,0.93,2.5692195892334,9.78925196514052,0.572938535170502,1.27639052687933,0,0,0,0,1.92823076428741,0,0,0.752131650540817,-0.437729532237831,1,1,166.677166700363,489462598.257026,286469267.585251,255278105.375867,0,0,0,0,1.93236580198882,0,0,0.753687093975683,-0.445130706803369,1,1,119.569571256638,489462598.257026,286469267.585251,255278105.375867,1,1,0.98,0.953333333333333,0.0094845222379986,0.97,0.93,0.00905446030638076,-0.00020123535601384,0.935,0.93,186.004591464996,9.78925196514052,1.43234633792626,1.27639052687933,0.99,1,0.966666666666667,0.936666666666667,0.00969511424992012,0.95,0.91,0.00905446030638076,-0.00020123535601384,0.935,0.93,1.34877133369446,9.78925196514052,1.43234633792626,1.27639052687933
0.92,0.98,0.98,0.896666666666667,0.011043337502034,0.98,0.885,0.0094327569356748,-0.00114763104477299,0.94,0.94,197.576516389847,4.55918890594569,0.248240857673945,1.21037874980137,1,1,1,1,0.0120822382287715,1,1,0.00980879832329634,-0.00129362771280102,0.925,0.92,2.24113655090332,4.55918890594569,0.248240857673945,1.21037874980137,0.92,0.96,0.916666666666667,0.896666666666667,0.011043337502034,0.895,0.885,0.0094327569356748,-0.00114763104477299,0.94,0.94,2.48010230064392,4.55918890594569,0.248240857673945,1.21037874980137,0,0,0,0,1.93623880292039,0,0,0.79393571322355,-0.478081817266892,1,1,156.629288673401,455918890.594569,248240857.673945,242075749.960274,0,0,0.00333333333333333,0.00333333333333333,1.95026955759811,0.005,0.005,0.806701997306532,-0.491938107869906,1,1,120.465033054352,455918890.594569,248240857.673945,242075749.960274,0.93,0.98,0.976666666666667,0.9,0.0112251770128896,0.975,0.885,0.00957434396415565,-0.0012020046937751,0.94,0.935,187.241177797318,4.55918890594569,0.620602144184862,1.57349237474178,0.77,0.95,0.926666666666667,0.796666666666667,0.0118412256055356,0.915,0.81,0.00957434396415565,-0.0012020046937751,0.945,0.94,1.31829476356506,4.55918890594569,0.620602144184862,1.57349237474178
