"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,0.98,0.986666666666667,0.886666666666667,0.0257077568539113,0.99,0.89,0.0235055615384733,0.0087973448336852,0.925,0.92,43.9373490810394,16.6119943077444,4.7179858542768,2.08625735418173,1,1,1,1,0.0240523664848847,1,1,0.0230881667231167,0.00810190904935175,0.915,0.86,0.334088802337646,16.6119943077444,4.7179858542768,2.08625735418173,0.88,0.92,0.9,0.886666666666667,0.0257077568539113,0.89,0.89,0.0235055615384733,0.0087973448336852,0.925,0.92,0.275299549102783,16.6119943077444,4.7179858542768,2.08625735418173,0,0,0,0,1.86594644404122,0,0,0.757314562037949,-0.433437128080512,1,1,29.653076171875,415299857.693609,235899292.71384,208625735.418173,0,0,0,0,1.90989414374436,0,0,0.7919282775749,-0.472368678325581,1,1,23.355005979538,415299857.693609,235899292.71384,208625735.418173,0.9,1,1,0.89,0.0253126832452278,1,0.885,0.0236059349781368,0.00858872061568958,0.925,0.92,33.2927322387695,26.9944907500846,8.846223476769,2.08625735418173,0.08,0.11,0.09,0.0633333333333333,0.0253883974657256,0.08,0.055,0.0236059349781368,0.00858872061568958,1,0.995,0.389165878295898,26.9944907500846,8.846223476769,2.08625735418173
0.93,1,0.953333333333333,0.903333333333333,0.023245060126129,0.93,0.89,0.0222858949986177,0.00609714745230286,0.93,0.925,43.3764913082123,16.9125318321629,6.57198623117492,0.550587296740388,1,1,1,1,0.0231531105559923,1,1,0.0231750253108023,0.00430589377135002,0.915,0.9,0.348808765411377,16.9125318321629,6.57198623117492,0.550587296740388,0.93,0.93,0.906666666666667,0.903333333333333,0.023245060126129,0.895,0.89,0.0222858949986177,0.00609714745230286,0.93,0.925,0.298758745193481,16.9125318321629,6.57198623117492,0.550587296740388,0,0,0.00333333333333333,0.00333333333333333,1.87288830398811,0.005,0.005,0.668475230435412,-0.360059111758203,1,1,30.3933362960815,422813295.804072,252768701.199035,211764344.900149,0,0,0,0,1.90963875753756,0,0,0.690504205511596,-0.38720950608773,1,1,24.2075607776642,422813295.804072,252768701.199035,211764344.900149,0.85,1,0.953333333333333,0.846666666666667,0.0249685119104248,0.93,0.845,0.023404327319649,0.00498518497216638,0.935,0.93,32.7413258552551,27.4828642272647,12.6384350599518,1.37646824185097,0.04,0.09,0.0866666666666667,0.0533333333333333,0.0252120451391323,0.085,0.06,0.023404327319649,0.00498518497216638,1,1,0.389138221740723,27.4828642272647,12.6384350599518,1.37646824185097
0.99,1,0.98,0.92,0.0248594805687824,0.97,0.885,0.0234743624548841,-0.00953484717426924,0.93,0.925,43.9117796421051,8.62431012821731,7.42074056858416,4.01445225610831,1,1,1,1,0.0266106378280531,1,1,0.023847989741128,-0.011102439044578,0.915,0.885,0.363348245620728,8.62431012821731,7.42074056858416,4.01445225610831,0.99,1,0.953333333333333,0.92,0.0248594805687824,0.93,0.885,0.0234743624548841,-0.00953484717426924,0.93,0.93,0.309576511383057,8.62431012821731,7.42074056858416,4.01445225610831,0,0,0,0,1.90833069822473,0,0,0.832079485647582,-0.504888048407609,1,1,30.4802825450897,331704235.700666,285413098.791699,267630150.40722,0,0,0,0,1.93910543390753,0,0,0.855238338308521,-0.537123928937737,1,1,24.4411640167236,331704235.700666,285413098.791699,267630150.40722,0.99,1,0.973333333333333,0.93,0.0259389143512099,0.96,0.9,0.0244067940019288,-0.0105545839611701,0.93,0.925,33.0731084346771,12.438908838775,14.2706549395849,6.69075376018051,0.07,0.08,0.07,0.0533333333333333,0.0263593159678849,0.065,0.045,0.0244067940019288,-0.0105545839611701,0.995,0.995,0.361840486526489,12.438908838775,14.2706549395849,6.69075376018051
0.93,0.97,0.933333333333333,0.823333333333333,0.0295639253730941,0.915,0.77,0.0318776737035806,-0.00604303092811194,0.925,0.92,44.1497101783752,14.1950176322827,8.45785595175494,3.4723768012024,1,1,1,1,0.0310138589804739,1,1,0.030306664134685,-0.00609925437414838,0.865,0.815,0.373116016387939,14.1950176322827,8.45785595175494,3.4723768012024,0.93,0.93,0.886666666666667,0.823333333333333,0.0295639253730941,0.865,0.77,0.0318776737035806,-0.00604303092811194,0.925,0.925,0.294286012649536,14.1950176322827,8.45785595175494,3.4723768012024,0,0,0,0,2.06782243449734,0,0,1.04306309771673,-0.648373996923792,1,1,31.5846621990204,354875440.807067,325302151.990575,231491786.746827,0,0,0,0,2.08787588187177,0,0,1.06936390964388,-0.690569907475979,1,1,27.4207358360291,354875440.807067,325302151.990575,231491786.746827,0.93,0.96,0.933333333333333,0.873333333333333,0.0289914978735982,0.92,0.845,0.0309398879013487,-0.00598502882080438,0.925,0.925,33.6541962623596,23.0669036524593,12.1988306996466,5.78729466867067,0.06,0.09,0.0833333333333333,0.0566666666666667,0.0293369764977044,0.08,0.055,0.0309398879013487,-0.00598502882080438,0.995,0.99,0.393627643585205,23.0669036524593,12.1988306996466,5.78729466867067
0.92,1,0.993333333333333,0.926666666666667,0.0223590900147781,0.99,0.93,0.0205710887058317,0.00651554683578103,0.93,0.925,44.5842006206512,7.61105373994283,0.0659603097868269,3.23012242188249,1,1,1,1,0.0239008529068176,1,1,0.0190715593723942,0.00623359342961412,0.92,0.915,0.371686458587646,7.61105373994283,0.0659603097868269,3.23012242188249,0.92,1,0.963333333333333,0.926666666666667,0.0223590900147781,0.945,0.93,0.0205710887058317,0.00651554683578103,0.93,0.925,0.313275337219238,7.61105373994283,0.0659603097868269,3.23012242188249,0,0,0,0,1.94193733584147,0,0,0.809908788823689,-0.490262536206219,1,1,32.8521273136139,325258706.835164,183223082.741186,239268327.546851,0,0,0,0,1.97998275695098,0,0,0.837333717890975,-0.523784958141525,1,1,27.2201654911041,325258706.835164,183223082.741186,239268327.546851,0.94,1,0.986666666666667,0.94,0.0225112707038288,0.98,0.94,0.0214129184869381,0.00638972357025268,0.93,0.925,33.5488138198853,13.0103482734065,0.183223082741186,6.22097651621812,0.13,0.22,0.126666666666667,0.0766666666666667,0.0221685802137013,0.08,0.05,0.0214129184869381,0.00638972357025268,1,1,0.372375011444092,13.0103482734065,0.183223082741186,6.22097651621812
0.97,1,0.98,0.866666666666667,0.0287092888233206,0.97,0.815,0.0298919712978378,-0.000436855572070218,0.93,0.92,44.2291102409363,10.0837806265982,8.55177140929816,3.81399797371693,1,1,1,1,0.0273158135410235,1,1,0.0274119181700176,-0.000206239815346392,0.885,0.855,0.369790315628052,10.0837806265982,8.55177140929816,3.81399797371693,0.97,0.97,0.92,0.866666666666667,0.0287092888233206,0.895,0.815,0.0298919712978378,-0.000436855572070218,0.93,0.925,0.305229425430298,10.0837806265982,8.55177140929816,3.81399797371693,0,0,0,0,1.95922852304265,0,0,0.863752991284608,-0.522404911906034,1,1,32.8941073417664,387837716.407621,328914284.973006,254266531.581129,0,0,0,0,1.98469844228933,0,0,0.883812986767113,-0.551340641262257,0.995,0.995,27.1062979698181,387837716.407621,328914284.973006,254266531.581129,0.98,1,0.973333333333333,0.856666666666667,0.0289504918989355,0.96,0.795,0.0301304699795556,0.000369805163848395,0.925,0.92,33.5305778980255,19.3918858203811,16.4457142486503,6.35666328952822,0.08,0.1,0.136666666666667,0.09,0.0285916775407766,0.155,0.095,0.0301304699795556,0.000369805163848395,0.995,0.99,0.377236843109131,19.3918858203811,16.4457142486503,6.35666328952822
0.98,1,0.966666666666667,0.913333333333333,0.0255244139872218,0.95,0.88,0.0247380982729277,-0.00717463702325454,0.93,0.93,44.8619778156281,13.9324325291563,7.68424721585808,6.7346382570079,1,1,1,1,0.0293206228710176,1,1,0.0250711149899969,-0.00794723088395242,0.92,0.915,0.381786346435547,13.9324325291563,7.68424721585808,6.7346382570079,0.98,1,0.96,0.913333333333333,0.0255244139872218,0.94,0.88,0.0247380982729277,-0.00717463702325454,0.93,0.93,0.300623893737793,13.9324325291563,7.68424721585808,6.7346382570079,0,0,0,0,1.82469574279114,0,0,0.699564964770511,-0.393491664036892,1,1,33.0897705554962,348310813.228908,295547969.840695,259024548.346458,0,0,0,0,1.86873618996173,0,0,0.735178269263879,-0.427585107672643,1,1,26.8762493133545,348310813.228908,295547969.840695,259024548.346458,0.98,1,0.966666666666667,0.916666666666667,0.0256829187679252,0.95,0.885,0.0250557676919185,-0.00715439005265669,0.93,0.93,33.5563440322876,22.640202859879,11.0830488690261,9.71342056299217,0.08,0.1,0.0933333333333333,0.0666666666666667,0.0255779927396009,0.09,0.06,0.0250557676919185,-0.00715439005265669,0.995,0.99,0.365116119384766,22.640202859879,11.0830488690261,9.71342056299217
1,1,0.97,0.94,0.0210847050306195,0.955,0.91,0.0217191330714068,0.00708206606074291,0.935,0.93,34.2313194274902,16.9520606889162,0.0675691616106104,2.19962226065502,1,1,1,1,0.0199582938014175,1,1,0.0180650478570674,0.00693117891308953,0.91,0.905,0.339581251144409,16.9520606889162,0.0675691616106104,2.19962226065502,1,1,0.94,0.94,0.0210847050306195,0.91,0.91,0.0217191330714068,0.00708206606074291,0.935,0.93,0.26082444190979,16.9520606889162,0.0675691616106104,2.19962226065502,0,0,0,0,1.85856129808747,0,0,0.740437422639944,-0.441718805666665,1,1,21.5945796966553,423801517.222904,168922904.026526,219962226.065502,0,0,0.00333333333333333,0.00333333333333333,1.9052939317572,0.005,0.005,0.779848284619835,-0.484422039456425,1,1,15.3231468200684,423801517.222904,168922904.026526,219962226.065502,1,1,0.966666666666667,0.94,0.02107712382047,0.95,0.91,0.0222605336373986,0.00751551442900234,0.93,0.925,26.8365759849548,27.5470986194888,0.109799887617242,2.19962226065502,0.11,0.23,0.163333333333333,0.11,0.0211714411263993,0.13,0.11,0.0222605336373986,0.00751551442900234,0.99,0.99,0.340906858444214,27.5470986194888,0.109799887617242,2.19962226065502
0.86,0.95,0.936666666666667,0.833333333333333,0.0317668134647347,0.93,0.82,0.0283415125576899,0.00251001687276989,0.95,0.915,49.1274149417877,22.6375511752296,6.58250390620391,9.93446787804984,1,1,1,1,0.0297962231830421,1,1,0.0275939640786358,0.00308556144717696,0.67,0.45,0.392987966537476,22.6375511752296,6.58250390620391,9.93446787804984,0.86,0.87,0.836666666666667,0.833333333333333,0.0317668134647347,0.82,0.82,0.0283415125576899,0.00251001687276989,0.95,0.945,0.320390462875366,22.6375511752296,6.58250390620391,9.93446787804984,0,0,0,0,1.91836095788514,0,0,0.902192295838896,-0.519753321611549,1,1,35.7256150245667,452751023.504592,263300156.248156,264919143.414662,0,0,0,0,1.95692044952585,0,0,0.940595621811933,-0.559294945637573,1,1,28.536299943924,452751023.504592,263300156.248156,264919143.414662,0.87,0.95,0.936666666666667,0.836666666666667,0.0322473780859181,0.93,0.82,0.0290026869851817,0.00375648341573992,0.945,0.915,36.2687230110168,29.4288165277985,9.87375585930587,9.93446787804984,0.08,0.13,0.0766666666666667,0.0566666666666667,0.0350654729351395,0.05,0.045,0.0290026869851817,0.00375648341573992,0.995,0.995,0.380935907363892,29.4288165277985,9.87375585930587,9.93446787804984
1,1,1,0.873333333333333,0.0240900328418402,1,0.81,0.0243890756785224,0.0107926875668936,0.935,0.93,47.3607437610626,15.1744220830127,5.87941178182767,3.04329843009452,1,1,1,1,0.0268405646313973,1,1,0.0246476397806497,0.0104755771498499,0.915,0.91,0.369921207427979,15.1744220830127,5.87941178182767,3.04329843009452,1,1,0.89,0.873333333333333,0.0240900328418402,0.835,0.81,0.0243890756785224,0.0107926875668936,0.935,0.93,0.32364296913147,15.1744220830127,5.87941178182767,3.04329843009452,0,0,0,0,1.87733212749312,0,0,0.651308215680844,-0.326259054874183,1,1,34.0367596149445,379360552.075317,226131222.377987,202886562.006301,0,0,0,0,1.91082462022854,0,0,0.669869634245304,-0.352298076751964,1,1,27.6894483566284,379360552.075317,226131222.377987,202886562.006301,1,1,0.99,0.88,0.0243622473641199,0.985,0.82,0.0245929323298492,0.0107645225822888,0.935,0.93,35.759073972702,24.6584358848956,8.47992083917452,5.07216405015753,0.11,0.13,0.0933333333333333,0.0733333333333333,0.0248941080362216,0.075,0.055,0.0245929323298492,0.0107645225822888,0.995,0.99,0.399511575698853,24.6584358848956,8.47992083917452,5.07216405015753
