"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,0.96,0.973333333333333,0.916666666666667,0.0201510193413813,0.98,0.915,0.0185109387539663,0.0062084299612253,0.92,0.92,52.1899921894073,17.9133099708816,3.54045769166039,2.09758758393701,1,1,1,1,0.0199064275843227,1,1,0.0194631129549376,0.00578977226684252,0.915,0.855,0.387670993804932,17.9133099708816,3.54045769166039,2.09758758393701,0.92,0.95,0.926666666666667,0.916666666666667,0.0201510193413813,0.915,0.915,0.0185109387539663,0.0062084299612253,0.92,0.92,0.311427116394043,17.9133099708816,3.54045769166039,2.09758758393701,0,0,0,0,1.91245739102404,0,0,0.798531111512082,-0.471308088691266,1,1,34.1379616260529,447832749.27204,236030512.777359,209758758.393701,0,0,0,0,1.92506229630091,0,0,0.810355538738196,-0.485222856883984,1,1,20.8176038265228,447832749.27204,236030512.777359,209758758.393701,0.93,0.97,0.97,0.926666666666667,0.0196834501940996,0.97,0.925,0.0185527149314416,0.00606858736648767,0.92,0.92,32.6371605396271,17.9133099708816,4.72061025554718,3.14638137590552,0.18,0.27,0.186666666666667,0.126666666666667,0.0198687799176052,0.145,0.1,0.0185527149314416,0.00606858736648767,0.99,0.985,0.385022401809692,17.9133099708816,4.72061025554718,3.14638137590552
0.88,1,0.93,0.873333333333333,0.0226037570187791,0.895,0.87,0.0221181865064805,0.00840148026759301,0.93,0.925,52.3655183315277,18.6594752686149,7.58547850259682,0.221407306272416,1,1,1,1,0.0201414116159727,1,1,0.0208670365226562,0.00752954814213326,0.91,0.9,0.411854028701782,18.6594752686149,7.58547850259682,0.221407306272416,0.88,0.88,0.873333333333333,0.873333333333333,0.0226037570187791,0.87,0.87,0.0221181865064805,0.00840148026759301,0.93,0.925,0.333957433700562,18.6594752686149,7.58547850259682,0.221407306272416,0,0,0,0,1.90763617091922,0,0,0.690127761479257,-0.378356419273653,1,1,34.4966614246368,466486881.715372,291749173.176801,221407306.272416,0,0,0.00333333333333333,0.00333333333333333,1.91781398252164,0.005,0.005,0.696725776518854,-0.387676969079057,1,1,21.9570164680481,466486881.715372,291749173.176801,221407306.272416,0.88,1,0.933333333333333,0.873333333333333,0.0224439039734476,0.9,0.87,0.0222257391514395,0.00797161615732643,0.93,0.925,33.3249819278717,18.6594752686149,11.669966927072,0.575658996308282,0.36,0.44,0.28,0.223333333333333,0.0227875779654077,0.2,0.155,0.0222257391514395,0.00797161615732643,0.995,0.995,0.391462326049805,18.6594752686149,11.669966927072,0.575658996308282
0.95,1,0.963333333333333,0.863333333333333,0.0193742403647965,0.945,0.82,0.0182557196196841,-0.0071152314678459,0.93,0.925,52.3676300048828,16.4263661907423,7.01539012730697,3.89373759674212,1,1,1,1,0.0192722949851289,1,1,0.0182285199574259,-0.00808542814315716,0.915,0.895,0.39557409286499,16.4263661907423,7.01539012730697,3.89373759674212,0.95,0.95,0.923333333333333,0.863333333333333,0.0193742403647965,0.91,0.82,0.0182557196196841,-0.0071152314678459,0.93,0.925,0.314211845397949,16.4263661907423,7.01539012730697,3.89373759674212,0,0,0,0,1.92575895118888,0,0,0.838556848837514,-0.516824229014159,1,1,34.9186365604401,410659154.768558,269822697.204114,259582506.449475,0,0,0,0,1.93076611603927,0,0,0.843969578756789,-0.52765385055327,1,1,21.8771953582764,410659154.768558,269822697.204114,259582506.449475,0.95,1,0.96,0.86,0.0194712525760963,0.94,0.815,0.0184436758190709,-0.00757067805493791,0.935,0.925,33.2490749359131,16.4263661907423,10.7929078881646,5.1916501289895,0.21,0.31,0.236666666666667,0.16,0.0204002832234771,0.2,0.135,0.0184436758190709,-0.00757067805493791,0.985,0.985,0.382870435714722,16.4263661907423,10.7929078881646,5.1916501289895
0.91,0.94,0.93,0.753333333333333,0.0266928169509251,0.925,0.675,0.0276962960867719,-0.00610609687070258,0.93,0.93,54.0604057312012,16.0296169110229,12.8992361791638,3.57920704465856,1,1,1,1,0.0257596808960098,1,1,0.0253565107011948,-0.00649272632729965,0.82,0.745,0.363797664642334,16.0296169110229,12.8992361791638,3.57920704465856,0.91,0.91,0.856666666666667,0.753333333333333,0.0266928169509251,0.83,0.675,0.0276962960867719,-0.00610609687070258,0.93,0.93,0.301414251327515,16.0296169110229,12.8992361791638,3.57920704465856,0,0,0.00333333333333333,0,2.0837893537939,0.005,0,1.05813328832288,-0.678830414808696,1,1,39.7857365608215,400740422.775572,322480904.479094,238613802.977237,0,0,0,0,2.08385196802893,0,0,1.06351620129479,-0.692994747081188,1,1,26.1329028606415,400740422.775572,322480904.479094,238613802.977237,0.92,0.94,0.93,0.803333333333333,0.0263221314655872,0.925,0.745,0.0273191709674158,-0.00630056867771421,0.935,0.93,33.7501354217529,20.0370211387786,16.1240452239547,5.96534507443094,0.08,0.15,0.14,0.0933333333333333,0.0308262854528224,0.135,0.1,0.0273191709674158,-0.00630056867771421,0.98,0.98,0.375906229019165,20.0370211387786,16.1240452239547,5.96534507443094
1,1,0.98,0.923333333333333,0.0183108917269746,0.97,0.885,0.019388918550785,0.00480531326896059,0.945,0.925,54.6089742183685,13.10676067028,0.0311742961690503,4.31436969316244,1,1,1,1,0.0188618454978441,1,1,0.0170858838055846,0.00462345501043414,0.915,0.91,0.383298397064209,13.10676067028,0.0311742961690503,4.31436969316244,1,1,0.933333333333333,0.923333333333333,0.0183108917269746,0.9,0.885,0.019388918550785,0.00480531326896059,0.945,0.945,0.312120199203491,13.10676067028,0.0311742961690503,4.31436969316244,0,0,0,0,1.96179611163331,0,0,0.824710701001364,-0.50650359368266,1,1,39.1629796028137,364076685.285554,173190534.272502,239687205.175691,0,0,0,0,1.96906069930553,0,0,0.829927377735792,-0.515460180086098,1,1,26.3711452484131,364076685.285554,173190534.272502,239687205.175691,1,1,0.98,0.913333333333333,0.0186597153257536,0.97,0.87,0.0198218863293013,0.00478104875663672,0.95,0.925,34.0792057514191,14.5630674114222,0.0450295389108505,6.23186733456796,0.02,0.04,0.176666666666667,0.11,0.0358699225557587,0.245,0.155,0.0198218863293013,0.00478104875663672,0.995,0.99,0.366995811462402,14.5630674114222,0.0450295389108505,6.23186733456796
0.94,1,0.986666666666667,0.913333333333333,0.0241416064498292,0.98,0.9,0.0214249070201159,-0.000293058877845347,0.94,0.925,54.4003212451935,0.0341706340483235,5.79264879036015,3.3435806986974,1,1,1,1,0.020481974320605,1,1,0.0197469268487695,0.000223781517381388,0.91,0.87,0.405094146728516,0.0341706340483235,5.79264879036015,3.3435806986974,0.94,0.94,0.916666666666667,0.913333333333333,0.0241416064498292,0.905,0.9,0.0214249070201159,-0.000293058877845347,0.94,0.94,0.326113224029541,0.0341706340483235,5.79264879036015,3.3435806986974,0,0,0,0,1.99610395175022,0,0,0.892489132552424,-0.547883316833364,1,1,37.8750205039978,379673711.648039,321813821.686675,247672644.347955,0,0,0.00333333333333333,0,2.00053056802787,0.005,0,0.897067375249309,-0.55761882553555,1,1,26.4047544002533,379673711.648039,321813821.686675,247672644.347955,0.94,1,0.99,0.92,0.0237099199762655,0.985,0.91,0.0207633461283078,0.000259601583919058,0.925,0.925,34.1038208007812,0.0379673711648039,6.4362764337335,3.71508966521933,0.21,0.26,0.246666666666667,0.18,0.0234860021704386,0.24,0.165,0.0207633461283078,0.000259601583919058,0.985,0.985,0.380406856536865,0.0379673711648039,6.4362764337335,3.71508966521933
0.97,1,0.966666666666667,0.94,0.0193209021427724,0.95,0.925,0.0193034361226104,-0.00524256408941557,0.935,0.93,54.0600388050079,15.6049348546046,6.34469282825796,6.78524669946398,1,1,1,1,0.0213337038416126,1,1,0.0188709601664242,-0.00559071630251036,0.925,0.92,0.380324363708496,15.6049348546046,6.34469282825796,6.78524669946398,0.97,0.97,0.953333333333333,0.94,0.0193209021427724,0.945,0.925,0.0193034361226104,-0.00524256408941557,0.935,0.93,0.310212850570679,15.6049348546046,6.34469282825796,6.78524669946398,0,0,0,0,1.860202492532,0,0,0.723192100668559,-0.414620085964907,1,1,38.4697194099426,390123371.365114,317234641.412898,260971026.902461,0,0,0,0,1.87147108794898,0,0,0.734646332960263,-0.426555672549197,1,1,25.8552298545837,390123371.365114,317234641.412898,260971026.902461,0.97,1,0.966666666666667,0.94,0.0192217076599773,0.95,0.925,0.0192796387383719,-0.0050658490017401,0.935,0.93,33.7398648262024,19.5061685682557,7.93086603532245,6.52427567256152,0.17,0.35,0.223333333333333,0.126666666666667,0.01925604340127,0.16,0.105,0.0192796387383719,-0.0050658490017401,0.995,0.99,0.390515327453613,19.5061685682557,7.93086603532245,6.52427567256152
1,1,1,0.963333333333333,0.0159365279263645,1,0.945,0.0161839371302208,0.00182273129610775,0.935,0.935,53.8602778911591,17.0078739499341,0.0314423495690723,3.41689151767878,1,1,1,1,0.0158910438841715,1,1,0.0134007089777147,0.00143124018785141,0.91,0.905,0.378599643707275,17.0078739499341,0.0314423495690723,3.41689151767878,1,1,0.963333333333333,0.963333333333333,0.0159365279263645,0.945,0.945,0.0161839371302208,0.00182273129610775,0.935,0.935,0.317434072494507,17.0078739499341,0.0314423495690723,3.41689151767878,0,0,0,0,1.90730446894006,0,0,0.78229249479856,-0.483687390646574,1,1,45.2777459621429,425196848.748352,209615663.793815,227792767.845252,0,0,0,0,1.91549879266952,0,0,0.792193149020807,-0.496958426494277,1,1,29.4739575386047,425196848.748352,209615663.793815,227792767.845252,1,1,1,0.96,0.0164947268226732,1,0.94,0.0167916586967586,0.00171807824765161,0.94,0.935,34.5659537315369,17.0078739499341,0.0314423495690723,3.41689151767878,0.26,0.38,0.263333333333333,0.183333333333333,0.0182458126393533,0.205,0.145,0.0167916586967586,0.00171807824765161,0.985,0.98,0.390937805175781,17.0078739499341,0.0314423495690723,3.41689151767878
0.9,0.98,0.973333333333333,0.88,0.0238077842987708,0.97,0.87,0.0198208659579759,0.00473745708652871,0.945,0.915,54.1794700622559,18.4501327513068,0.628716167594886,4.93682526888911,1,1,1,1,0.0229917924151761,1,1,0.0197502968796409,0.00466183996095684,0.67,0.455,0.41144847869873,18.4501327513068,0.628716167594886,4.93682526888911,0.9,0.91,0.906666666666667,0.88,0.0238077842987708,0.905,0.87,0.0198208659579759,0.00473745708652871,0.945,0.94,0.375602245330811,18.4501327513068,0.628716167594886,4.93682526888911,0,0,0,0,1.93882597529341,0,0,0.917881182405678,-0.545062195594702,1,1,44.6538558006287,461253318.782671,241813910.613417,246841263.444455,0,0,0,0,1.95277350987404,0,0,0.933322991067509,-0.559248413883151,1,1,30.0462608337402,461253318.782671,241813910.613417,246841263.444455,0.92,1,0.99,0.89,0.0234747726255831,0.985,0.875,0.0198162286672582,0.0048041293077161,0.945,0.915,34.9976654052734,18.4501327513068,0.96725564245367,4.93682526888911,0.14,0.16,0.163333333333333,0.126666666666667,0.0233496109028076,0.165,0.12,0.0198162286672582,0.0048041293077161,0.995,0.995,0.377506732940674,18.4501327513068,0.96725564245367,4.93682526888911
0.93,1,0.96,0.826666666666667,0.0236089897265065,0.94,0.775,0.0236467412144147,0.00913382402705558,0.935,0.93,54.9741816520691,16.2194700511686,0.322449485667999,2.10150809362997,1,1,1,1,0.0241935955089749,1,1,0.0215887081032422,0.00885557524376296,0.915,0.905,0.435466289520264,16.2194700511686,0.322449485667999,2.10150809362997,0.93,0.96,0.866666666666667,0.826666666666667,0.0236089897265065,0.82,0.775,0.0236467412144147,0.00913382402705558,0.935,0.935,0.328589677810669,16.2194700511686,0.322449485667999,2.10150809362997,0,0,0,0,1.90685600704675,0,0,0.67026341316113,-0.349531519846678,1,1,43.0363385677338,405486751.279216,214966323.778666,210150809.362997,0,0,0.00333333333333333,0,1.90913653681967,0.005,0,0.669399359911664,-0.354758150417806,1,1,31.150066614151,405486751.279216,214966323.778666,210150809.362997,0.92,1,0.96,0.823333333333333,0.0238192956881492,0.94,0.775,0.0235010647596055,0.00897804261943199,0.94,0.93,35.6192774772644,16.2194700511686,0.429932647557333,3.15226214044495,0.28,0.45,0.256666666666667,0.17,0.0246210550746429,0.16,0.115,0.0235010647596055,0.00897804261943199,0.985,0.975,0.365357160568237,16.2194700511686,0.429932647557333,3.15226214044495
