"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.99,0.963333333333333,0.0329626236394943,0.985,0.955,0.0228909540144897,-0.00467126654840253,0.925,0.915,40.6692409515381,6.29437345950699,2.37524726502394,0.595559176926785,1,1,1,1,0.0325490597880366,1,1,0.0232708107672722,-0.00583624461333436,0.705,0.655,0.287698030471802,6.29437345950699,2.37524726502394,0.595559176926785,0.98,1,0.97,0.963333333333333,0.0329626236394943,0.955,0.955,0.0228909540144897,-0.00467126654840253,0.925,0.92,0.213826656341553,6.29437345950699,2.37524726502394,0.595559176926785,0,0,0,0,1.82567406734843,0,0,0.6453383813933,-0.359435524263735,1,1,28.7617082595825,322788382.53882,211133090.22435,198519725.642262,0,0,0,0,1.89305441411701,0,0,0.695412722627511,-0.40972743591228,1,1,25.4698424339294,322788382.53882,211133090.22435,198519725.642262,1,1,0.983333333333333,0.966666666666667,0.0343168945129759,0.975,0.95,0.0252233645184633,-0.00433571198734081,0.92,0.915,18.6396777629852,12.9115353015528,4.22266180448701,2.97779588463392,0.43,0.88,0.74,0.49,0.0335829766537675,0.67,0.52,0.0252233645184633,-0.00433571198734081,1,0.99,0.504172325134277,12.9115353015528,4.22266180448701,2.97779588463392
0.91,1,0.99,0.84,0.0553429532713004,0.985,0.805,0.0584225521305259,0.00145414452880205,0.93,0.925,40.735488653183,4.92777791323623,0.034179009092048,1.85473313561748,1,1,1,1,0.0581235397776744,1,1,0.0538921325368947,-5.6156300407909e-05,0.63,0.58,0.294152975082397,4.92777791323623,0.034179009092048,1.85473313561748,0.91,0.91,0.876666666666667,0.84,0.0553429532713004,0.86,0.805,0.0584225521305259,0.00145414452880205,0.93,0.93,0.214683294296265,4.92777791323623,0.034179009092048,1.85473313561748,0,0,0,0,1.79048722740416,0,0,0.639926230639604,-0.353145140423073,1,1,28.8328149318695,252706559.65314,45572012.1227306,247297751.415664,0,0,0.00333333333333333,0,1.861769703293,0.005,0,0.688333126994919,-0.39873701584152,0.995,0.995,24.3870551586151,252706559.65314,45572012.1227306,247297751.415664,0.91,1,0.996666666666667,0.846666666666667,0.0567199593507174,0.995,0.815,0.0584266613774314,0.000790134403083593,0.925,0.915,17.7560381889343,10.1082623861256,0.0911440242454612,3.70946627123495,0.65,0.79,0.506666666666667,0.406666666666667,0.0555187526018551,0.365,0.285,0.0584266613774314,0.000790134403083593,0.975,0.955,0.547940731048584,10.1082623861256,0.0911440242454612,3.70946627123495
1,1,0.986666666666667,0.97,0.0368554851899307,0.98,0.955,0.0314599501095118,-0.000561952212345986,0.935,0.93,40.9041037559509,5.54621709982134,6.08515547658512,2.13291912655346,1,1,1,1,0.0453492592008967,1,1,0.0276837226588767,-0.00190902406617724,0.8,0.76,0.289009094238281,5.54621709982134,6.08515547658512,2.13291912655346,1,1,0.976666666666667,0.97,0.0368554851899307,0.965,0.955,0.0314599501095118,-0.000561952212345986,0.935,0.93,0.206502676010132,5.54621709982134,6.08515547658512,2.13291912655346,0,0,0,0,1.86465436045509,0,0,0.748080474882688,-0.450330433629525,1,1,28.8070261478424,237017824.77869,260049379.341245,236991014.061495,0,0,0,0,1.93835429350914,0,0,0.815441820815413,-0.519878653327837,1,1,24.9526565074921,237017824.77869,260049379.341245,236991014.061495,0.98,1,1,0.97,0.0381079695639149,1,0.965,0.0312991298172996,-0.000325050402202852,0.93,0.92,18.0810723304749,11.8508912389345,9.75185172529667,2.36991014061495,0.3,0.56,0.62,0.4,0.0410827272222688,0.65,0.45,0.0312991298172996,-0.000325050402202852,0.98,0.96,0.505340576171875,11.8508912389345,9.75185172529667,2.36991014061495
1,1,0.993333333333333,0.953333333333333,0.0287683312451074,0.99,0.93,0.0272901110610484,0.00122727315518151,0.92,0.91,40.7010734081268,6.18875028216017,0.997216364425316,0.565406431649429,1,1,1,1,0.0363205758421344,1,1,0.034407089447197,0.00219147985163463,0.9,0.89,0.29163646697998,6.18875028216017,0.997216364425316,0.565406431649429,1,1,0.986666666666667,0.953333333333333,0.0287683312451074,0.98,0.93,0.0272901110610484,0.00122727315518151,0.92,0.915,0.210829496383667,6.18875028216017,0.997216364425316,0.565406431649429,0,0,0,0,1.752785462337,0,0,0.570868321618792,-0.294011725092397,1,1,28.9101238250732,317371809.341547,132962181.923376,188468810.54981,0,0,0.00333333333333333,0.00333333333333333,1.83031701912442,0.005,0.005,0.627684530370013,-0.351738047850462,1,1,25.3594517707825,317371809.341547,132962181.923376,188468810.54981,1,1,0.99,0.963333333333333,0.0296093799818541,0.985,0.945,0.0278389301431197,0.00342167458715618,0.92,0.91,18.1023378372192,12.6948723736619,2.65924363846751,1.8846881054981,0.69,0.84,0.76,0.543333333333333,0.0310285657493673,0.72,0.47,0.0278389301431197,0.00342167458715618,0.95,0.93,0.512015342712402,12.6948723736619,2.65924363846751,1.8846881054981
0.91,0.97,0.99,0.936666666666667,0.0421523079706116,1,0.95,0.0326916563279038,0.00765161876417717,0.92,0.92,41.9892354011536,6.33751657826821,4.27882741848221,0.783788845772299,1,1,1,1,0.0426880631445836,1,1,0.0296499575419253,0.00792480938220676,0.165,0.145,0.268857479095459,6.33751657826821,4.27882741848221,0.783788845772299,0.91,0.91,0.946666666666667,0.936666666666667,0.0421523079706116,0.965,0.95,0.0326916563279038,0.00765161876417717,0.92,0.92,0.204387187957764,6.33751657826821,4.27882741848221,0.783788845772299,0,0,0.00333333333333333,0.00333333333333333,1.77835287950382,0.005,0.005,0.641463900583952,-0.351122390389384,1,1,28.8661341667175,243750637.6257,213941370.92411,195947211.443075,0,0,0,0,1.87289617528818,0,0,0.714262269148072,-0.421734389724357,0.995,0.995,23.9877190589905,243750637.6257,213941370.92411,195947211.443075,0.83,0.98,0.993333333333333,0.913333333333333,0.0447983419971809,1,0.955,0.0348299150885895,0.00912648202528438,0.92,0.915,18.0503506660461,15.8437914456705,8.02280140965414,1.95947211443075,0.05,0.15,0.33,0.186666666666667,0.0783223582259612,0.42,0.255,0.0348299150885895,0.00912648202528438,0.985,0.97,0.498354911804199,15.8437914456705,8.02280140965414,1.95947211443075
0.87,1,1,0.89,0.0494484179800338,1,0.9,0.0416064125589397,0.00744778309004135,0.93,0.925,41.0793664455414,7.23450011485814,2.75370508908026,1.47833481803074,1,1,1,1,0.0530281979426607,1,1,0.0405555255893456,0.00526110514213588,0.905,0.855,0.26455545425415,7.23450011485814,2.75370508908026,1.47833481803074,0.87,0.97,0.923333333333333,0.89,0.0494484179800338,0.9,0.9,0.0416064125589397,0.00744778309004135,0.93,0.925,0.210519552230835,7.23450011485814,2.75370508908026,1.47833481803074,0,0,0.00333333333333333,0.00333333333333333,1.81573130469318,0.005,0.005,0.607848877859825,-0.326314245652332,1,1,29.3983006477356,371000005.890161,244773785.696023,197111309.070765,0,0,0,0,1.88687930966238,0,0,0.660527028350998,-0.375232999071497,1,1,24.1058654785156,371000005.890161,244773785.696023,197111309.070765,0.83,1,1,0.876666666666667,0.0513140329082971,1,0.9,0.0427895126601286,0.00694429536351658,0.93,0.92,17.5186204910278,14.8400002356064,6.3641184280966,1.97111309070765,0.37,0.62,0.516666666666667,0.33,0.0515684114920914,0.465,0.31,0.0427895126601286,0.00694429536351658,0.995,0.99,0.514663219451904,14.8400002356064,6.3641184280966,1.97111309070765
0.79,1,0.97,0.843333333333333,0.0507407546180389,0.955,0.87,0.0398004298445673,0.00202897813795471,0.93,0.905,45.1606595516205,5.70747151550619,1.99886330731866,0.0778121226295693,1,1,0.996666666666667,0.996666666666667,0.0518162123703671,0.995,0.995,0.0398703999788717,-0.000763864098233406,0.9,0.89,0.278390169143677,5.70747151550619,1.99886330731866,0.0778121226295693,0.79,0.87,0.903333333333333,0.843333333333333,0.0507407546180389,0.92,0.87,0.0398004298445673,0.00202897813795471,0.93,0.915,0.219025373458862,5.70747151550619,1.99886330731866,0.0778121226295693,0,0,0.00333333333333333,0.00333333333333333,1.74391059136637,0.005,0.005,0.542534581218423,-0.278416083577802,1,1,30.3401863574982,243909039.124196,222095923.035407,86457914.0328547,0,0,0.01,0.00666666666666667,1.80639236739983,0.015,0.01,0.579298735881644,-0.32287679883141,0.995,0.995,25.0805144309998,243909039.124196,222095923.035407,86457914.0328547,0.77,1,0.963333333333333,0.826666666666667,0.0521847578291406,0.945,0.855,0.0403767955192321,0.000459517030069791,0.935,0.905,19.7664964199066,12.1954519562098,5.55239807588518,0.324217177623205,0.25,0.46,0.5,0.356666666666667,0.0541840781393271,0.52,0.41,0.0403767955192321,0.000459517030069791,0.99,0.985,0.499741315841675,12.1954519562098,5.55239807588518,0.324217177623205
0.86,1,1,0.873333333333333,0.0483272603064345,1,0.88,0.0426467341945875,0.0111416082335987,0.92,0.92,45.0510547161102,7.88285012027191,4.60965553759708,1.61474588771746,1,1,1,1,0.0490923488846868,1,1,0.0408536940355481,0.0105474061427223,0.905,0.89,0.278132438659668,7.88285012027191,4.60965553759708,1.61474588771746,0.86,0.86,0.88,0.873333333333333,0.0483272603064345,0.89,0.88,0.0426467341945875,0.0111416082335987,0.92,0.92,0.216000080108643,7.88285012027191,4.60965553759708,1.61474588771746,0,0,0,0,1.7421302655085,0,0,0.582251907306163,-0.294708299490335,1,1,30.7651541233063,303186543.087381,307310369.173139,161474588.771746,0,0,0,0,1.80904610514187,0,0,0.630735019786076,-0.344129442213217,1,1,24.7101700305939,303186543.087381,307310369.173139,161474588.771746,0.86,1,1,0.883333333333333,0.0478239226264573,1,0.895,0.041446830589,0.0119371567453849,0.92,0.91,19.3830561637878,15.1593271543691,7.68275922932847,1.61474588771746,0.25,0.33,0.48,0.343333333333333,0.0619228409890885,0.555,0.39,0.041446830589,0.0119371567453849,0.935,0.935,0.499638795852661,15.1593271543691,7.68275922932847,1.61474588771746
0.96,1,1,0.976666666666667,0.0372589929901336,1,0.985,0.0250069898459404,0.00367802754982318,0.935,0.93,45.7364840507507,4.42343334593523,1.27826257844333,0.542719422832251,1,1,1,1,0.0432204718157649,1,1,0.0305474720394431,0.00142529747212414,0.91,0.905,0.304694890975952,4.42343334593523,1.27826257844333,0.542719422832251,0.96,1,0.99,0.976666666666667,0.0372589929901336,0.985,0.985,0.0250069898459404,0.00367802754982318,0.935,0.93,0.210892200469971,4.42343334593523,1.27826257844333,0.542719422832251,0,0,0,0,1.76974755673656,0,0,0.545377853293526,-0.269331392594841,1,1,32.0365281105042,226842735.688986,113623340.306074,180906474.277417,0,0,0,0,1.82968567622427,0,0,0.584960656811531,-0.31840017097054,0.995,0.995,25.0199370384216,226842735.688986,113623340.306074,180906474.277417,0.96,1,1,0.97,0.0378478554288804,1,0.975,0.0261237865843413,0.00247750193055085,0.935,0.925,19.7334046363831,9.07370942755945,2.95420684795793,1.80906474277417,0.54,0.81,0.733333333333333,0.546666666666667,0.0380779158038041,0.695,0.55,0.0261237865843413,0.00247750193055085,0.96,0.96,0.499011993408203,9.07370942755945,2.95420684795793,1.80906474277417
1,1,1,0.943333333333333,0.0386579479209303,1,0.915,0.040101741578749,-0.00123169572486621,0.92,0.92,45.7823202610016,7.31181919273768,1.32912249206106,2.2443696858577,1,1,1,1,0.0492834071922546,1,1,0.0443317092926599,-0.00268215574833835,0.9,0.885,0.298485279083252,7.31181919273768,1.32912249206106,2.2443696858577,1,1,0.963333333333333,0.943333333333333,0.0386579479209303,0.945,0.915,0.040101741578749,-0.00123169572486621,0.92,0.92,0.218607902526855,7.31181919273768,1.32912249206106,2.2443696858577,0,0,0.00666666666666667,0.00666666666666667,1.84494510955427,0.01,0.01,0.626163406400669,-0.331862531432591,1,1,31.9219334125519,243727306.424589,177216332.274808,199499527.631795,0,0,0,0,1.9130479832909,0,0,0.685475327727916,-0.398783755567467,0.995,0.995,25.3270893096924,243727306.424589,177216332.274808,199499527.631795,1,1,1,0.956666666666667,0.040948223571767,1,0.935,0.0419976115979199,-0.00212389243296763,0.93,0.915,19.6897189617157,9.74909225698358,1.77216332274808,3.9899905526359,0.04,0.21,0.423333333333333,0.26,0.0736268119286766,0.53,0.37,0.0419976115979199,-0.00212389243296763,0.975,0.97,0.498240232467651,9.74909225698358,1.77216332274808,3.9899905526359
