"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.97,0.926666666666667,0.0278612797647851,0.955,0.89,0.0246726896220429,-0.00299643521424971,0.95,0.94,76.4034571647644,4.84145431604491,0.879423151918651,0.0142499431979677,1,1,1,1,0.0316884547587296,1,1,0.0276804882555101,-0.00454199574865756,0.91,0.905,0.492850303649902,4.84145431604491,0.879423151918651,0.0142499431979677,1,1,0.963333333333333,0.926666666666667,0.0278612797647851,0.945,0.89,0.0246726896220429,-0.00299643521424971,0.95,0.94,0.430166244506836,4.84145431604491,0.879423151918651,0.0142499431979677,0,0,0,0,1.89774234687539,0,0,0.710270485192865,-0.399362584327487,1,1,63.7045557498932,372419562.772686,175884630.38373,109614947.676674,0,0,0,0,1.97462341036387,0,0,0.763112056437719,-0.448760998313687,1,1,52.0703372955322,372419562.772686,175884630.38373,109614947.676674,1,1,0.983333333333333,0.93,0.0281801582092797,0.975,0.895,0.0249685659442442,-0.00386453279315554,0.945,0.925,37.6310381889343,7.26218147406737,1.97870209181696,0.164422421515012,0.97,1,0.913333333333333,0.863333333333333,0.0282341661441211,0.87,0.81,0.0249685659442442,-0.00386453279315554,0.975,0.96,0.738436698913574,7.26218147406737,1.97870209181696,0.164422421515012
0.96,1,1,0.933333333333333,0.0281339759070898,1,0.92,0.0272182367086314,-0.008239511625471,0.93,0.925,74.4602060317993,4.35957532251324,0.803333490732211,0.411214281350633,1,1,1,1,0.0317978603103876,1,1,0.0301049652615903,-0.0110468943396111,0.915,0.905,0.531709671020508,4.35957532251324,0.803333490732211,0.411214281350633,0.96,0.96,0.963333333333333,0.933333333333333,0.0281339759070898,0.965,0.92,0.0272182367086314,-0.008239511625471,0.93,0.925,0.446687936782837,4.35957532251324,0.803333490732211,0.411214281350633,0,0,0,0,1.75398391520084,0,0,0.621307383314685,-0.333387169112388,1,1,61.88649725914,335351947.885634,160666698.146442,205607140.675316,0,0,0,0,1.82288202974476,0,0,0.67338596180512,-0.387146262477443,1,1,51.9042553901672,335351947.885634,160666698.146442,205607140.675316,0.96,1,1,0.946666666666667,0.0286785974459078,1,0.94,0.028100814335405,-0.010137693037679,0.93,0.925,37.1153531074524,7.84723558052384,1.44600028331798,1.85046426607785,0.98,1,0.98,0.886666666666667,0.0285687742816791,0.97,0.84,0.028100814335405,-0.010137693037679,0.935,0.93,0.793646097183228,7.84723558052384,1.44600028331798,1.85046426607785
0.91,1,1,0.91,0.0315455432523566,1,0.91,0.0277358566214899,0.0043990324999827,0.95,0.935,74.4234519004822,3.83800555661986,0.982486491847288,0.967621728635745,1,1,1,1,0.0379153628757401,1,1,0.0309274237242669,0.00218645246248642,0.93,0.925,0.542181015014648,3.83800555661986,0.982486491847288,0.967621728635745,0.91,0.91,0.936666666666667,0.91,0.0315455432523566,0.95,0.91,0.0277358566214899,0.0043990324999827,0.95,0.945,0.484776258468628,3.83800555661986,0.982486491847288,0.967621728635745,0,0,0,0,1.83890568689516,0,0,0.752748788670736,-0.436574230932697,1,1,62.2297468185425,295231196.663066,196497298.369458,193524345.727149,0,0,0,0,1.92387994241163,0,0,0.829178402924049,-0.509510672901855,1,1,52.1101095676422,295231196.663066,196497298.369458,193524345.727149,0.91,1,0.99,0.903333333333333,0.0328493131562015,0.985,0.9,0.0287199959428288,0.00338711705089313,0.95,0.94,36.7655348777771,8.85693589989197,2.2105946066564,1.45143259295362,0.85,1,0.936666666666667,0.74,0.0324699641095804,0.905,0.685,0.0287199959428288,0.00338711705089313,0.975,0.955,0.809079170227051,8.85693589989197,2.2105946066564,1.45143259295362
0.92,1,1,0.923333333333333,0.0311434819197194,1,0.925,0.0279150236583526,0.00154904189713576,0.92,0.915,74.4674344062805,3.99735726102088,1.16454514153983,0,1,1,1,1,0.0309818362570258,1,1,0.0239626366364171,0.00102012401407672,0.89,0.865,0.537546634674072,3.99735726102088,1.16454514153983,0,0.92,0.97,0.94,0.923333333333333,0.0311434819197194,0.925,0.925,0.0279150236583526,0.00154904189713576,0.92,0.915,0.4705491065979,3.99735726102088,1.16454514153983,0,0,0,0,0,1.84337459389237,0,0,0.660198887349554,-0.349438176211873,1,1,62.3289020061493,307489020.078529,232909028.307966,114844556.455347,0,0,0,0,1.90629786774927,0,0,0.704765165725279,-0.398144148763603,1,1,52.2294585704803,307489020.078529,232909028.307966,114844556.455347,0.92,1,1,0.94,0.0307510991533434,1,0.95,0.0274750913362809,0.00163557929668114,0.92,0.915,36.9415235519409,7.99471452204175,2.32909028307966,0.229689112910694,0.91,0.98,0.943333333333333,0.87,0.0307493644164176,0.925,0.85,0.0274750913362809,0.00163557929668114,0.945,0.94,0.792299747467041,7.99471452204175,2.32909028307966,0.229689112910694
0.76,1,0.95,0.776666666666667,0.0353293455225679,0.925,0.785,0.0283497750941208,0.00770923112585251,0.935,0.93,74.1281490325928,4.55434675695371,2.75300402778487,1.27422421000863,1,1,1,1,0.033821388282955,1,1,0.0271764468647066,0.00489374149843307,0.895,0.855,0.528065919876099,4.55434675695371,2.75300402778487,1.27422421000863,0.76,0.85,0.82,0.776666666666667,0.0353293455225679,0.805,0.785,0.0283497750941208,0.00770923112585251,0.935,0.935,0.46711540222168,4.55434675695371,2.75300402778487,1.27422421000863,0,0,0,0,1.81745212211852,0,0,0.67159180797877,-0.374304013015719,1,1,62.6894094944,350334365.919516,211769540.598836,254844842.001725,0,0,0,0,1.8938884260389,0,0,0.727150159602823,-0.425827854390463,1,1,52.8544323444366,350334365.919516,211769540.598836,254844842.001725,0.72,1,0.98,0.736666666666667,0.0370295626939194,0.97,0.745,0.0298724805544025,0.00594151772387017,0.945,0.935,36.7383530139923,9.10869351390742,5.50600805556974,2.54844842001725,0.73,0.98,0.873333333333333,0.673333333333333,0.0371072075643402,0.82,0.645,0.0298724805544025,0.00594151772387017,0.96,0.945,0.78778076171875,9.10869351390742,5.50600805556974,2.54844842001725
0.87,0.94,0.98,0.95,0.0356427503700073,1,0.99,0.0217489941580694,-3.98755262828844e-05,0.925,0.925,73.2715065479279,4.19634419575565,0.0398070406627512,0.368756846623524,1,1,1,1,0.0359379082576874,1,1,0.0203674379708971,-0.00167569726245732,0.915,0.905,0.492703914642334,4.19634419575565,0.0398070406627512,0.368756846623524,0.87,0.87,0.95,0.95,0.0356427503700073,0.99,0.99,0.0217489941580694,-3.98755262828844e-05,0.925,0.925,0.493621587753296,4.19634419575565,0.0398070406627512,0.368756846623524,0,0,0,0,1.83215179051535,0,0,0.682523730372495,-0.375740161013528,1,1,62.7195475101471,322795707.365819,79614081.3255024,184378423.311762,0,0,0,0,1.90231182158868,0,0,0.734140445260142,-0.423316773435476,0.995,0.995,52.5295763015747,322795707.365819,79614081.3255024,184378423.311762,0.87,0.93,0.976666666666667,0.956666666666667,0.0371930111680331,1,1,0.0232506394027245,-0.00097677624700136,0.925,0.92,36.9441151618958,9.68387122097457,0.0895658414911902,0.553135269935286,0.85,0.89,0.943333333333333,0.816666666666667,0.0386348635206432,0.97,0.8,0.0232506394027245,-0.00097677624700136,0.93,0.925,0.811041593551636,9.68387122097457,0.0895658414911902,0.553135269935286
0.86,0.92,0.93,0.896666666666667,0.0350008265355822,0.935,0.915,0.026924951105226,-0.00957299490964642,0.96,0.95,74.6363909244537,4.67100737135924,0.076663592605947,0.985406940862779,1,1,1,1,0.0354353131600979,1,1,0.0292549116444519,-0.0105544459324043,0.895,0.875,0.555675506591797,4.67100737135924,0.076663592605947,0.985406940862779,0.86,0.86,0.9,0.896666666666667,0.0350008265355822,0.92,0.915,0.026924951105226,-0.00957299490964642,0.96,0.955,0.451720952987671,4.67100737135924,0.076663592605947,0.985406940862779,0,0,0,0,1.81060335554121,0,0,0.62389275593405,-0.33485673424381,1,1,62.3443739414215,359308259.335326,76663592.605947,197081388.172556,0,0,0,0,1.88240017096043,0,0,0.675248349742038,-0.390219974189171,1,1,53.2531638145447,359308259.335326,76663592.605947,197081388.172556,0.81,0.92,0.93,0.873333333333333,0.0364281414557334,0.935,0.905,0.0282852612475348,-0.0100048989210463,0.965,0.95,36.8755581378937,9.34201474271847,0.153327185211894,1.97081388172556,0.77,0.92,0.916666666666667,0.823333333333333,0.038020142407521,0.915,0.85,0.0282852612475348,-0.0100048989210463,0.995,0.97,0.759525060653687,9.34201474271847,0.153327185211894,1.97081388172556
0.86,1,1,0.953333333333333,0.027321971752384,1,1,0.0199938091190989,-0.00342261712254185,0.96,0.945,75.0379376411438,2.74396970782927,1.01863630845633,0.179494568573852,1,1,1,1,0.0356403168392601,1,1,0.0269636182400982,-0.0059370914990971,0.92,0.915,0.569123506546021,2.74396970782927,1.01863630845633,0.179494568573852,0.86,0.95,0.983333333333333,0.953333333333333,0.027321971752384,1,1,0.0199938091190989,-0.00342261712254185,0.96,0.945,0.480244874954224,2.74396970782927,1.01863630845633,0.179494568573852,0,0,0,0,1.88832982786159,0,0,0.668932508377736,-0.365213638931634,1,1,62.966103553772,274396970.782927,156713278.224051,179494568.573852,0,0,0.00333333333333333,0.00333333333333333,1.95743591210666,0.005,0.005,0.721120904396551,-0.42330874109202,1,1,53.279426574707,274396970.782927,156713278.224051,179494568.573852,0.86,1,1,0.91,0.0289095355537492,1,0.935,0.0224685649762786,-0.00529404094411246,0.965,0.95,36.6444706916809,5.48793941565854,2.03727261691267,0.358989137147704,0.89,1,0.94,0.813333333333333,0.0282137453668107,0.91,0.775,0.0224685649762786,-0.00529404094411246,0.98,0.965,0.747686624526978,5.48793941565854,2.03727261691267,0.358989137147704
1,1,1,0.953333333333333,0.0247165623988262,1,0.93,0.0256666071092234,0.000401579742266958,0.93,0.925,74.4756371974945,3.38437227250462,1.88258881380356,0.458331395965346,1,1,1,1,0.030802856329263,1,1,0.0245320687985031,4.92706243709701e-05,0.895,0.87,0.51301121711731,3.38437227250462,1.88258881380356,0.458331395965346,1,1,0.973333333333333,0.953333333333333,0.0247165623988262,0.96,0.93,0.0256666071092234,0.000401579742266958,0.93,0.93,0.439817667007446,3.38437227250462,1.88258881380356,0.458331395965346,0,0,0,0,1.80399949826474,0,0,0.580533456196305,-0.291344454135506,1,1,62.9616918563843,260336328.654202,251011841.840475,229165697.982673,0,0,0,0,1.86345420764672,0,0,0.618382160238023,-0.335128447169969,1,1,51.4262092113495,260336328.654202,251011841.840475,229165697.982673,1,1,1,0.96,0.0246626339063056,1,0.94,0.0259016437931396,0.000712416520541964,0.93,0.925,36.5240979194641,9.37210783155127,4.51821315312855,0.824996512737623,0.97,1,0.99,0.866666666666667,0.0268814151818408,0.985,0.815,0.0259016437931396,0.000712416520541964,0.935,0.93,0.799027442932129,9.37210783155127,4.51821315312855,0.824996512737623
1,1,0.99,0.933333333333333,0.0300324915066295,0.985,0.9,0.0307050254381229,0.00133681699422989,0.94,0.93,74.3807690143585,4.29721401206215,1.85029636461777,1.0317619880968,1,1,1,0.993333333333333,0.0320390855468312,1,0.99,0.0294790981625406,-0.000925464243339638,0.92,0.91,0.540715217590332,4.29721401206215,1.85029636461777,1.0317619880968,1,1,0.956666666666667,0.933333333333333,0.0300324915066295,0.935,0.9,0.0307050254381229,0.00133681699422989,0.94,0.93,0.470049858093262,4.29721401206215,1.85029636461777,1.0317619880968,0,0,0,0,1.74686006187704,0,0,0.599236683479603,-0.31642953063622,1,1,63.1190717220306,330554924.004781,246706181.949036,206352397.619359,0,0,0,0,1.81908433890282,0,0,0.661110272485363,-0.380808461448857,1,1,51.8801217079163,330554924.004781,246706181.949036,206352397.619359,1,1,0.986666666666667,0.953333333333333,0.0303141826019748,0.98,0.93,0.0316501796663689,1.65471368237263e-06,0.94,0.92,36.0791208744049,7.73498522171187,3.33053345631199,1.85717157857424,0.97,1,0.943333333333333,0.85,0.0308616569980359,0.915,0.79,0.0316501796663689,1.65471368237263e-06,0.945,0.94,0.782807588577271,7.73498522171187,3.33053345631199,1.85717157857424
