"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,1,0.93,0.0271199588212382,1,0.925,0.0217473630831014,-0.00882151785820228,0.93,0.91,39.103563785553,8.37109392846972,0.233646901473103,0.159578214649191,1,1,1,1,0.024867300656125,1,1,0.0218878100117911,-0.0101056462560597,0.9,0.85,0.256694555282593,8.37109392846972,0.233646901473103,0.159578214649191,0.94,1,0.98,0.93,0.0271199588212382,0.97,0.925,0.0217473630831014,-0.00882151785820228,0.93,0.915,0.19762396812439,8.37109392846972,0.233646901473103,0.159578214649191,0,0,0,0,1.84519485255011,0,0,0.669308869943457,-0.393938605694381,1,1,32.9681317806244,418554696.423486,233646901.473103,212770952.865588,0,0,0,0,1.86980180360623,0,0,0.689116402358351,-0.415281613793308,1,1,29.4494454860687,418554696.423486,233646901.473103,212770952.865588,0.94,1,1,0.936666666666667,0.0275508393008224,1,0.935,0.0219000469861891,-0.00918028892504703,0.925,0.91,19.6028203964233,12.5566408927046,0.350470352209654,0.319156429298382,0.58,0.7,0.703333333333333,0.57,0.0285255614802097,0.705,0.565,0.0219000469861891,-0.00918028892504703,0.995,0.99,0.578283309936523,12.5566408927046,0.350470352209654,0.319156429298382
0.92,0.96,0.973333333333333,0.92,0.0381075721940578,0.98,0.92,0.0345015354813898,-0.000166022569697716,0.93,0.93,40.0177390575409,3.41345117536222,0.113089501449075,1.93391447038126,1,1,1,1,0.0414254564276905,1,1,0.0301353628400052,-0.00106683140289643,0.835,0.76,0.269825220108032,3.41345117536222,0.113089501449075,1.93391447038126,0.92,0.92,0.943333333333333,0.92,0.0381075721940578,0.955,0.92,0.0345015354813898,-0.000166022569697716,0.93,0.93,0.204443693161011,3.41345117536222,0.113089501449075,1.93391447038126,0,0,0,0,1.85944690291072,0,0,0.688911333613659,-0.390116456971638,1,1,33.7351531982422,262573167.335555,150786001.9321,257855262.717501,0,0,0.00666666666666667,0.00666666666666667,1.89325043608156,0.01,0.01,0.714336370931535,-0.412412266523007,1,1,30.9651837348938,262573167.335555,150786001.9321,257855262.717501,0.92,0.96,0.976666666666667,0.916666666666667,0.0392002126041692,0.985,0.915,0.0346418278782917,-0.000695048850648259,0.935,0.93,20.1547648906708,5.12017676304333,0.169634252173613,1.93391447038126,0.62,0.85,0.67,0.47,0.0390961696911824,0.58,0.395,0.0346418278782917,-0.000695048850648259,0.96,0.94,0.521533012390137,5.12017676304333,0.169634252173613,1.93391447038126
1,1,0.993333333333333,0.943333333333333,0.0270317502657021,0.99,0.915,0.0257831966003747,-0.00491715694228405,0.93,0.925,40.1876614093781,6.30807490139721,4.45988329956944,1.58816375274387,1,1,1,1,0.0297342557071909,1,1,0.0241926832959252,-0.00604947501885556,0.905,0.895,0.272691965103149,6.30807490139721,4.45988329956944,1.58816375274387,1,1,0.986666666666667,0.943333333333333,0.0270317502657021,0.98,0.915,0.0257831966003747,-0.00491715694228405,0.93,0.925,0.214112281799316,6.30807490139721,4.45988329956944,1.58816375274387,0,0,0,0,1.90652154925406,0,0,0.786526197549982,-0.490478368497731,1,1,33.9518411159515,323491020.584472,297325553.304629,211755167.032517,0,0,0,0,1.94226430585583,0,0,0.826123135562618,-0.529367439479922,1,1,30.9613566398621,323491020.584472,297325553.304629,211755167.032517,1,1,1,0.94,0.0274938504603399,1,0.91,0.0255985869661095,-0.00505527222440783,0.93,0.925,20.1752526760101,8.41076653519628,5.94651106609258,2.11755167032517,0.31,0.49,0.696666666666667,0.51,0.0391503262771254,0.8,0.61,0.0255985869661095,-0.00505527222440783,0.935,0.935,0.505654096603394,8.41076653519628,5.94651106609258,2.11755167032517
0.94,1,1,0.96,0.0234086917606218,1,0.97,0.015192673992631,-0.000216083164483563,0.925,0.91,39.9152944087982,4.30796756620722,1.35429966415405,1.44472074989533,1,1,1,1,0.0296740854027852,1,1,0.0203294510092194,0.000788886002771526,0.9,0.895,0.267202615737915,4.30796756620722,1.35429966415405,1.44472074989533,0.94,0.94,0.98,0.96,0.0234086917606218,1,0.97,0.015192673992631,-0.000216083164483563,0.925,0.92,0.207808971405029,4.30796756620722,1.35429966415405,1.44472074989533,0,0,0,0,1.80487390401331,0,0,0.604335978681162,-0.324650840086369,1,1,33.6545655727386,331382120.477479,180573288.553873,192629433.319377,0,0,0.00333333333333333,0.00333333333333333,1.83790073747896,0.005,0.005,0.63147587538579,-0.353456562040656,1,1,31.0135161876678,331382120.477479,180573288.553873,192629433.319377,0.95,1,1,0.963333333333333,0.0230508755009695,1,0.97,0.0157105057317422,0.00153541619441303,0.925,0.91,20.2280008792877,7.754341619173,2.43773939547728,1.73366489987439,0.53,0.69,0.776666666666667,0.66,0.03007503441756,0.82,0.725,0.0157105057317422,0.00153541619441303,0.93,0.93,0.525225400924683,7.754341619173,2.43773939547728,1.73366489987439
0.89,0.93,0.953333333333333,0.87,0.0364717141539436,0.965,0.86,0.0273555326904186,0.00137492072640593,0.93,0.92,40.3466148376465,6.19777999488536,2.94093930253131,2.64945897993343,1,1,1,1,0.035790623117698,1,1,0.0246446624999297,0.00116118550531864,0.91,0.91,0.280985355377197,6.19777999488536,2.94093930253131,2.64945897993343,0.89,0.89,0.923333333333333,0.87,0.0364717141539436,0.94,0.86,0.0273555326904186,0.00137492072640593,0.93,0.92,0.209640026092529,6.19777999488536,2.94093930253131,2.64945897993343,0,0,0,0,1.84881331601612,0,0,0.696758643759729,-0.404455615698254,1,1,34.7910594940186,317834871.532583,261416826.891672,235507464.882972,0,0,0,0,1.89282059284555,0,0,0.738157544416149,-0.441436960847735,1,1,31.1394047737122,317834871.532583,261416826.891672,235507464.882972,0.9,0.94,0.956666666666667,0.89,0.0364513704841531,0.965,0.885,0.0276164047525359,0.00182217733951623,0.935,0.915,20.1348712444305,8.26370665984715,5.22833653783343,3.53261197324457,0.15,0.23,0.406666666666667,0.283333333333333,0.056841742703034,0.495,0.35,0.0276164047525359,0.00182217733951623,0.985,0.965,0.502352952957153,8.26370665984715,5.22833653783343,3.53261197324457
0.9,1,1,0.85,0.039221486579593,1,0.825,0.0340552462103697,0.00617404345657317,0.935,0.925,42.4039034843445,5.40394803669351,1.27068838994215,1.61582435152596,1,1,1,1,0.0393209533443469,1,1,0.0320766686749431,0.00598862371360235,0.89,0.83,0.277023077011108,5.40394803669351,1.27068838994215,1.61582435152596,0.9,0.93,0.9,0.85,0.039221486579593,0.885,0.825,0.0340552462103697,0.00617404345657317,0.935,0.925,0.213405609130859,5.40394803669351,1.27068838994215,1.61582435152596,0,0,0,0,1.84118690637219,0,0,0.635726358741987,-0.349813603647391,1,1,30.2642478942871,415688310.514885,254137677.988429,215443246.870128,0,0,0,0,1.87173729196384,0,0,0.660860911534476,-0.372476835564624,0.995,0.995,26.9026548862457,415688310.514885,254137677.988429,215443246.870128,0.89,1,1,0.886666666666667,0.0394012243081028,1,0.885,0.0332692818433762,0.00667249424604071,0.935,0.925,18.2920749187469,8.10592205504026,1.90603258491322,1.61582435152596,0.44,0.62,0.566666666666667,0.406666666666667,0.0393647834706487,0.54,0.39,0.0332692818433762,0.00667249424604071,0.985,0.965,0.532272100448608,8.10592205504026,1.90603258491322,1.61582435152596
0.62,0.98,0.936666666666667,0.776666666666667,0.0462462901044656,0.915,0.855,0.0370292044594481,0.00578368194903161,0.92,0.915,41.9490718841553,5.04123072679921,3.44325572967037,0.449595133440854,1,1,1,1,0.0449689253897904,1,1,0.0359583618679171,0.00426191486791792,0.91,0.9,0.28117561340332,5.04123072679921,3.44325572967037,0.449595133440854,0.62,0.79,0.84,0.776666666666667,0.0462462901044656,0.865,0.855,0.0370292044594481,0.00578368194903161,0.92,0.92,0.209815502166748,5.04123072679921,3.44325572967037,0.449595133440854,0,0,0,0,1.78312222585057,0,0,0.561929529220378,-0.300795716534906,1,1,29.7038793563843,336082048.453281,306067175.970699,149865044.480285,0,0,0.00333333333333333,0.00333333333333333,1.80749284443214,0.005,0.005,0.578788230763358,-0.322296506357432,0.995,0.995,27.2488963603973,336082048.453281,306067175.970699,149865044.480285,0.58,0.97,0.926666666666667,0.75,0.0475033976891272,0.905,0.835,0.0378909696326178,0.00506264432215245,0.92,0.915,18.5688774585724,8.7381332597853,6.12134351941399,0.599460177921138,0.3,0.41,0.46,0.316666666666667,0.0476052673576702,0.485,0.325,0.0378909696326178,0.00506264432215245,0.985,0.97,0.557260751724243,8.7381332597853,6.12134351941399,0.599460177921138
0.96,1,0.993333333333333,0.94,0.0336597531320244,0.99,0.93,0.0331134858254863,0.0109949763671056,0.92,0.91,41.3815515041351,7.07186576323823,3.57283437318225,1.42875201262242,1,1,1,1,0.033231097019869,1,1,0.0320603587209017,0.010555428576363,0.825,0.79,0.269372701644897,7.07186576323823,3.57283437318225,1.42875201262242,0.96,0.96,0.943333333333333,0.94,0.0336597531320244,0.935,0.93,0.0331134858254863,0.0109949763671056,0.92,0.92,0.210224151611328,7.07186576323823,3.57283437318225,1.42875201262242,0,0,0,0,1.79488286914111,0,0,0.613527608888166,-0.324070362161309,0.995,0.995,30.798525094986,362659782.730165,317585277.6162,190500268.349656,0,0,0,0,1.82550926824829,0,0,0.639720101941055,-0.350100427576332,1,1,27.0511004924774,362659782.730165,317585277.6162,190500268.349656,0.98,1,1,0.946666666666667,0.0338295303185736,1,0.93,0.0333766441776412,0.0113392459754255,0.92,0.91,18.6729295253754,9.4291543509843,4.763779164243,1.90500268349656,0.41,0.52,0.546666666666667,0.426666666666667,0.0394393106783127,0.56,0.435,0.0333766441776412,0.0113392459754255,0.985,0.98,0.514111042022705,9.4291543509843,4.763779164243,1.90500268349656
0.96,1,1,0.973333333333333,0.0269675009201067,1,0.98,0.0177873234454714,0.00395678315230774,0.93,0.925,41.7272462844849,4.49562689774404,0.984464999244623,1.73746262032948,1,1,1,1,0.0288298947160745,1,1,0.0197759698805994,0.0030287176330511,0.9,0.885,0.27599048614502,4.49562689774404,0.984464999244623,1.73746262032948,0.96,1,0.986666666666667,0.973333333333333,0.0269675009201067,0.98,0.98,0.0177873234454714,0.00395678315230774,0.93,0.925,0.208870887756348,4.49562689774404,0.984464999244623,1.73746262032948,0,0,0,0,1.81086163018328,0,0,0.567166305655094,-0.288775816980126,1,1,30.2285690307617,345817453.672619,196892999.848925,231661682.710597,0,0,0,0,1.84313577464188,0,0,0.592063070484523,-0.316012295061675,1,1,26.7884118556976,345817453.672619,196892999.848925,231661682.710597,0.96,1,1,0.976666666666667,0.027266183602807,1,0.985,0.0178298804037622,0.00359019765079168,0.93,0.92,18.8017399311066,6.74344034661607,2.2150462483004,1.73746262032948,0.49,0.71,0.78,0.55,0.028922912315434,0.815,0.58,0.0178298804037622,0.00359019765079168,0.98,0.96,0.520626783370972,6.74344034661607,2.2150462483004,1.73746262032948
0.99,1,0.99,0.963333333333333,0.0329519905866829,0.985,0.95,0.0338936516118282,0.00205188452275594,0.92,0.92,42.3184630870819,6.16630898179762,1.49639922715451,2.88094128975694,1,1,1,1,0.0401339801452584,1,1,0.0377552309192319,0.00163862319844094,0.895,0.89,0.28271746635437,6.16630898179762,1.49639922715451,2.88094128975694,0.99,1,0.966666666666667,0.963333333333333,0.0329519905866829,0.95,0.95,0.0338936516118282,0.00205188452275594,0.92,0.92,0.205283403396606,6.16630898179762,1.49639922715451,2.88094128975694,0,0,0,0,1.88985974519978,0,0,0.666391970055036,-0.370112893429027,1,1,30.3435897827148,316220973.425519,199519896.953935,256083670.200617,0,0,0,0,1.91974027139464,0,0,0.696313807158273,-0.404208454909183,1,1,26.9696764945984,316220973.425519,199519896.953935,256083670.200617,0.97,1,0.986666666666667,0.946666666666667,0.0341976414392212,0.98,0.935,0.0355549881362981,0.00204168210063897,0.93,0.915,18.8541314601898,8.2217453090635,1.99519896953935,3.84125505300926,0.33,0.46,0.52,0.336666666666667,0.0418610183910764,0.55,0.34,0.0355549881362981,0.00204168210063897,0.965,0.945,0.518014430999756,8.2217453090635,1.99519896953935,3.84125505300926
