"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.89,1,0.986666666666667,0.906666666666667,0.0478023091673202,0.98,0.915,0.0425371405199376,0.000420086647532843,0.92,0.905,59.6966495513916,3.28098793829988,0.541615986904928,0.743935917213896,1,1,1,1,0.0460854270681666,1,1,0.0417936712731428,-0.00039989619139858,0.91,0.895,0.255904197692871,3.28098793829988,0.541615986904928,0.743935917213896,0.89,0.89,0.936666666666667,0.906666666666667,0.0478023091673202,0.96,0.915,0.0425371405199376,0.000420086647532843,0.92,0.91,0.193849563598633,3.28098793829988,0.541615986904928,0.743935917213896,0,0,0,0,1.93478745031079,0,0,0.792897871096883,-0.482892719727034,1,1,40.3824369907379,328098793.829988,144430929.841314,198382911.257039,0,0,0,0,1.92072495020267,0,0,0.781296202108466,-0.471541085658858,1,1,32.022495508194,328098793.829988,144430929.841314,198382911.257039,0.94,1,1,0.93,0.0457086229884754,1,0.925,0.0411659746906103,0.0002560363851442,0.92,0.905,7.96971440315247,2.13264215989492,0.541615986904928,0.743935917213896,0.59,0.86,0.913333333333333,0.766666666666667,0.0642900732946271,0.94,0.855,0.0411659746906103,0.0002560363851442,0.92,0.915,0.726557731628418,2.13264215989492,0.541615986904928,0.743935917213896
1,1,0.99,0.943333333333333,0.0411870022592647,0.985,0.915,0.0366909789908042,-0.0124228598721368,0.925,0.915,59.4773588180542,4.06180206136178,1.70732192481513,1.12409320657503,1,1,0.996666666666667,0.993333333333333,0.0383869094723348,0.995,0.99,0.0374884549891082,-0.0138272463055199,0.89,0.865,0.258137464523315,4.06180206136178,1.70732192481513,1.12409320657503,1,1,0.946666666666667,0.943333333333333,0.0411870022592647,0.92,0.915,0.0366909789908042,-0.0124228598721368,0.925,0.92,0.195490121841431,4.06180206136178,1.70732192481513,1.12409320657503,0,0,0,0,1.93884624641529,0,0,0.83822500486621,-0.523241134705442,1,1,40.6341750621796,312446312.412445,227642923.308684,224818641.315006,0,0,0,0,1.93415926478765,0,0,0.838754039037346,-0.519994621512683,1,1,32.00856757164,312446312.412445,227642923.308684,224818641.315006,1,1,0.99,0.943333333333333,0.0398491804452154,0.985,0.915,0.0368757660886462,-0.0124063193313251,0.925,0.915,7.87361359596252,3.12446312412445,1.70732192481513,1.12409320657503,0.15,0.66,0.84,0.62,0.0810735483563269,0.93,0.855,0.0368757660886462,-0.0124063193313251,0.94,0.92,0.73857593536377,3.12446312412445,1.70732192481513,1.12409320657503
1,1,1,0.996666666666667,0.0332103306083011,1,0.995,0.0300058483388226,-0.00278755584036924,0.915,0.905,48.3396599292755,2.87598475458999,0.346725347251417,0.868176389023515,1,1,1,1,0.0409225404977828,1,1,0.0314566310204612,-0.00316678847693061,0.885,0.86,0.238019704818726,2.87598475458999,0.346725347251417,0.868176389023515,1,1,1,0.996666666666667,0.0332103306083011,1,0.995,0.0300058483388226,-0.00278755584036924,0.915,0.91,0.186103105545044,2.87598475458999,0.346725347251417,0.868176389023515,0,0,0,0,1.89776783564552,0,0,0.643259701789193,-0.364108102033594,1,1,39.6603193283081,287598475.458999,173362673.625709,173635277.804703,0,0,0.00333333333333333,0.00333333333333333,1.88090055900467,0.005,0.005,0.633975052468958,-0.357353726479159,0.995,0.995,35.4094572067261,287598475.458999,173362673.625709,173635277.804703,1,1,1,0.996666666666667,0.0328976369532773,1,0.995,0.029903188399746,-0.00250957433616371,0.92,0.905,8.37334179878235,2.87598475458999,0.346725347251417,0.868176389023515,1,1,1,0.963333333333333,0.0325092787719428,1,0.945,0.029903188399746,-0.00250957433616371,0.935,0.905,0.764886617660522,2.87598475458999,0.346725347251417,0.868176389023515
0.87,0.96,0.95,0.82,0.0559414928012069,0.945,0.795,0.050380276528088,0.00505355635247152,0.935,0.92,48.035165309906,2.54770118546853,1.88304712527206,1.73181925877291,1,1,1,1,0.0506989964814888,1,1,0.0455648064309028,0.00422212233729223,0.85,0.78,0.235333442687988,2.54770118546853,1.88304712527206,1.73181925877291,0.87,0.89,0.876666666666667,0.82,0.0559414928012069,0.87,0.795,0.050380276528088,0.00505355635247152,0.935,0.925,0.185284852981567,2.54770118546853,1.88304712527206,1.73181925877291,0,0,0,0,1.87655967981869,0,0,0.67823347011597,-0.386903124791434,1,1,39.5545198917389,391954028.53362,289699557.734164,266433732.118909,0,0,0,0,1.86881766368669,0,0,0.674221882094237,-0.381439194546644,1,1,35.3833293914795,391954028.53362,289699557.734164,266433732.118909,0.87,0.96,0.95,0.82,0.0556903397663798,0.945,0.795,0.0501320972617339,0.00499993297999748,0.935,0.92,8.5370466709137,2.54770118546853,1.88304712527206,1.73181925877291,0.91,0.97,0.903333333333333,0.79,0.0560706140577706,0.87,0.73,0.0501320972617339,0.00499993297999748,0.935,0.925,0.76890230178833,2.54770118546853,1.88304712527206,1.73181925877291
0.89,1,0.973333333333333,0.866666666666667,0.0467248707987297,0.96,0.855,0.0378170321446124,0.0126089024646856,0.925,0.91,48.1673171520233,3.71237083264949,1.52357083904244,1.19253002363356,1,1,1,1,0.0421934936917294,1,1,0.0340959929801286,0.0113502289998437,0.905,0.885,0.245336771011353,3.71237083264949,1.52357083904244,1.19253002363356,0.89,0.94,0.94,0.866666666666667,0.0467248707987297,0.94,0.855,0.0378170321446124,0.0126089024646856,0.925,0.915,0.189233779907227,3.71237083264949,1.52357083904244,1.19253002363356,0,0,0,0,1.92636025248251,0,0,0.665371506385263,-0.360878158722541,1,1,39.3649072647095,371237083.264949,234395513.698837,238506004.726712,0,0,0,0,1.91553761873296,0,0,0.658433986693242,-0.352165567087813,1,1,35.4212305545807,371237083.264949,234395513.698837,238506004.726712,0.89,1,0.973333333333333,0.866666666666667,0.0468554893205227,0.96,0.855,0.0378757253057139,0.012656867002192,0.925,0.91,8.50747227668762,3.71237083264949,1.52357083904244,1.19253002363356,0.92,0.99,0.946666666666667,0.82,0.0461349871168812,0.925,0.77,0.0378757253057139,0.012656867002192,0.945,0.925,0.760827302932739,3.71237083264949,1.52357083904244,1.19253002363356
0.91,1,0.973333333333333,0.856666666666667,0.0603922422475609,0.96,0.83,0.057475247750544,0.0184646515643254,0.92,0.91,48.2475519180298,1.45889201566274,1.51664285318811,1.0822918776556,1,1,1,1,0.0642238612560151,1,1,0.0582329729593799,0.0177304839403285,0.83,0.8,0.23079252243042,1.45889201566274,1.51664285318811,1.0822918776556,0.91,0.99,0.913333333333333,0.856666666666667,0.0603922422475609,0.875,0.83,0.057475247750544,0.0184646515643254,0.92,0.915,0.182010412216187,1.45889201566274,1.51664285318811,1.0822918776556,0,0,0,0,1.79018527255676,0,0,0.604430082446652,-0.345900725300939,0.995,0.995,39.7615687847137,224444925.486576,303328570.637621,216458375.53112,0,0,0.00333333333333333,0.00333333333333333,1.78454149357413,0.005,0.005,0.601947329416376,-0.340761886288563,1,1,35.0272378921509,224444925.486576,303328570.637621,216458375.53112,0.9,1,0.973333333333333,0.853333333333333,0.0602509887157345,0.96,0.83,0.0574149530509553,0.0185454809752473,0.92,0.91,8.60647201538086,1.45889201566274,1.51664285318811,1.0822918776556,0.85,1,0.94,0.76,0.0603921933362017,0.91,0.715,0.0574149530509553,0.0185454809752473,0.92,0.915,0.74454665184021,1.45889201566274,1.51664285318811,1.0822918776556
1,1,0.96,0.85,0.0531338433378878,0.94,0.775,0.0563154495063056,-0.00236921486130432,0.945,0.905,48.0267307758331,3.53492305405918,2.18800768101723,1.20687150069037,1,1,1,1,0.0550944442542156,1,1,0.0549129290017583,-0.00395630309290328,0.895,0.885,0.239361047744751,3.53492305405918,2.18800768101723,1.20687150069037,1,1,0.886666666666667,0.85,0.0531338433378878,0.83,0.775,0.0563154495063056,-0.00236921486130432,0.945,0.915,0.183837890625,3.53492305405918,2.18800768101723,1.20687150069037,0,0,0,0,1.97250651093034,0,0,0.772808907754557,-0.485761296125923,1,1,39.5051143169403,271917158.004552,291734357.468964,241374300.138074,0,0,0,0,1.95478684473253,0,0,0.76085481000142,-0.47579727350183,1,1,35.1117556095123,271917158.004552,291734357.468964,241374300.138074,1,1,0.966666666666667,0.853333333333333,0.0532202720141713,0.95,0.78,0.0562196239714831,-0.0023673028731948,0.945,0.905,8.45857882499695,2.71917158004552,2.18800768101723,1.20687150069037,1,1,0.926666666666667,0.823333333333333,0.0532206020661545,0.89,0.735,0.0562196239714831,-0.0023673028731948,0.95,0.935,0.756166934967041,2.71917158004552,2.18800768101723,1.20687150069037
0.92,1,0.976666666666667,0.883333333333333,0.0440821322288073,0.965,0.865,0.0392046259459967,-0.007136780500901,0.905,0.9,47.7516214847565,2.54048111459017,1.62178023507345,0.829497704981184,1,1,1,1,0.0471702958540046,1,1,0.0394638429599616,-0.00861440734393639,0.885,0.85,0.235614538192749,2.54048111459017,1.62178023507345,0.829497704981184,0.92,0.92,0.91,0.883333333333333,0.0440821322288073,0.905,0.865,0.0392046259459967,-0.007136780500901,0.905,0.9,0.184853315353394,2.54048111459017,1.62178023507345,0.829497704981184,0,0,0,0,1.86887678877035,0,0,0.674194239431803,-0.389384668612288,1,1,39.3730363845825,254048111.459017,249504651.549762,221199387.994982,0,0,0,0,1.84858754000023,0,0,0.658006222605896,-0.373834259341779,1,1,34.9341850280762,254048111.459017,249504651.549762,221199387.994982,0.92,1,0.98,0.88,0.0442093382220869,0.97,0.86,0.0387412728134675,-0.00774499276237803,0.905,0.9,8.40020060539246,1.65131272448361,1.62178023507345,0.829497704981184,0.83,0.97,0.94,0.793333333333333,0.0504686586993407,0.925,0.775,0.0387412728134675,-0.00774499276237803,0.92,0.905,0.758277893066406,1.65131272448361,1.62178023507345,0.829497704981184
0.96,1,1,0.95,0.0334804204117176,1,0.945,0.0257420593809509,0.00923734589059046,0.92,0.915,47.2026882171631,2.72733193989389,1.1006563276666,0.89564256499529,1,1,1,1,0.0368241452316753,1,1,0.0265098922467765,0.0082890504406331,0.875,0.855,0.23955774307251,2.72733193989389,1.1006563276666,0.89564256499529,0.96,1,0.976666666666667,0.95,0.0334804204117176,0.965,0.945,0.0257420593809509,0.00923734589059046,0.92,0.92,0.18989109992981,2.72733193989389,1.1006563276666,0.89564256499529,0,0,0,0,1.95286701032444,0,0,0.846114531661517,-0.525336736248414,1,1,39.1943969726562,272733193.989389,220131265.53332,179128512.999058,0,0,0,0,1.94025340755331,0,0,0.837637608997548,-0.515810434551788,1,1,34.2737407684326,272733193.989389,220131265.53332,179128512.999058,0.96,1,1,0.95,0.0337787666144152,1,0.945,0.0261213045534747,0.00937818256332931,0.92,0.915,8.39938616752625,2.72733193989389,1.1006563276666,0.671731923746467,0.98,1,0.976666666666667,0.926666666666667,0.0337794399988777,0.965,0.9,0.0261213045534747,0.00937818256332931,0.925,0.915,0.74806809425354,2.72733193989389,1.1006563276666,0.671731923746467
0.9,0.97,0.976666666666667,0.933333333333333,0.0549056172548968,0.98,0.95,0.0460680530074422,-0.00560762804721082,0.92,0.895,47.6625149250031,1.09131377735448,0.0149849029006622,0.743896510053288,1,1,1,1,0.0553762081804051,1,1,0.0405710015219771,-0.00561686911962452,0.88,0.875,0.237466812133789,1.09131377735448,0.0149849029006622,0.743896510053288,0.9,0.96,0.963333333333333,0.933333333333333,0.0549056172548968,0.965,0.95,0.0460680530074422,-0.00560762804721082,0.92,0.905,0.188096046447754,1.09131377735448,0.0149849029006622,0.743896510053288,0,0,0.00333333333333333,0.00333333333333333,1.86162139024849,0.005,0.005,0.659079062077281,-0.376954351798813,1,1,39.6918487548828,218262755.470896,149849029.006622,148779302.010658,0,0,0.00666666666666667,0.00666666666666667,1.85582143279752,0.01,0.01,0.657978992230002,-0.374631790789227,1,1,35.5081768035889,218262755.470896,149849029.006622,148779302.010658,0.91,0.97,0.976666666666667,0.936666666666667,0.0552687778696542,0.98,0.95,0.0467759187138197,-0.00534680785553514,0.91,0.895,8.79267191886902,1.09131377735448,0.00974018688543041,0.743896510053288,0.95,0.97,0.98,0.913333333333333,0.055259216097899,0.985,0.895,0.0467759187138197,-0.00534680785553514,0.92,0.895,0.762308359146118,1.09131377735448,0.00974018688543041,0.743896510053288
