"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.89,1,0.963333333333333,0.906666666666667,0.0146155903328225,0.945,0.915,0.0121950495522893,-0.00254461981050888,0.98,0.975,77.4385097026825,9.03153285524823,3.05105933615013,0.254419430302988,1,1,1,1,0.0149431064385571,1,1,0.0122146392115727,-0.00281964559118333,0.925,0.92,0.709653854370117,9.03153285524823,3.05105933615013,0.254419430302988,0.89,0.95,0.94,0.906666666666667,0.0146155903328225,0.935,0.915,0.0121950495522893,-0.00254461981050888,0.98,0.975,0.708083629608154,9.03153285524823,3.05105933615013,0.254419430302988,0,0,0,0,1.78873369821161,0,0,0.590815829362529,-0.300171672299797,1,1,75.1731703281403,451576642.762411,305105933.615013,195707254.079221,0,0,0.00333333333333333,0.00333333333333333,1.79686192284261,0.005,0.005,0.594427128314084,-0.305457608152502,1,1,48.1062703132629,451576642.762411,305105933.615013,195707254.079221,0.89,1,0.963333333333333,0.9,0.0144919462152824,0.945,0.905,0.0120277832804361,-0.00253843777613514,0.98,0.975,58.8462069034576,13.5472992828723,3.43244175316889,0.381629145454482,0.69,0.83,0.84,0.746666666666667,0.0155406953424726,0.845,0.775,0.0120277832804361,-0.00253843777613514,0.99,0.98,0.483354806900024,13.5472992828723,3.43244175316889,0.381629145454482
1,1,0.986666666666667,0.936666666666667,0.0144878913759261,0.98,0.905,0.0167975501147284,-0.00410052351929842,0.935,0.93,77.6695439815521,10.8779959849461,3.82296779276672,2.12106416783261,1,1,1,1,0.0145868803633002,1,1,0.0161118295704048,-0.00480773412200387,0.89,0.85,0.771807909011841,10.8779959849461,3.82296779276672,2.12106416783261,1,1,0.966666666666667,0.936666666666667,0.0144878913759261,0.95,0.905,0.0167975501147284,-0.00410052351929842,0.935,0.93,0.905354499816895,10.8779959849461,3.82296779276672,2.12106416783261,0,0,0,0,1.95610258884055,0,0,0.928650277590104,-0.576546403610821,1,1,75.799565076828,464871623.288293,283182799.464201,235673796.425845,0,0,0,0,1.9605023920713,0,0,0.932775897311227,-0.585695895456008,1,1,45.4884252548218,464871623.288293,283182799.464201,235673796.425845,1,1,0.99,0.926666666666667,0.0141878636628671,0.985,0.89,0.0164498855201987,-0.00437609644235946,0.935,0.93,59.830977678299,18.5948649315317,4.24774199196302,2.35673796425845,0.81,0.96,0.86,0.633333333333333,0.0162098459752136,0.81,0.545,0.0164498855201987,-0.00437609644235946,0.94,0.935,0.488428354263306,18.5948649315317,4.24774199196302,2.35673796425845
0.97,1,1,0.976666666666667,0.0114047194189912,1,0.98,0.00963495280102899,-0.00108227507198609,0.93,0.925,74.9570093154907,8.85972975453765,2.69751956140404,0.429932321443424,1,1,1,1,0.0133395867993024,1,1,0.0105014294840542,-0.00140301638772588,0.92,0.915,0.852749824523926,8.85972975453765,2.69751956140404,0.429932321443424,0.97,1,0.986666666666667,0.976666666666667,0.0114047194189912,0.98,0.98,0.00963495280102899,-0.00108227507198609,0.93,0.93,0.72631311416626,8.85972975453765,2.69751956140404,0.429932321443424,0,0,0,0,1.80395202619076,0,0,0.600327659981642,-0.307154164085982,1,1,104.487462997437,442986487.726883,269751956.140404,214966160.721712,0,0,0,0,1.8100449255725,0,0,0.602530995708398,-0.31404627037147,1,1,48.2568662166595,442986487.726883,269751956.140404,214966160.721712,0.97,1,1,0.976666666666667,0.0112814016273823,1,0.98,0.00968393517873536,-0.00119841369683287,0.93,0.925,62.3281598091125,13.2895946318065,3.03470950657954,0.644898482165135,0.75,0.92,0.933333333333333,0.77,0.0129601602813391,0.94,0.78,0.00968393517873536,-0.00119841369683287,0.945,0.94,0.48319673538208,13.2895946318065,3.03470950657954,0.644898482165135
0.97,1,0.99,0.936666666666667,0.0134446869700872,0.985,0.92,0.01191214194466,0.001109349182035,0.955,0.945,77.7318227291107,8.91315651814762,0.1474453018851,0.43889268785618,1,1,1,1,0.014969363277523,1,1,0.0120375518747201,0.000941964595207083,0.92,0.915,0.734056711196899,8.91315651814762,0.1474453018851,0.43889268785618,0.97,1,0.953333333333333,0.936666666666667,0.0134446869700872,0.93,0.92,0.01191214194466,0.001109349182035,0.955,0.95,0.676496744155884,8.91315651814762,0.1474453018851,0.43889268785618,0,0,0,0,1.87860833083892,0,0,0.70351032954914,-0.419791195718636,1,1,104.903478860855,445657825.907381,196593735.8468,219446343.92809,0,0,0,0,1.89440859600749,0,0,0.717047022524066,-0.433009091376589,1,1,50.8527851104736,445657825.907381,196593735.8468,219446343.92809,0.97,1,0.983333333333333,0.93,0.0133972524432699,0.975,0.91,0.0120665724121318,0.00125454117004495,0.955,0.95,63.5762860774994,13.3697347772214,0.1474453018851,0.65833903178427,0.73,0.83,0.843333333333333,0.706666666666667,0.0154493864175696,0.85,0.695,0.0120665724121318,0.00125454117004495,0.975,0.965,0.497699737548828,13.3697347772214,0.1474453018851,0.65833903178427
0.98,1,1,0.96,0.0147852075955457,1,0.95,0.014293872589806,-0.0012223642507809,0.93,0.925,74.2319054603577,4.13706617556464,0.0483368575841662,0.423172814573397,1,1,1,1,0.0141983147140292,1,1,0.0125091140720867,-0.000963806280152581,0.915,0.91,0.714609622955322,4.13706617556464,0.0483368575841662,0.423172814573397,0.98,0.98,0.98,0.96,0.0147852075955457,0.98,0.95,0.014293872589806,-0.0012223642507809,0.93,0.925,0.646526575088501,4.13706617556464,0.0483368575841662,0.423172814573397,0,0,0,0,1.85940880968135,0,0,0.765805580027331,-0.462976703247239,1,1,100.615846395493,413706617.556464,193347430.336665,169269125.829359,0,0,0,0,1.87307902805178,0,0,0.777378517175055,-0.47468636855213,1,1,46.8696024417877,413706617.556464,193347430.336665,169269125.829359,0.98,1,1,0.946666666666667,0.015142539362536,1,0.93,0.0144185776062497,-0.000977419971960205,0.94,0.925,63.6044573783875,4.13706617556464,0.0725052863762494,0.423172814573397,0.69,0.92,0.793333333333333,0.626666666666667,0.0166955336595124,0.73,0.595,0.0144185776062497,-0.000977419971960205,0.965,0.96,0.497854232788086,4.13706617556464,0.0725052863762494,0.423172814573397
1,1,1,0.966666666666667,0.0115806887965412,1,0.95,0.0108682270288446,-0.0023906264066401,0.945,0.925,74.4501731395721,13.712938374361,1.97647550153849,1.61722876814986,1,1,1,1,0.0127775904237035,1,1,0.0120807800066206,-0.00283635807398614,0.92,0.915,0.762249231338501,13.712938374361,1.97647550153849,1.61722876814986,1,1,0.99,0.966666666666667,0.0115806887965412,0.985,0.95,0.0108682270288446,-0.0023906264066401,0.945,0.93,0.625414848327637,13.712938374361,1.97647550153849,1.61722876814986,0,0,0.00333333333333333,0.00333333333333333,1.7988354254799,0.005,0.005,0.605770034255999,-0.337218201077133,1,1,104.150924921036,457097945.812033,263530066.871799,215630502.419981,0,0,0,0,1.80660730064032,0,0,0.611329626762497,-0.347167003101294,1,1,50.2148106098175,457097945.812033,263530066.871799,215630502.419981,1,1,1,0.956666666666667,0.0117464392117133,1,0.935,0.0109881584730135,-0.00239702037697116,0.94,0.925,63.7340924739838,18.2839178324813,2.63530066871799,2.15630502419981,0.91,1,0.853333333333333,0.706666666666667,0.0113454344170385,0.78,0.605,0.0109881584730135,-0.00239702037697116,0.965,0.95,0.676454782485962,18.2839178324813,2.63530066871799,2.15630502419981
1,1,0.983333333333333,0.943333333333333,0.0125509516962889,0.975,0.915,0.0131290734169202,0.00181926731413333,0.93,0.925,78.309597492218,9.15032377132312,0.144403371085943,1.69712320586757,1,1,1,1,0.0123666459597356,1,1,0.0123048850815521,0.00172407320305905,0.915,0.915,0.896475315093994,9.15032377132312,0.144403371085943,1.69712320586757,1,1,0.943333333333333,0.943333333333333,0.0125509516962889,0.915,0.915,0.0131290734169202,0.00181926731413333,0.93,0.93,0.671665906906128,9.15032377132312,0.144403371085943,1.69712320586757,0,0,0,0,1.96709116328263,0,0,0.817571186095748,-0.488970037763074,1,1,113.938808917999,457516188.566156,192537828.114591,226283094.115675,0,0,0,0,1.9720372273258,0,0,0.821143045096104,-0.498419983234122,1,1,49.4025177955627,457516188.566156,192537828.114591,226283094.115675,1,1,0.983333333333333,0.943333333333333,0.0124595915831111,0.975,0.915,0.012988845962193,0.00189363523738049,0.93,0.925,65.516021490097,13.7254856569847,0.216605056628915,1.69712320586757,0.31,0.66,0.696666666666667,0.44,0.0188299800786999,0.715,0.505,0.012988845962193,0.00189363523738049,0.95,0.935,0.515672445297241,13.7254856569847,0.216605056628915,1.69712320586757
0.96,1,0.963333333333333,0.9,0.0149057328422463,0.945,0.87,0.0139954273081377,0.00248873148985982,0.94,0.935,78.4639692306519,8.83920784335817,0.459188381988048,2.88615236049412,1,1,1,1,0.0153171597356603,1,1,0.0137425772269933,0.00247004356231482,0.93,0.925,1.01162719726562,8.83920784335817,0.459188381988048,2.88615236049412,0.96,0.97,0.92,0.9,0.0149057328422463,0.895,0.87,0.0139954273081377,0.00248873148985982,0.94,0.935,0.753678560256958,8.83920784335817,0.459188381988048,2.88615236049412,0,0,0,0,1.83674961426381,0,0,0.668542020122524,-0.370252308786688,1,1,113.938889980316,453292709.915803,235481221.532332,256546876.488366,0,0,0,0,1.84566487161758,0,0,0.673279693869542,-0.377999044989199,1,1,52.0989263057709,453292709.915803,235481221.532332,256546876.488366,0.92,1,0.96,0.86,0.0153980089229607,0.94,0.83,0.0144313364863206,0.00266608423397161,0.94,0.935,63.8218679428101,13.5987812974741,0.706443664596996,2.88615236049412,0.71,0.84,0.773333333333333,0.58,0.0159673770846345,0.74,0.515,0.0144313364863206,0.00266608423397161,0.95,0.94,0.485653638839722,13.5987812974741,0.706443664596996,2.88615236049412
1,1,0.973333333333333,0.886666666666667,0.015382134402276,0.96,0.83,0.0167485090328114,0.00193696356072486,0.935,0.935,78.9260158538818,9.0855832434985,1.80904308729333,2.44709238458388,1,1,1,1,0.0157016361044769,1,1,0.016684122543017,0.00159231546443286,0.925,0.92,0.748598098754883,9.0855832434985,1.80904308729333,2.44709238458388,1,1,0.923333333333333,0.886666666666667,0.015382134402276,0.885,0.83,0.0167485090328114,0.00193696356072486,0.935,0.935,0.615140914916992,9.0855832434985,1.80904308729333,2.44709238458388,0,0,0,0,1.84752996523154,0,0,0.726297132565666,-0.413069465006223,1,1,114.052996635437,454279162.174925,241205744.972443,244709238.458388,0,0,0,0,1.8587853563375,0,0,0.735093473417271,-0.423389011861704,1,1,49.481121301651,454279162.174925,241205744.972443,244709238.458388,1,1,0.976666666666667,0.886666666666667,0.0154921848330957,0.965,0.83,0.0168171293699205,0.00186971841295322,0.935,0.935,65.3431663513184,13.6283748652477,1.80904308729333,2.75297893265686,0.87,0.95,0.763333333333333,0.643333333333333,0.0156538600818412,0.67,0.53,0.0168171293699205,0.00186971841295322,0.94,0.94,0.503632068634033,13.6283748652477,1.80904308729333,2.75297893265686
0.94,1,1,0.963333333333333,0.0123123417508523,1,0.975,0.00988172452091344,-0.0010114423835613,0.93,0.93,78.3566229343414,13.3764035747782,2.09861802443761,1.57923301219876,1,1,1,1,0.0140359352459389,1,1,0.00974015435474827,-0.0010757153179038,0.92,0.915,1.1062912940979,13.3764035747782,2.09861802443761,1.57923301219876,0.94,1,0.993333333333333,0.963333333333333,0.0123123417508523,0.99,0.975,0.00988172452091344,-0.0010114423835613,0.93,0.93,0.755211591720581,13.3764035747782,2.09861802443761,1.57923301219876,0,0,0,0,1.94652079450959,0,0,0.825049573264938,-0.495592380068712,1,1,114.293341159821,445880119.159274,279815736.591681,210564401.626501,0,0,0,0,1.95659041910748,0,0,0.833730499410406,-0.506695785674983,1,1,49.4461727142334,445880119.159274,279815736.591681,210564401.626501,0.94,1,1,0.966666666666667,0.0124217142388183,1,0.98,0.00965448170004682,-0.000812366524172616,0.93,0.93,63.6117587089539,13.3764035747782,2.09861802443761,1.57923301219876,0.66,0.84,0.896666666666667,0.78,0.0134234225194985,0.925,0.84,0.00965448170004682,-0.000812366524172616,0.94,0.935,0.524879217147827,13.3764035747782,2.09861802443761,1.57923301219876
