"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,0.963333333333333,0.893333333333333,0.0639745651741145,0.945,0.9,0.0583984441498962,-0.0012815385438956,0.93,0.91,31.643580198288,3.38502123320619,0.115000910799817,0.533282157986091,1,1,1,1,0.0594282512575072,1,1,0.0555768780692193,-0.00181671390666957,0.885,0.86,0.149543762207031,3.38502123320619,0.115000910799817,0.533282157986091,0.88,0.96,0.92,0.893333333333333,0.0639745651741145,0.9,0.9,0.0583984441498962,-0.0012815385438956,0.93,0.915,0.100731611251831,3.38502123320619,0.115000910799817,0.533282157986091,0,0,0.00333333333333333,0.00333333333333333,1.88256313186647,0.005,0.005,0.737389909066673,-0.440184778454778,1,1,21.2424418926239,33850.2123320619,115000910.799816,213312863.194436,0,0,0.00333333333333333,0.00333333333333333,1.85533071266259,0.005,0.005,0.718814273215503,-0.425270643190764,1,1,21.1377205848694,13540.0849328248,115000910.799816,213312863.194436,0.88,1,0.963333333333333,0.893333333333333,0.0640006129142412,0.945,0.9,0.0585708532124367,-0.00138538084785919,0.93,0.91,5.05935859680176,3.38502123320619,0.115000910799817,0.533282157986091,0.56,0.69,0.74,0.563333333333333,0.0719935710023134,0.765,0.565,0.0585708532124367,-0.00138538084785919,0.955,0.945,0.510159969329834,3.38502123320619,0.115000910799817,0.533282157986091
0.78,0.9,0.943333333333333,0.813333333333333,0.0885922383755625,0.965,0.83,0.0739166146712342,-0.00177983464009282,0.955,0.905,31.7678401470184,3.56746383297017,1.43850521151384,1.29209245245731,1,1,1,1,0.0930157209058641,1,1,0.0788837856605697,-0.00293830618258315,0.635,0.525,0.147617816925049,3.56746383297017,1.43850521151384,1.29209245245731,0.78,0.8,0.843333333333333,0.813333333333333,0.0885922383755625,0.865,0.83,0.0739166146712342,-0.00177983464009282,0.955,0.95,0.100006580352783,3.56746383297017,1.43850521151384,1.29209245245731,0,0,0,0,1.86790806144052,0,0,0.710773553649373,-0.419655317671942,1,1,20.6740612983704,274420294.843859,143850521.151384,172278993.660975,0,0,0,0,1.83721478457061,0,0,0.687304173614248,-0.402028589212926,0.995,0.995,21.0894138813019,274420294.843859,143850521.151384,172278993.660975,0.78,0.9,0.94,0.81,0.0881689924987539,0.96,0.825,0.073334340724696,-0.00182846786117864,0.955,0.905,5.06234407424927,3.56746383297017,1.43850521151384,1.29209245245731,0.5,0.77,0.623333333333333,0.43,0.0875075118947345,0.55,0.395,0.073334340724696,-0.00182846786117864,0.98,0.98,0.510824203491211,3.56746383297017,1.43850521151384,1.29209245245731
0.9,1,1,0.896666666666667,0.0712534179683696,1,0.895,0.0532654948671098,-0.00777728073936848,0.95,0.905,34.3051822185516,2.1662996161485,1.441002671069,0.0405749965518932,1,1,1,1,0.0745922059659665,1,1,0.0490866713087302,-0.00897954681566858,0.86,0.835,0.156239032745361,2.1662996161485,1.441002671069,0.0405749965518932,0.9,1,0.983333333333333,0.896666666666667,0.0712534179683696,0.975,0.895,0.0532654948671098,-0.00777728073936848,0.95,0.94,0.104739427566528,2.1662996161485,1.441002671069,0.0405749965518932,0,0,0,0,1.9806409286925,0,0,0.780510096271397,-0.461068852861059,0.995,0.995,22.4271738529205,216629961.61485,221692718.626,81149993.1037865,0,0,0.00333333333333333,0.00333333333333333,1.95459189495426,0.005,0.005,0.765625286782898,-0.449688703173109,1,1,22.5194084644318,216629961.61485,221692718.626,81149993.1037865,0.9,1,1,0.9,0.0710497800562804,1,0.9,0.0530935708839713,-0.007740411698248,0.95,0.905,5.95685267448425,2.1662996161485,1.441002671069,0.0405749965518932,0.56,0.94,0.786666666666667,0.606666666666667,0.0689555246139741,0.71,0.63,0.0530935708839713,-0.007740411698248,0.98,0.97,0.560668230056763,2.1662996161485,1.441002671069,0.0405749965518932
0.85,1,1,0.95,0.0626245763916834,1,1,0.04126242811036,0.00928798451632703,0.9,0.885,34.2459976673126,4.16850129884048,0.963128828939709,1.22750742566699,1,1,1,1,0.0569817816475399,1,1,0.0372463593304605,0.00844868102341178,0.88,0.86,0.165967226028442,4.16850129884048,0.963128828939709,1.22750742566699,0.85,0.93,0.976666666666667,0.95,0.0626245763916834,1,1,0.04126242811036,0.00928798451632703,0.9,0.895,0.107929706573486,4.16850129884048,0.963128828939709,1.22750742566699,0,0,0,0,1.96880278401345,0,0,0.71803714861439,-0.400992536540988,1,1,22.5068874359131,64130.7892129305,192625765.787942,245501485.133398,0,0,0.00333333333333333,0.00333333333333333,1.93153745431645,0.005,0.005,0.692248417066403,-0.383429296694142,1,1,22.6320495605469,32065.3946064652,192625765.787942,245501485.133398,0.85,1,1,0.95,0.0621866037651287,1,1,0.0404923386062029,0.00969696459438735,0.9,0.885,6.04638957977295,4.16850129884048,0.963128828939709,1.22750742566699,0.38,0.49,0.706666666666667,0.503333333333333,0.0849258580368384,0.815,0.565,0.0404923386062029,0.00969696459438735,0.985,0.975,0.550408840179443,4.16850129884048,0.963128828939709,1.22750742566699
0.92,1,0.983333333333333,0.886666666666667,0.0589078304942974,0.975,0.87,0.0581915080916045,0.00427674046552292,0.97,0.91,34.4268178939819,4.4443059717929,2.82383047756733,0.205951854624996,1,1,1,1,0.0566680196450798,1,1,0.0477711026221156,0.00333619839014563,0.855,0.76,0.157356262207031,4.4443059717929,2.82383047756733,0.205951854624996,0.92,0.92,0.916666666666667,0.886666666666667,0.0589078304942974,0.915,0.87,0.0581915080916045,0.00427674046552292,0.97,0.915,0.104591846466064,4.4443059717929,2.82383047756733,0.205951854624996,0,0,0.00333333333333333,0.00333333333333333,1.90574818943332,0.005,0.005,0.73945170657185,-0.431097679487455,1,1,22.285698890686,222215298.589645,282383047.756733,205951854.624996,0,0,0,0,1.8699584982905,0,0,0.711496183677284,-0.411693017342912,1,1,22.8037815093994,222215298.589645,282383047.756733,205951854.624996,0.92,1,0.976666666666667,0.886666666666667,0.0591233169158278,0.965,0.87,0.0586184286528266,0.00468661121027563,0.97,0.91,6.05422258377075,4.4443059717929,2.82383047756733,0.205951854624996,0.8,0.9,0.686666666666667,0.52,0.058052823811181,0.58,0.38,0.0586184286528266,0.00468661121027563,0.995,0.99,0.528400421142578,4.4443059717929,2.82383047756733,0.205951854624996
0.96,1,1,0.903333333333333,0.0559744504093128,1,0.875,0.0505405378743388,0.0129685841677913,0.91,0.89,34.5951261520386,1.32005301829683,5.32673735993588,0.936481221805342,1,1,1,1,0.0549161267215635,1,1,0.0448461635707438,0.0122325206557126,0.85,0.815,0.158414125442505,1.32005301829683,5.32673735993588,0.936481221805342,0.96,0.96,0.906666666666667,0.903333333333333,0.0559744504093128,0.88,0.875,0.0505405378743388,0.0129685841677913,0.91,0.9,0.11168384552002,1.32005301829683,5.32673735993588,0.936481221805342,0,0,0.00333333333333333,0,1.86675370408448,0.005,0,0.645724107533452,-0.363208076137746,1,1,22.3866622447968,176007069.106244,266336867.996794,187296244.361068,0,0,0.00333333333333333,0.00333333333333333,1.84661376996492,0.005,0.005,0.637088569729976,-0.357398400105487,1,1,22.5617799758911,176007069.106244,266336867.996794,187296244.361068,0.95,1,1,0.93,0.0542967908491003,1,0.92,0.0483405481684513,0.0127889435328463,0.91,0.89,6.00029182434082,1.32005301829683,3.46237928395832,0.936481221805342,0.16,0.43,0.716666666666667,0.543333333333333,0.0924306791099402,0.86,0.735,0.0483405481684513,0.0127889435328463,0.92,0.915,0.532773733139038,1.32005301829683,3.46237928395832,0.936481221805342
0.87,1,0.983333333333333,0.896666666666667,0.0617444164980026,0.975,0.91,0.0550968559383919,0.0112946990017891,0.915,0.88,34.3372266292572,3.96265511201619,0.691621994249742,0.0211504280855668,1,1,1,1,0.0624805941244732,1,1,0.0553714236629126,0.0102365773697328,0.89,0.875,0.159552574157715,3.96265511201619,0.691621994249742,0.0211504280855668,0.87,0.9,0.913333333333333,0.896666666666667,0.0617444164980026,0.92,0.91,0.0550968559383919,0.0112946990017891,0.915,0.905,0.103671312332153,3.96265511201619,0.691621994249742,0.0211504280855668,0,0,0,0,1.908103766327,0,0,0.793127470814341,-0.467949268053952,1,1,22.2984187602997,304819624.001245,138324398.849948,105752140.427834,0,0,0,0,1.86317644603289,0,0,0.754982316129686,-0.440151711938043,1,0.995,22.4096939563751,304819624.001245,138324398.849948,105752140.427834,0.87,1,0.983333333333333,0.896666666666667,0.0610814284436818,0.975,0.91,0.0542718296279635,0.0112936595026467,0.915,0.88,5.81048583984375,3.96265511201619,0.691621994249742,0.0211504280855668,0.58,0.74,0.73,0.593333333333333,0.0641700196504602,0.725,0.6,0.0542718296279635,0.0112936595026467,0.98,0.955,0.57405424118042,3.96265511201619,0.691621994249742,0.0211504280855668
0.92,0.97,0.99,0.89,0.0622307924526133,1,0.875,0.0524503343904553,0.00449382948357901,0.945,0.9,34.5941114425659,2.1880027824453,1.92905584421354,1.48142570004937,1,1,1,1,0.0648154190977785,1,1,0.0526068611678008,0.00323526016651611,0.855,0.835,0.156976699829102,2.1880027824453,1.92905584421354,1.48142570004937,0.92,0.95,0.92,0.89,0.0622307924526133,0.905,0.875,0.0524503343904553,0.00449382948357901,0.945,0.945,0.10755729675293,2.1880027824453,1.92905584421354,1.48142570004937,0,0,0,0,2.01487813583811,0,0,0.826706071416453,-0.474192346512468,0.995,0.995,21.9944663047791,32820.0417366795,257207445.895138,197523426.67325,0,0,0,0,1.98056665869111,0,0,0.801874093765577,-0.456183358113469,1,1,22.7470014095306,218800278.24453,257207445.895138,197523426.67325,0.92,0.97,0.99,0.873333333333333,0.0617466325622426,1,0.85,0.0522998598280417,0.00430719857541762,0.945,0.9,6.0414514541626,2.1880027824453,1.92905584421354,1.48142570004937,0.65,0.9,0.8,0.58,0.0688446329599906,0.75,0.545,0.0522998598280417,0.00430719857541762,0.98,0.97,0.546203136444092,2.1880027824453,1.92905584421354,1.48142570004937
1,1,1,0.983333333333333,0.0438281633333744,1,0.975,0.0442784131308392,-0.0173532346071294,0.92,0.9,34.2590706348419,2.61842539356863,2.35008140643561,2.11243391270214,1,1,1,1,0.0526241655096171,1,1,0.049918083323842,-0.0192969554598104,0.875,0.84,0.163525819778442,2.61842539356863,2.35008140643561,2.11243391270214,1,1,0.996666666666667,0.983333333333333,0.0438281633333744,0.995,0.975,0.0442784131308392,-0.0173532346071294,0.92,0.91,0.10905385017395,2.61842539356863,2.35008140643561,2.11243391270214,0,0,0,0,1.82557970412736,0,0,0.586109054793653,-0.287576826142852,1,1,21.89701795578,5236.85078713727,180775492.802739,281657855.026953,0,0,0,0,1.78341629076624,0,0,0.557523533955758,-0.268613685360341,1,1,22.3249073028564,5236.85078713727,180775492.802739,281657855.026953,1,1,1,0.98,0.0447086289388522,1,0.97,0.0442545690923084,-0.0178020071668914,0.92,0.905,5.77112364768982,2.01417337966818,2.35008140643561,2.11243391270214,0.8,0.95,0.753333333333333,0.61,0.0496932281264994,0.655,0.515,0.0442545690923084,-0.0178020071668914,0.935,0.93,0.566848278045654,2.01417337966818,2.35008140643561,2.11243391270214
0.88,1,1,0.906666666666667,0.0647600339489486,1,0.92,0.0571190099688399,-0.00228250526181133,0.91,0.885,34.6883208751678,5.47874860442534,4.56939152292314,1.7821195772191,1,1,1,1,0.0615799587726883,1,1,0.0539186397977362,-0.00444084430393564,0.565,0.48,0.155297994613647,5.47874860442534,4.56939152292314,1.7821195772191,0.88,0.97,0.97,0.906666666666667,0.0647600339489486,0.97,0.92,0.0571190099688399,-0.00228250526181133,0.91,0.91,0.106868028640747,5.47874860442534,4.56939152292314,1.7821195772191,0,0,0,0,1.91250871435297,0,0,0.689146281110942,-0.423495538032605,1,1,22.2312934398651,280961466.893607,304626101.528209,237615943.629213,0,0,0.00666666666666667,0.00333333333333333,1.88758349374423,0.01,0.005,0.671015767315618,-0.406554903088026,0.995,0.995,22.4966721534729,280961466.893607,304626101.528209,237615943.629213,0.92,1,0.996666666666667,0.923333333333333,0.0639722045304492,0.995,0.925,0.0571743134028836,-0.00240536241679951,0.91,0.885,5.94673323631287,4.21442200340411,4.56939152292314,1.7821195772191,0.33,0.54,0.58,0.406666666666667,0.0919723237290994,0.6,0.445,0.0571743134028836,-0.00240536241679951,0.97,0.96,0.537391185760498,4.21442200340411,4.56939152292314,1.7821195772191
