"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,0.986666666666667,0.943333333333333,0.0260118930484635,0.98,0.95,0.022980296870778,-0.000451607166018659,0.955,0.94,103.413596153259,4.13817577158639,0.0578189093448656,0.0392443045311018,1,1,1,1,0.0268406342920544,1,1,0.0223475902835703,-0.000771969018723787,0.91,0.905,0.806928157806396,4.13817577158639,0.0578189093448656,0.0392443045311018,0.93,1,0.986666666666667,0.943333333333333,0.0260118930484635,0.98,0.95,0.022980296870778,-0.000451607166018659,0.955,0.94,0.689351081848145,4.13817577158639,0.0578189093448656,0.0392443045311018,0,0,0,0,1.95120294051762,0,0,0.748711081722947,-0.432227346158637,1,1,84.8559610843658,413817577.158639,154183758.252975,156977218.124407,0,0,0,0,1.98344495041638,0,0,0.772779442636687,-0.455475160422862,1,1,63.3311228752136,413817577.158639,154183758.252975,156977218.124407,0.93,1,0.993333333333333,0.94,0.0263591416763664,0.99,0.945,0.0233224959409882,-0.000637438767694913,0.955,0.93,50.8414883613586,4.13817577158639,0.100219442864434,0.102035191780865,0.83,1,0.963333333333333,0.82,0.0272338440997953,0.945,0.815,0.0233224959409882,-0.000637438767694913,0.975,0.955,1.08607864379883,4.13817577158639,0.100219442864434,0.102035191780865
0.92,1,1,0.923333333333333,0.0221358104362895,1,0.925,0.0205350115840823,-0.00548143717011187,0.93,0.925,103.513580560684,4.10266925888709,0.533572001975925,0.571834554086319,1,1,1,1,0.0225632324213074,1,1,0.0209893128897682,-0.00711549383715032,0.745,0.66,0.787908315658569,4.10266925888709,0.533572001975925,0.571834554086319,0.92,0.92,0.95,0.923333333333333,0.0221358104362895,0.965,0.925,0.0205350115840823,-0.00548143717011187,0.93,0.925,0.679081916809082,4.10266925888709,0.533572001975925,0.571834554086319,0,0,0,0,1.796192340492,0,0,0.645867456640553,-0.353004087717794,1,1,84.5668044090271,410266925.888709,213428800.79037,228733821.634528,0,0,0,0,1.82470934060282,0,0,0.668401084317827,-0.377574349110398,1,1,63.0781345367432,410266925.888709,213428800.79037,228733821.634528,0.94,1,1,0.93,0.0220193750223517,1,0.925,0.0210222399078775,-0.00671293439747679,0.93,0.925,51.1008446216583,5.33347003655321,0.42685760158074,1.14366910817264,0.93,1,0.966666666666667,0.9,0.0220036262234719,0.95,0.885,0.0210222399078775,-0.00671293439747679,0.93,0.93,1.08373093605042,5.33347003655321,0.42685760158074,1.14366910817264
0.83,0.97,0.99,0.916666666666667,0.0250910593189918,1,0.96,0.019567707450263,-0.0011423677250523,0.94,0.935,103.346335172653,4.67966253818282,1.28920570463221,1.044998582432,1,1,1,1,0.0287327730056271,1,1,0.0212825494125289,-0.00252632420230451,0.925,0.92,0.783784866333008,4.67966253818282,1.28920570463221,1.044998582432,0.83,0.86,0.95,0.916666666666667,0.0250910593189918,0.995,0.96,0.019567707450263,-0.0011423677250523,0.94,0.935,0.696609973907471,4.67966253818282,1.28920570463221,1.044998582432,0,0,0,0,1.89208899105225,0,0,0.802580582798177,-0.484742457599295,1,1,84.3711698055267,359974041.398678,257841140.926441,208999716.4864,0,0,0,0,1.92816215512455,0,0,0.84031944326235,-0.520696493383825,1,1,62.4392087459564,359974041.398678,257841140.926441,208999716.4864,0.83,0.98,0.993333333333333,0.906666666666667,0.0255607392612899,1,0.945,0.0199447532378815,-0.00168404659538946,0.94,0.935,50.4870076179504,7.01949380727423,1.93380855694831,1.567497873648,0.83,1,0.96,0.796666666666667,0.0252871158160121,0.94,0.78,0.0199447532378815,-0.00168404659538946,0.965,0.94,1.09307026863098,7.01949380727423,1.93380855694831,1.567497873648
0.92,1,1,0.923333333333333,0.0244262653187561,1,0.925,0.0237794517000082,0.0010197300584761,0.925,0.92,103.042023420334,3.91855513264458,0.301094973607931,0.425998347223182,1,1,1,1,0.0246597802267941,1,1,0.0226828848412964,0.00125212153459949,0.86,0.835,0.773431539535522,3.91855513264458,0.301094973607931,0.425998347223182,0.92,1,0.95,0.923333333333333,0.0244262653187561,0.925,0.925,0.0237794517000082,0.0010197300584761,0.925,0.92,0.697745561599731,3.91855513264458,0.301094973607931,0.425998347223182,0,0,0,0,1.87534018488387,0,0,0.680918757417509,-0.373207188070692,1,1,84.4555516242981,391855513.264458,231611518.159947,212999173.611591,0,0,0,0,1.9049127855155,0,0,0.704696866013736,-0.397960856908057,0.995,0.995,62.4714117050171,391855513.264458,231611518.159947,212999173.611591,0.92,1,1,0.92,0.0244804922624327,1,0.92,0.0241325356995339,0.00170461643738224,0.92,0.92,50.3553969860077,7.83711026528917,0.463223036319893,0.425998347223182,0.92,1,0.946666666666667,0.87,0.0244814514645929,0.92,0.845,0.0241325356995339,0.00170461643738224,0.925,0.92,1.09798836708069,7.83711026528917,0.463223036319893,0.425998347223182
0.84,0.96,0.936666666666667,0.803333333333333,0.0287712330913487,0.925,0.785,0.0245662090411144,0.00491367704585858,0.935,0.93,102.925319910049,3.90977793305885,2.1430270341702,1.11476351024202,1,1,1,1,0.0274080971954639,1,1,0.0228654575281808,0.0033483853197856,0.92,0.91,0.782882928848267,3.90977793305885,2.1430270341702,1.11476351024202,0.84,0.84,0.836666666666667,0.803333333333333,0.0287712330913487,0.835,0.785,0.0245662090411144,0.00491367704585858,0.935,0.93,0.671014070510864,3.90977793305885,2.1430270341702,1.11476351024202,0,0,0.00333333333333333,0.00333333333333333,1.86712600117305,0.005,0.005,0.705149244603506,-0.402390709483895,1,1,84.5207273960114,390977793.305885,285736937.88936,222952702.048403,0,0,0,0,1.9018287176768,0,0,0.734495982035866,-0.428309356465618,1,0.995,62.7090697288513,390977793.305885,285736937.88936,222952702.048403,0.82,0.93,0.92,0.8,0.0299039835362569,0.915,0.79,0.0252498596936394,0.00414672248362617,0.94,0.93,50.550252199173,7.8195558661177,3.71458019256168,1.11476351024202,0.81,0.93,0.873333333333333,0.736666666666667,0.0293868933078138,0.845,0.7,0.0252498596936394,0.00414672248362617,0.975,0.94,1.09464144706726,7.8195558661177,3.71458019256168,1.11476351024202
0.85,0.92,0.97,0.906666666666667,0.0301903316278775,0.995,0.935,0.0217970659901646,0.000223738774458729,0.935,0.93,103.305165052414,3.92763481820035,0.0201794748139234,1.07387327746865,1,1,1,1,0.0283706616393099,1,1,0.0184922558860462,-0.000748068035499398,0.585,0.58,0.81899881362915,3.92763481820035,0.0201794748139234,1.07387327746865,0.85,0.85,0.906666666666667,0.906666666666667,0.0301903316278775,0.935,0.935,0.0217970659901646,0.000223738774458729,0.935,0.935,0.693952560424805,3.92763481820035,0.0201794748139234,1.07387327746865,0,0,0,0,1.88198468927303,0,0,0.717472229078778,-0.411070838213204,1,1,84.7280509471893,392763481.820035,201794748.139234,214774655.49373,0,0,0,0,1.91287403293242,0,0,0.742356287283089,-0.4344130612378,1,1,63.0135464668274,392763481.820035,201794748.139234,214774655.49373,0.84,0.94,0.98,0.903333333333333,0.0296939736675864,1,0.935,0.0213553120474028,-0.000422223129999777,0.935,0.93,50.9548835754395,5.10592526366046,0.0403589496278468,1.61080991620297,0.78,0.9,0.926666666666667,0.793333333333333,0.0328747703132132,0.94,0.8,0.0213553120474028,-0.000422223129999777,0.945,0.935,1.0848491191864,5.10592526366046,0.0403589496278468,1.61080991620297
0.87,0.94,0.923333333333333,0.863333333333333,0.0272544756821269,0.915,0.86,0.0235241526870577,-0.00770963887261929,0.955,0.925,102.828513622284,5.86056387392214,0.0269530063497912,1.04789789832192,1,1,1,1,0.0247001515898468,1,1,0.0224646421002706,-0.00902861161980358,0.91,0.9,0.77990984916687,5.86056387392214,0.0269530063497912,1.04789789832192,0.87,0.87,0.886666666666667,0.863333333333333,0.0272544756821269,0.895,0.86,0.0235241526870577,-0.00770963887261929,0.955,0.94,0.722432374954224,5.86056387392214,0.0269530063497912,1.04789789832192,0,0,0,0,1.85716910076165,0,0,0.647605265138385,-0.360492761365105,1,1,84.3708174228668,450812605.686318,134765031.748956,209579579.664385,0,0,0,0,1.89117188454171,0,0,0.674027435678552,-0.389619446296084,1,1,62.9814710617065,450812605.686318,134765031.748956,209579579.664385,0.85,0.95,0.913333333333333,0.85,0.0282384021513389,0.895,0.85,0.0241691268799171,-0.00865129142991488,0.97,0.95,50.0439305305481,8.79084581088321,0.0404295095246868,1.57184684748289,0.83,1,0.906666666666667,0.766666666666667,0.027735861787223,0.86,0.735,0.0241691268799171,-0.00865129142991488,0.975,0.95,1.09947800636292,8.79084581088321,0.0404295095246868,1.57184684748289
0.91,1,1,0.903333333333333,0.0218819850695754,1,0.9,0.019469466804292,-0.00855852916156734,0.95,0.94,102.673681020737,3.66266263598298,0.558502878940912,0.589462176601948,1,1,1,1,0.0244819419594053,1,1,0.0208886720139824,-0.00928625312758367,0.86,0.84,0.797175407409668,3.66266263598298,0.558502878940912,0.589462176601948,0.91,1,0.983333333333333,0.903333333333333,0.0218819850695754,0.975,0.9,0.019469466804292,-0.00855852916156734,0.95,0.945,0.718546867370605,3.66266263598298,0.558502878940912,0.589462176601948,0,0,0,0,1.91592442157728,0,0,0.697795990681672,-0.398835103926871,1,1,84.2199113368988,366266263.598298,223401151.576365,235784870.640779,0,0,0,0,1.94715941710041,0,0,0.724292414555115,-0.429075608496024,1,1,61.9184372425079,366266263.598298,223401151.576365,235784870.640779,0.93,1,1,0.9,0.022060640907733,1,0.885,0.0196348461055119,-0.00891634902398616,0.95,0.94,50.5014231204987,4.76146142677788,1.11700575788182,1.1789243532039,0.94,1,0.943333333333333,0.826666666666667,0.0222770746810242,0.915,0.77,0.0196348461055119,-0.00891634902398616,0.955,0.945,1.10003256797791,4.76146142677788,1.11700575788182,1.1789243532039
0.98,1,0.996666666666667,0.95,0.0202725000728826,0.995,0.935,0.0193958540440436,0.00196485060896512,0.925,0.925,102.103728055954,3.39848964160293,1.97946678844704,0.56493749136607,1,1,1,1,0.0208522985696108,1,1,0.0158171976147257,0.00194919470852853,0.915,0.91,0.781801462173462,3.39848964160293,1.97946678844704,0.56493749136607,0.98,0.98,0.956666666666667,0.95,0.0202725000728826,0.945,0.935,0.0193958540440436,0.00196485060896512,0.925,0.925,0.870026826858521,3.39848964160293,1.97946678844704,0.56493749136607,0,0,0,0,1.83671522949948,0,0,0.607031563969397,-0.313000379244569,1,1,84.9083352088928,339848964.160293,304533352.068775,225974996.546428,0,0,0.00666666666666667,0.00666666666666667,1.85804928288034,0.01,0.01,0.620756197271773,-0.331359121373424,1,1,61.9190909862518,339848964.160293,304533352.068775,225974996.546428,1,1,1,0.966666666666667,0.0195884903304589,1,0.95,0.0187333044452588,0.00226119847405421,0.925,0.925,50.4335052967072,4.4180365340838,3.04533352068775,1.12987498273214,0.96,1,0.986666666666667,0.89,0.0200179243032026,0.98,0.855,0.0187333044452588,0.00226119847405421,0.94,0.925,1.10718870162964,4.4180365340838,3.04533352068775,1.12987498273214
1,1,0.976666666666667,0.956666666666667,0.0206691737907203,0.965,0.935,0.021350818194183,-0.00227006372734409,0.935,0.925,103.398132324219,3.97671079234222,1.32967502879098,0.922281653511098,1,1,1,1,0.0223874313402758,1,1,0.0218396553258696,-0.00350775697623658,0.915,0.905,0.798937082290649,3.97671079234222,1.32967502879098,0.922281653511098,1,1,0.976666666666667,0.956666666666667,0.0206691737907203,0.965,0.935,0.021350818194183,-0.00227006372734409,0.935,0.925,0.707748651504517,3.97671079234222,1.32967502879098,0.922281653511098,0,0,0,0,1.79431607117529,0,0,0.64971542948091,-0.362338351138635,1,1,84.5274176597595,397671079.234222,265935005.758196,184456330.702219,0,0,0,0,1.82314899000153,0,0,0.676347999472453,-0.391965927942462,1,1,62.8352091312408,397671079.234222,265935005.758196,184456330.702219,1,1,0.983333333333333,0.96,0.0212128354603643,0.975,0.94,0.0223996095770456,-0.00298015349662706,0.93,0.925,51.016350030899,5.16972403004488,1.99451254318647,0.922281653511098,1,1,0.963333333333333,0.906666666666667,0.0221856353868699,0.945,0.86,0.0223996095770456,-0.00298015349662706,0.935,0.93,1.08511829376221,5.16972403004488,1.99451254318647,0.922281653511098
