"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.986666666666667,0.92,0.0134823408007626,0.98,0.905,0.0117658213228235,-0.00167180253161905,0.94,0.935,325.474683761597,5.94823719079676,2.13406559070165,1.88033555846137,1,1,1,1,0.015461823794955,1,1,0.0131227275481511,-0.00172328312959404,0.93,0.925,2.14669013023376,5.94823719079676,2.13406559070165,1.88033555846137,0.95,0.95,0.953333333333333,0.92,0.0134823408007626,0.955,0.905,0.0117658213228235,-0.00167180253161905,0.94,0.935,3.06981611251831,5.94823719079676,2.13406559070165,1.88033555846137,0,0,0,0,1.84774461825805,0,0,0.750409575652894,-0.430435282210664,1,1,211.265564441681,457556706.984366,284542078.76022,250711407.794849,0,0,0,0,1.88141666011899,0,0,0.775919042214458,-0.46205402542155,1,1,195.023576021194,457556706.984366,284542078.76022,250711407.794849,0.94,1,0.996666666666667,0.93,0.0138624253327582,0.995,0.925,0.0119820428531509,-0.00145137288205559,0.94,0.935,169.022387504578,8.92235578619514,4.2681311814033,2.82050333769205,0.77,1,0.966666666666667,0.803333333333333,0.0145544655076143,0.95,0.82,0.0119820428531509,-0.00145137288205559,0.955,0.94,1.00230002403259,8.92235578619514,4.2681311814033,2.82050333769205
0.87,0.95,0.936666666666667,0.846666666666667,0.0157770981580958,0.93,0.835,0.0144258414628679,0.00112171196910457,0.945,0.93,258.27610206604,4.5446795736635,0.185294334464391,1.70713269511356,1,1,1,1,0.0166400007606012,1,1,0.0146869971263485,0.000818082799391782,0.92,0.92,1.86396837234497,4.5446795736635,0.185294334464391,1.70713269511356,0.87,0.88,0.87,0.846666666666667,0.0157770981580958,0.865,0.835,0.0144258414628679,0.00112171196910457,0.945,0.93,2.14795351028442,4.5446795736635,0.185294334464391,1.70713269511356,0,0,0,0,1.82615871738711,0,0,0.699674506691861,-0.404222097878567,1,1,195.664898872375,454467957.36635,185294334.464391,262635799.24824,0,0,0,0,1.86409123357176,0,0,0.726153983290756,-0.435664909355091,1,1,173.285733938217,454467957.36635,185294334.464391,262635799.24824,0.87,0.95,0.943333333333333,0.836666666666667,0.0157807372227713,0.94,0.82,0.0143710427058233,0.00102279856847855,0.945,0.93,188.294629335403,9.08935914732701,0.240882634803709,1.9697684943618,0.87,0.94,0.876666666666667,0.743333333333333,0.0158110509162343,0.845,0.68,0.0143710427058233,0.00102279856847855,0.955,0.935,0.965087413787842,9.08935914732701,0.240882634803709,1.9697684943618
0.98,1,0.99,0.88,0.0118137928142759,0.985,0.83,0.011745859926984,0.00148645522455187,0.93,0.93,257.084363222122,5.82732036315769,1.58013774008065,0.304302805495026,1,1,1,1,0.0133183550059852,1,1,0.0116975149446059,0.00135518178645737,0.925,0.92,1.65384936332703,5.82732036315769,1.58013774008065,0.304302805495026,0.98,1,0.93,0.88,0.0118137928142759,0.895,0.83,0.011745859926984,0.00148645522455187,0.93,0.93,2.2891001701355,5.82732036315769,1.58013774008065,0.304302805495026,0,0,0,0,1.78073991317355,0,0,0.559552186261503,-0.271076193117134,1,1,195.587302923203,448255412.550591,316027548.016131,234079081.15002,0,0,0.00333333333333333,0.00333333333333333,1.81732897000164,0.005,0.005,0.578466767491213,-0.294467165566595,1,1,171.610295772552,448255412.550591,316027548.016131,234079081.15002,1,1,0.983333333333333,0.89,0.0122065275715638,0.975,0.835,0.0121361032514801,0.00154783121305913,0.93,0.93,188.474618434906,8.74098054473653,3.55530991518147,0.702237243450061,0.96,1,0.906666666666667,0.833333333333333,0.0123092405582895,0.86,0.77,0.0121361032514801,0.00154783121305913,0.94,0.93,0.981933355331421,8.74098054473653,3.55530991518147,0.702237243450061
0.82,0.94,0.98,0.876666666666667,0.0153074439629082,1,0.905,0.0119670162037292,-0.00174258153294146,0.935,0.93,256.445071220398,9.31332595461913,1.47955265278972,0.908811708963218,1,1,1,1,0.015530334256036,1,1,0.0129217728417065,-0.0019107654220186,0.92,0.92,1.79499387741089,9.31332595461913,1.47955265278972,0.908811708963218,0.82,0.9,0.92,0.876666666666667,0.0153074439629082,0.93,0.905,0.0119670162037292,-0.00174258153294146,0.935,0.935,1.90804409980774,9.31332595461913,1.47955265278972,0.908811708963218,0,0,0,0,1.80804267992828,0,0,0.650964198992698,-0.354270565785244,1,1,192.240400314331,465666297.730956,295910530.557943,181762341.792644,0,0,0,0,1.84699359634738,0,0,0.677002499698929,-0.384396901206848,1,1,169.56279706955,465666297.730956,295910530.557943,181762341.792644,0.8,0.95,0.973333333333333,0.863333333333333,0.015478297234393,0.985,0.895,0.0125754500787258,-0.00157205000216727,0.93,0.925,192.942708015442,13.9699889319287,3.32899346877686,0.545287025377931,0.69,0.93,0.916666666666667,0.753333333333333,0.0157005245812204,0.91,0.785,0.0125754500787258,-0.00157205000216727,0.94,0.93,1.00689005851746,13.9699889319287,3.32899346877686,0.545287025377931
0.93,1,0.983333333333333,0.946666666666667,0.013237999803329,0.975,0.955,0.0118711518799982,0.000699491386705908,0.945,0.94,258.162090301514,6.86957121342719,0.0253394337053628,0.779849271906578,1,1,1,0.996666666666667,0.0135156577990523,1,0.995,0.011663621979835,0.000980627370841296,0.925,0.92,1.88739681243896,6.86957121342719,0.0253394337053628,0.779849271906578,0.93,0.98,0.97,0.946666666666667,0.013237999803329,0.965,0.955,0.0118711518799982,0.000699491386705908,0.945,0.945,1.91838812828064,6.86957121342719,0.0253394337053628,0.779849271906578,0,0,0,0,1.8639928311382,0,0,0.75898552943649,-0.439061899363909,1,1,191.796718120575,457971414.228479,97459360.4052414,194962317.976644,0,0,0,0,1.90736363928074,0,0,0.791861683192114,-0.473910883392154,1,1,173.936091661453,457971414.228479,97459360.4052414,194962317.976644,0.93,0.99,0.98,0.946666666666667,0.0135875479636142,0.975,0.955,0.0122569816244493,0.00119782686913215,0.95,0.935,192.38451385498,11.449285355712,0.0487296802026207,0.974811589883222,0.87,0.98,0.956666666666667,0.873333333333333,0.0140454377965212,0.945,0.875,0.0122569816244493,0.00119782686913215,0.96,0.95,0.811329364776611,11.449285355712,0.0487296802026207,0.974811589883222
0.94,1,0.983333333333333,0.893333333333333,0.0127179875686107,0.975,0.87,0.0116688555513327,0.00564808037068192,0.94,0.935,251.384200572968,9.42658108332197,0.155989786948957,0.435274784378811,1,1,1,1,0.0145351251222271,1,1,0.0116664774147352,0.00537389425442237,0.925,0.92,1.73018050193787,9.42658108332197,0.155989786948957,0.435274784378811,0.94,0.94,0.9,0.893333333333333,0.0127179875686107,0.88,0.87,0.0116688555513327,0.00564808037068192,0.94,0.935,1.88030529022217,9.42658108332197,0.155989786948957,0.435274784378811,0,0,0,0,1.88539655295522,0,0,0.763438690422669,-0.44322362878043,1,1,193.165007591248,471329054.166099,207986382.598609,217637392.189406,0,0,0,0,1.92244115757011,0,0,0.791007448200248,-0.475048615538444,1,1,171.492152929306,471329054.166099,207986382.598609,217637392.189406,0.94,1,0.983333333333333,0.903333333333333,0.0128571185735618,0.975,0.885,0.0117902808089141,0.00561921353697797,0.935,0.93,191.913071870804,14.139871624983,0.233984680423435,1.63228044142054,0.87,1,0.93,0.82,0.0137081877552247,0.895,0.795,0.0117902808089141,0.00561921353697797,0.955,0.935,0.80410099029541,14.139871624983,0.233984680423435,1.63228044142054
1,1,0.956666666666667,0.84,0.0130925489562631,0.935,0.76,0.0137804137885732,-0.00307362320425904,0.94,0.935,251.10609960556,6.10461708859914,2.54105116365479,1.25100672085105,1,1,1,1,0.0128219897344364,1,1,0.0133226701123488,-0.00295102359900491,0.925,0.92,1.75166869163513,6.10461708859914,2.54105116365479,1.25100672085105,1,1,0.92,0.84,0.0130925489562631,0.88,0.76,0.0137804137885732,-0.00307362320425904,0.94,0.935,1.88830518722534,6.10461708859914,2.54105116365479,1.25100672085105,0,0,0,0,1.8866378077217,0,0,0.683532351146792,-0.373146600239408,1,1,193.281018018723,469585929.892242,338806821.820638,250201344.17021,0,0,0,0,1.92286016812341,0,0,0.703234165679051,-0.397892277409603,1,1,172.159477472305,469585929.892242,338806821.820638,250201344.17021,1,1,0.966666666666667,0.86,0.0131507033511641,0.95,0.79,0.013698340350634,-0.00269508924818755,0.94,0.935,192.572650432587,14.0875778967673,3.81157674548218,1.87651008127657,0.98,1,0.893333333333333,0.786666666666667,0.0129551406993849,0.84,0.69,0.013698340350634,-0.00269508924818755,0.94,0.94,0.795598030090332,14.0875778967673,3.81157674548218,1.87651008127657
0.81,0.96,0.933333333333333,0.773333333333333,0.0174096293095601,0.92,0.755,0.0161292106645192,0.000681636871327616,0.945,0.93,253.028964281082,10.1278652951168,2.48448698030588,2.56507193262139,1,1,1,1,0.0163251881362086,1,1,0.0147507589428479,0.00043824267462488,0.925,0.92,1.79132866859436,10.1278652951168,2.48448698030588,2.56507193262139,0.81,0.9,0.833333333333333,0.773333333333333,0.0174096293095601,0.8,0.755,0.0161292106645192,0.000681636871327616,0.945,0.93,1.69636034965515,10.1278652951168,2.48448698030588,2.56507193262139,0,0,0,0,1.84847491522312,0,0,0.714119937463757,-0.405992454546721,1,1,193.755276441574,506393264.755842,331264930.707451,256507193.262139,0,0,0,0,1.89032891658717,0,0,0.744822427597733,-0.437711989491572,1,1,170.542758464813,506393264.755842,331264930.707451,256507193.262139,0.81,0.96,0.943333333333333,0.776666666666667,0.0174194464470055,0.935,0.76,0.0161661179806289,0.000781289549277471,0.95,0.93,192.277246713638,13.1662248836519,3.3126493070745,3.84760789893208,0.83,0.95,0.89,0.7,0.0174243999791031,0.86,0.635,0.0161661179806289,0.000781289549277471,0.955,0.935,1.04094338417053,13.1662248836519,3.3126493070745,3.84760789893208
0.97,1,0.99,0.943333333333333,0.010610574185136,0.985,0.93,0.00915933814266258,-0.000838773743480987,0.935,0.93,253.036912679672,9.29744145076118,1.37501151484295,1.92814632384071,1,1,1,1,0.0114944673915833,1,1,0.00899469155078955,-0.00151351581341581,0.92,0.92,1.81339311599731,9.29744145076118,1.37501151484295,1.92814632384071,0.97,0.97,0.96,0.943333333333333,0.010610574185136,0.955,0.93,0.00915933814266258,-0.000838773743480987,0.935,0.93,1.62096953392029,9.29744145076118,1.37501151484295,1.92814632384071,0,0,0,0,1.89128516288892,0,0,0.72900350610986,-0.415939582198136,1,1,193.798713445663,464872072.538059,275002302.968591,257086176.512094,0,0,0,0,1.92381949002237,0,0,0.748874870396311,-0.443235557528863,1,1,170.893953323364,464872072.538059,275002302.968591,257086176.512094,0.96,1,1,0.943333333333333,0.0109490471497546,1,0.935,0.00933788959916752,-0.00126290261466646,0.93,0.93,192.735361099243,13.9461621761418,2.06251727226443,1.92814632384071,0.9,1,0.956666666666667,0.883333333333333,0.0111152864229121,0.935,0.875,0.00933788959916752,-0.00126290261466646,0.935,0.93,0.997286796569824,13.9461621761418,2.06251727226443,1.92814632384071
0.92,1,0.976666666666667,0.91,0.0130726709540225,0.965,0.905,0.0125458629134396,1.98102061018224e-06,0.94,0.935,322.524975061417,4.56553648731789,0.571075268891579,0.229167718494816,1,1,1,1,0.0142730003320544,1,1,0.0130405758814549,-0.000360092600781208,0.925,0.92,2.66876196861267,4.56553648731789,0.571075268891579,0.229167718494816,0.92,1,0.943333333333333,0.91,0.0130726709540225,0.915,0.905,0.0125458629134396,1.98102061018224e-06,0.94,0.935,2.20981025695801,4.56553648731789,0.571075268891579,0.229167718494816,0,0,0,0,1.90191446091462,0,0,0.766565031071265,-0.451258089845086,1,1,176.617087602615,456553648.731789,228430107.556631,229167718.494816,0,0,0,0,1.94548913434592,0,0,0.801200930681065,-0.488336977691007,1,1,135.586677074432,456553648.731789,228430107.556631,229167718.494816,0.92,1,0.986666666666667,0.9,0.0130413453155078,0.98,0.89,0.0125391856775304,-0.000189428873176051,0.935,0.935,162.388620853424,9.13107297463577,0.456860215113263,1.14583859247408,0.93,1,0.933333333333333,0.843333333333333,0.0128149720825777,0.9,0.8,0.0125391856775304,-0.000189428873176051,0.94,0.94,1.10467433929443,9.13107297463577,0.456860215113263,1.14583859247408
