"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.986666666666667,0.933333333333333,0.01634139473545,0.98,0.915,0.0128626350273634,-0.00025656300492149,0.975,0.955,116.779243707657,8.45556875687413,2.56469740872674,0.204775089937814,1,1,1,1,0.0178719893571802,1,1,0.0131079036488784,-0.000669621183579158,0.925,0.92,1.41970252990723,8.45556875687413,2.56469740872674,0.204775089937814,0.97,0.97,0.963333333333333,0.933333333333333,0.01634139473545,0.96,0.915,0.0128626350273634,-0.00025656300492149,0.975,0.96,1.09707713127136,8.45556875687413,2.56469740872674,0.204775089937814,0,0,0.00333333333333333,0.00333333333333333,1.76699998015805,0.005,0.005,0.57901505926184,-0.285923145988615,1,1,105.877494573593,422778437.843706,256469740.872674,204775089.937814,0,0,0.00333333333333333,0.00333333333333333,1.80249697349252,0.005,0.005,0.597090326450758,-0.306175643666056,0.995,0.995,74.4591448307037,422778437.843706,256469740.872674,204775089.937814,0.97,1,0.993333333333333,0.926666666666667,0.0168665055863504,0.99,0.905,0.0133450062783558,-0.000316496154037134,0.975,0.955,104.028980016708,15.2200237623734,4.61645533570813,0.737190323776131,0.6,0.82,0.783333333333333,0.603333333333333,0.0178717950804251,0.765,0.605,0.0133450062783558,-0.000316496154037134,0.985,0.98,0.725772619247437,15.2200237623734,4.61645533570813,0.737190323776131
1,1,0.973333333333333,0.92,0.0175768392250044,0.96,0.88,0.0201355115853176,-0.00363045129092174,0.945,0.925,115.919805288315,10.3880637992613,3.87944526980508,3.34826366194355,1,1,1,1,0.0178462050502281,1,1,0.0192618136277646,-0.00503995280233964,0.915,0.915,1.65118622779846,10.3880637992613,3.87944526980508,3.34826366194355,1,1,0.94,0.92,0.0175768392250044,0.91,0.88,0.0201355115853176,-0.00363045129092174,0.945,0.945,1.41044068336487,10.3880637992613,3.87944526980508,3.34826366194355,0,0,0,0,1.92868043663004,0,0,0.90764579500397,-0.551043924041144,1,1,107.072117805481,443934350.395782,287366316.281858,248019530.514337,0,0,0,0,1.96345323087829,0,0,0.93730985756342,-0.585888866183498,0.995,0.995,75.8858363628387,443934350.395782,287366316.281858,248019530.514337,1,1,0.99,0.91,0.0178016952891892,0.985,0.865,0.0202643183801193,-0.00451989654240312,0.95,0.925,101.730029821396,17.7573740158313,7.4715242233283,3.72029295771506,0.89,0.97,0.656666666666667,0.516666666666667,0.0179872823207621,0.5,0.33,0.0202643183801193,-0.00451989654240312,0.985,0.975,0.726335287094116,17.7573740158313,7.4715242233283,3.72029295771506
0.97,1,0.99,0.963333333333333,0.0144574304663523,0.985,0.96,0.012896468431989,0.000217817284776185,0.93,0.925,113.098641633987,12.1121826508315,1.76030121363387,0.403796514218473,1,1,1,1,0.0182091274433839,1,1,0.0151460355130781,-0.000416025257568857,0.92,0.915,1.19889974594116,12.1121826508315,1.76030121363387,0.403796514218473,0.97,1,0.976666666666667,0.963333333333333,0.0144574304663523,0.965,0.96,0.012896468431989,0.000217817284776185,0.93,0.925,1.12792420387268,12.1121826508315,1.76030121363387,0.403796514218473,0,0,0.00666666666666667,0.00666666666666667,1.77909660916594,0.01,0.01,0.584385711028125,-0.288400624979187,1,1,103.454398870468,403739421.694384,234706828.484516,207075135.496653,0,0,0,0,1.81131527170659,0,0,0.601275805799124,-0.31288434507763,1,1,89.5995171070099,403739421.694384,234706828.484516,207075135.496653,1,1,0.996666666666667,0.976666666666667,0.0146798027850449,0.995,0.965,0.0132802048142215,-0.000150624356577348,0.93,0.925,102.234902143478,16.1495768677754,3.52060242726774,0.828300541986612,0.38,0.52,0.7,0.533333333333333,0.0210472455878897,0.79,0.61,0.0132802048142215,-0.000150624356577348,0.955,0.93,0.71816873550415,16.1495768677754,3.52060242726774,0.828300541986612
0.95,1,0.976666666666667,0.93,0.0180273473603806,0.965,0.92,0.0175550866002108,0.00349174959364799,0.955,0.945,123.328201770782,10.2723300476443,0.0787097182140556,0.496906383450466,1,1,1,1,0.0202110254814322,1,1,0.0174681053856122,0.0031233735350202,0.92,0.915,1.42950248718262,10.2723300476443,0.0787097182140556,0.496906383450466,0.95,1,0.966666666666667,0.93,0.0180273473603806,0.95,0.92,0.0175550866002108,0.00349174959364799,0.955,0.95,1.10461378097534,10.2723300476443,0.0787097182140556,0.496906383450466,0,0,0,0,1.85158392419333,0,0,0.686556004158241,-0.40081199260604,1,1,110.700468301773,410893201.90577,121091874.17547,198762553.380187,0,0,0,0,1.90162307314375,0,0,0.723119270707486,-0.436100423471622,0.995,0.995,72.5906329154968,410893201.90577,121091874.17547,198762553.380187,0.94,1,0.976666666666667,0.913333333333333,0.0185214321357808,0.965,0.9,0.0179341081633246,0.00350800918236913,0.955,0.95,102.012545108795,15.4084950714664,0.12109187417547,0.7453595751757,0.68,0.85,0.73,0.57,0.0181395297873842,0.67,0.515,0.0179341081633246,0.00350800918236913,0.975,0.965,0.727974891662598,15.4084950714664,0.12109187417547,0.7453595751757
0.98,1,1,0.966666666666667,0.0175176104125634,1,0.96,0.0169781108402745,-3.03245835028106e-05,0.95,0.925,115.243757009506,4.07101653840021,0,0.467737449420809,1,1,1,1,0.0165509867520732,1,1,0.0143202985914079,0.000300821022891421,0.915,0.91,1.40172147750854,4.07101653840021,0,0.467737449420809,0.98,1,0.983333333333333,0.966666666666667,0.0175176104125634,0.975,0.96,0.0169781108402745,-3.03245835028106e-05,0.95,0.93,1.24921798706055,4.07101653840021,0,0.467737449420809,0,0,0,0,1.82787467827816,0,0,0.740377913550425,-0.440231155756695,1,1,107.018513917923,407101653.840021,145646216.233341,179899019.008003,0,0,0,0,1.87431225851445,0,0,0.777835789265928,-0.475132843615832,1,1,76.0695214271545,407101653.840021,145646216.233341,179899019.008003,0.98,1,0.99,0.96,0.0169361069435321,0.985,0.95,0.0164884038937872,0.00051486458377608,0.945,0.925,103.486282348633,10.1775413460005,0,1.16934362355202,0.72,0.94,0.766666666666667,0.593333333333333,0.0173748908189266,0.68,0.53,0.0164884038937872,0.00051486458377608,0.985,0.98,0.739970922470093,10.1775413460005,0,1.16934362355202
0.97,1,1,0.96,0.0134572911215232,1,0.955,0.0125075091569357,-0.00248540424021042,0.93,0.925,123.267965555191,11.7172715117814,1.75236989029039,0.68520443586619,1,1,1,1,0.0166665388640438,1,1,0.0145152693946658,-0.00324402575942666,0.92,0.915,1.27743077278137,11.7172715117814,1.75236989029039,0.68520443586619,0.97,0.97,0.966666666666667,0.96,0.0134572911215232,0.965,0.955,0.0125075091569357,-0.00248540424021042,0.93,0.925,1.18584537506104,11.7172715117814,1.75236989029039,0.68520443586619,0,0,0,0,1.76829242179947,0,0,0.588637581319022,-0.318172787893314,1,1,115.119801521301,390575717.059379,233649318.705385,228401478.622063,0,0,0,0,1.80011907140287,0,0,0.607272024303369,-0.345039150220843,1,1,83.5938439369202,390575717.059379,233649318.705385,228401478.622063,0.95,1,1,0.96,0.0140567148477725,1,0.965,0.0131621616828669,-0.00279009787788999,0.93,0.925,102.704140901566,15.6230286823751,3.50473978058078,3.42602217933095,0.92,0.94,0.806666666666667,0.623333333333333,0.0133762943528242,0.74,0.475,0.0131621616828669,-0.00279009787788999,0.965,0.945,0.972765445709229,15.6230286823751,3.50473978058078,3.42602217933095
1,1,0.963333333333333,0.92,0.0147314953042985,0.945,0.88,0.0152074143342811,0.00247387044565711,0.925,0.925,124.368395805359,12.3495451727996,1.77746408489186,0.601822324512363,1,1,0.996666666666667,0.993333333333333,0.0155147068534253,0.995,0.99,0.0148598467904828,0.00254994923554735,0.915,0.91,1.28410315513611,12.3495451727996,1.77746408489186,0.601822324512363,1,1,0.923333333333333,0.92,0.0147314953042985,0.885,0.88,0.0152074143342811,0.00247387044565711,0.925,0.925,1.17224717140198,12.3495451727996,1.77746408489186,0.601822324512363,0,0,0,0,1.93684360066018,0,0,0.79735536661887,-0.46743923508695,1,1,108.094110965729,411651505.759985,236995211.318914,200607441.504121,0,0,0,0,1.9718484437346,0,0,0.822298572295243,-0.499846793016373,1,1,82.3179259300232,411651505.759985,236995211.318914,200607441.504121,1,1,0.976666666666667,0.92,0.0140008352181863,0.965,0.88,0.0145809258666949,0.00284127160098335,0.925,0.92,103.788259744644,16.4660602303994,3.55492816978371,0.802429766016483,0.67,0.93,0.726666666666667,0.553333333333333,0.016800386495128,0.625,0.495,0.0145809258666949,0.00284127160098335,0.975,0.945,0.715395927429199,16.4660602303994,3.55492816978371,0.802429766016483
0.89,1,0.976666666666667,0.86,0.0196724835625264,0.965,0.845,0.017605771385263,0.00100782300434317,0.94,0.935,114.236520051956,8.68065391591091,3.18871459846675,1.90298083603722,1,1,1,1,0.0181997156587166,1,1,0.0153350976587663,0.00154682821336122,0.93,0.925,1.49217772483826,8.68065391591091,3.18871459846675,1.90298083603722,0.89,0.96,0.906666666666667,0.86,0.0196724835625264,0.88,0.845,0.017605771385263,0.00100782300434317,0.94,0.94,1.47755193710327,8.68065391591091,3.18871459846675,1.90298083603722,0,0,0,0,1.81261856821433,0,0,0.655773860966875,-0.355951590240918,1,1,92.4038906097412,445161739.277483,283441297.641489,253730778.138296,0,0,0,0,1.85259485250858,0,0,0.680752875603925,-0.383084741339602,1,1,89.4471991062164,445161739.277483,283441297.641489,253730778.138296,0.87,1,0.98,0.8,0.0203906918222405,0.97,0.765,0.0184162571528932,0.00192063228090997,0.94,0.935,106.01859998703,17.8064695710993,5.66882595282978,3.80596167207444,0.49,0.75,0.603333333333333,0.446666666666667,0.0227268174994277,0.53,0.425,0.0184162571528932,0.00192063228090997,0.955,0.95,0.735858678817749,17.8064695710993,5.66882595282978,3.80596167207444
0.99,1,0.97,0.92,0.0187031031405206,0.955,0.885,0.0204593452719555,0.00306077703714868,0.935,0.93,126.561350345612,8.93055086104876,1.79951561582723,2.76650418190934,1,1,1,1,0.0188651703292221,1,1,0.020541993099499,0.00288305570590329,0.925,0.92,1.47934460639954,8.93055086104876,1.79951561582723,2.76650418190934,0.99,1,0.943333333333333,0.92,0.0187031031405206,0.915,0.885,0.0204593452719555,0.00306077703714868,0.935,0.93,1.28698682785034,8.93055086104876,1.79951561582723,2.76650418190934,0,0,0,0,1.82502986533614,0,0,0.709865479081214,-0.393252584469893,1,1,94.9990072250366,457976967.23327,239935415.44363,245911482.836385,0,0,0,0,1.8685440956615,0,0,0.741619503169074,-0.42548585726229,1,1,79.1645531654358,457976967.23327,239935415.44363,245911482.836385,0.98,1,0.97,0.916666666666667,0.0185721995311178,0.955,0.885,0.0200803203747592,0.00331287709295175,0.93,0.93,101.802773952484,18.3190786893308,3.59903123165446,3.68867224254578,0.8,0.98,0.74,0.583333333333333,0.0186218837293293,0.62,0.475,0.0200803203747592,0.00331287709295175,0.94,0.935,0.744805335998535,18.3190786893308,3.59903123165446,3.68867224254578
1,1,1,0.983333333333333,0.0135812767368631,1,0.975,0.0111904738980244,-0.00176653632091712,0.935,0.93,115.896611452103,8.57940803126513,3.26377008169642,1.66989515547574,1,1,1,1,0.0153751104710721,1,1,0.0107992408738164,-0.00136621703339763,0.92,0.915,1.37735199928284,8.57940803126513,3.26377008169642,1.66989515547574,1,1,1,0.983333333333333,0.0135812767368631,1,0.975,0.0111904738980244,-0.00176653632091712,0.935,0.93,1.21197080612183,8.57940803126513,3.26377008169642,1.66989515547574,0,0,0,0,1.91516088804479,0,0,0.799520058706903,-0.471017503666123,1,1,105.771003961563,439969642.628981,290112896.150793,222652687.396766,0,0,0,0,1.95480725876312,0,0,0.830752839167001,-0.504980762463029,1,1,77.6962578296661,439969642.628981,290112896.150793,222652687.396766,1,1,1,0.993333333333333,0.0129164563582207,1,0.99,0.0104702353300871,-0.000942891959646033,0.935,0.93,100.865273237228,17.5987857051592,4.3516934422619,2.22652687396766,0.79,1,0.926666666666667,0.71,0.0122052278131403,0.89,0.67,0.0104702353300871,-0.000942891959646033,0.94,0.935,0.731595993041992,17.5987857051592,4.3516934422619,2.22652687396766
