"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.84,0.93,0.936666666666667,0.833333333333333,0.0456556562875145,0.94,0.83,0.0332293275864698,0.000847231350853038,0.92,0.915,23.6427028179169,4.65043523531876,5.13016216285994,5.32139773253186,1,1,1,1,0.0429587182224654,1,1,0.0307468724855969,0.000497090714007779,0.845,0.755,0.167551040649414,4.65043523531876,5.13016216285994,5.32139773253186,0.84,0.89,0.87,0.833333333333333,0.0456556562875145,0.86,0.83,0.0332293275864698,0.000847231350853038,0.92,0.915,0.115895509719849,4.65043523531876,5.13016216285994,5.32139773253186,0,0,0.00333333333333333,0.00333333333333333,1.93421675054263,0.005,0.005,0.696092404485472,-0.373389527212051,1,1,17.7913024425507,344476684.097686,219237699.267519,295633207.362881,0,0,0,0,1.94208505810068,0,0,0.701152885177965,-0.379182355998225,1,1,13.438405752182,344476684.097686,219237699.267519,295633207.362881,0.83,0.93,0.93,0.833333333333333,0.0460726880852565,0.93,0.835,0.0336923089073313,0.00100694169670828,0.92,0.915,10.6913485527039,6.88953368195372,5.70018018095548,7.68646339143491,0.11,0.12,0.11,0.09,0.0447549228462642,0.105,0.08,0.0336923089073313,0.00100694169670828,0.99,0.985,0.424774169921875,6.88953368195372,5.70018018095548,7.68646339143491
0.9,0.98,0.993333333333333,0.913333333333333,0.0354429689747671,1,0.92,0.0268319650560387,-0.00294647199029722,0.925,0.915,25.0748753547668,8.46725195575872,3.64012062281163,3.82767441523977,1,1,1,1,0.0343711396469292,1,1,0.0261555490585582,-0.00346358714358142,0.88,0.855,0.161787033081055,8.46725195575872,3.64012062281163,3.82767441523977,0.9,0.9,0.94,0.913333333333333,0.0354429689747671,0.96,0.92,0.0268319650560387,-0.00294647199029722,0.925,0.92,0.127643585205078,8.46725195575872,3.64012062281163,3.82767441523977,0,0,0,0,1.96158686516328,0,0,0.8380250570401,-0.500498491008309,1,1,15.8108067512512,325663536.759951,242674708.187442,255178294.349318,0,0,0,0,1.98062877303357,0,0,0.861831132470587,-0.516844160486173,1,1,14.0031754970551,325663536.759951,242674708.187442,255178294.349318,0.89,1,1,0.913333333333333,0.036269312070339,1,0.925,0.0272167351146554,-0.00261509774078974,0.925,0.915,10.686952829361,13.026541470398,4.85349416374884,3.82767441523977,0.04,0.08,0.133333333333333,0.0933333333333333,0.0450832782041441,0.16,0.12,0.0272167351146554,-0.00261509774078974,0.975,0.97,0.399191379547119,13.026541470398,4.85349416374884,3.82767441523977
1,1,1,0.923333333333333,0.0298306299182006,1,0.885,0.0255545004692034,-0.0115934630644168,0.93,0.92,26.019695520401,8.10741168124517,2.11999446306124,1.80880492836581,1,1,1,1,0.0335050785850469,1,1,0.0265054262751943,-0.0121251390141963,0.795,0.675,0.172436952590942,8.10741168124517,2.11999446306124,1.80880492836581,1,1,1,0.923333333333333,0.0298306299182006,1,0.885,0.0255545004692034,-0.0115934630644168,0.93,0.925,0.12005877494812,8.10741168124517,2.11999446306124,1.80880492836581,0,0,0,0,1.99831606591176,0,0,0.786891281431994,-0.499346326027051,1,1,15.7476813793182,346470584.668597,235554940.340137,200978325.373979,0,0,0,0,2.01380905014595,0,0,0.803114073573216,-0.513343452248139,1,1,15.0219049453735,346470584.668597,235554940.340137,200978325.373979,0.94,1,1,0.916666666666667,0.0297921055214612,1,0.905,0.0256306118452349,-0.01151522025205,0.93,0.92,10.588958978653,13.8588233867439,2.35554940340137,2.00978325373979,0.07,0.13,0.136666666666667,0.0733333333333333,0.0355002167784952,0.14,0.075,0.0256306118452349,-0.01151522025205,1,1,0.366232633590698,13.8588233867439,2.35554940340137,2.00978325373979
1,1,1,0.966666666666667,0.0285229689508484,1,0.95,0.0268864913070536,0.00358087630222101,0.93,0.915,25.0236883163452,5.67695879699568,4.86885557912059,2.43004784585291,1,1,1,1,0.0328169832564249,1,1,0.0278071579305987,0.00292058189598632,0.89,0.865,0.173253774642944,5.67695879699568,4.86885557912059,2.43004784585291,1,1,0.97,0.966666666666667,0.0285229689508484,0.955,0.95,0.0268864913070536,0.00358087630222101,0.93,0.92,0.121379375457764,5.67695879699568,4.86885557912059,2.43004784585291,0,0,0,0,1.90508341035664,0,0,0.747338889863116,-0.41660823502717,1,1,16.1786279678345,283847939.849784,243442778.956029,243004784.585291,0,0,0,0,1.90281490652479,0,0,0.750655303278024,-0.422990260272575,0.995,0.995,14.5192604064941,283847939.849784,243442778.956029,243004784.585291,1,1,1,0.963333333333333,0.0287134559836455,1,0.945,0.027542419847198,0.00368797131451129,0.93,0.915,10.6922247409821,7.38004643609439,6.32951225285676,3.64507176877937,0.12,0.2,0.186666666666667,0.126666666666667,0.0329595406350117,0.18,0.13,0.027542419847198,0.00368797131451129,0.995,0.995,0.382723569869995,7.38004643609439,6.32951225285676,3.64507176877937
0.88,1,0.983333333333333,0.91,0.0311210709536143,0.975,0.925,0.0294358445157979,0.00146434037599046,0.94,0.925,25.0570499897003,12.4781365760542,1.96897439206963,2.88304992034156,1,1,1,1,0.030632603790246,1,1,0.0279780915123528,0.00131789824835827,0.13,0.11,0.170865535736084,12.4781365760542,1.96897439206963,2.88304992034156,0.88,0.92,0.93,0.91,0.0311210709536143,0.935,0.925,0.0294358445157979,0.00146434037599046,0.94,0.94,0.120957374572754,12.4781365760542,1.96897439206963,2.88304992034156,0,0,0,0,1.96532977472468,0,0,0.803480097464309,-0.495016777354451,1,1,16.0631251335144,346614904.890393,218774932.452181,320338880.037951,0,0,0.00333333333333333,0.00333333333333333,1.97649526645579,0.005,0.005,0.817296807428536,-0.507164329664949,1,1,14.4798970222473,346614904.890393,218774932.452181,320338880.037951,0.9,1,0.986666666666667,0.92,0.0309958841691032,0.98,0.93,0.0296496810616458,0.00176545580706575,0.94,0.925,10.6654074192047,13.8645961956157,2.18774932452181,3.20338880037951,0.09,0.14,0.2,0.146666666666667,0.0313412555873694,0.23,0.175,0.0296496810616458,0.00176545580706575,0.98,0.965,0.392945051193237,13.8645961956157,2.18774932452181,3.20338880037951
0.82,1,1,0.843333333333333,0.0373557590742219,1,0.855,0.0326400484994282,-0.00340409880798996,0.945,0.92,25.0608470439911,13.862911926071,4.8856464567663,1.94747614344071,1,1,1,1,0.035491802538955,1,1,0.0298551948404587,-0.00449407703180869,0.795,0.665,0.173847913742065,13.862911926071,4.8856464567663,1.94747614344071,0.82,0.83,0.916666666666667,0.843333333333333,0.0373557590742219,0.96,0.855,0.0326400484994282,-0.00340409880798996,0.945,0.925,0.120504379272461,13.862911926071,4.8856464567663,1.94747614344071,0,0,0,0,1.85562530426697,0,0,0.695588386044518,-0.437246177665363,0.995,0.995,16.0436611175537,346572798.151775,244282322.838315,194747614.344071,0,0,0.00333333333333333,0,1.86328565014528,0.005,0,0.702237780984509,-0.4434953215609,0.995,0.995,14.5974249839783,346572798.151775,244282322.838315,194747614.344071,0.85,1,1,0.86,0.0360897701038183,1,0.865,0.0314873406945433,-0.00355812741635114,0.95,0.925,10.6264789104462,13.862911926071,6.35134039379619,1.94747614344071,0.12,0.19,0.123333333333333,0.08,0.0349703188374759,0.09,0.06,0.0314873406945433,-0.00355812741635114,0.995,0.985,0.421395778656006,13.862911926071,6.35134039379619,1.94747614344071
1,1,1,0.993333333333333,0.0354553554934094,1,0.99,0.0253867790266912,0.000352427550591658,0.935,0.92,26.1689102649689,7.86224153305844,3.33873720472881,1.87963872401229,1,1,1,1,0.0353201453697681,1,1,0.0251670040848995,-0.000340640297552482,0.595,0.525,0.180303573608398,7.86224153305844,3.33873720472881,1.87963872401229,1,1,0.993333333333333,0.993333333333333,0.0354553554934094,0.99,0.99,0.0253867790266912,0.000352427550591658,0.935,0.93,0.123502492904663,7.86224153305844,3.33873720472881,1.87963872401229,0,0,0,0,1.83003786913687,0,0,0.751325550639152,-0.453114274533261,1,1,16.1027324199677,335993227.90848,247313867.016949,208848747.112476,0,0,0,0,1.84997763119734,0,0,0.772293018569711,-0.466415461401974,1,1,14.4903810024261,335993227.90848,247313867.016949,208848747.112476,0.99,1,1,0.99,0.0361193482109806,1,0.99,0.025498391627697,0.00129153535717658,0.935,0.92,10.5695023536682,13.4397291163392,3.70970800525423,2.08848747112476,0.06,0.09,0.163333333333333,0.113333333333333,0.0489340358634877,0.2,0.14,0.025498391627697,0.00129153535717658,0.99,0.99,0.381901502609253,13.4397291163392,3.70970800525423,2.08848747112476
0.88,1,1,0.85,0.0394899608371167,1,0.835,0.0343007089575777,0.00207812196045849,0.935,0.925,25.6896016597748,9.38477294393356,2.81308441456861,2.77436694183972,1,1,1,1,0.0390220383696095,1,1,0.0326761058185887,0.00183515235378155,0.885,0.835,0.171952962875366,9.38477294393356,2.81308441456861,2.77436694183972,0.88,1,0.916666666666667,0.85,0.0394899608371167,0.875,0.835,0.0343007089575777,0.00207812196045849,0.935,0.925,0.12242317199707,9.38477294393356,2.81308441456861,2.77436694183972,0,0,0,0,2.00748268884988,0,0,0.784094189176214,-0.436559205571994,1,1,15.8362457752228,360952805.535906,281308441.456861,277436694.183972,0,0,0.00333333333333333,0.00333333333333333,2.01848024169204,0.005,0.005,0.798231022635465,-0.445963384572778,1,1,14.9853811264038,360952805.535906,281308441.456861,277436694.183972,0.86,0.97,0.99,0.803333333333333,0.0404194600575115,1,0.775,0.0348358896620559,0.00231514559481626,0.935,0.925,10.4655261039734,14.4381122214363,2.81308441456861,4.16155041275958,0.05,0.07,0.113333333333333,0.0733333333333333,0.0445719287802736,0.135,0.085,0.0348358896620559,0.00231514559481626,0.99,0.99,0.374191999435425,14.4381122214363,2.81308441456861,4.16155041275958
1,1,1,0.986666666666667,0.0314620802308609,1,0.98,0.0320341690886322,0.0169414415501733,0.92,0.91,26.2069911956787,5.36869440213437,4.77334949864239,3.69550877758845,1,1,1,1,0.0298623411454414,1,1,0.0284354563235367,0.0162644535129021,0.82,0.74,0.181255578994751,5.36869440213437,4.77334949864239,3.69550877758845,1,1,0.986666666666667,0.986666666666667,0.0314620802308609,0.98,0.98,0.0320341690886322,0.0169414415501733,0.92,0.915,0.120301723480225,5.36869440213437,4.77334949864239,3.69550877758845,0,0,0,0,1.92389229422868,0,0,0.868863684706416,-0.506677768877855,1,1,15.8177545070648,298260800.118576,265186083.25791,205306043.199358,0,0,0,0,1.92430009588047,0,0,0.873077204139765,-0.513649010871225,1,0.995,15.1158602237701,298260800.118576,265186083.25791,205306043.199358,1,1,1,0.986666666666667,0.0311077793101679,1,0.98,0.0315677934866741,0.0168940697413608,0.92,0.91,10.525199174881,5.96521600237152,5.30372166515821,4.10612086398717,0.1,0.16,0.133333333333333,0.0933333333333333,0.0322757574016941,0.12,0.09,0.0315677934866741,0.0168940697413608,0.995,0.985,0.369088649749756,5.96521600237152,5.30372166515821,4.10612086398717
0.8,1,0.946666666666667,0.823333333333333,0.0475504352069777,0.92,0.835,0.0422568640127414,0.0010279215901844,0.905,0.9,25.5648319721222,11.102992900868,3.12555927269621,0.131939294824886,1,1,1,1,0.0431583133146239,1,1,0.0397313218432039,-0.000280330799951266,0.9,0.83,0.176445007324219,11.102992900868,3.12555927269621,0.131939294824886,0.8,0.81,0.843333333333333,0.823333333333333,0.0475504352069777,0.86,0.835,0.0422568640127414,0.0010279215901844,0.905,0.9,0.13200306892395,11.102992900868,3.12555927269621,0.131939294824886,0,0,0,0,1.93184237723392,0,0,0.879214459038442,-0.545440903822581,1,1,16.0596523284912,370099763.362265,277827490.906329,175919059.766514,0,0,0.00666666666666667,0.00333333333333333,1.95032790046984,0.01,0.005,0.896099654831632,-0.556132403086989,1,1,14.4294512271881,370099763.362265,277827490.906329,175919059.766514,0.77,1,0.943333333333333,0.82,0.0479047876209968,0.915,0.845,0.0424980883644758,0.000200994448802319,0.905,0.9,10.4952547550201,13.3235914810416,3.75067112723545,0.158327153789863,0.1,0.16,0.17,0.0933333333333333,0.048122676122688,0.175,0.09,0.0424980883644758,0.000200994448802319,1,0.995,0.391623735427856,13.3235914810416,3.75067112723545,0.158327153789863
