"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,1,0.966666666666667,0.87,0.0456202218703729,0.95,0.88,0.0397707956939722,-0.00553921401975248,0.92,0.91,54.2986481189728,2.15282755424509,0.737472906031501,0.755115011218854,1,1,1,1,0.0445491725192833,1,1,0.0396270188525911,-0.00598082315536008,0.905,0.9,0.249179124832153,2.15282755424509,0.737472906031501,0.755115011218854,0.85,0.85,0.91,0.87,0.0456202218703729,0.94,0.88,0.0397707956939722,-0.00553921401975248,0.92,0.91,0.199390411376953,2.15282755424509,0.737472906031501,0.755115011218854,0,0,0,0,1.92741557106598,0,0,0.798696802673494,-0.496747890866037,1,1,42.1524724960327,331204239.11463,196659441.6084,201364002.991694,0,0,0,0,1.9149477045793,0,0,0.786688258482277,-0.483090570207356,1,1,38.1626379489899,331204239.11463,196659441.6084,201364002.991694,0.88,1,0.97,0.87,0.0447965998743483,0.955,0.865,0.0395969923487893,-0.00549279428122842,0.92,0.91,9.45103359222412,1.65602119557315,0.737472906031501,0.503410007479236,0.89,0.98,0.936666666666667,0.83,0.0449744817122916,0.915,0.8,0.0395969923487893,-0.00549279428122842,0.92,0.915,0.72637939453125,1.65602119557315,0.737472906031501,0.503410007479236
1,1,0.986666666666667,0.983333333333333,0.0355277336842588,0.98,0.975,0.0338511686604036,-0.0140933395697992,0.915,0.91,52.9165987968445,3.30862273459016,0.758186596914706,0.901734986436347,1,1,0.996666666666667,0.99,0.0351620165189593,0.995,0.985,0.0357921098257931,-0.0146062215427862,0.885,0.87,0.254755258560181,3.30862273459016,0.758186596914706,0.901734986436347,1,1,0.986666666666667,0.983333333333333,0.0355277336842588,0.98,0.975,0.0338511686604036,-0.0140933395697992,0.915,0.91,0.199163913726807,3.30862273459016,0.758186596914706,0.901734986436347,0,0,0,0,1.94185540168929,0,0,0.839802117292614,-0.540947997169164,1,1,42.0692229270935,330862273.459016,202183092.510588,240462663.049692,0,0,0,0,1.94330900336318,0,0,0.846470567715476,-0.538500259245538,1,1,38.3967423439026,330862273.459016,202183092.510588,240462663.049692,1,1,0.986666666666667,0.983333333333333,0.0355637659878057,0.98,0.975,0.0338714657989169,-0.0137260953974603,0.915,0.91,9.26785778999329,3.30862273459016,0.50545773127647,0.901734986436347,0.79,1,0.986666666666667,0.856666666666667,0.0471701922188475,0.98,0.89,0.0338714657989169,-0.0137260953974603,0.925,0.91,0.756577491760254,3.30862273459016,0.50545773127647,0.901734986436347
1,1,1,1,0.0272310347499255,1,1,0.0254760891799368,-0.0061089952395358,0.915,0.91,53.5950593948364,2.93742637684966,0.771695346505145,0.863782418608734,1,1,1,1,0.0359969179844054,1,1,0.0290526109410432,-0.00658490969958297,0.885,0.845,0.246219635009766,2.93742637684966,0.771695346505145,0.863782418608734,1,1,1,1,0.0272310347499255,1,1,0.0254760891799368,-0.0061089952395358,0.915,0.915,0.193778276443481,2.93742637684966,0.771695346505145,0.863782418608734,0,0,0.00333333333333333,0.00333333333333333,1.89808622598115,0.005,0.005,0.645003182746,-0.363312662600807,1,1,41.9004964828491,293742637.684966,205785425.734705,172756483.721747,0,0,0,0,1.88842817521525,0,0,0.640880724896088,-0.358348016846824,1,1,37.8254384994507,293742637.684966,205785425.734705,172756483.721747,1,1,1,1,0.0265518115257903,1,1,0.0255109370649142,-0.00578437260769802,0.92,0.91,9.02125787734985,2.93742637684966,0.771695346505145,0.647836813956551,1,1,1,1,0.0267115846287821,1,1,0.0255109370649142,-0.00578437260769802,0.92,0.915,0.785022020339966,2.93742637684966,0.771695346505145,0.647836813956551
0.82,0.96,0.946666666666667,0.826666666666667,0.0494677067294867,0.94,0.83,0.0441535279442614,0.00102060210408668,0.94,0.925,53.445111989975,1.90023527421845,2.20201311459688,1.26700029808629,1,1,1,1,0.0463114054831422,1,1,0.0405635733531958,0.00051126243307652,0.87,0.84,0.250303030014038,1.90023527421845,2.20201311459688,1.26700029808629,0.82,0.9,0.89,0.826666666666667,0.0494677067294867,0.885,0.83,0.0441535279442614,0.00102060210408668,0.94,0.93,0.190057516098022,1.90023527421845,2.20201311459688,1.26700029808629,0,0,0,0,1.88055174431432,0,0,0.686609254198584,-0.398239572971607,1,1,41.5939116477966,380047054.84369,338771248.399521,253400059.617257,0,0,0.00333333333333333,0.00333333333333333,1.87472197368149,0.005,0.005,0.682960978577166,-0.390148581886798,0.995,0.995,37.8281791210175,380047054.84369,338771248.399521,253400059.617257,0.82,0.96,0.94,0.823333333333333,0.0494257134077236,0.93,0.825,0.0441563469843949,0.0012725113531316,0.935,0.925,9.16485238075256,1.90023527421845,2.20201311459688,1.26700029808629,0.83,0.97,0.92,0.813333333333333,0.0505798102885601,0.895,0.805,0.0441563469843949,0.0012725113531316,0.94,0.93,0.802326679229736,1.90023527421845,2.20201311459688,1.26700029808629
0.91,1,1,0.853333333333333,0.0424837269101293,1,0.825,0.0378175656049308,0.00964878202082763,0.95,0.915,53.4438798427582,2.20969376516284,0.818985133573948,1.00987546187533,1,1,1,1,0.0417701255117713,1,1,0.0369386071633432,0.00917240319782887,0.9,0.89,0.257791996002197,2.20969376516284,0.818985133573948,1.00987546187533,0.91,1,0.94,0.853333333333333,0.0424837269101293,0.91,0.825,0.0378175656049308,0.00964878202082763,0.95,0.945,0.199484825134277,2.20969376516284,0.818985133573948,1.00987546187533,0,0,0,0,1.89478601566851,0,0,0.646234702808191,-0.353490550087738,1,1,41.6722872257233,339952886.948129,218396035.619719,269300123.166756,0,0,0,0,1.88858711231503,0,0,0.64363532599492,-0.34645829811681,1,1,37.5203268527985,339952886.948129,218396035.619719,269300123.166756,0.9,1,1,0.85,0.0426785005153464,1,0.825,0.0378462510404239,0.00990979933081367,0.945,0.915,8.99746203422546,2.20969376516284,0.818985133573948,1.00987546187533,0.94,1,0.966666666666667,0.816666666666667,0.0431139395107693,0.95,0.755,0.0378462510404239,0.00990979933081367,0.95,0.93,0.808323383331299,2.20969376516284,0.818985133573948,1.00987546187533
0.78,0.99,0.933333333333333,0.766666666666667,0.0573041593984303,0.905,0.76,0.0496157154908341,0.0129080983435378,0.93,0.915,53.5053329467773,1.29037869545058,1.09935981410049,0.579562284829159,1,1,1,1,0.058477429051151,1,1,0.0489190437101281,0.0125302747269026,0.115,0.095,0.252533912658691,1.29037869545058,1.09935981410049,0.579562284829159,0.78,0.82,0.8,0.766666666666667,0.0573041593984303,0.79,0.76,0.0496157154908341,0.0129080983435378,0.93,0.93,0.191787242889404,1.29037869545058,1.09935981410049,0.579562284829159,0,0,0,0,1.81538325736073,0,0,0.627209144077728,-0.365863545440725,1,1,41.8379464149475,258075739.090116,293162617.093463,231824913.931663,0,0,0,0,1.8104210398452,0,0,0.625974238178413,-0.359656660098316,1,1,37.6695623397827,258075739.090116,293162617.093463,231824913.931663,0.78,0.99,0.936666666666667,0.766666666666667,0.0567820476078253,0.91,0.76,0.0493939167916009,0.0130197175515109,0.93,0.915,9.12892556190491,1.29037869545058,1.09935981410049,0.579562284829159,0.78,0.99,0.896666666666667,0.743333333333333,0.0570954452874611,0.85,0.725,0.0493939167916009,0.0130197175515109,0.94,0.915,0.786565542221069,1.29037869545058,1.09935981410049,0.579562284829159
1,1,1,0.933333333333333,0.0365969881955226,1,0.9,0.037137006763011,-0.00294722571823516,0.95,0.915,52.8701872825623,3.05212055641177,1.35898958666798,0.887285999583212,1,1,1,1,0.0380339076548972,1,1,0.0361216171597855,-0.00361694960701955,0.9,0.885,0.247558116912842,3.05212055641177,1.35898958666798,0.887285999583212,1,1,0.993333333333333,0.933333333333333,0.0365969881955226,0.99,0.9,0.037137006763011,-0.00294722571823516,0.95,0.915,0.200461864471436,3.05212055641177,1.35898958666798,0.887285999583212,0,0,0.00333333333333333,0.00333333333333333,1.99718461903268,0.005,0.005,0.801383436213994,-0.497779025431248,1,1,41.7022039890289,305212055.641177,271797917.333596,236609599.888856,0,0,0.00333333333333333,0.00333333333333333,1.98719323525918,0.005,0.005,0.795681000843895,-0.490467582764675,1,1,37.4963009357452,305212055.641177,271797917.333596,236609599.888856,1,1,1,0.94,0.036870378689428,1,0.91,0.0368259697147438,-0.00241605901473272,0.945,0.915,9.02618432044983,3.05212055641177,1.35898958666798,0.887285999583212,0.93,1,0.986666666666667,0.886666666666667,0.038959031010028,0.98,0.865,0.0368259697147438,-0.00241605901473272,0.955,0.935,0.80621075630188,3.05212055641177,1.35898958666798,0.887285999583212
0.91,1,0.943333333333333,0.84,0.046356608890164,0.915,0.805,0.0410008973624061,-0.0106354381901769,0.915,0.905,53.2493522167206,1.87778287333539,1.95812943362839,0.964171931248619,1,1,1,1,0.0464403892094969,1,1,0.0395219586041281,-0.0118017171712685,0.895,0.885,0.253880262374878,1.87778287333539,1.95812943362839,0.964171931248619,0.91,0.91,0.88,0.84,0.046356608890164,0.865,0.805,0.0410008973624061,-0.0106354381901769,0.915,0.905,0.191267251968384,1.87778287333539,1.95812943362839,0.964171931248619,0,0,0,0,1.86229269829439,0,0,0.663452839748525,-0.386793159820979,1,1,42.2464487552643,288889672.820829,301250682.096676,257112514.999632,0,0,0,0,1.84903225350902,0,0,0.654140710133422,-0.375727225171267,1,1,38.0781238079071,288889672.820829,301250682.096676,257112514.999632,0.91,1,0.943333333333333,0.836666666666667,0.0464238223906961,0.915,0.8,0.0410177693444214,-0.0111766353144078,0.915,0.905,9.11876702308655,1.44444836410415,1.50625341048338,0.964171931248619,0.89,0.99,0.89,0.79,0.0464216037358817,0.84,0.74,0.0410177693444214,-0.0111766353144078,0.915,0.915,0.756900072097778,1.44444836410415,1.50625341048338,0.964171931248619
0.95,1,1,0.963333333333333,0.0323474527472603,1,0.97,0.0270216405020076,0.00473584470254355,0.92,0.915,52.2892665863037,2.98581494842995,0.912328835473497,0.168910752136496,1,1,1,1,0.0353164584247075,1,1,0.0274523599046322,0.00367550813916185,0.84,0.795,0.245507001876831,2.98581494842995,0.912328835473497,0.168910752136496,0.95,1,0.98,0.963333333333333,0.0323474527472603,0.97,0.97,0.0270216405020076,0.00473584470254355,0.92,0.92,0.191318988800049,2.98581494842995,0.912328835473497,0.168910752136496,0,0,0,0,1.96032256724216,0,0,0.858223517221239,-0.541517200671477,1,1,41.1703064441681,298581494.842995,243287689.459599,168910752.136496,0,0,0,0,1.95328461739687,0,0,0.852085699541464,-0.530191033844416,1,1,36.579092502594,298581494.842995,243287689.459599,168910752.136496,0.94,1,1,0.95,0.0332433309953557,1,0.955,0.0279080474147228,0.00428534667067624,0.92,0.915,9.10778117179871,1.94077971647947,0.912328835473497,0.168910752136496,0.92,1,1,0.916666666666667,0.0360080321175309,1,0.915,0.0279080474147228,0.00428534667067624,0.925,0.915,0.812107801437378,1.94077971647947,0.912328835473497,0.168910752136496
0.96,0.98,0.993333333333333,0.976666666666667,0.0409601994888633,1,0.985,0.0306063371973817,-0.000999732675542684,0.915,0.9,53.9411942958832,0.944782869890175,0.508195232543422,0.62479275808486,1,1,1,1,0.0436584385067394,1,1,0.0320064360412549,-0.000694821318416579,0.73,0.695,0.249184131622314,0.944782869890175,0.508195232543422,0.62479275808486,0.96,0.96,0.983333333333333,0.976666666666667,0.0409601994888633,0.995,0.985,0.0306063371973817,-0.000999732675542684,0.915,0.905,0.195809602737427,0.944782869890175,0.508195232543422,0.62479275808486,0,0,0,0,1.85749011909518,0,0,0.665200608313552,-0.373112526226422,0.995,0.995,42.009058713913,251942098.63738,203278093.017369,166611402.155963,0,0,0,0,1.85527593797093,0,0,0.667284986843969,-0.371991278200896,1,1,37.5422143936157,251942098.63738,203278093.017369,166611402.155963,0.96,0.98,0.993333333333333,0.976666666666667,0.0404637544471442,1,0.985,0.0304200403320153,-0.000347809447454059,0.915,0.9,9.04695630073547,0.944782869890175,0.508195232543422,0.62479275808486,0.9,0.99,0.993333333333333,0.936666666666667,0.0413618264018535,0.995,0.955,0.0304200403320153,-0.000347809447454059,0.915,0.905,0.752396106719971,0.944782869890175,0.508195232543422,0.62479275808486
