"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.936666666666667,0.0569044343681919,1,0.905,0.0540835201009841,-0.00368301316252196,0.915,0.9,56.5033812522888,3.36176065894808,0.50800135346118,0.932194286368819,1,1,1,1,0.0576076148372807,1,1,0.0562026791828953,-0.00503741610222221,0.105,0.095,0.293223142623901,3.36176065894808,0.50800135346118,0.932194286368819,1,1,0.94,0.936666666666667,0.0569044343681919,0.91,0.905,0.0540835201009841,-0.00368301316252196,0.915,0.915,0.228863954544067,3.36176065894808,0.50800135346118,0.932194286368819,0,0,0,0,1.92973763166379,0,0,0.787727073960579,-0.484355197137295,1,1,43.9959671497345,258596973.765237,101600270.692236,186438857.273764,0,0,0,0,1.9072177138707,0,0,0.769410663471581,-0.469486499613352,1,1,39.4688062667847,258596973.765237,101600270.692236,186438857.273764,1,1,1,0.94,0.0568180132204401,1,0.91,0.0540588709037665,-0.00366561465093034,0.915,0.9,9.87086868286133,3.36176065894808,0.50800135346118,0.932194286368819,1,1,0.956666666666667,0.93,0.0592892555553997,0.935,0.895,0.0540588709037665,-0.00366561465093034,0.915,0.91,0.813943147659302,3.36176065894808,0.50800135346118,0.932194286368819
1,1,0.966666666666667,0.876666666666667,0.0512289038850517,0.95,0.815,0.054090903850505,-0.0180616507491524,0.915,0.905,56.6074452400208,4.23003835945748,2.61663205888534,1.04164534369261,1,1,1,0.996666666666667,0.0538622922003862,1,0.995,0.0548149735483585,-0.0206845359347493,0.885,0.835,0.263575553894043,4.23003835945748,2.61663205888534,1.04164534369261,1,1,0.93,0.876666666666667,0.0512289038850517,0.895,0.815,0.054090903850505,-0.0180616507491524,0.915,0.91,0.204794645309448,4.23003835945748,2.61663205888534,1.04164534369261,0,0,0,0,1.96174488892915,0,0,0.84678350846738,-0.519586644350562,1,1,44.2576012611389,211501917.972874,261663205.888534,208329068.738522,0,0,0,0,1.95048089860561,0,0,0.841738013947625,-0.513440581131469,1,0.995,40.0344045162201,211501917.972874,261663205.888534,208329068.738522,1,1,0.966666666666667,0.876666666666667,0.0511631265382509,0.95,0.815,0.0541879360447743,-0.018230080393117,0.915,0.905,9.35694861412048,4.23003835945748,2.61663205888534,1.04164534369261,1,1,0.956666666666667,0.883333333333333,0.0566262152123675,0.935,0.825,0.0541879360447743,-0.018230080393117,0.92,0.91,0.802628755569458,4.23003835945748,2.61663205888534,1.04164534369261
0.99,1,1,0.946666666666667,0.0411160936512291,1,0.925,0.0379837992566576,-0.000141823167256633,0.925,0.9,56.4931764602661,3.73809880103111,0.871197390341609,0.779407907811485,1,1,1,1,0.0470659897176018,1,1,0.0380074998816441,-0.00113810286584515,0.885,0.87,0.264031648635864,3.73809880103111,0.871197390341609,0.779407907811485,0.99,0.99,0.99,0.946666666666667,0.0411160936512291,0.99,0.925,0.0379837992566576,-0.000141823167256633,0.925,0.905,0.202961444854736,3.73809880103111,0.871197390341609,0.779407907811485,0,0,0.00333333333333333,0.00333333333333333,1.87969967430428,0.005,0.005,0.617987290621565,-0.33983037993596,1,1,43.8708591461182,287546061.617778,174239478.068322,155881581.562297,0,0,0.01,0.01,1.86113756362151,0.015,0.015,0.607591902983747,-0.332654382489175,1,1,39.9087555408478,287546061.617778,174239478.068322,155881581.562297,0.99,1,1,0.95,0.0411390938012138,1,0.93,0.0380060690128304,-0.000125893177932174,0.925,0.9,9.34623169898987,3.73809880103111,0.871197390341609,0.779407907811485,1,1,0.993333333333333,0.94,0.0416995505761406,0.99,0.91,0.0380060690128304,-0.000125893177932174,0.935,0.905,0.809070348739624,3.73809880103111,0.871197390341609,0.779407907811485
0.84,1,0.946666666666667,0.803333333333333,0.0667752861805619,0.92,0.785,0.0588319427243032,0.000674814200734266,0.925,0.92,58.0133035182953,3.49065249885249,2.73613149007685,1.71786326265512,1,1,1,1,0.0604263560122513,1,1,0.0532669685512921,-0.000802000748152074,0.91,0.9,0.26387357711792,3.49065249885249,2.73613149007685,1.71786326265512,0.84,0.88,0.85,0.803333333333333,0.0667752861805619,0.835,0.785,0.0588319427243032,0.000674814200734266,0.925,0.92,0.214794158935547,3.49065249885249,2.73613149007685,1.71786326265512,0,0,0,0,1.84659546957738,0,0,0.661155303013914,-0.381515660856119,1,1,45.0169913768768,349065249.885249,210471653.082834,229048435.020683,0,0,0,0,1.83358911656725,0,0,0.653449843617671,-0.375412543189316,1,1,40.2160067558289,349065249.885249,210471653.082834,229048435.020683,0.84,1,0.946666666666667,0.803333333333333,0.0664275171901607,0.92,0.785,0.0585973889403942,0.000544411819716469,0.925,0.92,9.46354079246521,3.49065249885249,2.73613149007685,1.71786326265512,0.35,0.68,0.81,0.62,0.101929705467794,0.875,0.755,0.0585973889403942,0.000544411819716469,0.93,0.925,0.7684166431427,3.49065249885249,2.73613149007685,1.71786326265512
0.93,1,1,0.93,0.0581737844130526,1,0.93,0.050046920418814,0.0209814456131769,0.92,0.91,58.2496151924133,3.36411432218288,2.37784424560699,1.21038170653779,1,1,1,1,0.0505068224122969,1,1,0.0418995872292063,0.0194256692680125,0.905,0.89,0.261969089508057,3.36411432218288,2.37784424560699,1.21038170653779,0.93,1,0.983333333333333,0.93,0.0581737844130526,0.975,0.93,0.050046920418814,0.0209814456131769,0.92,0.915,0.206634283065796,3.36411432218288,2.37784424560699,1.21038170653779,0,0,0,0,1.92728459891974,0,0,0.661667726709871,-0.356951626468719,1,1,45.3103306293488,50461.7148327432,237784424.560699,242076341.307558,0,0,0,0,1.91470531080676,0,0,0.653370978092927,-0.348344021792793,1,1,39.7684299945831,336411.432218288,237784424.560699,242076341.307558,0.93,1,1,0.93,0.0581028921773669,1,0.93,0.0499066579831586,0.0208696408922341,0.92,0.91,8.9828987121582,3.36411432218288,2.37784424560699,1.21038170653779,1,1,1,0.866666666666667,0.0573011940738746,1,0.8,0.0499066579831586,0.0208696408922341,0.925,0.915,0.766824007034302,3.36411432218288,2.37784424560699,1.21038170653779
0.91,1,0.97,0.88,0.061712296180272,0.955,0.865,0.0556078911592526,0.0194776939339501,0.915,0.905,58.0984172821045,1.93692669878268,2.15612936365861,1.08376703932428,1,1,1,1,0.0679895227063895,1,1,0.0559315196036893,0.0182239965367367,0.86,0.83,0.249773025512695,1.93692669878268,2.15612936365861,1.08376703932428,0.91,0.92,0.9,0.88,0.061712296180272,0.89,0.865,0.0556078911592526,0.0194776939339501,0.915,0.91,0.194809198379517,1.93692669878268,2.15612936365861,1.08376703932428,0,0,0,0,1.7568541408177,0,0,0.586384387780323,-0.333954243058585,1,1,45.0938727855682,193692669.878268,287483915.154482,216753407.864855,0,0,0.00333333333333333,0.00333333333333333,1.74469406731472,0.005,0.005,0.578589739632404,-0.326763693734435,0.995,0.995,40.2928392887115,193692669.878268,287483915.154482,216753407.864855,0.91,1,0.973333333333333,0.88,0.0617113572188952,0.96,0.865,0.0555357242833419,0.0194363944277277,0.915,0.905,9.50233459472656,1.93692669878268,2.15612936365861,1.08376703932428,0.91,1,0.97,0.876666666666667,0.0661545939748219,0.955,0.86,0.0555357242833419,0.0194363944277277,0.915,0.915,0.787626266479492,1.93692669878268,2.15612936365861,1.08376703932428
0.96,1,0.95,0.87,0.0629679813172181,0.925,0.825,0.0629663900575689,-0.0082242338247905,0.94,0.91,57.9749779701233,2.40723663937587,1.01034468264369,1.04447868641787,1,1,1,0.986666666666667,0.0721199594668934,1,0.98,0.0655679619620164,-0.009729766943566,0.895,0.875,0.2670578956604,2.40723663937587,1.01034468264369,1.04447868641787,0.96,0.96,0.893333333333333,0.87,0.0629679813172181,0.86,0.825,0.0629663900575689,-0.0082242338247905,0.94,0.93,0.212231636047363,2.40723663937587,1.01034468264369,1.04447868641787,0,0,0,0,1.9661332383016,0,0,0.773420819206577,-0.483555218281362,1,1,45.0366578102112,185172049.182759,202068936.528738,208895737.283574,0,0,0,0,1.93890553347289,0,0,0.754907798480407,-0.469400203751733,0.995,0.995,40.2459244728088,185172049.182759,202068936.528738,208895737.283574,0.96,1,0.95,0.87,0.0625505374142648,0.925,0.825,0.0626105544069303,-0.00809322731455054,0.94,0.91,9.04443740844727,2.40723663937587,1.01034468264369,1.04447868641787,1,1,0.93,0.873333333333333,0.0628362235411586,0.895,0.81,0.0626105544069303,-0.00809322731455054,0.945,0.93,0.784226655960083,2.40723663937587,1.01034468264369,1.04447868641787
1,1,0.973333333333333,0.886666666666667,0.05243295875662,0.96,0.83,0.0506349077567504,-0.015669477686579,0.915,0.905,56.9903779029846,2.90852709290225,1.74520943841881,1.03670986360993,1,1,1,1,0.054794075331178,1,1,0.0520755066840853,-0.0171622055022114,0.79,0.74,0.250734090805054,2.90852709290225,1.74520943841881,1.03670986360993,1,1,0.95,0.886666666666667,0.05243295875662,0.925,0.83,0.0506349077567504,-0.015669477686579,0.915,0.91,0.192342281341553,2.90852709290225,1.74520943841881,1.03670986360993,0,0,0,0,1.89783623612811,0,0,0.707047064325305,-0.41358109236006,1,1,43.9143471717834,223732853.300173,232694591.789175,207341972.721986,0,0,0,0,1.86783257489135,0,0,0.683223154488337,-0.394459131573805,1,1,40.3770353794098,223732853.300173,232694591.789175,207341972.721986,0.98,1,0.973333333333333,0.883333333333333,0.05261487091827,0.96,0.835,0.0506981517200391,-0.0156440770794465,0.915,0.905,9.57409882545471,2.90852709290225,1.74520943841881,1.03670986360993,0.95,1,0.943333333333333,0.796666666666667,0.0528508746329385,0.915,0.72,0.0506981517200391,-0.0156440770794465,0.92,0.915,0.81463623046875,2.90852709290225,1.74520943841881,1.03670986360993
0.99,1,1,0.953333333333333,0.0425552969090092,1,0.935,0.034187331279426,0.0149723781659606,0.915,0.91,57.1153032779694,3.29953636333793,2.86141293742719,1.46971699172379,1,1,1,1,0.0433071654621351,1,1,0.0294972915959036,0.0129805576604001,0.855,0.815,0.248143196105957,3.29953636333793,2.86141293742719,1.46971699172379,0.99,1,0.963333333333333,0.953333333333333,0.0425552969090092,0.945,0.935,0.034187331279426,0.0149723781659606,0.915,0.915,0.193018436431885,3.29953636333793,2.86141293742719,1.46971699172379,0,0,0,0,1.93401981073137,0,0,0.831721322855497,-0.511994805734281,1,1,44.1528763771057,253810489.487533,220108687.494399,195962265.563172,0,0,0,0,1.91110076497861,0,0,0.814351067525425,-0.497253030218143,1,1,40.84876704216,253810489.487533,220108687.494399,195962265.563172,0.99,1,1,0.953333333333333,0.0426344761710945,1,0.935,0.0341051258759115,0.0149850006587599,0.915,0.91,9.53399443626404,3.29953636333793,2.86141293742719,1.46971699172379,1,1,0.983333333333333,0.936666666666667,0.0434492911142784,0.975,0.905,0.0341051258759115,0.0149850006587599,0.92,0.915,0.78899097442627,3.29953636333793,2.86141293742719,1.46971699172379
0.93,1,0.996666666666667,0.96,0.0615403497364118,0.995,0.975,0.0483081675685571,-0.00412435033533414,0.905,0.895,56.9553606510162,1.25823780700421,0.0119056252583605,1.0553207773201,1,1,1,1,0.0619615788722616,1,1,0.0360782830306234,-0.00476760622498677,0.775,0.725,0.248454809188843,1.25823780700421,0.0119056252583605,1.0553207773201,0.93,0.96,0.976666666666667,0.96,0.0615403497364118,0.985,0.975,0.0483081675685571,-0.00412435033533414,0.905,0.9,0.194595813751221,1.25823780700421,0.0119056252583605,1.0553207773201,0,0,0,0,1.89296710990558,0,0,0.680025996480725,-0.385132476186652,1,1,43.6469507217407,193575047.231417,119056252.583605,162357042.664631,0,0,0,0,1.8801804352414,0,0,0.672336452224105,-0.379312344364334,0.995,0.995,40.7490782737732,193575047.231417,119056252.583605,162357042.664631,0.93,1,0.996666666666667,0.96,0.0604769735850157,0.995,0.975,0.0473543633975732,-0.00414689642329176,0.905,0.895,9.69732928276062,1.45181285423563,0.0154773128358686,1.21767781998474,0.38,0.65,0.873333333333333,0.756666666666667,0.106282493404901,0.985,0.945,0.0473543633975732,-0.00414689642329176,0.91,0.895,0.802844285964966,1.45181285423563,0.0154773128358686,1.21767781998474
