"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,1,0.936666666666667,0.0190444485224957,1,0.92,0.0173870343381416,-0.00180085993422736,0.94,0.92,79.8191478252411,4.04918440310621,0.472134320971453,0.0685027295435713,1,1,1,1,0.0220989157092063,1,1,0.0187137078937617,-0.00208989942642735,0.91,0.905,0.541009187698364,4.04918440310621,0.472134320971453,0.0685027295435713,0.97,1,0.98,0.936666666666667,0.0190444485224957,0.97,0.92,0.0173870343381416,-0.00180085993422736,0.94,0.92,0.496255397796631,4.04918440310621,0.472134320971453,0.0685027295435713,0,0,0,0,1.96790488142943,0,0,0.756790545899941,-0.445472292295181,1,1,53.9682128429413,404918440.310621,188853728.388581,182673945.449523,0,0,0,0,1.98847827578171,0,0,0.775554543923839,-0.459188349458986,1,1,39.1165671348572,404918440.310621,188853728.388581,182673945.449523,0.99,1,1,0.943333333333333,0.0195996631738216,1,0.92,0.0178848979769763,-0.00186270605317015,0.935,0.92,30.1871783733368,4.04918440310621,0.472134320971453,0.11873806454219,0.95,1,0.956666666666667,0.896666666666667,0.0197555291902101,0.935,0.87,0.0178848979769763,-0.00186270605317015,0.945,0.93,0.737787246704102,4.04918440310621,0.472134320971453,0.11873806454219
0.91,1,0.993333333333333,0.88,0.0193964669881598,0.99,0.865,0.0182663597231357,-0.00561282810038719,0.93,0.93,80.3010656833649,4.2528764835085,0.186273477132584,0.568465873845514,1,1,1,1,0.0186569724529334,1,1,0.0178938266611755,-0.00610780192046002,0.89,0.875,0.552766084671021,4.2528764835085,0.186273477132584,0.568465873845514,0.91,0.91,0.933333333333333,0.88,0.0193964669881598,0.945,0.865,0.0182663597231357,-0.00561282810038719,0.93,0.93,0.491636037826538,4.2528764835085,0.186273477132584,0.568465873845514,0,0,0,0,1.80353807760488,0,0,0.650691160993237,-0.364203774289287,1,1,53.8817262649536,425287648.35085,186273477.132584,227386349.538206,0,0,0,0,1.81595655674432,0,0,0.662313081289041,-0.374827305085192,1,1,38.1361932754517,425287648.35085,186273477.132584,227386349.538206,0.92,1,1,0.906666666666667,0.0191390730572452,1,0.9,0.0182830306109218,-0.00584602720487041,0.93,0.93,30.025337934494,4.2528764835085,0.186273477132584,0.852698810768271,0.93,1,0.946666666666667,0.846666666666667,0.0187581623278016,0.92,0.805,0.0182830306109218,-0.00584602720487041,0.935,0.93,0.745466470718384,4.2528764835085,0.186273477132584,0.852698810768271
0.94,1,0.993333333333333,0.91,0.020775428840709,0.99,0.895,0.0198848853695874,-0.00420318516937525,0.94,0.93,98.5762515068054,5.10275382351815,1.40326397385498,1.11194392038673,1,1,1,1,0.0222112994976094,1,1,0.0200564340604167,-0.0049200185506775,0.925,0.915,0.490217685699463,5.10275382351815,1.40326397385498,1.11194392038673,0.94,0.94,0.97,0.91,0.020775428840709,0.985,0.895,0.0198848853695874,-0.00420318516937525,0.94,0.935,0.473069429397583,5.10275382351815,1.40326397385498,1.11194392038673,0,0,0,0,1.90344846920726,0,0,0.81146166974511,-0.503612242346718,1,1,61.6730816364288,392519524.886011,280652794.770996,222388784.077345,0,0,0,0,1.92960939982075,0,0,0.840956355016206,-0.525837108980446,1,1,49.7621920108795,392519524.886011,280652794.770996,222388784.077345,0.95,1,0.993333333333333,0.91,0.0210890998373345,0.99,0.89,0.020219989862987,-0.00428787387938526,0.94,0.935,33.7583293914795,5.10275382351815,2.10489596078247,1.11194392038673,0.84,1,0.95,0.84,0.0228461761938064,0.925,0.84,0.020219989862987,-0.00428787387938526,0.94,0.935,0.742336273193359,5.10275382351815,2.10489596078247,1.11194392038673
0.94,1,1,0.933333333333333,0.0204757007337627,1,0.93,0.0202003102266882,-0.00105368594561706,0.92,0.92,99.4559512138367,4.16815851147772,0.614417899548616,0.193746975926701,1,1,1,1,0.0209648483595353,1,1,0.0196621296760693,-0.00119595689952989,0.73,0.685,0.695569515228271,4.16815851147772,0.614417899548616,0.193746975926701,0.94,1,0.956666666666667,0.933333333333333,0.0204757007337627,0.935,0.93,0.0202003102266882,-0.00105368594561706,0.92,0.92,0.526836633682251,4.16815851147772,0.614417899548616,0.193746975926701,0,0,0,0,1.89492561111573,0,0,0.696044751063526,-0.391928535221937,1,1,62.512886762619,416815851.147772,245767159.819446,193746975.926701,0,0,0.00333333333333333,0.00333333333333333,1.90871976184355,0.005,0.005,0.709690839961447,-0.403854788753021,1,1,51.4608464241028,416815851.147772,245767159.819446,193746975.926701,0.94,1,1,0.936666666666667,0.0203188695059633,1,0.935,0.020065069503456,-0.000952633535928146,0.92,0.92,33.9714734554291,4.16815851147772,0.614417899548616,0.484367439816752,0.95,1,0.973333333333333,0.876666666666667,0.0203880921741995,0.96,0.84,0.020065069503456,-0.000952633535928146,0.92,0.92,0.732190847396851,4.16815851147772,0.614417899548616,0.484367439816752
0.83,1,0.966666666666667,0.816666666666667,0.0250523656857501,0.95,0.81,0.0213146703947328,0.0044761733062873,0.935,0.93,98.844658613205,4.09769677989849,1.92461348829308,0.821400254217991,1,1,1,1,0.0248006201258247,1,1,0.0198402833827159,0.00360632910495557,0.92,0.91,0.615685224533081,4.09769677989849,1.92461348829308,0.821400254217991,0.83,0.85,0.843333333333333,0.816666666666667,0.0250523656857501,0.84,0.81,0.0213146703947328,0.0044761733062873,0.935,0.93,0.776849031448364,4.09769677989849,1.92461348829308,0.821400254217991,0,0,0,0,1.87715727374431,0,0,0.71224976318397,-0.413285489484,1,1,62.8456954956055,409769677.989849,296094382.81432,219040067.791464,0,0,0,0,1.89908915409844,0,0,0.73287429491004,-0.427164040023407,1,1,50.5016095638275,409769677.989849,296094382.81432,219040067.791464,0.85,1,0.97,0.82,0.0252985983076401,0.955,0.805,0.0216212637512539,0.00417374785825503,0.935,0.93,34.2388925552368,5.32700581386804,2.9609438281432,1.09520033895732,0.78,1,0.92,0.753333333333333,0.0251209528188991,0.88,0.74,0.0216212637512539,0.00417374785825503,0.96,0.935,0.745409727096558,5.32700581386804,2.9609438281432,1.09520033895732
0.88,0.94,0.98,0.943333333333333,0.0230264457143445,1,0.975,0.0146351349013871,-0.000873468910622113,0.96,0.93,99.0236349105835,4.33712059636548,0.101145283996404,0.503428019593915,1,1,1,1,0.022005433463166,1,1,0.0131470197284102,-0.00119478611511105,0.905,0.89,0.537681341171265,4.33712059636548,0.101145283996404,0.503428019593915,0.88,0.88,0.956666666666667,0.943333333333333,0.0230264457143445,0.995,0.975,0.0146351349013871,-0.000873468910622113,0.96,0.93,0.649800300598145,4.33712059636548,0.101145283996404,0.503428019593915,0,0,0,0,1.89609030644547,0,0,0.724718519646708,-0.42053561415231,1,1,61.9792666435242,433712059.636548,269720757.323745,201371207.837566,0,0,0,0,1.91223121865451,0,0,0.741260849057835,-0.433132289574075,1,1,51.287748336792,433712059.636548,269720757.323745,201371207.837566,0.87,0.96,0.986666666666667,0.943333333333333,0.0224832528639594,1,0.98,0.0141662940039728,-0.000983084051641942,0.96,0.93,34.0370280742645,4.33712059636548,0.101145283996404,0.503428019593915,0.67,0.84,0.936666666666667,0.84,0.0291591324309636,0.985,0.925,0.0141662940039728,-0.000983084051641942,0.985,0.94,0.73515772819519,4.33712059636548,0.101145283996404,0.503428019593915
0.82,0.93,0.97,0.89,0.0232889733767632,0.99,0.925,0.0167296182598965,-0.00432489402541405,0.94,0.935,99.2452812194824,5.88437469676013,0.161357553050744,1.14013688048454,1,1,1,1,0.0211866363431877,1,1,0.0162605481289622,-0.00484101741349524,0.91,0.905,0.59220027923584,5.88437469676013,0.161357553050744,1.14013688048454,0.82,0.87,0.926666666666667,0.89,0.0232889733767632,0.955,0.925,0.0167296182598965,-0.00432489402541405,0.94,0.935,0.533714294433594,5.88437469676013,0.161357553050744,1.14013688048454,0,0,0,0,1.87142945387883,0,0,0.650898400997434,-0.367317106878047,1,1,62.6434824466705,452644207.443087,215143404.067659,228027376.096907,0,0,0.00333333333333333,0,1.88615166326056,0.005,0,0.664669070645456,-0.380254283450809,1,1,51.1904816627502,452644207.443087,215143404.067659,228027376.096907,0.85,0.94,0.98,0.903333333333333,0.0229454386974279,1,0.93,0.0167513669570452,-0.00460127428137386,0.94,0.935,34.4559648036957,5.88437469676013,0.215143404067659,1.14013688048454,0.74,0.88,0.926666666666667,0.793333333333333,0.0244241986615117,0.95,0.82,0.0167513669570452,-0.00460127428137386,0.96,0.935,0.753886461257935,5.88437469676013,0.215143404067659,1.14013688048454
0.91,1,1,0.896666666666667,0.0195143929786345,1,0.89,0.0171865334358776,-0.00384325794216423,0.95,0.94,98.9384121894836,4.26309988659595,0.912619060991095,0.843900147231148,1,1,1,1,0.0203188548304522,1,1,0.0181807677581596,-0.00430237972154196,0.52,0.52,0.496170282363892,4.26309988659595,0.912619060991095,0.843900147231148,0.91,0.93,0.923333333333333,0.896666666666667,0.0195143929786345,0.92,0.89,0.0171865334358776,-0.00384325794216423,0.95,0.95,0.607642412185669,4.26309988659595,0.912619060991095,0.843900147231148,0,0,0,0,1.91411316199553,0,0,0.692803916489303,-0.400928927234562,1,1,62.4499449729919,426309988.659595,243365082.930959,225040039.261639,0,0,0.00333333333333333,0.00333333333333333,1.92923158181414,0.005,0.005,0.708022519403839,-0.41547191552679,1,1,51.4125587940216,426309988.659595,243365082.930959,225040039.261639,0.92,1,1,0.893333333333333,0.0195340674841778,1,0.88,0.0174499893341593,-0.00401128675656312,0.95,0.94,34.4161756038666,4.26309988659595,0.912619060991095,0.843900147231148,0.91,1,0.976666666666667,0.786666666666667,0.0203861771038308,0.965,0.725,0.0174499893341593,-0.00401128675656312,0.95,0.945,0.751424789428711,4.26309988659595,0.912619060991095,0.843900147231148
1,1,1,0.983333333333333,0.013777822091828,1,0.975,0.0136378913719757,0.00103025088342525,0.925,0.925,99.8272085189819,3.99885300349005,0.664546258969868,0.654862766138577,1,1,1,1,0.0146878656296717,1,1,0.0130186210498008,0.000748007592518486,0.915,0.905,0.650906085968018,3.99885300349005,0.664546258969868,0.654862766138577,1,1,0.986666666666667,0.983333333333333,0.013777822091828,0.98,0.975,0.0136378913719757,0.00103025088342525,0.925,0.925,0.53544282913208,3.99885300349005,0.664546258969868,0.654862766138577,0,0,0,0,1.84474045465431,0,0,0.613893588767129,-0.327643239207694,1,1,62.3276150226593,399885300.349005,265818503.587947,261945106.455431,0,0,0.00333333333333333,0,1.85070674353181,0.005,0,0.619803233458627,-0.335199920821435,1,1,51.4925932884216,399885300.349005,265818503.587947,261945106.455431,1,1,1,0.983333333333333,0.0135782419711645,1,0.975,0.0135287653827178,0.000954790963083368,0.93,0.925,34.3041117191315,3.99885300349005,0.996819388454801,0.982294149207865,1,1,0.993333333333333,0.956666666666667,0.0144015022766465,0.99,0.935,0.0135287653827178,0.000954790963083368,0.93,0.925,0.733196973800659,3.99885300349005,0.996819388454801,0.982294149207865
0.95,1,0.97,0.933333333333333,0.0182370201374497,0.955,0.925,0.0160629581128358,-0.00301531319716884,0.94,0.93,99.3804898262024,2.57915641527398,0.960208578731297,0.789730254274041,1,1,1,0.996666666666667,0.0191813897835307,1,0.995,0.0158000986694247,-0.00359106349249918,0.91,0.91,0.584071636199951,2.57915641527398,0.960208578731297,0.789730254274041,0.95,0.95,0.95,0.933333333333333,0.0182370201374497,0.95,0.925,0.0160629581128358,-0.00301531319716884,0.94,0.935,0.568116903305054,2.57915641527398,0.960208578731297,0.789730254274041,0,0,0,0,1.80685780167763,0,0,0.669539349450493,-0.386099321057593,1,1,62.8565626144409,396793294.657536,256055620.995012,210594734.473078,0,0,0,0,1.81999587123281,0,0,0.68347179051258,-0.399614436868216,1,1,51.5664799213409,396793294.657536,256055620.995012,210594734.473078,0.95,1,0.97,0.933333333333333,0.0181284924194602,0.955,0.925,0.0164151961773946,-0.00323795766951791,0.94,0.935,34.2674953937531,3.96793294657536,1.28027810497506,1.05297367236539,0.96,1,0.946666666666667,0.91,0.0182134747929167,0.92,0.885,0.0164151961773946,-0.00323795766951791,0.94,0.94,0.728955984115601,3.96793294657536,1.28027810497506,1.05297367236539
