"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.916666666666667,0.836666666666667,0.123920072672023,0.875,0.755,0.138473830584338,-0.0642231041273812,0.915,0.875,20.8423278331757,5.96545509703268,1.68431904839402,1.74056711611493,1,1,1,1,0.133632313932452,1,1,0.14984679975483,-0.0659383456940993,0.73,0.54,0.121608734130859,5.96545509703268,1.68431904839402,1.74056711611493,1,1,0.873333333333333,0.836666666666667,0.123920072672023,0.81,0.755,0.138473830584338,-0.0642231041273812,0.915,0.915,0.0759069919586182,5.96545509703268,1.68431904839402,1.74056711611493,0,0,0,0,2.13941021645923,0,0,1.21932448435421,-0.832766458599469,1,1,11.944340467453,229440580.655103,112287936.559601,174056711.611493,0,0,0.00333333333333333,0.00333333333333333,2.0034916674697,0.005,0.005,1.08744450900881,-0.741187088326775,0.995,0.995,11.8865079879761,229440580.655103,112287936.559601,174056711.611493,1,1,0.916666666666667,0.836666666666667,0.123913953893737,0.875,0.755,0.138534878338259,-0.0641478132486384,0.915,0.875,3.93191480636597,5.96545509703268,1.68431904839402,1.74056711611493,0.56,0.66,0.386666666666667,0.32,0.123512621310841,0.25,0.2,0.138534878338259,-0.0641478132486384,0.985,0.98,0.397008895874023,5.96545509703268,1.68431904839402,1.74056711611493
1,1,1,0.936666666666667,0.0750474147440674,1,0.905,0.0622604680364662,0.00708043267874018,0.89,0.87,20.670844078064,8.84422406616065,5.34871781737283,2.58547605150592,1,1,0.993333333333333,0.99,0.0725074634051458,0.99,0.985,0.0670684057326426,0.000781287625586605,0.87,0.74,0.116307497024536,8.84422406616065,5.34871781737283,2.58547605150592,1,1,0.97,0.936666666666667,0.0750474147440674,0.955,0.905,0.0622604680364662,0.00708043267874018,0.89,0.88,0.0746760368347168,8.84422406616065,5.34871781737283,2.58547605150592,0,0,0,0,1.89806184231957,0,0,0.817994613854161,-0.494100082030177,0.995,0.995,11.8042006492615,221105601.654016,205719916.052801,258547605.150592,0,0,0,0,1.81164875026684,0,0,0.741734051440414,-0.446590884601073,1,1,11.8942878246307,221105601.654016,205719916.052801,258547605.150592,1,1,1,0.93,0.0740752138484253,1,0.895,0.062581523161771,0.00662798148302488,0.885,0.86,3.91186857223511,8.84422406616065,5.34871781737283,3.87821407725889,0.14,0.19,0.166666666666667,0.113333333333333,0.0799194915273069,0.155,0.1,0.062581523161771,0.00662798148302488,0.96,0.955,0.411666393280029,8.84422406616065,5.34871781737283,3.87821407725889
0.76,0.98,0.926666666666667,0.756666666666667,0.130634378586579,0.9,0.755,0.100423017167326,-0.00100966532713896,0.93,0.855,20.7925570011139,4.0196041414923,3.95161825546186,3.75079666712101,1,1,1,1,0.126422166144626,1,1,0.0945461236065578,-0.00336960432702823,0.795,0.575,0.121532678604126,4.0196041414923,3.95161825546186,3.75079666712101,0.76,0.76,0.796666666666667,0.756666666666667,0.130634378586579,0.815,0.755,0.100423017167326,-0.00100966532713896,0.93,0.915,0.0781552791595459,4.0196041414923,3.95161825546186,3.75079666712101,0,0,0,0,1.92208136945041,0,0,0.793459566359383,-0.380773967717268,1,1,12.2336454391479,154600159.288165,151985317.517764,250053111.141401,0,0,0,0,1.86168107861229,0,0,0.750539748547498,-0.35892259827862,0.995,0.995,11.180775642395,154600159.288165,151985317.517764,250053111.141401,0.76,0.98,0.926666666666667,0.756666666666667,0.130532263490208,0.9,0.755,0.100477616081395,-0.00108700978667895,0.93,0.855,3.97637367248535,4.0196041414923,3.95161825546186,3.75079666712101,0.23,0.3,0.273333333333333,0.2,0.124213739401207,0.26,0.185,0.100477616081395,-0.00108700978667895,0.99,0.975,0.407860517501831,4.0196041414923,3.95161825546186,3.75079666712101
1,1,1,0.96,0.0841884907363417,1,0.94,0.0872454262744566,-0.0258921484606763,0.87,0.86,20.9905631542206,3.70158198986788,2.11187964625453,0.0245499057297015,1,1,1,0.993333333333333,0.0894018844154126,1,0.99,0.0827780947878075,-0.0283751728087964,0.845,0.445,0.121785402297974,3.70158198986788,2.11187964625453,0.0245499057297015,1,1,0.986666666666667,0.96,0.0841884907363417,0.98,0.94,0.0872454262744566,-0.0258921484606763,0.87,0.865,0.071596622467041,3.70158198986788,2.11187964625453,0.0245499057297015,0,0,0,0,2.03313202304194,0,0,0.873642730179581,-0.551213778901093,1,1,11.951229095459,189824717.429122,187722635.222625,163666038.19801,0,0,0.00333333333333333,0.00333333333333333,1.95881303544554,0.005,0.005,0.816293779937359,-0.510372043378044,1,1,12.0044071674347,189824717.429122,187722635.222625,163666038.19801,1,1,1,0.96,0.0855914265356655,1,0.94,0.0881454679704228,-0.0263791139862546,0.87,0.855,3.96606969833374,3.70158198986788,2.11187964625453,0.0245499057297015,0.26,0.34,0.31,0.233333333333333,0.0940954830880352,0.295,0.22,0.0881454679704228,-0.0263791139862546,0.99,0.99,0.379091024398804,3.70158198986788,2.11187964625453,0.0245499057297015
0.84,1,1,0.926666666666667,0.0936383124155952,1,0.97,0.0576187011271678,-0.0139407720975279,0.885,0.855,21.2618000507355,4.37864515618359,5.14873219560297,4.30007212824455,1,1,1,1,0.0968201656027859,1,1,0.0548672311977266,-0.015994911236587,0.68,0.61,0.117139577865601,4.37864515618359,5.14873219560297,4.30007212824455,0.84,0.93,0.956666666666667,0.926666666666667,0.0936383124155952,0.97,0.97,0.0576187011271678,-0.0139407720975279,0.885,0.88,0.0825729370117188,4.37864515618359,5.14873219560297,4.30007212824455,0,0,0,0,2.25217400037408,0,0,0.999021350669618,-0.654654072891523,1,1,11.9964933395386,168409429.083984,198028161.369345,215003606.412227,0,0,0.00333333333333333,0.00333333333333333,2.13784486387676,0.005,0.005,0.925591998406383,-0.602460928990098,1,1,12.0773096084595,168409429.083984,198028161.369345,215003606.412227,0.85,1,1,0.93,0.093324875489612,1,0.97,0.0570953449899759,-0.0140709553422766,0.885,0.855,3.91055488586426,4.37864515618359,5.14873219560297,4.30007212824455,0.16,0.24,0.353333333333333,0.27,0.117162117421839,0.41,0.325,0.0570953449899759,-0.0140709553422766,0.93,0.925,0.373163938522339,4.37864515618359,5.14873219560297,4.30007212824455
0.61,0.97,0.953333333333333,0.82,0.11072955223046,0.945,0.925,0.0775804731526102,-0.0315336469490905,0.975,0.93,21.1259899139404,6.69395573411351,5.11541699818182,1.84654102101149,1,1,1,1,0.102709550767336,1,1,0.0767066795762533,-0.0331739772407313,0.54,0.47,0.124414682388306,6.69395573411351,5.11541699818182,1.84654102101149,0.61,0.62,0.836666666666667,0.82,0.11072955223046,0.945,0.925,0.0775804731526102,-0.0315336469490905,0.975,0.96,0.0750377178192139,6.69395573411351,5.11541699818182,1.84654102101149,0,0,0,0,2.00088369630435,0,0,0.686879697337743,-0.357096129017255,1,1,11.8733642101288,257459835.927443,255770849.909091,184654102.101149,0,0,0,0,1.90560016342328,0,0,0.629930421123161,-0.316980545389244,1,1,11.9928143024445,257459835.927443,255770849.909091,184654102.101149,0.61,0.97,0.956666666666667,0.82,0.110334708367959,0.95,0.925,0.0774431366927036,-0.0315362507882409,0.97,0.93,3.95800018310547,6.69395573411351,5.11541699818182,1.84654102101149,0.04,0.06,0.3,0.223333333333333,0.119212494519936,0.42,0.315,0.0774431366927036,-0.0315362507882409,1,1,0.400316476821899,6.69395573411351,5.11541699818182,1.84654102101149
1,1,1,0.993333333333333,0.0864341013234963,1,0.99,0.0984887623583776,0.00574825576819513,0.9,0.86,21.3438491821289,6.93567620254098,0.103170530821861,2.03287957873566,1,1,1,1,0.0771864333090131,1,1,0.0815789140358713,0.00545780225925228,0.18,0.105,0.126247644424438,6.93567620254098,0.103170530821861,2.03287957873566,1,1,0.993333333333333,0.993333333333333,0.0864341013234963,0.99,0.99,0.0984887623583776,0.00574825576819513,0.9,0.9,0.0703492164611816,6.93567620254098,0.103170530821861,2.03287957873566,0,0,0,0,2.25201130107295,0,0,1.18348602160888,-0.707182045032692,1,1,11.9279551506042,173391905.063524,103170530.821861,203287957.873566,0,0,0,0,2.13219912941209,0,0,1.08093727392073,-0.637613047880962,1,1,11.9736280441284,173391905.063524,103170530.821861,203287957.873566,1,1,1,0.99,0.0868454200034584,1,0.985,0.0991007580967758,0.00552264338931981,0.9,0.855,3.91801643371582,6.93567620254098,0.103170530821861,2.03287957873566,0.5,0.64,0.363333333333333,0.28,0.0905544289498691,0.225,0.17,0.0991007580967758,0.00552264338931981,0.985,0.98,0.381020069122314,6.93567620254098,0.103170530821861,2.03287957873566
1,1,1,0.966666666666667,0.0809793428761888,1,0.95,0.0702903073957706,-0.00831650405140871,0.895,0.88,17.9053816795349,5.03316062090193,6.89338525220161,2.0910781092876,1,1,1,1,0.0930774365985679,1,1,0.0725828426276967,-0.0131821095180641,0.84,0.78,0.108045816421509,5.03316062090193,6.89338525220161,2.0910781092876,1,1,0.976666666666667,0.966666666666667,0.0809793428761888,0.965,0.95,0.0702903073957706,-0.00831650405140871,0.895,0.885,0.0680568218231201,5.03316062090193,6.89338525220161,2.0910781092876,0,0,0,0,1.88248783659515,0,0,0.631255395048134,-0.312943020935302,1,1,10.2742929458618,125829015.522548,344669262.61008,209107810.92876,0,0,0,0,1.79418210938901,0,0,0.570978029157196,-0.269922169581245,0.995,0.995,9.36649823188782,125829015.522548,344669262.61008,209107810.92876,1,1,1,0.946666666666667,0.0827543501050065,1,0.92,0.0719655339088187,-0.00817677883888647,0.895,0.88,3.35696911811829,5.03316062090193,8.96140082786209,2.0910781092876,0.13,0.16,0.206666666666667,0.153333333333333,0.0847570524718306,0.23,0.165,0.0719655339088187,-0.00817677883888647,0.96,0.955,0.364401340484619,5.03316062090193,8.96140082786209,2.0910781092876
1,1,1,0.91,0.0938100437278749,1,0.865,0.085757314461119,0.0302090980605791,0.88,0.815,21.3390924930573,10.1742738785675,1.50729288064408,2.75247631468346,1,1,1,1,0.0893479741123089,1,1,0.0900322019824133,0.0275414343674368,0.735,0.585,0.120859861373901,10.1742738785675,1.50729288064408,2.75247631468346,1,1,0.946666666666667,0.91,0.0938100437278749,0.92,0.865,0.085757314461119,0.0302090980605791,0.88,0.855,0.0734069347381592,10.1742738785675,1.50729288064408,2.75247631468346,0,0,0.00333333333333333,0.00333333333333333,1.80327911491284,0.005,0.005,0.641180547956995,-0.388220078320741,0.995,0.995,12.2778108119965,254356.846964188,75364644.0322039,275247631.468346,0,0,0,0,1.73079165896438,0,0,0.587652309249676,-0.343575344341663,0.995,0.995,11.3330855369568,254356846.964188,75364644.0322039,275247631.468346,1,1,1,0.906666666666667,0.0949762232060283,1,0.86,0.0861402227754948,0.0307601768222324,0.89,0.82,3.94234490394592,10.1742738785675,1.50729288064408,2.75247631468346,0.13,0.19,0.203333333333333,0.153333333333333,0.107022109708742,0.21,0.165,0.0861402227754948,0.0307601768222324,0.995,0.995,0.380614519119263,10.1742738785675,1.50729288064408,2.75247631468346
0.75,0.95,0.94,0.813333333333333,0.113337165184067,0.935,0.845,0.0977169851893866,0.0347586128004098,0.94,0.91,21.0615019798279,7.11916691316269,3.53309056691271,1.54305094551043,1,1,1,1,0.110643819471407,1,1,0.0896064606183732,0.0335112196031026,0.36,0.18,0.127915859222412,7.11916691316269,3.53309056691271,1.54305094551043,0.75,0.8,0.83,0.813333333333333,0.113337165184067,0.845,0.845,0.0977169851893866,0.0347586128004098,0.94,0.935,0.0764102935791016,7.11916691316269,3.53309056691271,1.54305094551043,0,0,0,0,1.94893215062682,0,0,0.73138649992457,-0.370968532656201,1,1,11.8865809440613,177979172.829067,235539371.127514,154305094.551043,0,0,0.00333333333333333,0.00333333333333333,1.88050331327262,0.005,0.005,0.688180514217756,-0.344647106076675,1,1,10.8381617069244,177979172.829067,235539371.127514,154305094.551043,0.76,0.96,0.943333333333333,0.823333333333333,0.111537734859279,0.935,0.855,0.0957298789586782,0.0345756548168004,0.94,0.91,3.84872889518738,7.11916691316269,3.53309056691271,2.31457641826564,0.06,0.09,0.05,0.0366666666666667,0.114059128529717,0.03,0.025,0.0957298789586782,0.0345756548168004,1,0.995,0.391194105148315,7.11916691316269,3.53309056691271,2.31457641826564
