"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,0.95,0.95,0.863333333333333,0.116546461752691,0.95,0.86,0.0845683073996981,-0.0446502108343452,0.935,0.93,25.2872114181519,0.505282078193709,0.771821320951324,0.339057171454894,1,1,1,1,0.124657610298318,1,1,0.0824063405153746,-0.0471540181738938,0.855,0.82,0.212161064147949,0.505282078193709,0.771821320951324,0.339057171454894,0.87,0.89,0.92,0.863333333333333,0.116546461752691,0.935,0.86,0.0845683073996981,-0.0446502108343452,0.935,0.93,0.103040456771851,0.505282078193709,0.771821320951324,0.339057171454894,0.89,0.95,0.95,0.876666666666667,0.117982157626455,0.95,0.87,0.0830010901670658,-0.0432502605391973,0.935,0.925,14.2588875293732,18.9480779322641,29.6854354212048,16.9528585727447,0.88,0.95,0.95,0.876666666666667,0.118633172572821,0.95,0.875,0.0841119411751012,-0.0448596190916381,0.935,0.93,16.9636952877045,18.9480779322641,29.6854354212048,16.9528585727447,0.87,0.95,0.953333333333333,0.85,0.117989249598999,0.955,0.84,0.0870808968212674,-0.0447793509949151,0.935,0.93,4.04980421066284,0.505282078193709,1.18741741684819,0.339057171454894,0.69,0.86,0.72,0.51,0.118775135076391,0.65,0.42,0.0870808968212674,-0.0447793509949151,0.99,0.955,0.511974334716797,0.505282078193709,1.18741741684819,0.339057171454894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.10500875244605,1,0.96,0.107286870796905,0.0124525108478263,0.925,0.92,25.1629872322083,1.14384708565782,0.238269826573024,0.284207522896791,1,1,1,1,0.119225488353442,1,1,0.113277586378129,0.00897965942187574,0.645,0.55,0.210818767547607,1.14384708565782,0.238269826573024,0.284207522896791,1,1,0.996666666666667,0.973333333333333,0.10500875244605,0.995,0.96,0.107286870796905,0.0124525108478263,0.925,0.92,0.100404262542725,1.14384708565782,0.238269826573024,0.284207522896791,1,1,1,0.96,0.10624096673713,1,0.94,0.108819173241848,0.0128499902188613,0.935,0.92,14.1491997241974,57.1923542828909,11.9134913286512,9.47358409655969,1,1,1,0.963333333333333,0.105030680860118,1,0.945,0.107910123855126,0.0124054864072081,0.935,0.92,16.6945331096649,57.1923542828909,11.9134913286512,9.47358409655969,1,1,1,0.973333333333333,0.105221897964234,1,0.96,0.107640277180398,0.0125099701935566,0.925,0.92,4.01263403892517,1.14384708565782,0.238269826573024,0.284207522896791,0.81,0.96,0.79,0.58,0.107478547260013,0.705,0.465,0.107640277180398,0.0125099701935566,1,0.965,0.510474920272827,1.14384708565782,0.238269826573024,0.284207522896791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.926666666666667,0.074773106676029,1,0.89,0.0783505194809859,0.0315110763209448,0.92,0.91,25.0947570800781,2.01933405087416,0.03084274017719,0.250729100953122,1,1,1,1,0.0744736169081305,1,1,0.0664927471604313,0.0290108710952732,0.9,0.89,0.214581966400146,2.01933405087416,0.03084274017719,0.250729100953122,1,1,0.96,0.926666666666667,0.074773106676029,0.94,0.89,0.0783505194809859,0.0315110763209448,0.92,0.91,0.112355947494507,2.01933405087416,0.03084274017719,0.250729100953122,1,1,1,0.943333333333333,0.0746431745163933,1,0.915,0.0785005937824387,0.0321772099090787,0.92,0.91,14.044942855835,78.754027984092,1.38792330797355,7.52187302859365,1,1,1,0.916666666666667,0.0739952719644235,1,0.875,0.0785357608775361,0.0316954883479218,0.92,0.91,16.171539068222,78.754027984092,1.38792330797355,18.8046825714841,1,1,1,0.93,0.074612218829956,1,0.895,0.0785102472591209,0.031641027588431,0.92,0.91,3.9890444278717,2.01933405087416,0.03084274017719,0.250729100953122,0.58,0.98,0.783333333333333,0.566666666666667,0.101175726292594,0.685,0.56,0.0785102472591209,0.031641027588431,0.95,0.935,0.511133670806885,2.01933405087416,0.03084274017719,0.250729100953122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.973333333333333,0.893333333333333,0.114715108520515,0.96,0.9,0.0886097140376125,-0.0110730431425287,0.975,0.93,24.8096604347229,1.15124558652407,0.655519633714636,0.265718113013682,1,1,1,1,0.121145593553908,1,1,0.0871397613001601,-0.0106356489329172,0.905,0.885,0.21011209487915,1.15124558652407,0.655519633714636,0.265718113013682,0.88,1,0.963333333333333,0.893333333333333,0.114715108520515,0.945,0.9,0.0886097140376125,-0.0110730431425287,0.975,0.935,0.100915670394897,1.15124558652407,0.655519633714636,0.265718113013682,0.85,1,0.976666666666667,0.876666666666667,0.114657626929908,0.965,0.89,0.086832271150769,-0.0136099362290775,0.98,0.93,14.0432977676392,71.9528491577541,12.6061468022045,6.64295282534206,0.86,1,0.976666666666667,0.886666666666667,0.115385804191615,0.965,0.9,0.0882708164419206,-0.0115946993219139,0.98,0.93,16.643372297287,71.9528491577541,12.6061468022045,6.64295282534206,0.9,1,0.973333333333333,0.903333333333333,0.115062488679843,0.96,0.905,0.0889869008279468,-0.0114121277143924,0.975,0.93,4.03331875801086,1.15124558652407,0.655519633714636,0.265718113013682,0.21,0.31,0.533333333333333,0.436666666666667,0.202217485417915,0.645,0.55,0.0889869008279468,-0.0114121277143924,0.995,0.99,0.507659912109375,1.15124558652407,0.655519633714636,0.265718113013682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.993333333333333,0.0776434307633204,1,0.99,0.0691178326612141,0.0228772818267123,0.935,0.925,24.4660797119141,1.10500363842177,0.454349456269151,0.0429268499884309,1,1,1,1,0.0956790200406678,1,1,0.0783490166338366,0.0286312193543785,0.79,0.745,0.197067975997925,1.10500363842177,0.454349456269151,0.0429268499884309,1,1,0.996666666666667,0.993333333333333,0.0776434307633204,0.995,0.99,0.0691178326612141,0.0228772818267123,0.935,0.93,0.101478099822998,1.10500363842177,0.454349456269151,0.0429268499884309,1,1,1,0.993333333333333,0.0789034415915305,1,0.99,0.0700747853064202,0.0217138362553352,0.94,0.925,13.7880423069,55.2501819210884,17.474979087275,2.14634249942155,1,1,1,0.993333333333333,0.0788184419160449,1,0.99,0.0709477817495607,0.0228591068913073,0.94,0.925,16.3346464633942,55.2501819210884,17.474979087275,1.65103269186273,1,1,1,0.996666666666667,0.0774219874556612,1,0.995,0.0684165591373046,0.0229086614174076,0.935,0.925,3.9293258190155,1.10500363842177,0.454349456269151,0.0660413076745091,0.86,0.97,0.88,0.696666666666667,0.0748598789509529,0.835,0.615,0.0684165591373046,0.0229086614174076,0.96,0.955,0.507847785949707,1.10500363842177,0.454349456269151,0.0660413076745091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.87,0.1147432503365,0.97,0.82,0.102087372918084,-0.0093676469947734,0.925,0.91,24.5797557830811,0.179114891019003,0.578729640648512,0.257907327271502,1,1,1,1,0.119488630930699,1,1,0.1042956422698,-0.0104992730980735,0.89,0.87,0.212989091873169,0.179114891019003,0.578729640648512,0.257907327271502,0.97,1,0.916666666666667,0.87,0.1147432503365,0.875,0.82,0.102087372918084,-0.0093676469947734,0.925,0.92,0.112591028213501,0.179114891019003,0.578729640648512,0.257907327271502,0.97,1,0.983333333333333,0.873333333333333,0.115853121959767,0.975,0.825,0.102640517107702,-0.00971086958231731,0.925,0.91,13.7052652835846,8.95574455095016,28.9364820324256,9.91951258736547,0.97,1,0.976666666666667,0.873333333333333,0.115054834303486,0.965,0.825,0.102164323968623,-0.0090201359955744,0.925,0.91,15.9721195697784,8.95574455095016,11.5745928129702,9.91951258736547,0.97,1,0.98,0.873333333333333,0.11326293942397,0.97,0.825,0.101938243626283,-0.00940415714241678,0.925,0.91,4.13442778587341,0.238819854692004,0.578729640648512,0.257907327271502,0,0,0.483333333333333,0.353333333333333,0.403170032867879,0.725,0.53,0.101938243626283,-0.00940415714241678,0.935,0.93,0.506844043731689,0.238819854692004,0.578729640648512,0.257907327271502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.863333333333333,0.104531832555789,0.94,0.795,0.110306202987511,0.0421645388150541,0.945,0.935,24.5550770759583,1.16611129960344,0.696547036732234,0.163634127722922,1,1,1,1,0.114979213452052,1,1,0.105993853067445,0.0421610527804016,0.865,0.825,0.214653015136719,1.16611129960344,0.696547036732234,0.163634127722922,1,1,0.886666666666667,0.863333333333333,0.104531832555789,0.83,0.795,0.110306202987511,0.0421645388150541,0.945,0.935,0.11404013633728,1.16611129960344,0.696547036732234,0.163634127722922,0.98,1,0.963333333333333,0.876666666666667,0.103332174212999,0.945,0.825,0.108146431275438,0.0422847153292345,0.945,0.935,13.5511336326599,58.3055649801718,20.0927029826606,8.18170638614608,1,1,0.97,0.883333333333333,0.102927955348345,0.955,0.825,0.107770620065516,0.0421089177149816,0.945,0.935,15.8693487644196,58.3055649801718,20.0927029826606,8.18170638614608,1,1,0.96,0.856666666666667,0.104777019504717,0.94,0.785,0.110110204316425,0.0421959815310496,0.945,0.935,4.12620544433594,1.16611129960344,0.696547036732234,0.163634127722922,0.89,0.93,0.733333333333333,0.54,0.108484416334244,0.635,0.365,0.110110204316425,0.0421959815310496,0.965,0.955,0.514738321304321,1.16611129960344,0.696547036732234,0.163634127722922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.993333333333333,0.963333333333333,0.091868914876829,1,1,0.0643107248411031,-0.0166269548782478,0.915,0.915,24.6714541912079,1.61258055387141,0.411477083409355,0.0847123915507336,1,1,1,1,0.0966132898818114,1,1,0.0708612923930346,-0.017241126240038,0.675,0.59,0.21663498878479,1.61258055387141,0.411477083409355,0.0847123915507336,0.89,0.89,0.963333333333333,0.963333333333333,0.091868914876829,1,1,0.0643107248411031,-0.0166269548782478,0.915,0.915,0.113550662994385,1.61258055387141,0.411477083409355,0.0847123915507336,0.91,1,1,0.97,0.0902920484730059,1,1,0.066845483357187,-0.0179210652189684,0.915,0.905,13.5366504192352,52.4088680008207,15.8260416695906,2.75315272539884,0.91,1,1,0.97,0.0910758937552755,1,1,0.066505380698457,-0.0165478291731328,0.915,0.905,15.3783781528473,52.4088680008207,11.8695312521929,2.11780978876834,0.89,1,1,0.963333333333333,0.0915592681334372,1,1,0.0643316113679898,-0.0166277097454144,0.915,0.915,4.07301783561707,1.61258055387141,0.411477083409355,0.0847123915507336,0.78,0.87,0.863333333333333,0.746666666666667,0.0949022451700352,0.86,0.73,0.0643316113679898,-0.0166277097454144,0.95,0.935,0.528183698654175,1.61258055387141,0.411477083409355,0.0847123915507336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.963333333333333,0.9,0.117118241591903,0.96,0.89,0.0934261993155402,-0.0137297436778942,0.935,0.93,25.2713921070099,1.1386823839229,0.449591891678902,0.365625498342057,1,1,1,0.986666666666667,0.122943971422019,1,0.98,0.102640091777402,-0.0116080411490848,0.88,0.85,0.193238019943237,1.1386823839229,0.449591891678902,0.365625498342057,0.92,0.95,0.95,0.9,0.117118241591903,0.95,0.89,0.0934261993155402,-0.0137297436778942,0.935,0.93,0.100538015365601,1.1386823839229,0.449591891678902,0.365625498342057,0.92,0.97,0.96,0.903333333333333,0.117921279078483,0.955,0.895,0.0961139644452507,-0.0180694839433309,0.935,0.93,13.4623143672943,56.9341191961451,16.8596959379588,12.1875166114019,0.92,0.99,0.966666666666667,0.893333333333333,0.116556790856152,0.955,0.88,0.0935963709289703,-0.0139644247251156,0.935,0.93,15.5488884449005,56.9341191961451,22.4795945839451,12.1875166114019,0.92,0.98,0.966666666666667,0.903333333333333,0.115606726069916,0.96,0.895,0.0916701635637882,-0.0139818284921519,0.935,0.93,4.22180104255676,1.1386823839229,0.584469459182573,0.365625498342057,0.01,0.09,0.466666666666667,0.343333333333333,0.238681778958227,0.655,0.51,0.0916701635637882,-0.0139818284921519,0.95,0.94,0.497356653213501,1.1386823839229,0.584469459182573,0.365625498342057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.88,0.10020496662727,1,0.875,0.0896423844546862,0.0115657221374903,0.915,0.91,24.8801243305206,1.20370224733701,0.206832337082946,0.178926261288328,0.99,1,1,0.99,0.119847038788451,1,0.99,0.0974317849617159,0.00918044748085612,0.88,0.875,0.211554288864136,1.20370224733701,0.206832337082946,0.178926261288328,0.89,0.89,0.916666666666667,0.88,0.10020496662727,0.93,0.875,0.0896423844546862,0.0115657221374903,0.915,0.915,0.112190008163452,1.20370224733701,0.206832337082946,0.178926261288328,0.89,1,0.983333333333333,0.866666666666667,0.102553570325178,0.975,0.855,0.0942285739579101,0.0115545791466711,0.915,0.905,13.4814391136169,60.1851123668507,4.13664674165892,3.57852522576655,0.89,1,0.993333333333333,0.87,0.100867151106087,0.99,0.86,0.0906930680280899,0.0116167918171569,0.915,0.905,15.523665189743,60.1851123668507,10.3416168541473,3.57852522576655,0.89,1,1,0.876666666666667,0.099813279699149,1,0.87,0.0883289501628985,0.0114636246283899,0.915,0.91,4.0655038356781,1.20370224733701,0.310248505624419,0.178926261288328,0.78,0.85,0.77,0.666666666666667,0.110250350511459,0.73,0.61,0.0883289501628985,0.0114636246283899,0.945,0.925,0.520101547241211,1.20370224733701,0.310248505624419,0.178926261288328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
