"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.99,0.903333333333333,0.0605675050372647,0.985,0.89,0.0493270278695054,-0.00807130042431162,0.925,0.925,23.736622095108,1.84952875744914,0.485360938071998,0.0893598639625275,1,1,1,1,0.0673084555080039,1,1,0.0558601782910733,-0.00864305596292181,0.915,0.905,0.429570436477661,1.84952875744914,0.485360938071998,0.0893598639625275,0.93,1,0.956666666666667,0.903333333333333,0.0605675050372647,0.935,0.89,0.0493270278695054,-0.00807130042431162,0.925,0.925,0.166142702102661,1.84952875744914,0.485360938071998,0.0893598639625275,0.93,1,0.996666666666667,0.903333333333333,0.0601137234764718,0.995,0.89,0.0487466649589604,-0.0071305498801768,0.93,0.925,18.4653351306915,30.0548423085485,9.10051758884996,2.23399659906319,0.94,1,0.983333333333333,0.89,0.0629957292738704,0.975,0.865,0.0518499751157186,-0.00756000972771496,0.925,0.925,18.4877591133118,46.2382189362285,18.2010351776999,4.46799319812637,0.95,1,0.986666666666667,0.9,0.0612943503370921,0.98,0.875,0.0495086585370432,-0.00761591249290618,0.925,0.925,8.60023880004883,3.00548423085485,1.21340234518,0.223399659906319,0.03,0.04,0.0266666666666667,0.02,0.0612408577028048,0.02,0.015,0.0495086585370432,-0.00761591249290618,0.995,0.99,0.399796724319458,3.00548423085485,1.21340234518,0.223399659906319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.93,0.0632510849319789,1,0.955,0.0536001001384258,-0.00235287042368661,0.935,0.93,24.0768845081329,1.27081482465352,0.286454226826319,0.0867486947839648,1,1,1,1,0.0774017049066897,1,1,0.0591950044704373,-0.00165307763912674,0.855,0.81,0.451683521270752,1.27081482465352,0.286454226826319,0.0867486947839648,0.88,0.88,0.956666666666667,0.93,0.0632510849319789,0.995,0.955,0.0536001001384258,-0.00235287042368661,0.935,0.935,0.296074628829956,1.27081482465352,0.286454226826319,0.0867486947839648,0.88,1,1,0.916666666666667,0.0644067186632071,1,0.935,0.0543734952210113,-0.00196352303725175,0.935,0.93,18.2024102210999,31.7703706163379,4.77423711377199,2.16871736959912,0.92,1,1,0.926666666666667,0.0654083739139494,1,0.93,0.0592123562963676,-0.00142176255762155,0.93,0.925,18.3182833194733,79.4259265408448,7.16135567065799,2.16871736959912,0.92,1,1,0.95,0.0640310905826347,1,0.965,0.056819354252269,-0.00145413173081038,0.93,0.925,8.48958802223206,3.17703706163379,0.716135567065799,0.216871736959912,0.04,0.05,0.0166666666666667,0.0133333333333333,0.0756515426770261,0,0,0.056819354252269,-0.00145413173081038,1,1,0.402939796447754,3.17703706163379,0.716135567065799,0.216871736959912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.87,0.0597356316197095,1,0.845,0.0504301415021508,-0.00156450078476932,0.925,0.92,28.2496416568756,1.89364736873321,0.0312060514268009,0.373565106900488,1,1,1,1,0.0716198997406277,1,1,0.0601024578577856,-0.00199763176978136,0.915,0.9,0.355124950408936,1.89364736873321,0.0312060514268009,0.373565106900488,0.92,0.92,0.916666666666667,0.87,0.0597356316197095,0.915,0.845,0.0504301415021508,-0.00156450078476932,0.925,0.92,0.193108081817627,1.89364736873321,0.0312060514268009,0.373565106900488,0.91,1,0.99,0.866666666666667,0.0572421804035264,0.985,0.845,0.0482276764477364,-0.00449902923893728,0.925,0.92,17.9820747375488,47.3411842183304,1.20023274718465,6.22608511500813,0.91,1,0.956666666666667,0.82,0.0678664659750916,0.935,0.775,0.0596625701440826,-0.00260366880826832,0.945,0.92,18.3576333522797,61.5435394838295,2.4004654943693,12.4521702300163,0.89,1,0.953333333333333,0.83,0.069364592627281,0.93,0.8,0.060372509133946,-0.002579213172867,0.95,0.92,8.34190559387207,4.73411842183304,0.0780151285670023,0.622608511500813,0,0.01,0.01,0.00666666666666667,0.0692875429025911,0.01,0.01,0.060372509133946,-0.002579213172867,0.995,0.995,0.384603023529053,4.73411842183304,0.0780151285670023,0.622608511500813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.963333333333333,0.0678696416464783,1,1,0.0570366969440601,-0.00268964181536396,0.93,0.93,28.2918453216553,0.325325982955608,0.0118726353938649,0.486856625133009,0.99,1,1,0.996666666666667,0.0722269527553775,1,1,0.0508275457270406,-0.00215545773869167,0.92,0.915,0.375246286392212,0.325325982955608,0.0118726353938649,0.486856625133009,0.89,0.89,0.963333333333333,0.963333333333333,0.0678696416464783,1,1,0.0570366969440601,-0.00268964181536396,0.93,0.93,0.166865110397339,0.325325982955608,0.0118726353938649,0.486856625133009,0.89,1,1,0.953333333333333,0.0709502003448321,1,0.985,0.0586888420117371,-0.000344925645081409,0.93,0.925,18.4492266178131,6.50651965911217,0.237452707877298,3.89485300106407,0.89,0.98,0.993333333333333,0.963333333333333,0.0715715462257735,1,1,0.0574786499634214,-0.00149833805135786,0.925,0.925,18.7183446884155,13.0130393182243,0.308688520240487,7.78970600212814,0.89,1,1,0.963333333333333,0.0687918357970919,1,1,0.0558881288347578,-0.00155079425118392,0.93,0.925,8.38652896881104,0.650651965911217,0.0154344260120244,0.973713250266018,0.02,0.02,0.02,0.0166666666666667,0.0688221111542705,0.02,0.015,0.0558881288347578,-0.00155079425118392,1,0.995,0.393719911575317,0.650651965911217,0.0154344260120244,0.973713250266018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.996666666666667,0.916666666666667,0.0651380658942413,0.995,0.915,0.0587808923858605,-0.0167375220954722,0.925,0.925,28.2864272594452,1.84998064580431,1.02854136741671,0.0914240257751695,1,1,1,1,0.0671280425524558,1,1,0.0628392766486259,-0.0154966167736306,0.92,0.91,0.381540775299072,1.84998064580431,1.02854136741671,0.0914240257751695,0.92,0.98,0.963333333333333,0.916666666666667,0.0651380658942413,0.955,0.915,0.0587808923858605,-0.0167375220954722,0.925,0.925,0.167605638504028,1.84998064580431,1.02854136741671,0.0914240257751695,0.93,1,0.993333333333333,0.916666666666667,0.0661238001823163,0.99,0.91,0.0609505714928507,-0.0168917308774873,0.925,0.925,18.4833860397339,46.2495161451077,6.42838354635446,2.28560064437924,0.94,1,0.993333333333333,0.92,0.0683390671828494,0.99,0.91,0.0644853029332365,-0.0153982335877446,0.925,0.925,18.2286071777344,92.4990322902155,12.8567670927089,4.57120128875848,0.93,1,0.986666666666667,0.91,0.0691154221092926,0.98,0.9,0.0636131719942792,-0.0153930714102396,0.925,0.925,8.7968008518219,4.62495161451077,1.67137972205216,0.571400161094809,0.02,0.03,0.0133333333333333,0.01,0.0739386187414137,0.005,0.005,0.0636131719942792,-0.0153930714102396,1,1,0.388431072235107,4.62495161451077,1.67137972205216,0.571400161094809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.983333333333333,0.876666666666667,0.062867704499719,0.975,0.87,0.0542077565109774,-0.0116365983699074,0.94,0.935,28.2957475185394,2.15269179449215,0.780482178161531,0.663641653364611,1,1,1,0.983333333333333,0.0682418429933445,1,0.975,0.0531740141701803,-0.0068628716897056,0.92,0.915,0.412668704986572,2.15269179449215,0.780482178161531,0.663641653364611,0.89,0.89,0.91,0.876666666666667,0.062867704499719,0.92,0.87,0.0542077565109774,-0.0116365983699074,0.94,0.935,0.154128313064575,2.15269179449215,0.780482178161531,0.663641653364611,0.87,1,0.99,0.89,0.0630661579433302,0.985,0.9,0.0523786040918146,-0.0123079400349932,0.94,0.935,18.2433393001556,43.053835889843,7.80482178161531,9.95462480046917,0.89,1,0.99,0.91,0.0629170751691304,0.985,0.92,0.0536352041145901,-0.00766930109407977,0.94,0.935,18.1850843429565,86.107671779686,15.6096435632306,13.2728330672922,0.91,1,0.986666666666667,0.91,0.0638242266150707,0.98,0.91,0.0562010094939637,-0.00761053214980761,0.94,0.935,8.16446852684021,5.59699866567959,2.34144653448459,0.530913322691689,0.01,0.04,0.0266666666666667,0.0133333333333333,0.0629660261169703,0.02,0.015,0.0562010094939637,-0.00761053214980761,1,1,0.391461372375488,5.59699866567959,2.34144653448459,0.530913322691689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.94,0.0691132506718834,0.95,0.91,0.0660055317911076,0.00504027957838274,0.935,0.93,27.5302603244781,2.16357344233243,0.539392186568936,0.530925499400342,1,1,0.993333333333333,0.993333333333333,0.0836904616073751,0.99,0.99,0.0790353687417481,0.00292364750430519,0.905,0.895,0.427894115447998,2.16357344233243,0.539392186568936,0.530925499400342,1,1,0.953333333333333,0.94,0.0691132506718834,0.93,0.91,0.0660055317911076,0.00504027957838274,0.935,0.93,0.163088321685791,2.16357344233243,0.539392186568936,0.530925499400342,0.92,1,0.96,0.89,0.0765916311541022,0.94,0.875,0.074712592291413,0.00558352511376799,0.935,0.93,18.5667259693146,28.1264547503216,5.39392186568936,10.6185099880068,0.93,1,0.96,0.886666666666667,0.0777876974319314,0.94,0.865,0.077056049249767,0.00280812134284259,0.93,0.93,18.5339848995209,56.2529095006432,10.7878437313787,10.6185099880068,1,1,0.966666666666667,0.936666666666667,0.0717006037845017,0.95,0.905,0.0705048459176065,0.00279829767936615,0.93,0.93,8.3030743598938,4.32714688466486,1.07878437313787,0.530925499400342,0.05,0.06,0.0233333333333333,0.0166666666666667,0.0729005406208791,0.005,0,0.0705048459176065,0.00279829767936615,1,1,0.385789394378662,4.32714688466486,1.07878437313787,0.530925499400342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.92,0.94,0.8,0.0835506576855097,0.95,0.805,0.0715092110641019,-0.00889367871387328,0.935,0.93,27.7534091472626,1.78006008677152,0.0732405727959835,0.230952740855381,1,1,1,0.99,0.0904681107591895,1,0.985,0.0748638487572955,-0.00918727189963456,0.92,0.91,0.396756649017334,1.78006008677152,0.0732405727959835,0.230952740855381,0.79,0.83,0.863333333333333,0.8,0.0835506576855097,0.88,0.805,0.0715092110641019,-0.00889367871387328,0.935,0.93,0.16308331489563,1.78006008677152,0.0732405727959835,0.230952740855381,0.62,0.88,0.923333333333333,0.7,0.0894935891884352,0.945,0.74,0.0759376457948334,-0.00824482448289444,0.935,0.93,18.5005528926849,111.25375542322,1.83101431989959,2.30952740855381,0.6,0.84,0.89,0.71,0.0932491357127377,0.915,0.765,0.0761515171890997,-0.00879733775539699,0.94,0.93,18.6313426494598,222.50751084644,3.66202863979917,11.547637042769,0.7,0.91,0.94,0.756666666666667,0.0882425494697004,0.955,0.785,0.0756204942956256,-0.0089144450190545,0.935,0.93,8.42110157012939,4.4501502169288,0.119015930793473,0.577381852138451,0,0.01,0.01,0,0.103701872506441,0.01,0,0.0756204942956256,-0.0089144450190545,1,1,0.375221252441406,4.4501502169288,0.119015930793473,0.577381852138451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.92,0.0609467739685049,0.975,0.905,0.0551918572310637,0.00775334032916268,0.925,0.925,26.8043527603149,1.49746019506962,0.330565692083149,0.422110775993619,1,1,1,1,0.0707939081881512,1,1,0.0542047410841442,0.00820411552761595,0.91,0.905,0.438897609710693,1.49746019506962,0.330565692083149,0.422110775993619,0.95,1,0.946666666666667,0.92,0.0609467739685049,0.92,0.905,0.0551918572310637,0.00775334032916268,0.925,0.925,0.174705505371094,1.49746019506962,0.330565692083149,0.422110775993619,0.92,1,0.98,0.9,0.0628916853393842,0.97,0.89,0.0561790548627512,0.00746665802487742,0.93,0.925,18.0269348621368,24.3337281698813,3.30565692083149,7.03517959989365,0.92,1,0.986666666666667,0.92,0.0653169496636812,0.98,0.92,0.0555542052949807,0.00745969769806974,0.925,0.925,17.4801936149597,37.4365048767404,8.26414230207872,10.5527693998405,0.91,1,0.98,0.906666666666667,0.0629220792131887,0.97,0.905,0.056596201507491,0.00743948725146763,0.93,0.925,9.63790369033813,3.74365048767404,0.826414230207872,0.703517959989365,0.01,0.02,0.0166666666666667,0.01,0.0638422693393655,0.015,0.01,0.056596201507491,0.00743948725146763,1,1,0.428039789199829,3.74365048767404,0.826414230207872,0.703517959989365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.996666666666667,0.956666666666667,0.0631962836611086,0.995,0.965,0.056724310012902,-0.0147696508101175,0.93,0.925,27.9975638389587,2.40346226349367,1.14063518826909,0.253148168352086,1,1,1,1,0.0634757118418009,1,1,0.0587278167486877,-0.019034500092151,0.92,0.91,0.394824504852295,2.40346226349367,1.14063518826909,0.253148168352086,0.94,0.94,0.966666666666667,0.956666666666667,0.0631962836611086,0.98,0.965,0.056724310012902,-0.0147696508101175,0.93,0.925,0.156090259552002,2.40346226349367,1.14063518826909,0.253148168352086,0.94,1,1,0.953333333333333,0.0606844938292644,1,0.96,0.0531534278123776,-0.014273414419628,0.93,0.925,17.9421501159668,48.0692452698734,11.4063518826909,6.32870420880216,0.94,1,1,0.96,0.0619000197680567,1,0.97,0.0579671190485764,-0.0173330538003922,0.93,0.925,18.0348384380341,96.1384905397468,22.8127037653818,12.6574084176043,0.94,1,1,0.96,0.0642701134189853,1,0.97,0.0611631901517556,-0.0174333508793799,0.925,0.925,8.57666516304016,4.80692452698734,2.28127037653818,0.506296336704173,0,0.01,0.02,0.0166666666666667,0.0653151970418586,0.025,0.025,0.0611631901517556,-0.0174333508793799,1,1,0.391847133636475,4.80692452698734,2.28127037653818,0.506296336704173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
