"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.923333333333333,0.836666666666667,0.020489715595786,0.885,0.78,0.0200401080475626,-0.00130553679287948,0.945,0.94,164.771834611893,1.99973583666517,0.0326354392117539,0.446322507612524,1,1,0.956666666666667,0.903333333333333,0.0214348961693791,0.935,0.855,0.0209737415508113,-0.00147470247557412,0.945,0.935,4.57299041748047,1.99973583666517,0.0326354392117539,0.446322507612524,0.95,1,0.89,0.836666666666667,0.020489715595786,0.835,0.78,0.0200401080475626,-0.00130553679287948,0.945,0.94,2.58019423484802,1.99973583666517,0.0326354392117539,0.446322507612524,0.97,1,0.923333333333333,0.843333333333333,0.0202173767396473,0.885,0.78,0.0202163877852752,-0.00143681607443583,0.945,0.94,152.325674772263,116.984546444914,2.9371895290617,53.5587009135023,0.94,1,0.94,0.856666666666667,0.0209242391631079,0.91,0.815,0.0206785637900929,-0.00150829134755141,0.95,0.94,136.684429168701,324.957073458093,8.15885980294916,29.7548338408346,0.93,1,0.94,0.856666666666667,0.0211364655766126,0.91,0.82,0.0204720002500045,-0.00151199051659739,0.95,0.94,150.912571907043,4.99933959166297,0.108784797372656,0.297548338408346,0.88,1,0.83,0.693333333333333,0.0212302117508835,0.745,0.6,0.0204720002500045,-0.00151199051659739,0.95,0.95,1.89336776733398,4.99933959166297,0.108784797372656,0.297548338408346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.926666666666667,0.856666666666667,0.0217427744568197,0.89,0.81,0.0206101296701321,-0.00263701316092102,0.95,0.945,164.475982904434,1.46792972233469,0.0188080416423754,0.275895440381959,1,1,0.933333333333333,0.87,0.0244088220565364,0.9,0.805,0.0215905041976313,-0.000719116337318318,0.945,0.94,4.54311180114746,1.46792972233469,0.0188080416423754,0.275895440381959,0.95,1,0.906666666666667,0.856666666666667,0.0217427744568197,0.86,0.81,0.0206101296701321,-0.00263701316092102,0.95,0.945,2.57268333435059,1.46792972233469,0.0188080416423754,0.275895440381959,0.94,1,0.923333333333333,0.843333333333333,0.0220384109703136,0.885,0.795,0.0210210453436971,-0.0026088136755957,0.955,0.945,152.763760566711,146.792972233469,0.940402082118769,27.5895440381959,0.93,1,0.93,0.843333333333333,0.0231893670879755,0.895,0.8,0.0217764480237221,-0.000722214949089176,0.955,0.94,136.586198806763,293.585944466938,2.4450454135088,27.5895440381959,0.91,1,0.933333333333333,0.836666666666667,0.0225562441866616,0.9,0.8,0.0213434621485078,-0.000724652154316802,0.95,0.94,151.062929868698,4.40378916700407,0.0564241249271261,0.310382370429703,0.79,0.98,0.86,0.683333333333333,0.0229056200045036,0.8,0.63,0.0213434621485078,-0.000724652154316802,0.965,0.96,1.87717986106873,4.40378916700407,0.0564241249271261,0.310382370429703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.813333333333333,0.0211429277133308,0.9,0.755,0.0203989751342669,-0.00103400202522551,0.96,0.94,163.739386320114,1.32114013245096,0.0622143631197171,0,1,1,0.996666666666667,0.99,0.0219433972413279,0.995,0.985,0.020942593851554,-0.000387447251204756,0.91,0.91,4.48588490486145,1.32114013245096,0.0622143631197171,0,0.93,0.95,0.863333333333333,0.813333333333333,0.0211429277133308,0.82,0.755,0.0203989751342669,-0.00103400202522551,0.96,0.955,2.56128835678101,1.32114013245096,0.0622143631197171,0,0.92,1,0.943333333333333,0.81,0.0212682866379576,0.915,0.755,0.0206270669400639,-0.000988478811094282,0.965,0.94,152.190354585648,123.658716397409,2.23971707230982,0,0.91,1,0.956666666666667,0.826666666666667,0.0215115518561609,0.935,0.785,0.0210045459820366,-0.000375686537768967,0.94,0.94,136.25493979454,343.496434437249,6.22143631197171,8.79862098913898,0.91,1,0.95,0.823333333333333,0.0214590505841239,0.925,0.78,0.020858370574792,-0.000379037388385385,0.94,0.94,150.91974234581,3.96342039735287,0.124428726239434,0.117314946521853,0.88,0.97,0.826666666666667,0.71,0.0214456611650015,0.755,0.625,0.020858370574792,-0.000379037388385385,0.97,0.94,1.87646508216858,3.96342039735287,0.124428726239434,0.117314946521853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.97,0.91,0.85,0.0203282411865252,0.88,0.84,0.0154680795736135,-0.00144985983400605,0.945,0.94,163.952196121216,1.16784642403132,0.0548652193672528,0.588498025431417,1,1,0.96,0.916666666666667,0.0213076833989941,0.94,0.875,0.0160284966683348,-0.00172587375847189,0.94,0.935,4.51214909553528,1.16784642403132,0.0548652193672528,0.588498025431417,0.87,0.92,0.876666666666667,0.85,0.0203282411865252,0.855,0.84,0.0154680795736135,-0.00144985983400605,0.945,0.94,2.54816913604736,1.16784642403132,0.0548652193672528,0.588498025431417,0.86,0.96,0.903333333333333,0.843333333333333,0.02039572174994,0.875,0.835,0.0155245576554665,-0.0013706358610797,0.945,0.94,152.169181346893,145.980803003915,1.78311962943572,73.5622531789272,0.86,0.97,0.943333333333333,0.856666666666667,0.0208499101417488,0.93,0.855,0.0163364377890305,-0.00166775826859692,0.94,0.935,136.685781955719,291.96160600783,3.56623925887143,29.4249012715709,0.84,0.95,0.94,0.846666666666667,0.0211996897106611,0.935,0.85,0.0165326738665271,-0.00166751098828084,0.94,0.935,151.012758493423,5.8392321201566,0.109730438734506,0.294249012715709,0.81,0.92,0.856666666666667,0.743333333333333,0.0216735226045176,0.825,0.71,0.0165326738665271,-0.00166751098828084,0.965,0.945,1.87823581695557,5.8392321201566,0.109730438734506,0.294249012715709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.91,0.85,0.0188355394857108,0.865,0.805,0.0168484869238883,0.000321281619261147,0.96,0.945,164.041502475739,1.11741872093676,0.0527450104530607,0.579385437426875,1,1,0.943333333333333,0.896666666666667,0.0200854296554044,0.915,0.845,0.0187106508228201,-0.00103909042963098,0.96,0.94,4.52758932113647,1.11741872093676,0.0527450104530607,0.579385437426875,0.94,0.99,0.873333333333333,0.85,0.0188355394857108,0.815,0.805,0.0168484869238883,0.000321281619261147,0.96,0.945,2.56735014915466,1.11741872093676,0.0527450104530607,0.579385437426875,0.96,1,0.906666666666667,0.856666666666667,0.0186800054323579,0.86,0.805,0.0168642713446234,0.000319682733090923,0.965,0.945,152.399635314941,22.3483744187352,3.95587578397955,43.4539078070156,0.94,1,0.916666666666667,0.856666666666667,0.020054180945131,0.875,0.815,0.0188118149533386,-0.000982049344844948,0.96,0.94,136.72410941124,55.870936046838,6.59312630663259,28.9692718713438,0.87,0.99,0.913333333333333,0.833333333333333,0.0207710791997606,0.875,0.815,0.0185609083352904,-0.000985436508155408,0.965,0.94,151.037461280823,5.5870936046838,0.105490020906121,0.434539078070156,0.85,0.95,0.856666666666667,0.723333333333333,0.0205000034385652,0.81,0.66,0.0185609083352904,-0.000985436508155408,0.98,0.965,1.87139701843262,5.5870936046838,0.105490020906121,0.434539078070156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.916666666666667,0.82,0.0215165745060379,0.875,0.755,0.0208379507879674,-0.0016642119024058,0.94,0.935,210.198686599731,1.14229384555427,0.228396052448473,0.137071447763306,1,1,0.946666666666667,0.903333333333333,0.0226439386144399,0.92,0.855,0.0207437149936558,-0.00315642994704008,0.935,0.935,5.68789076805115,1.14229384555427,0.228396052448473,0.137071447763306,0.95,0.98,0.876666666666667,0.82,0.0215165745060379,0.825,0.755,0.0208379507879674,-0.0016642119024058,0.94,0.935,3.16789841651917,1.14229384555427,0.228396052448473,0.137071447763306,0.95,1,0.916666666666667,0.82,0.0214894887070844,0.875,0.755,0.0206946379749509,-0.00166874398245359,0.94,0.935,232.457901000977,114.229384555427,15.2264034965649,13.7071447763306,0.94,1,0.93,0.83,0.0217566284036458,0.895,0.775,0.0209073706984735,-0.0031755853896982,0.94,0.935,143.22463965416,228.458769110855,30.4528069931297,41.1214343289918,0.94,1,0.93,0.83,0.0218817381275929,0.895,0.775,0.0210505145770717,-0.00317487992408406,0.94,0.935,162.241429805756,2.28458769110855,0.609056139862595,0.411214343289918,0.82,1,0.816666666666667,0.616666666666667,0.0221874400725549,0.725,0.515,0.0210505145770717,-0.00317487992408406,0.94,0.94,1.61969637870789,2.28458769110855,0.609056139862595,0.411214343289918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.923333333333333,0.856666666666667,0.0163876674038336,0.885,0.8,0.0161702639617294,0.00127925397778388,0.985,0.96,209.217304229736,1.07609523344541,0.0601721328396984,0.338448495633757,1,1,0.983333333333333,0.963333333333333,0.0174185927591652,0.975,0.945,0.0157835888347207,0.000716270537740996,0.94,0.93,5.47959160804749,1.07609523344541,0.0601721328396984,0.338448495633757,0.97,0.97,0.876666666666667,0.856666666666667,0.0163876674038336,0.83,0.8,0.0161702639617294,0.00127925397778388,0.985,0.975,3.09647560119629,1.07609523344541,0.0601721328396984,0.338448495633757,0.97,1,0.913333333333333,0.86,0.016357774342513,0.87,0.805,0.0162958539382773,0.00125553258818101,0.985,0.965,231.337247133255,134.511904180677,7.52151660496229,26.0344996641352,0.97,1,0.953333333333333,0.88,0.0163883050219414,0.93,0.835,0.0160304337928794,0.000754007456944013,0.965,0.94,145.484575986862,269.023808361353,15.0430332099246,19.5258747481014,0.96,1,0.963333333333333,0.87,0.0164089513220199,0.945,0.825,0.0162882190996434,0.000756427642751669,0.96,0.94,164.434654712677,4.0353571254203,0.225645498148869,0.292888121221521,0.95,1,0.88,0.823333333333333,0.016339827186864,0.82,0.76,0.0162882190996434,0.000756427642751669,0.985,0.965,1.60848474502563,4.0353571254203,0.225645498148869,0.292888121221521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.93,0.823333333333333,0.0211524918609313,0.9,0.77,0.0195171114195073,0.0023410832731493,0.94,0.94,209.287076473236,1.45515064653998,0.0632452011570639,0.300798515950447,1,1,0.953333333333333,0.903333333333333,0.023090156506684,0.93,0.855,0.0191592135730365,0.00145520510860452,0.94,0.935,5.507643699646,1.45515064653998,0.0632452011570639,0.300798515950447,0.93,0.94,0.866666666666667,0.823333333333333,0.0211524918609313,0.83,0.77,0.0195171114195073,0.0023410832731493,0.94,0.94,3.06366753578186,1.45515064653998,0.0632452011570639,0.300798515950447,0.91,1,0.926666666666667,0.813333333333333,0.0220578061531054,0.89,0.765,0.0196129068767927,0.00224820773376179,0.94,0.94,231.634433746338,52.3854232754392,0,27.0718664355403,0.93,1,0.94,0.856666666666667,0.0229838808435959,0.91,0.82,0.0198445174509901,0.00134105021282284,0.94,0.935,143.403383970261,58.2060258615991,0,75.1996289876118,0.95,0.98,0.94,0.863333333333333,0.0214259178028782,0.92,0.82,0.0195806150697862,0.00134390962544629,0.94,0.935,165.773131847382,5.23854232754392,0.22768272416543,0.541437328710805,0.91,0.98,0.846666666666667,0.743333333333333,0.0214170995819705,0.78,0.66,0.0195806150697862,0.00134390962544629,0.94,0.94,1.51010894775391,5.23854232754392,0.22768272416543,0.541437328710805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.886666666666667,0.0167576912386783,0.9,0.83,0.016544144941999,0.00197836824553829,0.94,0.935,207.366215229034,1.29366878124361,0.0651903008981817,0.272829994000226,1,1,0.976666666666667,0.96,0.0173252418303709,0.965,0.94,0.0165401972576305,0.0010734423605098,0.93,0.93,4.90034127235413,1.29366878124361,0.0651903008981817,0.272829994000226,1,1,0.91,0.886666666666667,0.0167576912386783,0.865,0.83,0.016544144941999,0.00197836824553829,0.94,0.935,3.2592453956604,1.29366878124361,0.0651903008981817,0.272829994000226,1,1,0.93,0.89,0.0166802189699255,0.895,0.835,0.0165912401609692,0.00204318570222281,0.94,0.935,172.859180450439,77.6201268746163,3.9114180538909,27.2829994000226,1,1,0.953333333333333,0.926666666666667,0.0165885157203575,0.93,0.89,0.0165690003185913,0.00109892514361307,0.935,0.935,138.103303432465,194.050317186541,9.77854513472725,27.2829994000226,1,1,0.953333333333333,0.93,0.0168401233141199,0.93,0.895,0.016578645508749,0.00109768272116145,0.94,0.935,163.96046090126,3.88100634373082,0.195570902694545,0.272829994000226,0.87,1,0.91,0.76,0.0181534682637669,0.865,0.705,0.016578645508749,0.00109768272116145,0.95,0.94,1.76676177978516,3.88100634373082,0.195570902694545,0.272829994000226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.893333333333333,0.776666666666667,0.020198641936416,0.84,0.72,0.0188218567035167,-0.00543923907967949,0.96,0.95,208.041262388229,1.10532664084302,0.145278330704122,0.0526979455399301,1,1,0.94,0.89,0.0224764871924126,0.91,0.835,0.0193833145952832,-0.00586481585416481,0.945,0.935,5.14531111717224,1.10532664084302,0.145278330704122,0.0526979455399301,0.89,0.98,0.87,0.776666666666667,0.020198641936416,0.815,0.72,0.0188218567035167,-0.00543923907967949,0.96,0.955,3.24291944503784,1.10532664084302,0.145278330704122,0.0526979455399301,0.88,1,0.89,0.79,0.0209320658616885,0.835,0.745,0.0185205928153133,-0.00544813822112439,0.96,0.95,230.66286611557,41.4497490316131,0.326876244084274,5.13804969014319,0.9,1,0.903333333333333,0.82,0.0213891431208922,0.855,0.78,0.0192307542647823,-0.00592835136368832,0.955,0.935,143.96723818779,138.165830105377,2.90556661408243,17.1268323004773,0.89,1,0.903333333333333,0.806666666666667,0.0198898612806643,0.855,0.765,0.0191607744327078,-0.00592330675929522,0.955,0.935,165.187148809433,4.97396988379357,0.261500995267419,0.237140754929686,0.86,0.96,0.833333333333333,0.723333333333333,0.0198626758630934,0.77,0.655,0.0191607744327078,-0.00592330675929522,0.97,0.96,1.60602307319641,4.97396988379357,0.261500995267419,0.237140754929686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
