"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.99,0.896666666666667,0.0269296044967194,0.985,0.845,0.0269519531327141,0.00917989903508693,0.935,0.93,64.392599105835,1.07232678437937,0.0286802347335598,0.116626182882433,1,1,1,1,0.030798077482119,1,1,0.0284776306724632,0.00836872260850085,0.905,0.89,1.16485977172852,1.07232678437937,0.0286802347335598,0.116626182882433,1,1,0.91,0.896666666666667,0.0269296044967194,0.865,0.845,0.0269519531327141,0.00917989903508693,0.935,0.93,0.758368015289307,1.07232678437937,0.0286802347335598,0.116626182882433,1,1,0.983333333333333,0.896666666666667,0.0275825201526855,0.975,0.845,0.0275625472491633,0.00921771697455392,0.94,0.93,51.9936323165894,134.040848047422,1.43401173667799,5.83130914412167,1,1,0.993333333333333,0.926666666666667,0.0286099769892152,0.99,0.89,0.0280244518122868,0.00846469146760411,0.93,0.93,47.0371353626251,160.849017656906,3.30925785387229,17.493927432365,1,1,0.986666666666667,0.93,0.0281033502612117,0.98,0.895,0.0273757490041827,0.00847400841662519,0.93,0.93,31.4927101135254,2.14465356875875,0.088246876103261,0.233252365764867,0.98,1,0.906666666666667,0.84,0.0285415368584856,0.86,0.77,0.0273757490041827,0.00847400841662519,0.95,0.93,1.08699488639832,2.14465356875875,0.088246876103261,0.233252365764867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.89,0.0316834785100671,0.915,0.835,0.0325899977209022,0.0179885728256031,0.94,0.935,64.6331198215485,1.03861861502701,0.229477799094449,0.305781746054836,1,1,1,0.993333333333333,0.0326967047634664,1,0.99,0.0312714139772096,0.0194727028408856,0.92,0.92,1.17308044433594,1.03861861502701,0.229477799094449,0.305781746054836,1,1,0.896666666666667,0.89,0.0316834785100671,0.845,0.835,0.0325899977209022,0.0179885728256031,0.94,0.935,0.763873338699341,1.03861861502701,0.229477799094449,0.305781746054836,1,1,0.95,0.89,0.0314420554576252,0.925,0.835,0.0316729463048173,0.0181018160331727,0.94,0.935,52.1669850349426,51.9309307513507,11.4738899547225,30.5781746054836,1,1,0.95,0.89,0.032114685789517,0.925,0.835,0.0326908769238352,0.0196693788380836,0.935,0.93,47.3813855648041,103.861861502701,22.9477799094449,22.9336309541127,1,1,0.953333333333333,0.886666666666667,0.0326168690826429,0.93,0.83,0.0339377765696403,0.0196512229978721,0.935,0.93,31.6881814002991,2.07723723005403,0.611940797585198,0.305781746054836,0.96,1,0.876666666666667,0.773333333333333,0.0350738875947326,0.815,0.68,0.0339377765696403,0.0196512229978721,0.935,0.935,1.08061003684998,2.07723723005403,0.611940797585198,0.305781746054836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.95,0.029439808319842,0.945,0.925,0.0289022849924471,-0.000328720057714594,0.945,0.94,64.3438715934753,1.38927430736424,0.07559938185724,0.210467183311118,1,1,0.996666666666667,0.983333333333333,0.0370149402702803,0.995,0.975,0.0303039699974884,0.00012525662730645,0.93,0.93,1.16297364234924,1.38927430736424,0.07559938185724,0.210467183311118,1,1,0.953333333333333,0.95,0.029439808319842,0.93,0.925,0.0289022849924471,-0.000328720057714594,0.945,0.94,0.757037162780762,1.38927430736424,0.07559938185724,0.210467183311118,1,1,0.963333333333333,0.95,0.0304531447052911,0.945,0.925,0.028743693306728,-0.000444727217270739,0.945,0.94,52.0953826904297,92.6182871576158,5.03995879048266,14.0311455540745,1,1,0.966666666666667,0.95,0.0327561984378174,0.95,0.925,0.031101835113066,-0.000427744258784095,0.945,0.94,46.9896697998047,138.927430736424,18.89984546431,21.0467183311118,1,1,0.966666666666667,0.95,0.0323023533073873,0.95,0.925,0.03139691419647,-0.000416710569137032,0.945,0.94,31.5171794891357,1.85236574315232,0.251997939524133,0.280622911081491,0.98,1,0.943333333333333,0.81,0.0334979948784509,0.915,0.725,0.03139691419647,-0.000416710569137032,0.96,0.945,1.08435106277466,1.85236574315232,0.251997939524133,0.280622911081491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.903333333333333,0.0291939879096283,0.965,0.855,0.0268137024070286,-0.00835915323567116,0.94,0.935,63.9799726009369,0.480747199193126,0.0609481986840255,0.18115445130621,1,1,1,1,0.0349003171702413,1,1,0.0285254682661051,-0.00982882663898777,0.67,0.615,1.14551591873169,0.480747199193126,0.0609481986840255,0.18115445130621,1,1,0.92,0.903333333333333,0.0291939879096283,0.88,0.855,0.0268137024070286,-0.00835915323567116,0.94,0.935,0.757670164108276,0.480747199193126,0.0609481986840255,0.18115445130621,1,1,0.98,0.906666666666667,0.0290159278483645,0.97,0.86,0.0263987085334647,-0.00810010333431388,0.94,0.935,51.6590301990509,48.0747199193126,2.43792794736102,13.9349577927854,1,1,0.98,0.91,0.0309221526297476,0.97,0.865,0.0285722508185521,-0.0100139631517739,0.94,0.935,46.7730638980865,96.1494398386253,4.87585589472204,20.9024366891781,1,1,0.983333333333333,0.9,0.0299641809679383,0.975,0.85,0.0285968800384888,-0.0100040527101705,0.94,0.935,31.3252966403961,1.44224159757938,0.0731378384208306,0.313536550337671,0.9,1,0.886666666666667,0.773333333333333,0.0326512060029822,0.83,0.71,0.0285968800384888,-0.0100040527101705,0.945,0.945,1.09023761749268,1.44224159757938,0.0731378384208306,0.313536550337671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.956666666666667,0.83,0.0378713366441708,0.945,0.785,0.0347134737971025,-0.00858765600467401,0.94,0.935,64.5512959957123,1.05912597929624,0.199510201267742,0.208320566087068,1,1,0.993333333333333,0.986666666666667,0.0426260359935091,0.99,0.98,0.0402364500894207,-0.00961340350866545,0.89,0.89,1.15351414680481,1.05912597929624,0.199510201267742,0.208320566087068,0.92,0.92,0.88,0.83,0.0378713366441708,0.86,0.785,0.0347134737971025,-0.00858765600467401,0.94,0.935,0.768201351165771,1.05912597929624,0.199510201267742,0.208320566087068,0.92,0.98,0.946666666666667,0.826666666666667,0.0384926751132006,0.93,0.78,0.0357499300628302,-0.00879973719323379,0.94,0.935,52.1357364654541,108.628305568845,13.3006800845162,20.8320566087068,0.92,0.97,0.966666666666667,0.853333333333333,0.0399463592057242,0.965,0.82,0.0368363273793909,-0.00958998180610508,0.935,0.93,47.4425446987152,195.530950023921,23.9412241521291,24.9984679304482,0.92,0.98,0.97,0.856666666666667,0.0392441284313769,0.965,0.825,0.0355609195313566,-0.0095966775838408,0.935,0.93,31.6783537864685,2.1725661113769,0.399020402535485,0.277760754782758,0.88,0.97,0.886666666666667,0.706666666666667,0.0387607014133957,0.845,0.62,0.0355609195313566,-0.0095966775838408,0.94,0.935,1.08424949645996,2.1725661113769,0.399020402535485,0.277760754782758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.99,0.9,0.0361504718824508,0.985,0.925,0.0292749393595173,-0.00414745883869215,0.935,0.93,71.6894247531891,1.09280800317265,0.0433160333006107,0.132561451607642,1,1,1,1,0.0396109571673974,1,1,0.03187597528848,-0.00381261572822694,0.92,0.92,1.29081201553345,1.09280800317265,0.0433160333006107,0.132561451607642,0.85,0.88,0.923333333333333,0.9,0.0361504718824508,0.945,0.925,0.0292749393595173,-0.00414745883869215,0.935,0.935,0.791616439819336,1.09280800317265,0.0433160333006107,0.132561451607642,0.86,0.99,0.986666666666667,0.903333333333333,0.0368125909775704,0.985,0.925,0.0301728621944825,-0.00455095815379442,0.935,0.93,57.6908111572266,54.6404001586327,2.16580166503054,9.94210887057318,0.85,0.99,0.973333333333333,0.913333333333333,0.0381447115628561,0.965,0.945,0.0314712507017491,-0.0040659764677157,0.935,0.93,53.3509471416473,109.280800317265,10.8290083251527,13.2561451607642,0.85,1,0.98,0.913333333333333,0.0383773808222943,0.97,0.945,0.031945352770883,-0.00406709742500865,0.935,0.93,34.9636149406433,1.96705440571078,0.0779688599410993,0.238610612893756,0.79,0.93,0.936666666666667,0.803333333333333,0.0383816174374075,0.94,0.81,0.031945352770883,-0.00406709742500865,0.94,0.935,1.11912631988525,1.96705440571078,0.0779688599410993,0.238610612893756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.906666666666667,0.0264880738419963,0.945,0.86,0.024986351824639,0.00203274621729966,0.94,0.935,70.2318019866943,1.28053829041526,0.0218368790615073,0.0684961121270542,1,1,1,0.996666666666667,0.0306360915844062,1,0.995,0.025748595074375,-0.000385001579478502,0.885,0.88,1.24226665496826,1.28053829041526,0.0218368790615073,0.0684961121270542,1,1,0.913333333333333,0.906666666666667,0.0264880738419963,0.87,0.86,0.024986351824639,0.00203274621729966,0.94,0.935,0.796635150909424,1.28053829041526,0.0218368790615073,0.0684961121270542,0.96,1,0.96,0.896666666666667,0.0265546436797545,0.94,0.865,0.0247506055545427,0.00181994907510253,0.94,0.935,56.3181920051575,51.2215316166106,2.18368790615073,6.84961121270542,0.96,1,0.966666666666667,0.91,0.0279933363005227,0.95,0.885,0.0260739108404305,-0.000240737958216335,0.935,0.935,53.5963861942291,102.443063233221,4.36737581230145,13.6992224254108,0.98,1,0.966666666666667,0.923333333333333,0.0277059298293324,0.95,0.895,0.0261971711536623,-0.000257243149914751,0.935,0.935,34.5930671691895,1.53664594849832,0.0655106371845218,0.205488336381163,0.96,1,0.903333333333333,0.813333333333333,0.0279338452933964,0.855,0.74,0.0261971711536623,-0.000257243149914751,0.94,0.94,1.10752749443054,1.53664594849832,0.0655106371845218,0.205488336381163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.833333333333333,0.0321220443652893,0.945,0.75,0.0327304913515621,-0.00805338118665455,0.975,0.935,70.4107553958893,1.08638423878326,0.119776983305759,0.0523570362694025,1,1,1,1,0.0349995411879319,1,1,0.0335099494625907,-0.00858817283690738,0.87,0.825,1.25720429420471,1.08638423878326,0.119776983305759,0.0523570362694025,1,1,0.89,0.833333333333333,0.0321220443652893,0.835,0.75,0.0327304913515621,-0.00805338118665455,0.975,0.955,0.793921709060669,1.08638423878326,0.119776983305759,0.0523570362694025,1,1,0.976666666666667,0.846666666666667,0.0334273357918465,0.965,0.77,0.0329946038479101,-0.00808532738673329,0.975,0.935,56.5373647212982,54.3192119391628,5.98884916528796,6.54462953367531,1,1,0.973333333333333,0.913333333333333,0.0328158693560747,0.96,0.87,0.033489258001216,-0.00827200745705853,0.94,0.935,53.7470953464508,162.957635817488,17.9665474958639,7.85355544041037,1,1,0.97,0.91,0.0325530065557696,0.955,0.865,0.0334475453987804,-0.00828239940267825,0.94,0.935,34.7879431247711,1.95549162980986,0.215598569950367,0.0942426652849245,0.98,1,0.89,0.763333333333333,0.0325924058941043,0.835,0.655,0.0334475453987804,-0.00828239940267825,0.985,0.96,1.11611890792847,1.95549162980986,0.215598569950367,0.0942426652849245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.983333333333333,0.906666666666667,0.0359746683591984,0.975,0.875,0.0325054904565625,0.00846428632364531,0.94,0.935,69.8594682216644,1.02474240078946,0.249016404514089,0.0532762910842838,1,1,0.996666666666667,0.993333333333333,0.0420429839030391,0.995,0.99,0.0353300209080285,0.00894959084962512,0.915,0.91,1.21157789230347,1.02474240078946,0.249016404514089,0.0532762910842838,0.97,1,0.926666666666667,0.906666666666667,0.0359746683591984,0.89,0.875,0.0325054904565625,0.00846428632364531,0.94,0.935,0.854005098342896,1.02474240078946,0.249016404514089,0.0532762910842838,1,1,0.986666666666667,0.93,0.036352845981621,0.98,0.895,0.0329721801106394,0.00831170297094516,0.94,0.935,55.9803102016449,102.474240078946,16.6010936342726,5.32762910842838,0.96,1,0.973333333333333,0.9,0.0389298345032518,0.96,0.87,0.0345047097089445,0.0087171543329001,0.94,0.935,52.5511906147003,153.71136011842,37.3524606771133,19.9786091566064,1,1,0.973333333333333,0.916666666666667,0.0383939067525123,0.96,0.875,0.0344043441958861,0.00871666065674162,0.94,0.935,33.8257048130035,2.04948480157893,0.498032809028178,0.266381455421419,0.93,1,0.916666666666667,0.753333333333333,0.0372239999263099,0.875,0.665,0.0344043441958861,0.00871666065674162,0.945,0.94,1.13398885726929,2.04948480157893,0.498032809028178,0.266381455421419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.963333333333333,0.816666666666667,0.0381173833562655,0.945,0.805,0.0371634856982635,-0.0159159129088742,0.95,0.94,70.4638106822968,1.59082582000532,0.242036908781162,0.00816581814396146,1,1,0.98,0.956666666666667,0.0384064016646719,0.97,0.935,0.0387978281901339,-0.0157027275790393,0.905,0.89,1.26561403274536,1.59082582000532,0.242036908781162,0.00816581814396146,0.84,0.89,0.89,0.816666666666667,0.0381173833562655,0.89,0.805,0.0371634856982635,-0.0159159129088742,0.95,0.94,0.797539949417114,1.59082582000532,0.242036908781162,0.00816581814396146,0.94,1,0.96,0.84,0.0380623096088951,0.94,0.79,0.0382511694473655,-0.0161587385112128,0.95,0.94,56.5647668838501,106.055054667021,16.1357939187441,0,0.93,1,0.973333333333333,0.87,0.0381844828274674,0.96,0.84,0.038393979251698,-0.015904141744947,0.955,0.935,53.2749667167664,212.110109334042,32.2715878374883,10.8877575252819,0.94,1,0.973333333333333,0.873333333333333,0.0381859664387421,0.96,0.84,0.0384236209369353,-0.015904399760817,0.955,0.935,35.0806546211243,2.12110109334042,0.322715878374883,0.108877575252819,0.97,1,0.816666666666667,0.696666666666667,0.0378225313973006,0.725,0.56,0.0384236209369353,-0.015904399760817,0.99,0.965,1.13181066513062,2.12110109334042,0.322715878374883,0.108877575252819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
