"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.98,0.89,0.0373862512751641,0.97,0.885,0.0279307248740641,-0.0100848154361433,0.935,0.935,33.4339883327484,2.50724825193933,0.246299333120108,0.964405087814469,1,1,0.98,0.936666666666667,0.0457172657431551,0.97,0.905,0.0324787738379656,-0.0104554307641864,0.935,0.93,0.853350877761841,2.50724825193933,0.246299333120108,0.964405087814469,0.9,0.93,0.953333333333333,0.89,0.0373862512751641,0.965,0.885,0.0279307248740641,-0.0100848154361433,0.935,0.935,0.377036333084106,2.50724825193933,0.246299333120108,0.964405087814469,0.9,1,0.976666666666667,0.876666666666667,0.0382189390209561,0.965,0.865,0.0285799346858048,-0.0107822587921408,0.94,0.935,22.2394440174103,50.1449650387866,6.1574833280027,25.7174690083858,0.84,1,0.963333333333333,0.86,0.041384981613903,0.945,0.87,0.0326967999096983,-0.0106271998951593,0.94,0.935,20.142632484436,150.43489511636,18.4724499840081,28.9321526344341,0.85,1,0.963333333333333,0.87,0.0416035976730319,0.945,0.88,0.0334133319864828,-0.0106448285768537,0.94,0.935,23.2533795833588,6.51884545504225,1.23149666560054,1.28587345041929,0.07,0.09,0.0466666666666667,0.03,0.0426516230211775,0.025,0.01,0.0334133319864828,-0.0106448285768537,1,1,0.38911509513855,6.51884545504225,1.23149666560054,1.28587345041929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.846666666666667,0.0284690466250878,0.92,0.77,0.0284258215916686,-0.00137706668009433,0.955,0.945,32.9214382171631,3.52264235381748,0.11176251818735,0.646773321816801,1,1,0.983333333333333,0.946666666666667,0.0319123628037528,0.975,0.92,0.0302896940084499,-0.0010035706480051,0.93,0.925,0.808752775192261,3.52264235381748,0.11176251818735,0.646773321816801,1,1,0.88,0.846666666666667,0.0284690466250878,0.82,0.77,0.0284258215916686,-0.00137706668009433,0.955,0.95,0.411562204360962,3.52264235381748,0.11176251818735,0.646773321816801,1,1,0.95,0.85,0.0283412316240311,0.925,0.775,0.0281304586945195,-0.00129891429139015,0.955,0.945,22.4906673431396,27.0972488755191,0,12.935466436336,1,1,0.943333333333333,0.85,0.0308206378074227,0.915,0.775,0.030277642266435,-0.000915307306411589,0.945,0.94,20.7440745830536,54.1944977510382,0,25.8709328726721,1,1,0.943333333333333,0.846666666666667,0.0307572336521027,0.915,0.77,0.0304868615843078,-0.000905190240025395,0.945,0.94,23.1794726848602,10.8388995502076,0.387443396382814,1.2935466436336,0.11,0.16,0.0933333333333333,0.0666666666666667,0.0310908261452264,0.06,0.045,0.0304868615843078,-0.000905190240025395,0.995,0.995,0.387871980667114,10.8388995502076,0.387443396382814,1.2935466436336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.97,0.9,0.035488193431584,0.955,0.855,0.0345249895427775,0.0085508563204722,0.95,0.935,33.0488839149475,4.25899041345407,0.012589521369673,1.69382394039538,1,1,0.966666666666667,0.913333333333333,0.0376123121286186,0.95,0.87,0.0338668091122275,0.00932000708203006,0.955,0.94,0.850084781646729,4.25899041345407,0.012589521369673,1.69382394039538,0.99,1,0.926666666666667,0.9,0.035488193431584,0.89,0.855,0.0345249895427775,0.0085508563204722,0.95,0.935,0.407911539077759,4.25899041345407,0.012589521369673,1.69382394039538,0.99,1,0.963333333333333,0.893333333333333,0.0361920091507057,0.945,0.845,0.035408314988405,0.00866380590363747,0.95,0.935,22.3362681865692,63.8848562018111,0,26.0588298522367,0.99,1,0.956666666666667,0.873333333333333,0.0375686093946682,0.935,0.815,0.0368375426649217,0.00946030566832767,0.955,0.93,20.6374740600586,127.769712403622,0,39.088244778355,0.99,1,0.96,0.88,0.0369260951073866,0.94,0.825,0.0362621780853815,0.00946641508139369,0.95,0.93,23.1557288169861,8.51798082690814,0.0251790427393461,1.95441223891775,0,0,0.03,0.0233333333333333,0.039823724266658,0.045,0.035,0.0362621780853815,0.00946641508139369,1,1,0.385978937149048,8.51798082690814,0.0251790427393461,1.95441223891775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.95,0.89,0.0397936088262992,0.95,0.915,0.0272261054496078,-0.00441459553236215,0.955,0.945,40.2556638717651,1.47093842968327,0.0428139523391105,0.767528991718916,1,1,0.98,0.953333333333333,0.041368032350514,0.97,0.93,0.0271881224077406,-0.00502711658580945,0.95,0.94,0.703758955001831,1.47093842968327,0.0428139523391105,0.767528991718916,0.84,0.88,0.906666666666667,0.89,0.0397936088262992,0.92,0.915,0.0272261054496078,-0.00441459553236215,0.955,0.955,0.369400978088379,1.47093842968327,0.0428139523391105,0.767528991718916,0.8,0.92,0.936666666666667,0.876666666666667,0.0413323270623621,0.945,0.915,0.0284951674546026,-0.00446535861466127,0.955,0.945,28.3801727294922,122.578202473606,0.92763563401406,16.6297948205765,0.83,0.93,0.946666666666667,0.893333333333333,0.0407962819178704,0.955,0.925,0.028835517410201,-0.00563773583343478,0.945,0.94,27.1825385093689,245.156404947212,1.85527126802812,19.1882247929729,0.83,0.97,0.956666666666667,0.896666666666667,0.0399137706814027,0.95,0.93,0.0272307121426069,-0.00563868680446425,0.94,0.935,35.6999170780182,4.90312809894425,0.142713174463702,0.959411239648645,0.05,0.1,0.0666666666666667,0.04,0.040911607504452,0.05,0.035,0.0272307121426069,-0.00563868680446425,1,1,0.384072065353394,4.90312809894425,0.142713174463702,0.959411239648645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.926666666666667,0.846666666666667,0.0403594333284642,0.89,0.85,0.0363408632102142,0.00448997874548056,0.94,0.935,40.4160258769989,3.29060925575417,1.4259369956757,0.168728579435551,1,1,0.976666666666667,0.953333333333333,0.0420919663498857,0.965,0.93,0.0361333723763949,0.00587494017082614,0.935,0.925,0.745147228240967,3.29060925575417,1.4259369956757,0.168728579435551,0.84,0.9,0.883333333333333,0.846666666666667,0.0403594333284642,0.875,0.85,0.0363408632102142,0.00448997874548056,0.94,0.935,0.359622955322266,3.29060925575417,1.4259369956757,0.168728579435551,0.88,0.98,0.923333333333333,0.856666666666667,0.0404282465904246,0.895,0.845,0.0353383467632835,0.00457382215935108,0.94,0.935,28.2855122089386,20.2499031123334,7.6049973102704,2.59582429900848,0.91,1,0.966666666666667,0.87,0.0410300118772721,0.95,0.85,0.0364729846820146,0.00587604716939557,0.94,0.93,26.9459896087646,65.8121851150834,28.518739913514,5.19164859801697,0.83,1,0.966666666666667,0.853333333333333,0.0419977693492065,0.95,0.865,0.0379149903545556,0.00590601580673018,0.94,0.93,36.1038112640381,10.1249515561667,3.8024986551352,0.337457158871103,0.01,0.02,0.0233333333333333,0.02,0.0421478259958188,0.025,0.025,0.0379149903545556,0.00590601580673018,0.98,0.975,0.38288426399231,10.1249515561667,3.8024986551352,0.337457158871103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.956666666666667,0.836666666666667,0.0438050537464216,0.935,0.79,0.0435992576416005,0.00145722345626053,0.945,0.93,40.2789077758789,2.56342519123731,1.54321026581458,0.247437501037761,1,1,1,0.993333333333333,0.0443567740130109,1,0.99,0.0387593976589303,4.28380563109164e-05,0.925,0.925,0.703827381134033,2.56342519123731,1.54321026581458,0.247437501037761,0.93,0.97,0.893333333333333,0.836666666666667,0.0438050537464216,0.855,0.79,0.0435992576416005,0.00145722345626053,0.945,0.93,0.374545097351074,2.56342519123731,1.54321026581458,0.247437501037761,0.93,1,0.966666666666667,0.853333333333333,0.0419142207184139,0.95,0.815,0.0402816864002639,0.0017808950634638,0.945,0.93,28.5146543979645,51.2685038247461,15.4321026581458,2.47437501037761,0.95,1,0.99,0.896666666666667,0.041631755512548,0.985,0.87,0.0403994982950333,0.000223475547826461,0.94,0.93,27.1921293735504,153.805511474238,46.2963079744375,18.5578125778321,0.93,1,0.983333333333333,0.866666666666667,0.0443052953663785,0.975,0.835,0.0445918871380704,0.000224726150025958,0.94,0.93,36.2400941848755,6.664905497217,5.34979558815722,0.494875002075521,0.03,0.05,0.0366666666666667,0.0233333333333333,0.0442700832754849,0.03,0.02,0.0445918871380704,0.000224726150025958,1,1,0.38528847694397,6.664905497217,5.34979558815722,0.494875002075521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.966666666666667,0.906666666666667,0.0364413549588545,0.95,0.87,0.0343182906098765,0.0111218410045799,0.96,0.935,40.1342902183533,5.55553105406668,0.178707781331852,0.0624558851400075,1,1,0.986666666666667,0.963333333333333,0.0348055331479887,0.98,0.945,0.033931416590004,0.00729971003059284,0.935,0.93,0.681671619415283,5.55553105406668,0.178707781331852,0.0624558851400075,0.98,0.98,0.913333333333333,0.906666666666667,0.0364413549588545,0.88,0.87,0.0343182906098765,0.0111218410045799,0.96,0.935,0.398787021636963,5.55553105406668,0.178707781331852,0.0624558851400075,1,1,0.963333333333333,0.913333333333333,0.0339068569006759,0.945,0.87,0.0338423420018911,0.0111524409667916,0.955,0.935,27.9135394096375,55.5553105406668,1.03100643076068,2.4982354056003,1,1,0.976666666666667,0.933333333333333,0.0348707690216814,0.965,0.9,0.0343726529791688,0.00753391688425633,0.945,0.935,25.8676822185516,111.110621081334,2.06201286152136,12.4911770280015,1,1,0.97,0.93,0.0366134347195372,0.955,0.895,0.0349054811602054,0.00755567924601966,0.96,0.935,35.521520614624,11.1110621081334,0.549870096405697,0.49964708112006,0.07,0.1,0.06,0.0433333333333333,0.0378877040031888,0.04,0.03,0.0349054811602054,0.00755567924601966,1,1,0.423778057098389,11.1110621081334,0.549870096405697,0.49964708112006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.963333333333333,0.876666666666667,0.0352310670101499,0.945,0.875,0.0285226501681931,0.00450877413373265,0.93,0.93,40.4129922389984,2.06825366875981,0.194814583635299,0.230001528823829,0.99,1,0.99,0.97,0.0369181797775713,0.985,0.96,0.030109727459934,0.00422959488664142,0.92,0.915,0.738057613372803,2.06825366875981,0.194814583635299,0.230001528823829,0.88,0.93,0.906666666666667,0.876666666666667,0.0352310670101499,0.895,0.875,0.0285226501681931,0.00450877413373265,0.93,0.93,0.36916184425354,2.06825366875981,0.194814583635299,0.230001528823829,0.89,0.99,0.96,0.886666666666667,0.0353195103065189,0.945,0.885,0.0294220179988078,0.00485773111610726,0.93,0.93,28.3493435382843,18.6142830188383,1.75333125271769,5.38203577447761,0.89,0.98,0.963333333333333,0.886666666666667,0.0356643059119083,0.955,0.885,0.0295791041157318,0.0040448350541118,0.93,0.925,27.5611734390259,51.7063417189953,4.87036459088246,14.9500993735489,0.87,0.99,0.963333333333333,0.88,0.0355455585986901,0.95,0.885,0.0288261551515308,0.00404757770940392,0.93,0.925,36.1099517345428,5.17063417189953,0.487036459088246,0.575003822059573,0.03,0.05,0.06,0.0333333333333333,0.033989399527502,0.065,0.035,0.0288261551515308,0.00404757770940392,0.995,0.995,0.382611989974976,5.17063417189953,0.487036459088246,0.575003822059573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.913333333333333,0.025530186413038,0.97,0.87,0.0258080537433898,-0.00487988648175954,0.94,0.935,40.1208052635193,3.13095797944229,0.247291427808934,0.693393862873902,1,1,0.986666666666667,0.956666666666667,0.0307880418104086,0.98,0.935,0.0283492855953892,-0.00128671480866161,0.935,0.93,0.689135789871216,3.13095797944229,0.247291427808934,0.693393862873902,1,1,0.93,0.913333333333333,0.025530186413038,0.895,0.87,0.0258080537433898,-0.00487988648175954,0.94,0.935,0.358518123626709,3.13095797944229,0.247291427808934,0.693393862873902,1,1,0.98,0.906666666666667,0.0265585415258959,0.97,0.86,0.0258608489368697,-0.0050742544458388,0.94,0.935,28.1287224292755,48.1685842991121,2.47291427808934,18.0282404347214,1,1,0.966666666666667,0.91,0.0266787032835676,0.95,0.865,0.0279406361748562,-0.00134829756257081,0.94,0.935,26.3343961238861,240.842921495561,12.3645713904467,27.7357545149561,1,1,0.97,0.916666666666667,0.0272662215618881,0.955,0.875,0.0286923999258357,-0.00135318354263676,0.935,0.935,36.2049725055695,9.63371685982242,1.23645713904467,1.3867877257478,0,0,0.0166666666666667,0.0166666666666667,0.0446054366655185,0.025,0.025,0.0286923999258357,-0.00135318354263676,1,1,0.405384063720703,9.63371685982242,1.23645713904467,1.3867877257478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.923333333333333,0.0315162489957822,0.955,0.885,0.0324583436748618,0.00294083140568022,0.94,0.935,40.4812324047089,1.82870050104016,0.060394840438872,0.245436653994794,1,1,0.986666666666667,0.956666666666667,0.0341516659623083,0.98,0.935,0.0315441516968932,0.00424811620353936,0.925,0.925,0.768322229385376,1.82870050104016,0.060394840438872,0.245436653994794,1,1,0.94,0.923333333333333,0.0315162489957822,0.91,0.885,0.0324583436748618,0.00294083140568022,0.94,0.935,0.369456768035889,1.82870050104016,0.060394840438872,0.245436653994794,1,1,0.97,0.913333333333333,0.030972541710818,0.955,0.87,0.0320700115244024,0.0024467142450433,0.94,0.935,28.4132068157196,50.7972361400044,1.67763445663533,4.09061089991324,1,1,0.976666666666667,0.93,0.0305371321443857,0.965,0.895,0.0306973267326046,0.00378138933532195,0.935,0.935,27.2896168231964,126.993090350011,4.19408614158833,6.81768483318873,1,1,0.976666666666667,0.936666666666667,0.0307075633003942,0.965,0.905,0.0308491998441381,0.00376763492176827,0.935,0.935,36.1100761890411,5.07972361400044,0.167763445663533,0.681768483318873,0.02,0.06,0.0433333333333333,0.0266666666666667,0.0308360509854825,0.035,0.03,0.0308491998441381,0.00376763492176827,1,0.995,0.390859127044678,5.07972361400044,0.167763445663533,0.681768483318873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.93,0.883333333333333,0.803333333333333,0.0406359004088166,0.86,0.78,0.0347334567180706,0.00778808314323557,0.95,0.93,40.7379021644592,2.40668019679286,0.28192659161009,1.17512777895878,1,1,0.943333333333333,0.906666666666667,0.0445574974182316,0.915,0.86,0.0357581451439887,0.00717798605911903,0.93,0.93,0.782241344451904,2.40668019679286,0.28192659161009,1.17512777895878,0.85,0.9,0.826666666666667,0.803333333333333,0.0406359004088166,0.79,0.78,0.0347334567180706,0.00778808314323557,0.95,0.945,0.339438438415527,2.40668019679286,0.28192659161009,1.17512777895878,0.86,0.93,0.906666666666667,0.806666666666667,0.0413455229627288,0.895,0.78,0.034043269150973,0.00789099366243209,0.94,0.93,28.2117691040039,19.2534415743429,1.12770636644036,12.5346963088937,0.86,0.93,0.91,0.81,0.043596744259626,0.9,0.785,0.0363313925838053,0.0071957947449447,0.935,0.93,27.4285800457001,48.1336039358573,2.8192659161009,20.3688815019523,0.84,0.93,0.896666666666667,0.81,0.0426432177629259,0.88,0.795,0.0366820560053868,0.00719705187631448,0.935,0.93,36.2052264213562,6.25736851166145,0.56385318322018,1.56683703861171,0.01,0.03,0.03,0.0133333333333333,0.0405144943409234,0.03,0.015,0.0366820560053868,0.00719705187631448,0.995,0.995,0.373770952224731,6.25736851166145,0.56385318322018,1.56683703861171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
