"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.903333333333333,0.85,0.0268254122931786,0.855,0.79,0.0251668129799802,-0.00150018386255191,0.95,0.945,133.489236831665,1.31092937687164,0.033016820333752,1.08126354035671,1,1,0.97,0.933333333333333,0.0301022737084269,0.955,0.9,0.0279586260711143,-0.00214759898518684,0.93,0.93,2.52769589424133,1.31092937687164,0.033016820333752,1.08126354035671,0.97,1,0.87,0.85,0.0268254122931786,0.805,0.79,0.0251668129799802,-0.00150018386255191,0.95,0.945,1.4375114440918,1.31092937687164,0.033016820333752,1.08126354035671,0.96,1,0.896666666666667,0.833333333333333,0.0273059551178393,0.845,0.77,0.0259269526518229,-0.00171150766908036,0.955,0.945,85.0627598762512,109.244114739303,2.75140169447933,225.263237574315,0.94,1,0.956666666666667,0.873333333333333,0.0291572038735231,0.935,0.84,0.0267734138279267,-0.00229387342115315,0.95,0.94,84.9248213768005,728.294098262021,13.7570084723967,39.0456278462146,0.94,1,0.956666666666667,0.873333333333333,0.0293554342700523,0.935,0.84,0.0265908043206844,-0.00229861547493736,0.95,0.94,111.573396682739,8.52104094966565,0.16508410166876,0.405473827633767,0.9,1,0.776666666666667,0.66,0.0294296984218828,0.665,0.54,0.0265908043206844,-0.00229861547493736,0.98,0.96,0.783067226409912,8.52104094966565,0.16508410166876,0.405473827633767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.913333333333333,0.863333333333333,0.0284129467195883,0.87,0.805,0.0267091924785898,-0.00387321751657518,0.955,0.94,133.185082912445,1.4050601113096,0.0137540484737272,0.694288704086921,1,1,0.963333333333333,0.873333333333333,0.0349863561489476,0.945,0.81,0.0295839725174985,-0.00107788746074618,0.95,0.93,2.48186063766479,1.4050601113096,0.0137540484737272,0.694288704086921,0.98,1,0.9,0.863333333333333,0.0284129467195883,0.85,0.805,0.0267091924785898,-0.00387321751657518,0.955,0.95,1.43610286712646,1.4050601113096,0.0137540484737272,0.694288704086921,0.94,1,0.913333333333333,0.836666666666667,0.0302874478166445,0.87,0.785,0.0273543341569116,-0.00379129934327542,0.955,0.94,84.2182104587555,56.2024044523841,0.894013150792266,69.4288704086921,0.96,1,0.96,0.853333333333333,0.0312930734637904,0.94,0.8,0.0288197067347249,-0.000987322286880564,0.955,0.94,86.0042233467102,562.024044523841,5.50161938949087,41.6573222452152,0.96,1,0.963333333333333,0.856666666666667,0.031332073997373,0.945,0.805,0.0288146314326753,-0.00099436208730708,0.95,0.94,110.206615924835,5.62024044523841,0.0550161938949087,0.416573222452152,0.82,0.97,0.8,0.643333333333333,0.0325567065507348,0.715,0.555,0.0288146314326753,-0.00099436208730708,0.99,0.98,0.798757076263428,5.62024044523841,0.0550161938949087,0.416573222452152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.893333333333333,0.803333333333333,0.0274915267158599,0.84,0.73,0.0261353060664357,-0.00166626827260246,0.975,0.955,134.422523021698,1.12113867187693,0.055637086057075,0,1,1,0.953333333333333,0.9,0.0302097600092847,0.93,0.85,0.0285595610977348,-0.000690045325776562,0.935,0.935,2.77961826324463,1.12113867187693,0.055637086057075,0,0.95,0.95,0.843333333333333,0.803333333333333,0.0274915267158599,0.79,0.73,0.0261353060664357,-0.00166626827260246,0.975,0.955,1.44272613525391,1.12113867187693,0.055637086057075,0,0.93,1,0.896666666666667,0.793333333333333,0.0278950023138242,0.845,0.725,0.026742054892035,-0.00163137800997473,0.975,0.955,86.1446812152863,112.113867187693,2.225483442283,0,0.93,1,0.953333333333333,0.856666666666667,0.0288161104128638,0.93,0.82,0.0280595884558715,-0.000641919901885322,0.94,0.935,86.7603561878204,504.512402344616,16.6911258171225,16.7571255702813,0.9,1,0.943333333333333,0.853333333333333,0.0288897183121614,0.915,0.83,0.0278656188922373,-0.000647330144876335,0.94,0.935,109.273941993713,6.72683203126155,0.33382251634245,0.0893713363748337,0.89,0.96,0.793333333333333,0.7,0.0291567863301684,0.71,0.605,0.0278656188922373,-0.000647330144876335,0.98,0.965,0.777017593383789,6.72683203126155,0.33382251634245,0.0893713363748337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.99,0.9,0.836666666666667,0.0266111096672203,0.855,0.825,0.0170790220702249,-0.00215117271105889,0.945,0.945,134.36127114296,1.06376877875666,0.0805365990942094,0.900506501791905,1,1,0.976666666666667,0.953333333333333,0.0295005480889113,0.965,0.93,0.0193994162019548,-0.00241025007806404,0.935,0.93,2.73117184638977,1.06376877875666,0.0805365990942094,0.900506501791905,0.86,0.91,0.866666666666667,0.836666666666667,0.0266111096672203,0.845,0.825,0.0170790220702249,-0.00215117271105889,0.945,0.945,1.43864870071411,1.06376877875666,0.0805365990942094,0.900506501791905,0.85,0.99,0.9,0.836666666666667,0.0266567405705274,0.855,0.83,0.0170270509615735,-0.00196862834798143,0.945,0.945,85.3109929561615,109.104490128888,3.48991929408241,150.084416965318,0.86,0.99,0.96,0.846666666666667,0.0281745320752303,0.945,0.84,0.0202765158143727,-0.00223192371703938,0.945,0.935,86.9390552043915,545.522450644441,26.8455330314031,60.033766786127,0.86,1,0.96,0.843333333333333,0.0286433335543115,0.94,0.835,0.0211234492905996,-0.00223864362323179,0.945,0.935,110.137718200684,5.45522450644441,0.671138325785079,0.750422084826588,0.8,0.96,0.82,0.72,0.0290683309519645,0.75,0.68,0.0211234492905996,-0.00223864362323179,0.97,0.96,0.939888477325439,5.45522450644441,0.671138325785079,0.750422084826588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.903333333333333,0.84,0.0251035114088483,0.855,0.805,0.0185686763077939,0.00168595593100698,0.965,0.95,149.011553287506,1.19126692423609,0.0908352974710527,0.682269946283707,1,1,0.966666666666667,0.93,0.0272554335749384,0.95,0.895,0.0234539234993224,-0.00106716961015116,0.94,0.935,2.88728857040405,1.19126692423609,0.0908352974710527,0.682269946283707,0.91,0.95,0.863333333333333,0.84,0.0251035114088483,0.82,0.805,0.0185686763077939,0.00168595593100698,0.965,0.95,1.42408204078674,1.19126692423609,0.0908352974710527,0.682269946283707,0.95,1,0.903333333333333,0.853333333333333,0.0244222284829245,0.855,0.805,0.0185424685014565,0.00171246355230601,0.965,0.95,139.937269687653,50.9088429160724,6.3080067688231,72.8920882781738,0.89,1,0.933333333333333,0.85,0.0272590730267488,0.9,0.83,0.0231265509134007,-0.00101254108379722,0.955,0.94,96.3820555210114,509.088429160724,25.2320270752924,75.8077718093007,0.89,1,0.933333333333333,0.85,0.0273887711129893,0.9,0.83,0.0233964029192394,-0.00102190005096416,0.96,0.94,104.925429105759,5.09088429160724,0.63080067688231,0.728920882781738,0.85,0.96,0.783333333333333,0.676666666666667,0.026551247973043,0.695,0.59,0.0233964029192394,-0.00102190005096416,0.975,0.97,0.744874715805054,5.09088429160724,0.63080067688231,0.728920882781738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.896666666666667,0.856666666666667,0.0270711021597737,0.845,0.79,0.0258809279884891,-0.0021589519487454,0.94,0.94,148.109592437744,1.05192382888179,0.220221446843035,0.0531352145407912,1,1,0.996666666666667,0.97,0.0313292092522884,0.995,0.955,0.0276127534521062,-0.00478496477600894,0.93,0.925,2.75379848480225,1.05192382888179,0.220221446843035,0.0531352145407912,0.99,0.99,0.87,0.856666666666667,0.0270711021597737,0.81,0.79,0.0258809279884891,-0.0021589519487454,0.94,0.94,1.41639351844788,1.05192382888179,0.220221446843035,0.0531352145407912,0.99,1,0.896666666666667,0.85,0.0273287766146048,0.845,0.78,0.0260586942375036,-0.00217722382691119,0.94,0.94,140.518138647079,107.889623475056,14.6814297895357,3.54234763605274,0.98,1,0.963333333333333,0.87,0.028200917781858,0.945,0.815,0.026777847355684,-0.0048050668943469,0.94,0.935,99.3290138244629,539.448117375278,73.4071489476785,68.1220699240912,0.98,1,0.963333333333333,0.88,0.0278668949366521,0.945,0.83,0.0262424366071051,-0.00480559042957123,0.94,0.935,106.353544950485,5.39448117375278,1.46814297895357,0.681220699240912,0.92,1,0.783333333333333,0.646666666666667,0.0278137070962326,0.675,0.51,0.0262424366071051,-0.00480559042957123,0.945,0.945,0.719497442245483,5.39448117375278,1.46814297895357,0.681220699240912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.886666666666667,0.846666666666667,0.0227241613925002,0.83,0.785,0.0220853096891008,0.00179209010569445,0.985,0.975,146.730144500732,0.87744178813717,0.239810719823574,0.391109025333073,1,1,0.983333333333333,0.93,0.0239279451903294,0.975,0.895,0.0198037066167438,0.000836668907952778,0.95,0.935,2.59141731262207,0.87744178813717,0.239810719823574,0.391109025333073,0.97,0.97,0.86,0.846666666666667,0.0227241613925002,0.805,0.785,0.0220853096891008,0.00179209010569445,0.985,0.975,1.57378077507019,0.87744178813717,0.239810719823574,0.391109025333073,0.97,1,0.886666666666667,0.843333333333333,0.0220596290555505,0.83,0.78,0.0211024506117397,0.00176030039152448,0.985,0.98,140.924660205841,89.9940295525302,15.9873813215716,33.8961155288663,0.97,1,0.973333333333333,0.896666666666667,0.022450307891365,0.96,0.86,0.0217450976385045,0.000933565487282313,0.96,0.94,95.3675796985626,449.970147762651,79.9369066078581,26.0739350222049,0.97,1,0.97,0.9,0.0229934212542384,0.955,0.865,0.022488509021462,0.000933254237472655,0.95,0.94,104.902279376984,4.49970147762651,1.19905359911787,0.651848375555122,0.95,1,0.83,0.753333333333333,0.0228558369295181,0.745,0.655,0.022488509021462,0.000933254237472655,0.99,0.975,0.986590623855591,4.49970147762651,1.19905359911787,0.651848375555122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.92,0.796666666666667,0.0278171353117629,0.885,0.73,0.0247814939550755,0.00393347258911139,0.94,0.94,146.544058084488,1.10066056377449,0.0487506268945318,0.603311032951866,1,1,0.976666666666667,0.923333333333333,0.032376708631967,0.965,0.885,0.0248392768580667,0.00180700428012576,0.935,0.935,2.59134554862976,1.10066056377449,0.0487506268945318,0.603311032951866,0.93,0.94,0.843333333333333,0.796666666666667,0.0278171353117629,0.795,0.73,0.0247814939550755,0.00393347258911139,0.94,0.94,1.44536471366882,1.10066056377449,0.0487506268945318,0.603311032951866,0.93,1,0.906666666666667,0.79,0.0292009151844471,0.86,0.72,0.0249427710883694,0.00387771794342673,0.94,0.94,138.176219701767,55.0330281887243,0,60.3311032951867,0.95,1,0.96,0.88,0.0308441505311925,0.94,0.845,0.0253216985228676,0.00166125570968128,0.94,0.935,97.4320328235626,198.118901479408,8.77511284101572,70.5873908553684,0.96,0.99,0.956666666666667,0.886666666666667,0.0292008508493037,0.94,0.85,0.0253486437623958,0.00167224903628636,0.94,0.935,103.604419231415,5.50330281887243,0.243753134472659,0.754138791189833,0.87,0.98,0.823333333333333,0.68,0.0296111932169521,0.745,0.585,0.0253486437623958,0.00167224903628636,0.96,0.945,0.798917293548584,5.50330281887243,0.243753134472659,0.754138791189833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.913333333333333,0.843333333333333,0.0229052599521615,0.87,0.785,0.0206264678223091,0.00401404381051902,0.94,0.94,150.561396837234,1.24081972475312,0.0754274858931856,0.541254990897751,1,1,0.98,0.953333333333333,0.0238377877271087,0.97,0.93,0.0211511708346766,0.00242833472762611,0.935,0.93,2.70379447937012,1.24081972475312,0.0754274858931856,0.541254990897751,0.96,1,0.89,0.843333333333333,0.0229052599521615,0.835,0.785,0.0206264678223091,0.00401404381051902,0.94,0.94,1.36752033233643,1.24081972475312,0.0754274858931856,0.541254990897751,0.98,1,0.913333333333333,0.85,0.0226379556036343,0.87,0.785,0.0207475297299924,0.00413533446283216,0.94,0.94,141.089852809906,82.7213149835411,5.02849905954571,55.5133323997693,1,1,0.966666666666667,0.94,0.0225000243157827,0.95,0.91,0.0211909189354567,0.00259181819424266,0.935,0.935,99.3325576782227,413.606574917706,37.7137429465928,41.634999299827,1,1,0.966666666666667,0.94,0.0224950886069104,0.95,0.91,0.0211991442893328,0.00258498780587887,0.935,0.935,94.15105676651,4.13606574917706,0.628562382443214,0.277566661998847,0.99,1,0.86,0.776666666666667,0.0210713494152772,0.79,0.67,0.0211991442893328,0.00258498780587887,0.955,0.945,0.785484552383423,4.13606574917706,0.628562382443214,0.277566661998847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.866666666666667,0.763333333333333,0.0253291118024775,0.8,0.695,0.0230276491379566,-0.00629217343473802,0.97,0.955,149.696411848068,0.983368734264504,0.215558594438005,0.198707458196162,1,1,0.956666666666667,0.913333333333333,0.0308186519789209,0.935,0.87,0.025316597795641,-0.00812233282509104,0.935,0.93,2.70439386367798,0.983368734264504,0.215558594438005,0.198707458196162,0.9,1,0.846666666666667,0.763333333333333,0.0253291118024775,0.77,0.695,0.0230276491379566,-0.00629217343473802,0.97,0.96,1.3659999370575,0.983368734264504,0.215558594438005,0.198707458196162,0.91,1,0.866666666666667,0.76,0.0266187027572126,0.8,0.685,0.0231722348618635,-0.0062854509500644,0.97,0.955,141.619263410568,50.4291658597181,7.18528648126683,17.2213130436674,0.91,1,0.926666666666667,0.83,0.0269371436894536,0.89,0.79,0.0249025378097182,-0.00821619951781966,0.94,0.935,100.999268531799,504.291658597181,28.7411459250673,26.4943277594883,0.91,1,0.926666666666667,0.826666666666667,0.0271980936656637,0.89,0.785,0.0250799270167168,-0.00821063710467554,0.94,0.935,93.7871930599213,5.04291658597182,1.07779297219002,0.264943277594883,0.86,1,0.743333333333333,0.623333333333333,0.0280529684728606,0.615,0.505,0.0250799270167168,-0.00821063710467554,0.97,0.965,0.800294637680054,5.04291658597182,1.07779297219002,0.264943277594883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
