"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.966666666666667,0.903333333333333,0.0448079056776805,0.95,0.855,0.0420331926395696,0.00179988731111534,0.95,0.94,32.3376395702362,1.16551661847852,0.262464179041152,0.505075386394993,1,1,1,1,0.0606940167958776,1,1,0.0511734685932908,-0.002938470674152,0.75,0.66,0.449711084365845,1.16551661847852,0.262464179041152,0.505075386394993,1,1,0.913333333333333,0.903333333333333,0.0448079056776805,0.87,0.855,0.0420331926395696,0.00179988731111534,0.95,0.945,0.238673210144043,1.16551661847852,0.262464179041152,0.505075386394993,1,1,0.966666666666667,0.903333333333333,0.0466684917170579,0.95,0.855,0.0419983299140087,0.000645509597043671,0.95,0.94,20.4662292003632,44.8275622491738,6.56160447602879,25.2537693197497,1,1,0.973333333333333,0.936666666666667,0.0517988717955078,0.96,0.905,0.0506517700531213,-0.00404749940986745,0.95,0.935,17.4783592224121,161.379224097026,23.6217761137037,22.7283923877747,1,1,0.976666666666667,0.94,0.0496930691834102,0.965,0.91,0.0496956312924725,-0.00407547940255293,0.95,0.935,11.5703794956207,4.48275622491738,0.984240671404319,0.252537693197497,0.47,0.59,0.456666666666667,0.366666666666667,0.0607202633711484,0.39,0.315,0.0496956312924725,-0.00407547940255293,1,0.995,0.522072553634644,4.48275622491738,0.984240671404319,0.252537693197497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.95,0.0468176671289744,0.97,0.925,0.0422585261410487,0.00287548236681812,0.935,0.93,32.4971699714661,1.50051290410765,0.402768700140551,0,1,1,1,0.993333333333333,0.0617731697608888,1,0.99,0.05063770473695,0.00455418307395527,0.92,0.92,0.468348264694214,1.50051290410765,0.402768700140551,0,1,1,0.956666666666667,0.95,0.0468176671289744,0.935,0.925,0.0422585261410487,0.00287548236681812,0.935,0.93,0.234010457992554,1.50051290410765,0.402768700140551,0,0.94,1,0.98,0.916666666666667,0.0616171554249496,0.97,0.905,0.0431729291329273,0.00219867192768877,0.935,0.93,20.5224776268005,0.100034193607177,10.7404986704147,0,1,1,1,0.96,0.0509498455400913,1,0.94,0.0466192352339168,0.00302595468377058,0.925,0.92,17.5799107551575,200.068387214354,53.7024933520734,10.3715843726225,1,1,1,0.97,0.0512893916357933,1,0.955,0.046097374980465,0.00305563241881972,0.925,0.92,11.6152195930481,5.00170968035884,1.34256233380184,0.20743168745245,0.25,0.46,0.523333333333333,0.37,0.0659567585363793,0.555,0.43,0.046097374980465,0.00305563241881972,0.97,0.97,0.502289533615112,5.00170968035884,1.34256233380184,0.20743168745245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.983333333333333,0.903333333333333,0.0688817248204499,0.975,0.875,0.0662339335278995,0.0179181120048348,0.935,0.93,32.5510859489441,1.97068696794575,0.0273945524022968,0,1,1,1,1,0.0728519957932342,1,1,0.0725092953996158,0.0163940739556089,0.16,0.155,0.478813648223877,1.97068696794575,0.0273945524022968,0,0.96,1,0.92,0.903333333333333,0.0688817248204499,0.88,0.875,0.0662339335278995,0.0179181120048348,0.935,0.935,0.256842374801636,1.97068696794575,0.0273945524022968,0,1,1,0.983333333333333,0.913333333333333,0.0676494712014509,0.975,0.87,0.0676750993200369,0.019401102770983,0.935,0.93,20.8257005214691,64.0473264582369,1.36972762011484,0,1,1,0.996666666666667,0.94,0.0693319477534644,0.995,0.91,0.0702645083348892,0.0171780706013589,0.93,0.925,18.4278473854065,197.068696794575,4.21454652343027,7.18568495508102,0.96,1,0.996666666666667,0.93,0.06975051137482,0.995,0.915,0.0682203696929541,0.0171378294739796,0.93,0.925,12.2717244625092,6.40473264582369,0.136972762011484,0.179642123877026,0.5,0.79,0.533333333333333,0.373333333333333,0.073515126679889,0.405,0.31,0.0682203696929541,0.0171378294739796,0.995,0.985,0.495642423629761,6.40473264582369,0.136972762011484,0.179642123877026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.956666666666667,0.846666666666667,0.0670603863196578,0.935,0.825,0.0505741103161539,0.00384818567955938,0.935,0.935,31.9135277271271,1.85832206932797,0.195730863163997,0.242524125217541,1,1,1,1,0.0705522573909417,1,1,0.057823958840934,0.00761473649948561,0.89,0.88,0.457147359848022,1.85832206932797,0.195730863163997,0.242524125217541,0.89,1,0.9,0.846666666666667,0.0670603863196578,0.85,0.825,0.0505741103161539,0.00384818567955938,0.935,0.935,0.215056657791138,1.85832206932797,0.195730863163997,0.242524125217541,0.94,1,0.943333333333333,0.856666666666667,0.0674940072623312,0.915,0.815,0.0544275873684636,0.0036722555949518,0.935,0.935,20.7361779212952,60.395467253159,3.91461726327993,12.1262062608771,0.94,1,0.986666666666667,0.906666666666667,0.067049589552101,0.98,0.89,0.0539748991556041,0.00731323390347505,0.93,0.93,18.7678272724152,185.832206932797,19.5730863163997,24.2524125217541,0.92,1,0.986666666666667,0.91,0.0674826493802769,0.98,0.905,0.0511725992922831,0.00723744609100471,0.93,0.93,12.4547438621521,6.0395467253159,0.978654315819983,0.485048250435083,0.42,0.5,0.456666666666667,0.356666666666667,0.083418258611419,0.435,0.325,0.0511725992922831,0.00723744609100471,0.975,0.975,0.496384382247925,6.0395467253159,0.978654315819983,0.485048250435083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.87,0.0615441282571759,0.935,0.835,0.0555033289867652,-0.00945788561535278,0.955,0.93,32.9414811134338,1.521933401758,0.0064473600750337,0.378679155452746,1,1,1,0.993333333333333,0.0711965410065206,1,0.99,0.0601223355671928,-0.0113562916446198,0.915,0.915,0.466616630554199,1.521933401758,0.0064473600750337,0.378679155452746,0.94,0.94,0.916666666666667,0.87,0.0615441282571759,0.905,0.835,0.0555033289867652,-0.00945788561535278,0.955,0.945,0.228615283966064,1.521933401758,0.0064473600750337,0.378679155452746,0.94,1,0.953333333333333,0.873333333333333,0.0620975090351796,0.93,0.84,0.0563259075809009,-0.00893789584505657,0.95,0.93,20.7985424995422,84.5518556532223,0.143274668334082,14.0251539056573,0.95,1,0.963333333333333,0.893333333333333,0.0631281815663633,0.945,0.865,0.0578211042683381,-0.0107963948580003,0.925,0.925,18.5960903167725,169.103711306445,1.07456001250562,42.0754617169718,0.96,1,0.963333333333333,0.906666666666667,0.0625696603845162,0.945,0.88,0.0570585563374094,-0.0108073116831184,0.925,0.925,12.3339004516602,4.22759278266112,0.0268640003126404,1.05188654292429,0.24,0.39,0.36,0.223333333333333,0.0822575245111796,0.345,0.215,0.0570585563374094,-0.0108073116831184,0.99,0.99,0.489214897155762,4.22759278266112,0.0268640003126404,1.05188654292429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.91,0.0485713363848412,1,0.875,0.0441821810868297,-0.00532334415675613,0.94,0.935,31.9070630073547,1.10955411416272,0.535887428387344,0,1,1,1,1,0.063264011830327,1,1,0.0517493766634491,-0.000141264014565246,0.855,0.83,0.477394819259644,1.10955411416272,0.535887428387344,0,0.98,1,0.966666666666667,0.91,0.0485713363848412,0.95,0.875,0.0441821810868297,-0.00532334415675613,0.94,0.94,0.239305019378662,1.10955411416272,0.535887428387344,0,0.98,1,1,0.903333333333333,0.0508737739384952,1,0.865,0.0461597186498442,-0.0052728552515706,0.94,0.93,20.8575608730316,27.7388528540679,13.3971857096836,0,1,1,1,0.94,0.0541050997857743,1,0.91,0.0512913985218012,0.00028930834502011,0.93,0.92,18.5188496112823,83.2165585622038,40.1915571290508,3.59903973373815,1,1,1,0.933333333333333,0.0511150507986528,1,0.9,0.0490018237355893,0.000250490240548027,0.93,0.92,12.2781958580017,2.7738852854068,1.74163414225887,0.09228307009585,0.82,0.96,0.603333333333333,0.476666666666667,0.0485628437323958,0.425,0.305,0.0490018237355893,0.000250490240548027,0.96,0.945,0.49627423286438,2.7738852854068,1.74163414225887,0.09228307009585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.923333333333333,0.0656261744698389,0.975,0.925,0.0425154679284521,0.00965396818038029,0.945,0.93,32.5154457092285,0.733498313845008,0.387456886543742,0.0859878809918425,1,1,1,1,0.0810959880818325,1,1,0.0467231644989502,0.00907443867121599,0.88,0.84,0.492696762084961,0.733498313845008,0.387456886543742,0.0859878809918425,0.92,0.95,0.943333333333333,0.923333333333333,0.0656261744698389,0.94,0.925,0.0425154679284521,0.00965396818038029,0.945,0.93,0.245084285736084,0.733498313845008,0.387456886543742,0.0859878809918425,0.91,1,0.983333333333333,0.916666666666667,0.0648830335137893,0.975,0.92,0.0411353848926178,0.00947541081069815,0.945,0.93,21.1025912761688,36.6749156922504,12.9152295514581,4.29939404959213,0.91,1,0.993333333333333,0.923333333333333,0.0696704770386618,0.99,0.93,0.0457175430209752,0.00952973145516523,0.935,0.93,20.696524143219,112.845894437694,38.7456886543742,21.4969702479606,0.89,1,0.99,0.913333333333333,0.0691044597130262,0.985,0.925,0.0467961183681499,0.00952796737384102,0.935,0.93,14.2489233016968,2.82114736094234,1.29152295514581,0.537424256199016,0.32,0.49,0.486666666666667,0.333333333333333,0.0753968330225131,0.485,0.34,0.0467961183681499,0.00952796737384102,0.99,0.99,0.504425525665283,2.82114736094234,1.29152295514581,0.537424256199016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.943333333333333,0.873333333333333,0.0598990487733429,0.915,0.85,0.0496429991843458,-0.000914286738284797,0.955,0.945,33.4830195903778,1.24966526896678,0.861006826351201,1.22771916557787,1,1,1,1,0.0664304781295675,1,1,0.0473023021154506,0.00141934111798531,0.71,0.665,0.48354959487915,1.24966526896678,0.861006826351201,1.22771916557787,0.92,0.97,0.896666666666667,0.873333333333333,0.0598990487733429,0.86,0.85,0.0496429991843458,-0.000914286738284797,0.955,0.955,0.242390871047974,1.24966526896678,0.861006826351201,1.22771916557787,0.92,1,0.943333333333333,0.883333333333333,0.0574462494988441,0.915,0.865,0.0457467686521986,-0.00178768733241882,0.955,0.945,21.1009705066681,62.4832634483388,16.5578235836769,61.3859582788937,0.91,1,0.976666666666667,0.936666666666667,0.0623751784316401,0.965,0.95,0.0505769813988085,-6.31948170341055e-05,0.925,0.925,21.0259444713593,192.256195225658,49.6734707510308,30.6929791394469,0.9,1,0.976666666666667,0.92,0.0638503285291111,0.965,0.93,0.053398577947117,3.60931450256962e-05,0.925,0.925,14.1924822330475,4.80640488064145,2.152517065878,0.767324478486171,0.51,0.68,0.513333333333333,0.396666666666667,0.0642397152545126,0.43,0.34,0.053398577947117,3.60931450256962e-05,0.975,0.975,0.504105806350708,4.80640488064145,2.152517065878,0.767324478486171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.893333333333333,0.0558954668651841,0.965,0.84,0.056686488301943,-0.00218635190033713,0.935,0.93,32.5150802135468,1.10051111197687,0.150562843110305,0.38610582636279,1,1,1,1,0.0650209325428891,1,1,0.0585387022761124,-0.00136588373796528,0.62,0.575,0.478272199630737,1.10051111197687,0.150562843110305,0.38610582636279,1,1,0.933333333333333,0.893333333333333,0.0558954668651841,0.9,0.84,0.056686488301943,-0.00218635190033713,0.935,0.935,0.215846538543701,1.10051111197687,0.150562843110305,0.38610582636279,1,1,0.976666666666667,0.886666666666667,0.0574259722691248,0.965,0.83,0.0590353265970269,-0.00226149706609056,0.935,0.93,21.0243923664093,55.0255555988434,3.01125686220609,19.3052913181395,1,1,1,0.93,0.0587879039120405,1,0.895,0.058837141446565,-0.00149778903671369,0.93,0.925,21.0780894756317,110.051111197687,15.0562843110305,38.610582636279,1,1,1,0.93,0.0571074512007381,1,0.895,0.0578949345525187,-0.00137825879661758,0.93,0.925,14.2332909107208,5.50255555988434,0.752814215551523,0.514807768483719,0.19,0.32,0.336666666666667,0.263333333333333,0.0926373270825823,0.345,0.3,0.0578949345525187,-0.00137825879661758,0.98,0.97,0.519387722015381,5.50255555988434,0.752814215551523,0.514807768483719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.98,0.966666666666667,0.866666666666667,0.0718051622808776,0.96,0.87,0.0522694615431703,0.0162424517748009,0.935,0.93,32.8178124427795,0.298797294084436,0.558336214239571,0.381598721049003,1,1,1,0.996666666666667,0.0882399901514285,1,0.995,0.0619915182157011,0.0124003184752389,0.895,0.875,0.504467487335205,0.298797294084436,0.558336214239571,0.381598721049003,0.86,0.88,0.883333333333333,0.866666666666667,0.0718051622808776,0.885,0.87,0.0522694615431703,0.0162424517748009,0.935,0.93,0.242969751358032,0.298797294084436,0.558336214239571,0.381598721049003,0.72,0.96,0.963333333333333,0.83,0.0731174075418626,0.965,0.885,0.0539073251042426,0.0172634683273358,0.935,0.93,21.1321003437042,99.5990980281455,14.31631318563,9.53996802622508,0.76,0.98,0.983333333333333,0.856666666666667,0.0786847854925045,0.985,0.905,0.0604621797400679,0.0124606068794826,0.925,0.925,21.0262398719788,239.037835267549,51.5387274682681,22.8959232629402,0.88,0.99,0.986666666666667,0.903333333333333,0.0782163082177495,0.985,0.915,0.0586273780047488,0.0125112177384317,0.925,0.925,14.2724123001099,0.995990980281455,1.8611207141319,0.635997868415005,0.36,0.56,0.386666666666667,0.286666666666667,0.0767235666085238,0.3,0.25,0.0586273780047488,0.0125112177384317,0.995,0.995,0.516814470291138,0.995990980281455,1.8611207141319,0.635997868415005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
