"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.933333333333333,0.853333333333333,0.0275009377149883,0.9,0.805,0.024852962020549,-0.00269061123556202,0.935,0.935,22.23650598526,2.8027397922859,0.525295422432391,0.313149751092298,1,1,0.973333333333333,0.933333333333333,0.0280957283872119,0.96,0.9,0.0249764104611413,-0.00298589020643054,0.935,0.93,0.265470504760742,2.8027397922859,0.525295422432391,0.313149751092298,0.95,1,0.903333333333333,0.853333333333333,0.0275009377149883,0.855,0.805,0.024852962020549,-0.00269061123556202,0.935,0.935,0.129349946975708,2.8027397922859,0.525295422432391,0.313149751092298,1,1,1,1,0.0272144508357161,1,1,0.0242394371610598,-0.00224329240855163,0.805,0.72,12.1653270721436,42.0410968842885,5.25295422432391,1.87889850655379,1,1,1,1,0.0278037278974714,1,1,0.02487728086791,-0.00271328884791782,0.8,0.715,11.5311508178711,50.4493162611462,6.30354506918869,2.25467820786455,0.95,1,0.95,0.85,0.0276188588838207,0.925,0.8,0.0249811303384601,-0.00274400419049576,0.935,0.93,8.05720520019531,4.20410968842885,0.787943133648587,0.187889850655379,0.1,0.16,0.0966666666666667,0.06,0.0286506796896309,0.065,0.04,0.0249811303384601,-0.00274400419049576,0.99,0.985,0.392520904541016,4.20410968842885,0.787943133648587,0.187889850655379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.973333333333333,0.87,0.0301611368401395,0.96,0.865,0.0255260281154938,-0.00151141495415601,0.94,0.935,22.2337498664856,2.46051411045149,0.301032183517658,0.305445956339084,0.99,1,0.99,0.933333333333333,0.033544053646226,0.985,0.905,0.0261346633498319,-0.0013125492791921,0.94,0.935,0.269514083862305,2.46051411045149,0.301032183517658,0.305445956339084,0.88,0.89,0.92,0.87,0.0301611368401395,0.935,0.865,0.0255260281154938,-0.00151141495415601,0.94,0.935,0.132582902908325,2.46051411045149,0.301032183517658,0.305445956339084,1,1,1,1,0.031332100214141,1,1,0.0266604220550457,-0.0014768452433355,0.76,0.65,12.2875437736511,61.5128527612873,1.20412873407063,0,1,1,1,1,0.0316383137349522,1,1,0.0266801989355261,-0.00128090815843701,0.745,0.62,11.5589356422424,61.5128527612873,3.01032183517658,0,0.88,1,0.983333333333333,0.863333333333333,0.0296810477209009,0.975,0.855,0.0265312698303837,-0.00129266318600323,0.94,0.935,8.09833121299744,6.15128527612873,0.301032183517658,0.122178382535634,0.06,0.09,0.06,0.0433333333333333,0.0297479280855089,0.045,0.035,0.0265312698303837,-0.00129266318600323,1,0.995,0.390262842178345,6.15128527612873,0.301032183517658,0.122178382535634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.94,0.846666666666667,0.0281484662378895,0.91,0.81,0.0252875883995026,-0.000736662625412593,0.93,0.93,22.2523794174194,5.24013734211316,0.0483973241551961,0.31924066418459,1,1,0.973333333333333,0.893333333333333,0.0298052085842612,0.96,0.84,0.02640882604947,-0.000936756053881675,0.925,0.925,0.270216703414917,5.24013734211316,0.0483973241551961,0.31924066418459,0.92,0.92,0.893333333333333,0.846666666666667,0.0281484662378895,0.88,0.81,0.0252875883995026,-0.000736662625412593,0.93,0.93,0.132058143615723,5.24013734211316,0.0483973241551961,0.31924066418459,1,1,1,1,0.0266908357592059,1,1,0.0243479143361273,-0.00173473113037097,0.76,0.645,12.2845215797424,41.9210987369053,3.6297993116397,4.78860996276885,1,1,1,1,0.0294702176125125,1,1,0.0272610273438681,-0.000838946355063635,0.735,0.62,11.5739398002625,69.8684978948421,0,4.78860996276885,0.91,1,0.93,0.816666666666667,0.029572541251373,0.895,0.77,0.0269357029791515,-0.000842850510932714,0.93,0.93,7.88882350921631,6.98684978948421,0.0483973241551961,0.478860996276885,0.04,0.08,0.0666666666666667,0.0366666666666667,0.0295150856088371,0.06,0.035,0.0269357029791515,-0.000842850510932714,1,1,0.407233238220215,6.98684978948421,0.0483973241551961,0.478860996276885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.99,0.913333333333333,0.0285664059332804,0.995,0.925,0.0252638519799568,-0.00110525612869082,0.94,0.935,22.1880066394806,1.92557096092456,0.0183500246773261,0.580508076975765,1,1,1,1,0.0308361167697175,1,1,0.023506666562524,-0.00092985921938067,0.925,0.92,0.2768874168396,1.92557096092456,0.0183500246773261,0.580508076975765,0.89,0.89,0.943333333333333,0.913333333333333,0.0285664059332804,0.97,0.925,0.0252638519799568,-0.00110525612869082,0.94,0.935,0.126192092895508,1.92557096092456,0.0183500246773261,0.580508076975765,1,1,1,1,0.0315280080417727,1,1,0.0262808810574991,-0.00021455665401555,0.775,0.69,12.0026385784149,12.8371397394971,0,5.80508076975765,1,1,1,1,0.0317209061954515,1,1,0.0258012928725938,-0.000877130693887666,0.77,0.685,11.6330885887146,12.8371397394971,0,5.80508076975765,0.9,0.98,0.99,0.93,0.028211401669798,0.995,0.945,0.0248370920280223,-0.000883057403466753,0.935,0.935,8.28677272796631,3.20928493487427,0.0172031481349933,0.580508076975765,0.08,0.1,0.0766666666666667,0.0633333333333333,0.0301254561015155,0.065,0.055,0.0248370920280223,-0.000883057403466753,1,0.995,0.396000862121582,3.20928493487427,0.0172031481349933,0.580508076975765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.983333333333333,0.833333333333333,0.0305577861425029,0.975,0.825,0.0273540503978778,-0.00614337366205835,0.94,0.93,21.9098117351532,6.66760730936221,0.129918152214713,0.124160957634729,1,1,1,1,0.0289717389115391,1,1,0.0268566196661482,-0.00597265690239208,0.9,0.9,0.266705989837646,6.66760730936221,0.129918152214713,0.124160957634729,0.85,0.88,0.893333333333333,0.833333333333333,0.0305577861425029,0.9,0.825,0.0273540503978778,-0.00614337366205835,0.94,0.935,0.123833656311035,6.66760730936221,0.129918152214713,0.124160957634729,1,1,1,1,0.0309297715152111,1,1,0.0278664846303324,-0.00622811790430198,0.76,0.65,11.5735120773315,173.357790043417,1.29918152214713,1.24160957634729,1,1,1,1,0.0299801283799718,1,1,0.0277460550422046,-0.00594029435805002,0.755,0.64,11.3445956707001,173.357790043417,1.29918152214713,0,0.92,1,0.986666666666667,0.883333333333333,0.0288860844918272,0.98,0.865,0.0271914886947612,-0.00594034525268614,0.935,0.93,7.84301233291626,4.00056438561732,0.19487722832207,0.186241436452093,0.02,0.02,0.05,0.03,0.0409337623424209,0.065,0.035,0.0271914886947612,-0.00594034525268614,1,1,0.3950035572052,4.00056438561732,0.19487722832207,0.186241436452093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.963333333333333,0.873333333333333,0.0288763175478006,0.945,0.875,0.0250271658544204,-0.00339180646704969,0.95,0.94,22.3987255096436,4.68998446691298,0.659163418655261,0.250069150250561,1,1,0.993333333333333,0.98,0.0298706105584478,0.99,0.97,0.0240638287012216,-0.00251027325058218,0.925,0.92,0.272562980651855,4.68998446691298,0.659163418655261,0.250069150250561,0.87,0.87,0.896666666666667,0.873333333333333,0.0288763175478006,0.91,0.875,0.0250271658544204,-0.00339180646704969,0.95,0.945,0.120734214782715,4.68998446691298,0.659163418655261,0.250069150250561,1,1,1,1,0.0293673071163885,1,1,0.0238875160318711,-0.00362652599362877,0.76,0.585,12.1031913757324,26.0554692606277,5.49302848879384,5.20977396355335,1,1,1,1,0.0293916499958463,1,1,0.0239174708476346,-0.00250824069331016,0.74,0.54,11.788548707962,26.0554692606277,3.66201899252923,5.20977396355335,0.87,0.99,0.953333333333333,0.876666666666667,0.0290065898695203,0.935,0.88,0.0249949918372324,-0.00254944636558722,0.945,0.94,8.12998461723328,5.21109385212553,0.732403798505845,0.69463652847378,0.01,0.02,0.0733333333333333,0.0466666666666667,0.037839406641812,0.1,0.065,0.0249949918372324,-0.00254944636558722,1,0.995,0.383527517318726,5.21109385212553,0.732403798505845,0.69463652847378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.853333333333333,0.0317372650849946,0.935,0.8,0.0307099513522769,0.00144657115050284,0.96,0.935,22.5060980319977,5.44977908128427,1.13350439964887,0.591845414558547,1,1,0.983333333333333,0.956666666666667,0.0348395527820229,0.975,0.935,0.0325899595519356,0.00155052475880474,0.93,0.925,0.267038822174072,5.44977908128427,1.13350439964887,0.591845414558547,0.96,0.98,0.883333333333333,0.853333333333333,0.0317372650849946,0.835,0.8,0.0307099513522769,0.00144657115050284,0.96,0.94,0.117263317108154,5.44977908128427,1.13350439964887,0.591845414558547,1,1,1,1,0.0344951486651921,1,1,0.0328733556316747,0.00172018605851123,0.7,0.42,12.1243922710419,26.5676730212608,8.50128299736655,6.65826091378366,1,1,1,1,0.0346902433017478,1,1,0.0330442631284792,0.00123575011909895,0.69,0.415,11.7885558605194,31.881207625513,10.2015395968399,7.98991309654039,0.93,1,0.956666666666667,0.846666666666667,0.0320610520607416,0.935,0.805,0.0310765219233712,0.00121673456502778,0.96,0.935,8.23903894424438,5.44977908128427,1.96474095939138,0.591845414558547,0.02,0.02,0.0766666666666667,0.05,0.0319008026532011,0.105,0.065,0.0310765219233712,0.00121673456502778,1,1,0.364156246185303,5.44977908128427,1.96474095939138,0.591845414558547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.92,0.94,0.793333333333333,0.0373218699745087,0.95,0.8,0.0319038610006101,-0.0039316025876369,0.945,0.94,17.6914963722229,5.02045599275523,1.12019301013763,0.216587176059244,0.98,1,0.98,0.946666666666667,0.0391737443368931,0.97,0.93,0.0336605899939674,-0.00401423886030922,0.935,0.93,0.233172655105591,5.02045599275523,1.12019301013763,0.216587176059244,0.78,0.86,0.876666666666667,0.793333333333333,0.0373218699745087,0.885,0.8,0.0319038610006101,-0.0039316025876369,0.945,0.94,0.111163854598999,5.02045599275523,1.12019301013763,0.216587176059244,1,1,1,1,0.0423374169658643,1,1,0.0350675206270862,-0.00370389747272047,0.76,0.68,8.35312294960022,326.32963952909,2.98718136036702,5.41467940148111,1,1,1,1,0.0413926077985753,1,1,0.0346304588761772,-0.00390101685898074,0.75,0.645,7.72939229011536,362.588488365656,3.3190904004078,6.01631044609012,0.79,0.93,0.943333333333333,0.796666666666667,0.0376204385888354,0.95,0.8,0.0324700361764749,-0.00391690059252534,0.945,0.94,5.38330149650574,5.5782844363947,1.24465890015292,0.240652417843605,0.04,0.09,0.0633333333333333,0.0366666666666667,0.0392350115386072,0.05,0.035,0.0324700361764749,-0.00391690059252534,1,1,0.3636794090271,5.5782844363947,1.24465890015292,0.240652417843605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.903333333333333,0.0263096966573213,0.955,0.88,0.0233977058968752,0.00294599725900632,0.935,0.93,21.3377957344055,2.64995000339547,0.102435044901815,0.34639451481263,1,1,1,1,0.0286162220223637,1,1,0.0233229477259966,0.0031036095459542,0.895,0.88,0.270087718963623,2.64995000339547,0.102435044901815,0.34639451481263,0.95,0.97,0.933333333333333,0.903333333333333,0.0263096966573213,0.915,0.88,0.0233977058968752,0.00294599725900632,0.935,0.93,0.124518871307373,2.64995000339547,0.102435044901815,0.34639451481263,1,1,1,1,0.027358218747076,1,1,0.0236471090451579,0.00275310289107608,0.565,0.35,11.8708472251892,33.1243750424434,0.787961883860117,3.4639451481263,1,1,1,1,0.0270528186529432,1,1,0.0229606465310513,0.00284767892990504,0.565,0.345,12.0543737411499,49.6865625636651,0,2.59795886109473,0.92,1,0.97,0.89,0.0261406754684859,0.955,0.875,0.0235883301169711,0.00286717198967974,0.935,0.93,8.17561721801758,6.62487500848869,0.157592376772023,0.519591772218945,0.1,0.13,0.0833333333333333,0.0666666666666667,0.0261568710438849,0.06,0.05,0.0235883301169711,0.00286717198967974,1,1,0.375618696212769,6.62487500848869,0.157592376772023,0.519591772218945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.976666666666667,0.923333333333333,0.02692184282681,0.975,0.925,0.0245847636439507,-0.00671798764059468,0.935,0.93,21.3779954910278,5.6208143576104,0.292268127961414,0.262741727468428,1,1,1,1,0.0273203009927917,1,1,0.0253938132811155,-0.00726674141456669,0.905,0.895,0.260948419570923,5.6208143576104,0.292268127961414,0.262741727468428,0.92,0.92,0.936666666666667,0.923333333333333,0.02692184282681,0.945,0.925,0.0245847636439507,-0.00671798764059468,0.935,0.935,0.119811534881592,5.6208143576104,0.292268127961414,0.262741727468428,1,1,1,1,0.0264109077606831,1,1,0.0241165835649599,-0.00632662996198425,0.665,0.4,11.7520055770874,35.130089735065,0.730670319903534,6.5685431867107,1,1,1,1,0.0263576662072182,1,1,0.0246255779194153,-0.00702366507883175,0.66,0.395,11.8049824237823,70.26017947013,0.949871415874594,8.53910614272391,0.94,1,0.983333333333333,0.926666666666667,0.026577630193634,0.975,0.92,0.0250100885246315,-0.00700516941625811,0.935,0.93,8.07468628883362,5.6208143576104,0.292268127961414,0.65685431867107,0.07,0.12,0.0833333333333333,0.0466666666666667,0.0361365003539224,0.065,0.035,0.0250100885246315,-0.00700516941625811,0.995,0.985,0.374136209487915,5.6208143576104,0.292268127961414,0.65685431867107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
