"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.926666666666667,0.823333333333333,0.0171753975286547,0.89,0.775,0.0174360510787581,-0.00112396333684817,0.95,0.94,237.769483804703,2.20744034413751,0.0469974451462232,0.293785095764515,1,1,0.94,0.89,0.0174591742799069,0.91,0.835,0.017658599534727,-0.00115926360505333,0.945,0.94,10.4985399246216,2.20744034413751,0.0469974451462232,0.293785095764515,0.92,0.98,0.883333333333333,0.823333333333333,0.0171753975286547,0.835,0.775,0.0174360510787581,-0.00112396333684817,0.95,0.94,7.107253074646,2.20744034413751,0.0469974451462232,0.293785095764515,0.95,1,0.92,0.833333333333333,0.0171146835421782,0.88,0.775,0.0176852561178146,-0.00121354311151115,0.95,0.94,231.670924425125,110.372017206875,2.34987225731116,29.3785095764515,0.96,1,0.926666666666667,0.85,0.01711013356273,0.89,0.795,0.0176094001010917,-0.00114529140118601,0.95,0.94,151.771928310394,137.965021508594,5.8746806432779,19.0960312246935,0.92,1,0.93,0.836666666666667,0.0173530370559699,0.895,0.795,0.0175236504430586,-0.00114647697512219,0.95,0.94,125.707091569901,3.58709055922345,0.058746806432779,0.190960312246935,0.9,1,0.843333333333333,0.713333333333333,0.0173682172129596,0.765,0.62,0.0175236504430586,-0.00114647697512219,0.95,0.95,0.717981338500977,3.58709055922345,0.058746806432779,0.190960312246935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.923333333333333,0.836666666666667,0.0181695441609292,0.885,0.8,0.0177269232968331,-0.00154025793467444,0.955,0.945,233.351598501205,2.23860005658173,0.0215937779292993,0.178077126544917,1,1,0.916666666666667,0.863333333333333,0.0194234623194526,0.875,0.795,0.0178772654498054,-0.000791098309486908,0.955,0.94,2.76338219642639,2.23860005658173,0.0215937779292993,0.178077126544917,0.91,0.98,0.9,0.836666666666667,0.0181695441609292,0.86,0.8,0.0177269232968331,-0.00154025793467444,0.955,0.95,1.437260389328,2.23860005658173,0.0215937779292993,0.178077126544917,0.91,1,0.923333333333333,0.83,0.0186004609851916,0.885,0.79,0.0180234024951802,-0.00157511835297834,0.955,0.945,232.63565325737,149.240003772116,0.539844448232483,17.8077126544917,0.91,1,0.916666666666667,0.826666666666667,0.0189107072179262,0.875,0.785,0.0182748494399857,-0.00079862866872533,0.955,0.95,145.498337745667,223.860005658173,0.539844448232483,17.8077126544917,0.9,1,0.916666666666667,0.826666666666667,0.0185389562374722,0.875,0.79,0.0179256448429687,-0.000799782776621532,0.955,0.945,128.612579345703,2.98480007544231,0.0431875558585986,0.273964810069103,0.72,0.93,0.846666666666667,0.676666666666667,0.0199146689972839,0.805,0.655,0.0179256448429687,-0.000799782776621532,0.96,0.955,0.761658430099487,2.98480007544231,0.0431875558585986,0.273964810069103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.936666666666667,0.79,0.0180677169123992,0.905,0.745,0.017532818795135,-0.000624338185564379,0.96,0.94,232.530828237534,2.24497922793912,0.05182320249125,0.0481768338409959,1,1,0.936666666666667,0.876666666666667,0.0181589110609253,0.905,0.815,0.0175143087335415,-0.000389133546200903,0.94,0.94,2.51951098442078,2.24497922793912,0.05182320249125,0.0481768338409959,0.88,0.93,0.87,0.79,0.0180677169123992,0.84,0.745,0.017532818795135,-0.000624338185564379,0.96,0.945,1.40372610092163,2.24497922793912,0.05182320249125,0.0481768338409959,0.9,1,0.933333333333333,0.8,0.0180236068992276,0.9,0.75,0.0176483507929252,-0.000577690373547691,0.96,0.94,219.621614456177,109.442737362032,0.505276224289688,3.61326253807469,0.88,1,0.94,0.79,0.0180553499562027,0.91,0.745,0.0177272178910071,-0.000390926040002028,0.955,0.94,141.689815282822,224.497922793912,0.5182320249125,6.26298839932946,0.88,1,0.946666666666667,0.79,0.0179765336130104,0.92,0.745,0.0175563526993087,-0.000392921214853583,0.955,0.94,125.956897497177,2.8062240349239,0.0971685046710938,0.0903315634518673,0.87,0.96,0.826666666666667,0.726666666666667,0.018172536395157,0.76,0.655,0.0175563526993087,-0.000392921214853583,0.97,0.945,1.27369403839111,2.8062240349239,0.0971685046710938,0.0903315634518673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.95,0.903333333333333,0.84,0.0173547330168371,0.88,0.83,0.0145308918931133,-0.00115053684030424,0.945,0.94,233.498019933701,2.23696962591981,0.0689201227754911,0.288545385779779,1,1,0.93,0.9,0.0175173529101932,0.895,0.85,0.0144259037843065,-0.0013466551973242,0.94,0.94,2.73259973526001,2.23696962591981,0.0689201227754911,0.288545385779779,0.86,0.89,0.863333333333333,0.84,0.0173547330168371,0.85,0.83,0.0145308918931133,-0.00115053684030424,0.945,0.94,1.49082517623901,2.23696962591981,0.0689201227754911,0.288545385779779,0.86,0.96,0.906666666666667,0.836666666666667,0.0172283950957849,0.88,0.825,0.0144333630216855,-0.00111972078721586,0.945,0.94,230.726481199265,149.131308394654,0,28.8545385779779,0.86,0.96,0.913333333333333,0.843333333333333,0.0173116336945238,0.89,0.835,0.0145326753498809,-0.00131910738860031,0.94,0.94,146.260802268982,223.696962591981,0,14.427269288989,0.86,0.96,0.913333333333333,0.84,0.0174226178443417,0.89,0.83,0.0146434735397902,-0.00131805907942217,0.94,0.94,128.17863202095,2.98262616789308,0.0551360982203929,0.216409039334834,0.81,0.92,0.87,0.773333333333333,0.0176190089254806,0.845,0.755,0.0146434735397902,-0.00131805907942217,0.96,0.94,0.761482000350952,2.98262616789308,0.0551360982203929,0.216409039334834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.91,0.826666666666667,0.0164323271771215,0.865,0.795,0.015610736785277,-0.000353275481154002,0.965,0.945,235.303035974503,2.17181730832362,0.0670903851079455,0.286616119789419,1,1,0.916666666666667,0.883333333333333,0.0165590663367763,0.875,0.825,0.0162191475187599,-0.000806110631943345,0.96,0.945,3.06206107139587,2.17181730832362,0.0670903851079455,0.286616119789419,0.89,0.95,0.863333333333333,0.826666666666667,0.0164323271771215,0.82,0.795,0.015610736785277,-0.000353275481154002,0.965,0.945,6.86022067070007,2.17181730832362,0.0670903851079455,0.286616119789419,0.96,1,0.91,0.853333333333333,0.0162414824516715,0.865,0.8,0.0159043893633532,-0.000383356828664438,0.96,0.945,246.627295732498,13.5521400039394,0.966101545554415,25.7954507810477,0.95,1,0.91,0.85,0.0166991890047628,0.865,0.8,0.0164666620430419,-0.000747883608078458,0.96,0.945,165.76588010788,23.1660512887853,0.402542310647673,28.6616119789419,0.89,1,0.91,0.826666666666667,0.0168157752921638,0.865,0.795,0.0162069843348373,-0.000753681122085391,0.96,0.945,128.708162069321,2.89575641109816,0.134180770215891,0.286616119789419,0.85,0.96,0.86,0.763333333333333,0.0165890692066895,0.81,0.72,0.0162069843348373,-0.000753681122085391,0.975,0.96,0.93941593170166,2.89575641109816,0.134180770215891,0.286616119789419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.906666666666667,0.806666666666667,0.0182502596872251,0.86,0.765,0.0178321516738195,-0.00159937955767228,0.94,0.935,236.289083957672,1.17121314877332,0.151623765453346,0.206563209412717,1,1,0.923333333333333,0.89,0.0186000851922402,0.885,0.835,0.0175547570826106,-0.00217166201796068,0.94,0.935,6.07666301727295,1.17121314877332,0.151623765453346,0.206563209412717,0.89,0.95,0.856666666666667,0.806666666666667,0.0182502596872251,0.81,0.765,0.0178321516738195,-0.00159937955767228,0.94,0.935,9.39817142486572,1.17121314877332,0.151623765453346,0.206563209412717,0.89,1,0.906666666666667,0.81,0.0180353316054869,0.86,0.77,0.0176382364849709,-0.00160208330942936,0.94,0.935,244.946430444717,146.401643596665,7.58118827266728,17.9021448157688,0.91,1,0.913333333333333,0.82,0.0179536648540408,0.87,0.775,0.0177657059390471,-0.00218136691748203,0.94,0.94,162.676604747772,292.80328719333,15.1623765453346,27.541761255029,0.89,1,0.913333333333333,0.796666666666667,0.0182664648905415,0.87,0.75,0.0179594186467984,-0.00217970635967325,0.94,0.94,125.233106136322,2.10818366779198,0.272922777816022,0.371813776942891,0.85,1,0.82,0.65,0.0180725596527609,0.73,0.55,0.0179594186467984,-0.00217970635967325,0.94,0.94,0.746709585189819,2.10818366779198,0.272922777816022,0.371813776942891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.913333333333333,0.866666666666667,0.014317365440853,0.87,0.815,0.0146698509839778,0.000895597879514035,0.985,0.96,237.563718795776,1.42629969572857,0.073499395204169,0.257729889748807,1,1,0.93,0.886666666666667,0.0147994963217103,0.895,0.83,0.0143286015713645,0.000690473385791169,0.965,0.94,11.2965745925903,1.42629969572857,0.073499395204169,0.257729889748807,0.97,0.97,0.883333333333333,0.866666666666667,0.014317365440853,0.84,0.815,0.0146698509839778,0.000895597879514035,0.985,0.96,7.67066717147827,1.42629969572857,0.073499395204169,0.257729889748807,0.97,1,0.91,0.87,0.0141955555203411,0.865,0.82,0.0145223928223696,0.000874845642806425,0.985,0.96,240.834048032761,142.629969572857,2.93997580816676,16.7524428336725,0.97,1,0.916666666666667,0.87,0.0141786106278277,0.875,0.82,0.0142408971903908,0.000708686256739778,0.975,0.955,162.251198768616,142.629969572857,2.93997580816676,12.8864944874404,0.97,1,0.916666666666667,0.863333333333333,0.0142432239657892,0.875,0.81,0.0145988617908779,0.000709432118046668,0.975,0.955,130.194604158401,2.85259939145713,0.146998790408338,0.128864944874404,0.94,1,0.883333333333333,0.826666666666667,0.0141967550297797,0.825,0.77,0.0145988617908779,0.000709432118046668,0.985,0.97,0.774234294891357,2.85259939145713,0.146998790408338,0.128864944874404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.99,0.926666666666667,0.82,0.0178433788424357,0.895,0.78,0.0168448758761301,0.00150222702463966,0.94,0.94,236.046972990036,2.22999576844445,0.0643634444516303,0.193354929769356,1,1,0.936666666666667,0.88,0.0188228578128254,0.905,0.82,0.016567726986776,0.0012285199906079,0.94,0.94,6.00173211097717,2.22999576844445,0.0643634444516303,0.193354929769356,0.9,0.93,0.853333333333333,0.82,0.0178433788424357,0.815,0.78,0.0168448758761301,0.00150222702463966,0.94,0.94,9.46575331687927,2.22999576844445,0.0643634444516303,0.193354929769356,0.9,1,0.926666666666667,0.81,0.0187763389594236,0.89,0.765,0.0169953276084843,0.00142464634080556,0.94,0.94,243.81187081337,17.8399661475556,0,22.3101842041564,0.91,1,0.926666666666667,0.82,0.0187415897645621,0.89,0.775,0.0168504684344134,0.00116132196859334,0.94,0.94,162.23526597023,59.4665538251854,0,29.7469122722086,0.9,0.99,0.93,0.836666666666667,0.0180588365108356,0.9,0.805,0.0168179231265762,0.00116208275679958,0.94,0.94,127.903973817825,2.97332769125927,0.128726888903261,0.386709859538712,0.82,0.99,0.856666666666667,0.716666666666667,0.0182642367806317,0.79,0.665,0.0168179231265762,0.00116208275679958,0.94,0.94,0.759183645248413,2.97332769125927,0.128726888903261,0.386709859538712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.883333333333333,0.0142250607793652,0.9,0.825,0.0147148990969299,0.00102756607985937,0.94,0.935,239.097092628479,1.40109685349695,0.0664297484848965,0.175606335539311,1,1,0.953333333333333,0.91,0.0146103586567166,0.93,0.865,0.0146806111752589,0.000668281460233439,0.94,0.935,8.5759596824646,1.40109685349695,0.0664297484848965,0.175606335539311,1,1,0.906666666666667,0.883333333333333,0.0142250607793652,0.86,0.825,0.0147148990969299,0.00102756607985937,0.94,0.935,6.0859363079071,1.40109685349695,0.0664297484848965,0.175606335539311,1,1,0.933333333333333,0.893333333333333,0.0142160116797085,0.9,0.84,0.0147241465745884,0.00107338500672321,0.94,0.935,209.201897621155,56.043874139878,2.65718993939586,10.806543725496,1,1,0.936666666666667,0.896666666666667,0.0141998280178701,0.905,0.845,0.0146764535411988,0.000664470690220459,0.94,0.935,139.25313949585,56.043874139878,2.65718993939586,10.806543725496,1,1,0.94,0.903333333333333,0.0142684636108028,0.91,0.855,0.0146626399081359,0.000663881467012916,0.94,0.935,119.873438835144,2.8021937069939,0.0996446227273448,0.175606335539311,0.84,1,0.9,0.756666666666667,0.0161201226176753,0.85,0.715,0.0146626399081359,0.000663881467012916,0.95,0.94,1.01401567459106,2.8021937069939,0.0996446227273448,0.175606335539311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.89,0.77,0.0171927286824973,0.835,0.72,0.0163677796409037,-0.00463769359266374,0.965,0.95,239.213345050812,1.43235336584575,0.0726092918959229,0.0660521483546899,0.99,1,0.91,0.87,0.018471425086462,0.865,0.81,0.0165842617460665,-0.00463425848846409,0.96,0.935,11.6175255775452,1.43235336584575,0.0726092918959229,0.0660521483546899,0.87,0.96,0.87,0.77,0.0171927286824973,0.825,0.72,0.0163677796409037,-0.00463769359266374,0.965,0.95,4.4285569190979,1.43235336584575,0.0726092918959229,0.0660521483546899,0.87,1,0.886666666666667,0.783333333333333,0.0180863712320437,0.83,0.74,0.0163700419294832,-0.00465562067971482,0.965,0.95,208.036401987076,28.647067316915,0,5.2841718683752,0.86,1,0.886666666666667,0.793333333333333,0.0181236233162017,0.83,0.76,0.0164883054368348,-0.00467505245508172,0.965,0.94,141.715551137924,51.5647211704471,0,9.51150936307535,0.88,1,0.886666666666667,0.796666666666667,0.0171005604672775,0.83,0.755,0.0164757690713627,-0.00467172787792498,0.965,0.94,124.766186475754,2.8647067316915,0.145218583791846,0.19815644506407,0.85,0.93,0.816666666666667,0.72,0.0170917402240363,0.76,0.655,0.0164757690713627,-0.00467172787792498,0.965,0.965,0.720749139785767,2.8647067316915,0.145218583791846,0.19815644506407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
