"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.966666666666667,0.866666666666667,0.0513174127530062,0.95,0.835,0.0377565003066798,-0.0127749946424738,0.95,0.935,28.2984447479248,1.1467071696459,0.424638292458589,1.02727260526289,1,1,0.98,0.93,0.0648689461981491,0.97,0.895,0.04441628550923,-0.0143806082582169,0.94,0.93,0.897564172744751,1.1467071696459,0.424638292458589,1.02727260526289,0.93,0.94,0.923333333333333,0.866666666666667,0.0513174127530062,0.915,0.835,0.0377565003066798,-0.0127749946424738,0.95,0.935,0.406242847442627,1.1467071696459,0.424638292458589,1.02727260526289,0.93,1,0.963333333333333,0.856666666666667,0.050996204874382,0.945,0.82,0.0374883031785999,-0.0136699726164369,0.95,0.935,25.5175850391388,28.6676792411475,5.30797865573237,25.6818151315723,0.83,1,0.95,0.86,0.0579283533388275,0.925,0.875,0.0448909793999366,-0.0146123357581743,0.94,0.935,17.1472508907318,176.416487637831,31.8478719343942,51.3636302631446,0.86,1,0.953333333333333,0.886666666666667,0.05799999040332,0.93,0.9,0.0468040973436641,-0.0146369716896153,0.94,0.935,23.6386299133301,8.60030377234425,3.18478719343942,1.92613613486792,0.01,0.02,0.0133333333333333,0.01,0.058169101577862,0.01,0.01,0.0468040973436641,-0.0146369716896153,1,1,0.480005025863647,8.60030377234425,3.18478719343942,1.92613613486792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.873333333333333,0.034930218143684,0.925,0.81,0.0334428875522092,-0.0025234951609839,0.96,0.945,27.3927805423737,2.51026067209446,0.132514721468945,0.64079942296479,1,1,0.983333333333333,0.923333333333333,0.0437335901892308,0.975,0.885,0.0399945078500181,-0.00198586943048784,0.935,0.925,0.720894575119019,2.51026067209446,0.132514721468945,0.64079942296479,1,1,0.896666666666667,0.873333333333333,0.034930218143684,0.845,0.81,0.0334428875522092,-0.0025234951609839,0.96,0.95,0.359915256500244,2.51026067209446,0.132514721468945,0.64079942296479,1,1,0.95,0.863333333333333,0.0356810264186001,0.925,0.795,0.0340011751276476,-0.00222157269387456,0.965,0.95,24.3133001327515,20.0820853767557,0,10.2527907674366,1,1,0.956666666666667,0.873333333333333,0.0411504261630035,0.935,0.81,0.0398684902379937,-0.00186329567202298,0.945,0.94,16.85138463974,100.410426883779,1.98772082203418,33.3215699941691,1,1,0.97,0.866666666666667,0.0406092515687615,0.955,0.8,0.0394063486892984,-0.00183676916852565,0.94,0.94,22.2034482955933,15.0615640325668,0.795088328813672,1.92239826889437,0.02,0.02,0.0266666666666667,0.0266666666666667,0.0566781073286722,0.03,0.03,0.0394063486892984,-0.00183676916852565,0.995,0.995,0.469815731048584,15.0615640325668,0.795088328813672,1.92239826889437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.966666666666667,0.86,0.0496540074631175,0.95,0.81,0.0470594492052324,0.012877604173805,0.945,0.935,30.6674244403839,4.63700288109276,0.00602959219216923,2.69569959885441,0.99,1,0.976666666666667,0.92,0.0570334187370854,0.965,0.885,0.0503406035518089,0.0140413539882137,0.945,0.93,0.633905172348022,4.63700288109276,0.00602959219216923,2.69569959885441,0.96,0.97,0.913333333333333,0.86,0.0496540074631175,0.885,0.81,0.0470594492052324,0.012877604173805,0.945,0.935,0.296236038208008,4.63700288109276,0.00602959219216923,2.69569959885441,0.97,1,0.97,0.853333333333333,0.0499413722081724,0.955,0.795,0.0479960794622444,0.012730056512476,0.95,0.935,20.4179747104645,60.2810374542059,0,53.9139919770883,0.99,1,0.97,0.88,0.053698475334665,0.955,0.825,0.0532666685429281,0.0143413884777376,0.945,0.93,15.2171521186829,347.775216081957,0,70.0881895702148,0.99,1,0.96,0.883333333333333,0.0525030144742584,0.94,0.83,0.0509166110878404,0.0143702087163889,0.95,0.93,18.1146807670593,23.1850144054638,0.0803945625622564,4.04354939828162,0.01,0.01,0.01,0.01,0.0525029978146233,0.01,0.01,0.0509166110878404,0.0143702087163889,1,1,0.374178647994995,23.1850144054638,0.0803945625622564,4.04354939828162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.93,0.933333333333333,0.89,0.0523744258165788,0.935,0.905,0.0329377900377374,-0.00828640052994775,0.955,0.95,30.3871600627899,1.8548269452658,0.0353083911639616,1.27814345809494,1,1,0.986666666666667,0.976666666666667,0.0605402042676411,0.98,0.965,0.0382413509393898,-0.00928765806980602,0.94,0.93,0.621183395385742,1.8548269452658,0.0353083911639616,1.27814345809494,0.86,0.88,0.903333333333333,0.89,0.0523744258165788,0.915,0.905,0.0329377900377374,-0.00828640052994775,0.955,0.955,0.297769546508789,1.8548269452658,0.0353083911639616,1.27814345809494,0.82,0.92,0.926666666666667,0.876666666666667,0.0537946294981309,0.93,0.905,0.0345757821994762,-0.00822080188347417,0.955,0.95,18.5384485721588,74.1930778106321,0.706167823279232,33.2317299104685,0.84,0.93,0.953333333333333,0.896666666666667,0.0565434183088899,0.965,0.925,0.0378675970068648,-0.0103862378757159,0.945,0.94,15.2590191364288,370.96538905316,3.76622839082257,38.3443037428483,0.85,0.95,0.96,0.9,0.0562995967926739,0.965,0.925,0.0364352295896351,-0.0103946945502102,0.94,0.935,18.6827900409698,7.41930778106321,0.188311419541129,1.91721518714241,0.04,0.04,0.03,0.02,0.0566925213502372,0.025,0.01,0.0364352295896351,-0.0103946945502102,1,1,0.387796401977539,7.41930778106321,0.188311419541129,1.91721518714241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.91,0.83,0.0531757219125982,0.875,0.82,0.0457838955337152,0.00574131464663713,0.95,0.935,33.8365669250488,2.63630238921709,1.28823536819764,0,1,1,0.983333333333333,0.956666666666667,0.0587874399946585,0.975,0.935,0.0482954354986177,0.00747384636718984,0.925,0.925,0.629818677902222,2.63630238921709,1.28823536819764,0,0.85,0.89,0.853333333333333,0.83,0.0531757219125982,0.835,0.82,0.0457838955337152,0.00574131464663713,0.95,0.94,0.305614948272705,2.63630238921709,1.28823536819764,0,0.86,0.97,0.91,0.826666666666667,0.0530639873452709,0.88,0.81,0.0452439965637861,0.00574493968384166,0.95,0.935,25.6927740573883,26.3630238921709,8.58823578798428,0,0.88,1,0.973333333333333,0.893333333333333,0.0550439317036081,0.96,0.9,0.0476157350094662,0.0071969808497638,0.93,0.93,18.6454496383667,162.23399318259,51.5294147279057,9.84117303197923,0.86,1,0.97,0.89,0.0565279900766638,0.955,0.905,0.0489606985708281,0.00724313151084062,0.93,0.93,19.9893453121185,14.6010593864331,6.18352976734868,0.575708622370785,0,0,0.00666666666666667,0.00666666666666667,0.0573971144269496,0.01,0.01,0.0489606985708281,0.00724313151084062,0.995,0.995,0.359474658966064,14.6010593864331,6.18352976734868,0.575708622370785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.943333333333333,0.823333333333333,0.060942135895761,0.915,0.75,0.0613607348560787,0.00485388701577171,0.95,0.93,34.2814304828644,1.67186384326098,1.62927196340578,0,1,1,1,0.99,0.0644036356155218,1,0.985,0.0550212550300016,0.00218009596189744,0.93,0.925,0.656527757644653,1.67186384326098,1.62927196340578,0,0.97,0.97,0.86,0.823333333333333,0.060942135895761,0.805,0.75,0.0613607348560787,0.00485388701577171,0.95,0.93,0.308985471725464,1.67186384326098,1.62927196340578,0,0.97,1,0.943333333333333,0.86,0.0568760696640297,0.915,0.805,0.0553346551382194,0.00543276436699515,0.95,0.93,26.0395548343658,44.5830358202929,16.2927196340578,0,1,1,0.99,0.936666666666667,0.058309543131722,0.985,0.905,0.0566219568680335,0.00268862497812255,0.935,0.93,18.7320778369904,178.332143281172,86.8945047149749,22.0478493670395,0.99,1,0.99,0.91,0.059941356668273,0.985,0.87,0.0603212175727444,0.0026911505453605,0.935,0.93,20.3438925743103,10.4324303819485,7.82050542434774,0.793722577213423,0,0.01,0.01,0.00666666666666667,0.0625768378242499,0.01,0.01,0.0603212175727444,0.0026911505453605,1,1,0.369316101074219,10.4324303819485,7.82050542434774,0.793722577213423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.9,0.0508967922847159,0.94,0.85,0.0509224384043317,0.0173445934770728,0.955,0.935,34.1247324943542,3.36862685620213,1.24161722026484,0,1,1,0.983333333333333,0.973333333333333,0.0511906206038079,0.975,0.96,0.049054451190898,0.0100268026345733,0.915,0.915,0.633494853973389,3.36862685620213,1.24161722026484,0,1,1,0.913333333333333,0.9,0.0508967922847159,0.87,0.85,0.0509224384043317,0.0173445934770728,0.955,0.935,0.299881935119629,3.36862685620213,1.24161722026484,0,1,1,0.96,0.9,0.048015002572552,0.94,0.85,0.0478325373765462,0.0174219108943457,0.955,0.935,25.8510284423828,67.3725371240425,2.48323444052968,0,1,1,0.98,0.94,0.0509836672211954,0.97,0.91,0.049602465360181,0.0104315925952278,0.94,0.935,18.8849828243256,207.300114227823,9.9329377621187,24.5325958990623,0.99,1,0.97,0.913333333333333,0.0558818342959557,0.955,0.875,0.0528819791569745,0.0104763542721258,0.94,0.935,20.2984449863434,20.7300114227823,6.45640954537716,0.637847493375619,0.01,0.03,0.0133333333333333,0.00666666666666667,0.0552105024258256,0.005,0.005,0.0528819791569745,0.0104763542721258,1,1,0.363450288772583,20.7300114227823,6.45640954537716,0.637847493375619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.953333333333333,0.853333333333333,0.048945982330205,0.93,0.85,0.0356858951553638,0.0043563215192596,0.94,0.93,34.3288533687592,2.07333023886232,0.381843497320419,0.0856908706614718,1,1,0.97,0.936666666666667,0.0552374746601524,0.955,0.905,0.0424707352354875,0.00554362469381597,0.925,0.92,0.646207094192505,2.07333023886232,0.381843497320419,0.0856908706614718,0.86,0.97,0.903333333333333,0.853333333333333,0.048945982330205,0.87,0.85,0.0356858951553638,0.0043563215192596,0.94,0.93,0.307101726531982,2.07333023886232,0.381843497320419,0.0856908706614718,0.88,1,0.953333333333333,0.87,0.0481768566066361,0.93,0.865,0.0371251839473966,0.00465942435494237,0.94,0.93,26.3357112407684,26.9532931052102,3.81843497320419,2.28508988430591,0.86,0.98,0.956666666666667,0.88,0.0509689063167246,0.945,0.89,0.0394679117713415,0.00532862579778717,0.93,0.925,19.2361934185028,124.399814331739,17.1829573794188,25.7072611984415,0.82,0.98,0.953333333333333,0.853333333333333,0.0520554662886009,0.94,0.87,0.0384368412394994,0.00531130219111925,0.925,0.925,20.0775673389435,12.4399814331739,1.71829573794188,0.685526965291774,0.01,0.01,0.0133333333333333,0.0133333333333333,0.0499755203246721,0.015,0.015,0.0384368412394994,0.00531130219111925,1,1,0.369472026824951,12.4399814331739,1.71829573794188,0.685526965291774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.893333333333333,0.0347977676074654,0.95,0.84,0.0337577677959139,-0.0107783259869854,0.94,0.94,29.0228538513184,2.45170308987214,0.539818601051154,1.06116514808235,1,1,0.996666666666667,0.993333333333333,0.0419419664696841,0.995,0.99,0.0363058221422282,-0.00471845258765597,0.915,0.91,0.59772253036499,2.45170308987214,0.539818601051154,1.06116514808235,1,1,0.906666666666667,0.893333333333333,0.0347977676074654,0.86,0.84,0.0337577677959139,-0.0107783259869854,0.94,0.94,0.28266978263855,2.45170308987214,0.539818601051154,1.06116514808235,1,1,0.966666666666667,0.896666666666667,0.0361415971814441,0.95,0.845,0.0328598906050168,-0.0110564206501904,0.94,0.94,22.6239042282104,37.718509074956,2.15927440420462,28.2977372821961,1,1,0.976666666666667,0.91,0.034260546306853,0.965,0.865,0.0357094664421164,-0.00483954279961826,0.95,0.93,17.3083810806274,377.18509074956,21.5927440420462,56.5954745643922,1,1,0.976666666666667,0.903333333333333,0.0355152422926826,0.965,0.855,0.0371772292205534,-0.00487119634923513,0.945,0.93,20.0720641613007,13.5786632669841,2.91502044567623,2.54679635539765,0,0,0.00666666666666667,0.00666666666666667,0.0545687040612581,0.01,0.01,0.0371772292205534,-0.00487119634923513,0.995,0.995,0.443424463272095,13.5786632669841,2.91502044567623,2.54679635539765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.923333333333333,0.0384957172331159,0.96,0.885,0.0405819032664525,0.00271958853068612,0.94,0.94,29.1123352050781,2.14202118797573,0.0601812832993495,0.272756767670685,1,1,0.986666666666667,0.956666666666667,0.048705719215005,0.98,0.935,0.0436299807511382,0.00575244919339617,0.93,0.925,0.60258412361145,2.14202118797573,0.0601812832993495,0.272756767670685,1,1,0.93,0.923333333333333,0.0384957172331159,0.895,0.885,0.0405819032664525,0.00271958853068612,0.94,0.94,0.285456657409668,2.14202118797573,0.0601812832993495,0.272756767670685,1,1,0.973333333333333,0.906666666666667,0.0391838528392148,0.96,0.86,0.0413612222126342,0.00174852693578368,0.94,0.94,23.0856668949127,42.8404237595147,1.20362566598699,6.81891919176713,1,1,0.98,0.95,0.0422429441247096,0.97,0.925,0.0419863742126743,0.0047861149817939,0.935,0.93,17.4937033653259,128.521271278544,3.61087699796097,20.4567575753014,1,1,0.983333333333333,0.946666666666667,0.0404003051468602,0.975,0.92,0.0409568033085036,0.00475303267544488,0.935,0.93,19.7010276317596,8.56808475190293,0.240725133197398,1.36378383835343,0,0.01,0.02,0.01,0.0416812351166309,0.025,0.015,0.0409568033085036,0.00475303267544488,1,1,0.405076026916504,8.56808475190293,0.240725133197398,1.36378383835343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
