"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.933333333333333,0.84,0.0212628057640936,0.9,0.785,0.0212438839665878,-0.00323358141339065,0.94,0.935,50.9443361759186,2.66206894832484,0.0508013386438608,0.133399563504447,1,1,1,0.993333333333333,0.0223802741558736,1,0.99,0.0221283095574048,-0.00334299757243051,0.915,0.915,2.25310254096985,2.66206894832484,0.0508013386438608,0.133399563504447,0.95,0.97,0.896666666666667,0.84,0.0212628057640936,0.86,0.785,0.0212438839665878,-0.00323358141339065,0.94,0.94,1.03825330734253,2.66206894832484,0.0508013386438608,0.133399563504447,0.97,1,0.94,0.833333333333333,0.0226179669472989,0.91,0.765,0.0221624055334925,-0.00331837014395246,0.94,0.935,79.224306344986,5.32413789664967,1.90505019914478,5.3359825401779,0.98,1,0.936666666666667,0.843333333333333,0.022714117882636,0.905,0.775,0.0224583325789572,-0.00336621419153151,0.94,0.935,31.3595871925354,7.98620684497451,1.90505019914478,8.00397381026685,0.95,1,0.936666666666667,0.85,0.0214996073706252,0.905,0.8,0.021574905733689,-0.00337269125083021,0.94,0.935,79.4430577754974,5.32413789664967,0.127003346609652,0.200099345256671,0.52,0.68,0.52,0.38,0.0242382508748573,0.44,0.31,0.021574905733689,-0.00337269125083021,0.975,0.97,1.01427698135376,5.32413789664967,0.127003346609652,0.200099345256671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.91,0.0191684626706133,0.94,0.865,0.0202718606504402,-0.00069683324305172,0.945,0.935,75.581042766571,2.89906339125146,0.150858797772,0.123997060224064,1,1,0.96,0.926666666666667,0.0190273492567592,0.94,0.89,0.0199566816487457,-0.0016767871973962,0.945,0.935,1.43003916740417,2.89906339125146,0.150858797772,0.123997060224064,1,1,0.94,0.91,0.0191684626706133,0.91,0.865,0.0202718606504402,-0.00069683324305172,0.945,0.94,0.746074438095093,2.89906339125146,0.150858797772,0.123997060224064,1,1,0.953333333333333,0.91,0.0187859829380329,0.93,0.865,0.0196919151128359,-0.000647085904394053,0.945,0.935,58.1914267539978,57.9812678250292,3.01717595544,6.19985301120319,1,1,0.956666666666667,0.91,0.0189858013408823,0.935,0.865,0.0201156225919452,-0.00163752097353138,0.945,0.935,45.5325300693512,144.953169562573,7.54293988859999,9.29977951680478,1,1,0.956666666666667,0.9,0.0195468267251562,0.935,0.85,0.0207161568769291,-0.00164265447995389,0.945,0.935,45.7468731403351,5.21831410425263,0.2715458359896,0.223194708403315,0.76,0.95,0.743333333333333,0.586666666666667,0.0205911627273473,0.64,0.5,0.0207161568769291,-0.00164265447995389,0.995,0.995,0.522975921630859,5.21831410425263,0.2715458359896,0.223194708403315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.953333333333333,0.863333333333333,0.0233364659888054,0.95,0.845,0.0187677365264068,-0.00140092811030763,0.95,0.94,69.6140828132629,2.72813776884831,0.0625300346382911,0,0.99,1,0.983333333333333,0.953333333333333,0.0237972781446727,0.975,0.935,0.0186034913665362,-0.00114332556392413,0.935,0.93,1.09266138076782,2.72813776884831,0.0625300346382911,0,0.9,0.92,0.923333333333333,0.863333333333333,0.0233364659888054,0.925,0.845,0.0187677365264068,-0.00140092811030763,0.95,0.945,0.567321538925171,2.72813776884831,0.0625300346382911,0,0.92,0.97,0.956666666666667,0.873333333333333,0.0239139271245295,0.95,0.85,0.0188990794172866,-0.00126646792576536,0.945,0.94,53.4949526786804,5.45627553769662,0,0,0.92,0.96,0.953333333333333,0.87,0.0240961434784176,0.95,0.845,0.0190536629229195,-0.00105788441108196,0.94,0.935,37.5830826759338,10.9125510753932,0,4.79693372340737,0.87,0.96,0.953333333333333,0.846666666666667,0.0236796672049462,0.95,0.835,0.0190998026131959,-0.00105423982148902,0.94,0.94,41.1677317619324,5.45627553769662,0.125060069276582,0.179885014627776,0.32,0.57,0.593333333333333,0.42,0.0289105102601749,0.605,0.47,0.0190998026131959,-0.00105423982148902,0.985,0.955,0.837135553359985,5.45627553769662,0.125060069276582,0.179885014627776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.893333333333333,0.0155778298227547,0.95,0.84,0.0161392555708924,0.00570836395711212,0.95,0.94,74.5383448600769,2.81598256041085,0.0481478713884043,0.0492581502897174,1,1,0.983333333333333,0.923333333333333,0.0160610386598702,0.975,0.885,0.0162964130241584,0.00617464792953137,0.94,0.935,1.2581627368927,2.81598256041085,0.0481478713884043,0.0492581502897174,1,1,0.916666666666667,0.893333333333333,0.0155778298227547,0.875,0.84,0.0161392555708924,0.00570836395711212,0.95,0.945,0.689628839492798,2.81598256041085,0.0481478713884043,0.0492581502897174,1,1,0.966666666666667,0.886666666666667,0.0158442892144082,0.95,0.83,0.0165204690186844,0.0057332434142116,0.945,0.94,55.6915409564972,56.319651208217,0,2.46290751448587,1,1,0.98,0.89,0.0159599177742744,0.97,0.835,0.0165544206760607,0.00625682288599934,0.95,0.935,44.6685712337494,56.319651208217,0,6.15726878621467,1,1,0.98,0.903333333333333,0.0157455695794926,0.97,0.855,0.0162616123506492,0.00625538765653986,0.945,0.935,44.3990569114685,4.22397384061627,0.0722218070826065,0.18471806358644,0.48,0.68,0.71,0.623333333333333,0.0210295990917058,0.725,0.695,0.0162616123506492,0.00625538765653986,0.96,0.955,0.547467947006226,4.22397384061627,0.0722218070826065,0.18471806358644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.916666666666667,0.73,0.0246920390414457,0.895,0.66,0.0236516495262087,0.00142697496282036,0.94,0.935,74.3756129741669,2.90955082657341,0.0536684128045232,0.249343762768026,0.99,1,0.926666666666667,0.833333333333333,0.0264944189727209,0.89,0.755,0.0250266996108618,0.00202581038549075,0.94,0.935,1.07708382606506,2.90955082657341,0.0536684128045232,0.249343762768026,0.87,0.96,0.83,0.73,0.0246920390414457,0.765,0.66,0.0236516495262087,0.00142697496282036,0.94,0.94,0.65727424621582,2.90955082657341,0.0536684128045232,0.249343762768026,0.88,0.94,0.896666666666667,0.72,0.0258133323686237,0.875,0.64,0.0241782615842468,0.00169375846648075,0.94,0.935,57.0940651893616,7.56483214909087,0,12.4671881384013,0.89,0.95,0.886666666666667,0.713333333333333,0.026520926103999,0.855,0.625,0.0250707510796114,0.00210403360002729,0.945,0.94,43.3401865959167,17.4573049594405,0,18.700782207602,0.87,0.96,0.913333333333333,0.72,0.025446894675068,0.89,0.645,0.0243856804671921,0.00210237142188616,0.945,0.94,43.8100481033325,5.81910165314682,0.107336825609046,0.374015644152039,0.57,0.72,0.473333333333333,0.346666666666667,0.0281374731088864,0.35,0.235,0.0243856804671921,0.00210237142188616,0.98,0.97,0.555583477020264,5.81910165314682,0.107336825609046,0.374015644152039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.936666666666667,0.86,0.0216631460257548,0.905,0.85,0.0188503347434189,-7.45279635777207e-05,0.955,0.95,75.5626156330109,2.72430189243791,0.0457671877267205,0.133015928143284,1,1,0.976666666666667,0.923333333333333,0.0231860898197389,0.965,0.885,0.0191352768571486,1.24455486561182e-05,0.945,0.935,1.28588509559631,2.72430189243791,0.0457671877267205,0.133015928143284,0.88,0.91,0.88,0.86,0.0216631460257548,0.865,0.85,0.0188503347434189,-7.45279635777207e-05,0.955,0.955,0.736413955688477,2.72430189243791,0.0457671877267205,0.133015928143284,0.91,1,0.94,0.86,0.0220637419379362,0.91,0.835,0.0193715230823235,-2.65004184852303e-06,0.955,0.95,59.2524733543396,81.7290567731374,0,6.91682826345079,0.91,1,0.943333333333333,0.863333333333333,0.02204989205608,0.915,0.84,0.0193805194125614,8.66653502378243e-05,0.955,0.945,47.6231017112732,136.215094621896,0,13.3015928143284,0.88,1,0.946666666666667,0.853333333333333,0.0216734838499157,0.92,0.84,0.0189876993259314,8.46041944803853e-05,0.955,0.945,51.2252938747406,4.08645283865687,0.0686507815900807,0.29928583832239,0.6,0.77,0.676666666666667,0.57,0.0222455839389119,0.63,0.555,0.0189876993259314,8.46041944803853e-05,0.97,0.965,0.490145444869995,4.08645283865687,0.0686507815900807,0.29928583832239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.91,0.0204838331073812,0.93,0.865,0.0206168468139413,-0.00115491614906116,0.95,0.945,74.129914522171,2.37175353954801,0.298316977709798,0.422481019147044,1,1,0.963333333333333,0.943333333333333,0.0201759298362327,0.945,0.915,0.0203586773874687,-0.00186201225473615,0.95,0.945,1.0653235912323,2.37175353954801,0.298316977709798,0.422481019147044,1,1,0.933333333333333,0.91,0.0204838331073812,0.9,0.865,0.0206168468139413,-0.00115491614906116,0.95,0.945,0.666465997695923,2.37175353954801,0.298316977709798,0.422481019147044,1,1,0.956666666666667,0.92,0.0198701283906522,0.935,0.88,0.0199998651706764,-0.00118178468798744,0.945,0.945,60.0979831218719,59.2938384887003,2.98316977709798,18.3075108297052,1,1,0.956666666666667,0.92,0.0203185355542753,0.935,0.88,0.0204787893386177,-0.00188465376366054,0.95,0.945,48.1500754356384,148.234596221751,2.98316977709798,14.0827006382348,0.97,1,0.953333333333333,0.896666666666667,0.0212691575237894,0.93,0.86,0.0209431437044824,-0.00188577719185714,0.95,0.945,50.2367615699768,5.92938384887003,0.298316977709798,0.422481019147044,0.67,0.85,0.75,0.553333333333333,0.0212202710790336,0.7,0.495,0.0209431437044824,-0.00188577719185714,0.975,0.96,0.504781723022461,5.92938384887003,0.298316977709798,0.422481019147044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.846666666666667,0.0230290953446952,0.905,0.78,0.0214284162472368,-0.00131852195245504,0.94,0.935,75.0900025367737,2.84537017712667,0.0176092849590612,0.245073786970169,1,1,0.986666666666667,0.933333333333333,0.0230971483027545,0.98,0.9,0.0209511110459549,-0.00133941306364079,0.94,0.935,1.40249872207642,2.84537017712667,0.0176092849590612,0.245073786970169,0.98,0.98,0.9,0.846666666666667,0.0230290953446952,0.86,0.78,0.0214284162472368,-0.00131852195245504,0.94,0.935,0.917925596237183,2.84537017712667,0.0176092849590612,0.245073786970169,0.96,1,0.936666666666667,0.85,0.0231453149782515,0.905,0.795,0.0214468847902551,-0.00136521433038202,0.94,0.935,58.5059635639191,21.34027632845,0,9.19026701138135,1,1,0.943333333333333,0.866666666666667,0.0230449502357839,0.915,0.8,0.0212920978588807,-0.00119745564892832,0.94,0.935,48.6376669406891,28.4537017712667,0,12.2536893485085,0.99,1,0.956666666666667,0.86,0.0230760419817841,0.935,0.795,0.0215893219532722,-0.00120070692655368,0.94,0.935,49.7666568756104,3.69898123026467,0.0270912076293248,0.245073786970169,0.46,0.6,0.573333333333333,0.426666666666667,0.0261012072350456,0.56,0.41,0.0215893219532722,-0.00120070692655368,0.955,0.95,0.508757829666138,3.69898123026467,0.0270912076293248,0.245073786970169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.96,0.943333333333333,0.846666666666667,0.0261229481855131,0.935,0.86,0.0227393898522217,0.00507109889941494,0.94,0.935,75.4557106494904,2.89433053889278,0.0337935896134279,0.128251607421191,1,1,0.96,0.943333333333333,0.026927008620188,0.94,0.915,0.0228888527537636,0.00457630247981542,0.935,0.935,1.45224452018738,2.89433053889278,0.0337935896134279,0.128251607421191,0.82,0.86,0.873333333333333,0.846666666666667,0.0261229481855131,0.88,0.86,0.0227393898522217,0.00507109889941494,0.94,0.935,0.694911479949951,2.89433053889278,0.0337935896134279,0.128251607421191,0.82,0.99,0.95,0.85,0.0270185626608651,0.93,0.865,0.022917217187607,0.00521774479226277,0.94,0.935,57.4301271438599,11.5773221555711,0,3.33454179295097,0.82,0.99,0.95,0.823333333333333,0.0270396892142871,0.93,0.825,0.0231111546669914,0.00468796932618182,0.945,0.935,48.2029595375061,20.839179880028,0,9.23411573432576,0.81,0.96,0.943333333333333,0.836666666666667,0.0261864010637021,0.935,0.85,0.0228972593080193,0.00468380471370256,0.94,0.935,50.1763949394226,4.34149580833916,0.0519901378668121,0.333454179295097,0.5,0.65,0.593333333333333,0.436666666666667,0.0262446605803991,0.565,0.405,0.0228972593080193,0.00468380471370256,0.98,0.97,0.504696607589722,4.34149580833916,0.0519901378668121,0.333454179295097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.9,0.0180950186977742,0.91,0.85,0.0167111251713649,-0.00306583856860787,0.94,0.935,74.7852423191071,2.84955748565694,0.125023338805064,0.141123263235583,1,1,0.96,0.93,0.0201298612402885,0.94,0.895,0.0171484699836043,-0.00346176001330179,0.94,0.935,1.36182236671448,2.84955748565694,0.125023338805064,0.141123263235583,1,1,0.923333333333333,0.9,0.0180950186977742,0.885,0.85,0.0167111251713649,-0.00306583856860787,0.94,0.935,0.796782255172729,2.84955748565694,0.125023338805064,0.141123263235583,0.96,1,0.94,0.883333333333333,0.0190727799272783,0.91,0.845,0.0169506455748798,-0.00319476946193103,0.94,0.935,63.6009225845337,56.9911497131387,0.100018671044051,1.12898610588466,0.97,1,0.936666666666667,0.87,0.0187782055263725,0.905,0.82,0.0172351939947001,-0.00332773298145346,0.94,0.94,58.3885934352875,142.477874282847,0,10.5842447426687,1,1,0.943333333333333,0.886666666666667,0.0181020024248164,0.915,0.83,0.0169535908928442,-0.00331896791480902,0.94,0.94,60.654625415802,5.12920347418249,0.0900168039396463,0.381032810736074,0.7,0.94,0.763333333333333,0.596666666666667,0.0186737941962142,0.675,0.545,0.0169535908928442,-0.00331896791480902,0.955,0.945,0.524736166000366,5.12920347418249,0.0900168039396463,0.381032810736074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
