"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.946666666666667,0.853333333333333,0.0255268582281491,0.92,0.805,0.0246617266606921,-0.0041269320275257,0.94,0.935,114.944607496262,3.69192222863618,0.0713171949600804,0.0787480517845058,1,1,0.976666666666667,0.94,0.0278360287832301,0.965,0.91,0.0273293478299479,-0.00452417744053045,0.935,0.93,1.08256077766418,3.69192222863618,0.0713171949600804,0.0787480517845058,0.95,0.99,0.906666666666667,0.853333333333333,0.0255268582281491,0.865,0.805,0.0246617266606921,-0.0041269320275257,0.94,0.94,0.585036993026733,3.69192222863618,0.0713171949600804,0.0787480517845058,0.97,1,0.946666666666667,0.856666666666667,0.0264159005751447,0.92,0.8,0.0259611747788061,-0.00433487460972745,0.94,0.935,77.7020084857941,44.3030667436341,3.20927377320362,2.36244155353517,1,1,0.95,0.863333333333333,0.0270123547723247,0.925,0.795,0.027145927449226,-0.00463220487053279,0.935,0.935,48.0320596694946,123.064074287873,5.9430995800067,9.84350647306322,0.96,1,0.956666666666667,0.87,0.0264283791650268,0.935,0.825,0.0263379099546581,-0.00464034999369428,0.935,0.935,54.3260395526886,7.38384445727236,0.237723983200268,0.262493505948353,0.29,0.51,0.4,0.273333333333333,0.0354891563778147,0.345,0.265,0.0263379099546581,-0.00464034999369428,0.975,0.97,0.511377334594727,7.38384445727236,0.237723983200268,0.262493505948353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.923333333333333,0.0232758776445316,0.945,0.885,0.0239559502559267,-0.000261443182528466,0.945,0.935,113.384590864182,2.27725842836355,0.122106991718026,0.036435127303319,1,1,0.98,0.96,0.0237829741874001,0.97,0.94,0.0241433156025692,-0.00273347893164848,0.94,0.93,1.03454971313477,2.27725842836355,0.122106991718026,0.036435127303319,1,1,0.946666666666667,0.923333333333333,0.0232758776445316,0.92,0.885,0.0239559502559267,-0.000261443182528466,0.945,0.94,0.547455787658691,2.27725842836355,0.122106991718026,0.036435127303319,1,1,0.96,0.916666666666667,0.0235730592403655,0.94,0.875,0.0241596046498238,-0.000202873910661866,0.945,0.935,78.1707599163055,56.9314607090888,7.63168698237664,0.910878182582974,1,1,0.976666666666667,0.93,0.0238790045656128,0.965,0.895,0.0248877818707917,-0.00272783499634973,0.935,0.935,46.5067162513733,284.657303545444,15.2633739647533,12.1450424344397,1,1,0.976666666666667,0.93,0.0244726392943727,0.965,0.895,0.0258016003838974,-0.00274289360532627,0.935,0.935,51.5094294548035,5.69314607090888,0.763168698237664,0.242900848688793,0.8,0.94,0.636666666666667,0.48,0.0241857352065704,0.485,0.32,0.0258016003838974,-0.00274289360532627,0.995,0.99,0.526928663253784,5.69314607090888,0.763168698237664,0.242900848688793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.956666666666667,0.886666666666667,0.028442129355701,0.95,0.875,0.0216820719905019,-0.0014845676027523,0.95,0.94,115.46019244194,2.54961274691647,0.0471768429518218,0,0.99,1,1,0.953333333333333,0.0301582333239489,1,0.935,0.0222828264870232,-0.00118377374743032,0.93,0.93,1.1453914642334,2.54961274691647,0.0471768429518218,0,0.91,0.93,0.936666666666667,0.886666666666667,0.028442129355701,0.94,0.875,0.0216820719905019,-0.0014845676027523,0.95,0.95,0.582339525222778,2.54961274691647,0.0471768429518218,0,0.92,0.97,0.956666666666667,0.896666666666667,0.0292917568224965,0.95,0.885,0.0219712302036983,-0.00141567447260904,0.945,0.94,79.1346652507782,12.7480637345823,0.589710536897772,0,0.92,0.97,0.98,0.883333333333333,0.0301073807535019,0.985,0.865,0.0229539799493638,-0.00105308445782523,0.935,0.935,48.3041529655457,50.9922549383293,0,9.11089824438538,0.88,0.97,0.976666666666667,0.876666666666667,0.0294272714201079,0.98,0.875,0.0228071485813807,-0.00105180684932078,0.94,0.935,54.3517897129059,7.6488382407494,0.235884214759109,0.227772456109635,0.52,0.65,0.523333333333333,0.403333333333333,0.0292719708702675,0.46,0.345,0.0228071485813807,-0.00105180684932078,0.99,0.985,0.498667001724243,7.6488382407494,0.235884214759109,0.227772456109635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.896666666666667,0.0182350703908535,0.945,0.845,0.0182388210055301,0.00629168758076239,0.945,0.94,115.83647108078,2.7044945086901,0.0453676404143164,0,1,1,0.993333333333333,0.966666666666667,0.0193485601466583,0.99,0.95,0.0191575820045422,0.00819293817136572,0.93,0.925,1.19795393943787,2.7044945086901,0.0453676404143164,0,1,1,0.91,0.896666666666667,0.0182350703908535,0.865,0.845,0.0182388210055301,0.00629168758076239,0.945,0.945,0.588201284408569,2.7044945086901,0.0453676404143164,0,1,1,0.963333333333333,0.883333333333333,0.0183239772704534,0.945,0.825,0.0188799145287428,0.00628054288062459,0.945,0.94,76.1445417404175,54.0898901738021,0.226838202071582,0,1,1,0.98,0.926666666666667,0.018763156362888,0.97,0.89,0.0193092758844841,0.00829207789178453,0.94,0.93,46.2186434268951,135.224725434505,1.47444831346528,9.01027212201856,1,1,0.98,0.936666666666667,0.0192747589727365,0.97,0.905,0.0188163786319373,0.00828852433005878,0.94,0.935,55.5318584442139,8.11348352607031,0.226838202071582,0.240273923253828,0.64,0.75,0.713333333333333,0.62,0.0214427161962796,0.695,0.61,0.0188163786319373,0.00828852433005878,0.985,0.965,0.520647287368774,8.11348352607031,0.226838202071582,0.240273923253828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.926666666666667,0.756666666666667,0.0297637846098168,0.9,0.695,0.0277707745757445,0.000378803147538614,0.94,0.935,105.560311317444,1.71131356452704,0.0745146593150877,0.184018666942834,1,1,0.933333333333333,0.836666666666667,0.0338189392268228,0.9,0.755,0.0313339096556935,0.00233556329623792,0.94,0.935,1.69930768013,1.71131356452704,0.0745146593150877,0.184018666942834,0.88,0.94,0.846666666666667,0.756666666666667,0.0297637846098168,0.8,0.695,0.0277707745757445,0.000378803147538614,0.94,0.935,1.03194618225098,1.71131356452704,0.0745146593150877,0.184018666942834,0.88,0.96,0.91,0.75,0.0314591616247031,0.885,0.685,0.0288264661704727,0.000743258713206405,0.94,0.935,78.5269577503204,11.4087570968469,0,12.2679111295223,0.89,0.95,0.886666666666667,0.726666666666667,0.0338396035935971,0.855,0.645,0.031412059676943,0.00256233426281835,0.94,0.935,56.8514528274536,22.8175141936939,0,24.5358222590446,0.86,0.96,0.916666666666667,0.726666666666667,0.0319095789931989,0.895,0.66,0.029999484991966,0.00256130156684979,0.94,0.935,57.1956300735474,5.70437854842347,0.248382197716959,0.613395556476114,0.41,0.62,0.416666666666667,0.27,0.0384489989856492,0.315,0.2,0.029999484991966,0.00256130156684979,0.98,0.955,0.523508548736572,5.70437854842347,0.248382197716959,0.613395556476114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.953333333333333,0.856666666666667,0.0263108176574627,0.93,0.85,0.0212722624851444,-0.000299248566563768,0.955,0.95,107.071988344193,2.54018893634674,0.0424299658990712,0,1,1,0.986666666666667,0.94,0.0292671712271428,0.98,0.91,0.0228299101183039,0.000134907868826374,0.94,0.93,2.01745843887329,2.54018893634674,0.0424299658990712,0,0.87,0.9,0.88,0.856666666666667,0.0263108176574627,0.87,0.85,0.0212722624851444,-0.000299248566563768,0.955,0.95,0.942949056625366,2.54018893634674,0.0424299658990712,0,0.9,1,0.946666666666667,0.863333333333333,0.0266135857413778,0.92,0.845,0.0218283529467428,-0.000240754854189402,0.955,0.95,77.8795158863068,76.2056680904023,0.848599317981424,0,0.9,1,0.966666666666667,0.873333333333333,0.0268691400570672,0.95,0.86,0.0227453439897931,0.000258726576421747,0.955,0.94,59.0217745304108,254.018893634674,2.12149829495356,19.5944760735148,0.9,1,0.97,0.873333333333333,0.0267577841410061,0.955,0.86,0.0225352800091511,0.000254683903358457,0.955,0.94,59.1883859634399,5.08037787269348,0.0848599317981424,0.391889521470295,0.46,0.69,0.613333333333333,0.46,0.0282294331398453,0.575,0.46,0.0225352800091511,0.000254683903358457,0.965,0.965,0.493080854415894,5.08037787269348,0.0848599317981424,0.391889521470295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.91,0.0250591600847203,0.93,0.865,0.0249460849796629,-0.000710285207042051,0.945,0.945,105.347620010376,2.35238727501441,0.452908501338799,1.14931896505396,1,1,0.966666666666667,0.943333333333333,0.0247455503998197,0.95,0.915,0.0248793323650055,-0.00218937654226301,0.945,0.94,1.62990212440491,2.35238727501441,0.452908501338799,1.14931896505396,1,1,0.933333333333333,0.91,0.0250591600847203,0.9,0.865,0.0249460849796629,-0.000710285207042051,0.945,0.945,1.00632977485657,2.35238727501441,0.452908501338799,1.14931896505396,1,1,0.946666666666667,0.916666666666667,0.0245118633078345,0.92,0.875,0.0247802984254975,-0.000735123692056782,0.945,0.945,78.9354267120361,58.8096818753602,7.54847502231332,71.8324353158722,1,1,0.96,0.91,0.0249483885452351,0.94,0.865,0.0253932377061154,-0.00228157346211704,0.945,0.945,58.8260390758514,117.61936375072,15.0969500446266,21.5497305947617,1,1,0.953333333333333,0.906666666666667,0.0259092815684082,0.93,0.86,0.0260303395854128,-0.00229177495622172,0.945,0.945,59.3580086231232,5.88096818753602,1.132271253347,0.718324353158722,0.56,0.87,0.673333333333333,0.506666666666667,0.0270570567680466,0.575,0.48,0.0260303395854128,-0.00229177495622172,0.975,0.97,0.507484674453735,5.88096818753602,1.132271253347,0.718324353158722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.946666666666667,0.87,0.0286274769595082,0.92,0.82,0.0262579379435517,-0.00179512138084402,0.94,0.935,105.242211580276,2.70216382908999,0.0169032417668798,0.156979817882216,1,1,1,0.993333333333333,0.0290624781083631,1,0.99,0.0258431720205261,-0.0018031891091756,0.925,0.92,1.79701828956604,2.70216382908999,0.0169032417668798,0.156979817882216,0.97,1,0.91,0.87,0.0286274769595082,0.865,0.82,0.0262579379435517,-0.00179512138084402,0.94,0.935,1.20661902427673,2.70216382908999,0.0169032417668798,0.156979817882216,1,1,0.933333333333333,0.876666666666667,0.0283753408052807,0.9,0.815,0.0263513254619112,-0.00192815516046418,0.94,0.935,79.1231062412262,35.1281297781699,0,9.05652795474321,1,1,0.993333333333333,0.886666666666667,0.0288776785948909,0.99,0.83,0.0267482069719397,-0.00163969783968427,0.94,0.935,58.4020290374756,97.2778978472398,0,8.69426683655348,1,1,0.986666666666667,0.886666666666667,0.0292242303465571,0.98,0.83,0.0270143437348681,-0.00164193836177179,0.94,0.935,58.1797986030579,6.07986861545249,0.0507097253006393,0.271695838642296,0.46,0.53,0.48,0.346666666666667,0.0346726538255804,0.455,0.29,0.0270143437348681,-0.00164193836177179,0.97,0.95,0.552908897399902,6.07986861545249,0.0507097253006393,0.271695838642296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.943333333333333,0.856666666666667,0.0321684082597834,0.93,0.86,0.0278857428142497,0.00662807528341662,0.94,0.935,106.200327157974,2.83860050085258,0.0496305662704653,0,1,1,0.97,0.946666666666667,0.0338488245627234,0.955,0.92,0.0284835656219009,0.00537450250857882,0.935,0.93,1.66359877586365,2.83860050085258,0.0496305662704653,0,0.85,0.89,0.876666666666667,0.856666666666667,0.0321684082597834,0.87,0.86,0.0278857428142497,0.00662807528341662,0.94,0.935,0.991772651672363,2.83860050085258,0.0496305662704653,0,0.85,1,0.95,0.86,0.0337561787533747,0.925,0.865,0.0282636024768212,0.00684083740134668,0.94,0.935,81.429740190506,17.0316030051155,0.279171935271367,0,0.85,1,0.96,0.85,0.0336555103270426,0.94,0.85,0.0286803384859379,0.00557185611849564,0.94,0.935,58.3251469135284,56.7720100170516,0.930573117571224,16.1892545896244,0.82,0.98,0.956666666666667,0.84,0.0325112265846751,0.945,0.85,0.0284555941284509,0.00556670627256142,0.94,0.935,56.1160838603973,5.67720100170516,0.0992611325409306,0.373598182837486,0.49,0.59,0.51,0.39,0.0323299525673287,0.47,0.34,0.0284555941284509,0.00556670627256142,0.99,0.99,0.516159534454346,5.67720100170516,0.0992611325409306,0.373598182837486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.9,0.021844574664162,0.915,0.85,0.0188974054588956,-0.00370548579488947,0.94,0.935,106.365276098251,1.66685945070032,0.0722864091907372,0,1,1,0.986666666666667,0.953333333333333,0.0249306687471292,0.98,0.93,0.0200297378121232,-0.00487203896782012,0.94,0.935,1.76543116569519,1.66685945070032,0.0722864091907372,0,1,1,0.926666666666667,0.9,0.021844574664162,0.89,0.85,0.0188974054588956,-0.00370548579488947,0.94,0.935,1.20076084136963,1.66685945070032,0.0722864091907372,0,0.99,1,0.943333333333333,0.893333333333333,0.021905642053107,0.915,0.845,0.0189376763097681,-0.00397148450829405,0.94,0.935,81.8993773460388,83.3429725350161,2.40954697302457,0,0.97,1,0.976666666666667,0.883333333333333,0.0218185304130198,0.965,0.84,0.0196688219787364,-0.00481103471873417,0.94,0.935,58.0043320655823,277.809908450054,4.81909394604915,13.9621439232306,0.97,1,0.976666666666667,0.89,0.0217864380577985,0.965,0.85,0.0195137717031209,-0.00479958160504424,0.94,0.935,57.8388545513153,5.55619816900108,0.240954697302457,0.279242878464613,0.55,0.7,0.663333333333333,0.526666666666667,0.0257355098544998,0.645,0.515,0.0195137717031209,-0.00479958160504424,0.96,0.95,0.508038759231567,5.55619816900108,0.240954697302457,0.279242878464613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
