"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,1,0.876666666666667,0.113685399993365,1,0.845,0.10331300828816,0.0491986604817647,0.94,0.925,12.9627389907837,1.59870275470334,0.472794543414819,0.298369432540312,1,1,1,0.996666666666667,0.11135725732762,1,0.995,0.104729700770464,0.045631990295362,0.775,0.74,0.145211219787598,1.59870275470334,0.472794543414819,0.298369432540312,0.94,1,0.903333333333333,0.876666666666667,0.113685399993365,0.855,0.845,0.10331300828816,0.0491986604817647,0.94,0.93,0.0726487636566162,1.59870275470334,0.472794543414819,0.298369432540312,0.97,1,0.99,0.863333333333333,0.116034694262801,0.985,0.81,0.108643626009357,0.050474774448551,0.945,0.92,8.26247763633728,39.9675688675835,9.09220275797728,1.98912955026875,1,1,1,0.876666666666667,0.113062028472622,1,0.815,0.10668263007654,0.0488404613201807,0.94,0.92,13.9866788387299,25.9789197639293,9.09220275797728,1.98912955026875,0.93,1,1,0.883333333333333,0.113669177314654,1,0.86,0.103328432443053,0.0490654918681451,0.94,0.925,3.80494856834412,1.59870275470334,0.472794543414819,0.298369432540312,0.05,0.07,0.08,0.0666666666666667,0.131944862617708,0.085,0.075,0.103328432443053,0.0490654918681451,1,1,0.392967939376831,1.59870275470334,0.472794543414819,0.298369432540312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.893333333333333,0.094849289536713,0.95,0.84,0.102310819376039,-0.0102912337303292,0.95,0.935,13.0899209976196,1.30831149737129,0.807486222585083,0.888772188242834,0.99,1,0.996666666666667,0.99,0.102644390029023,0.995,0.99,0.0958615420142933,-0.00398084225487875,0.86,0.825,0.144591331481934,1.30831149737129,0.807486222585083,0.888772188242834,1,1,0.906666666666667,0.893333333333333,0.094849289536713,0.86,0.84,0.102310819376039,-0.0102912337303292,0.95,0.95,0.0729701519012451,1.30831149737129,0.807486222585083,0.888772188242834,1,1,0.97,0.936666666666667,0.0998692876635593,0.955,0.905,0.0974950326712684,-0.00986100337156937,0.95,0.935,8.34167242050171,8.50402473291339,12.4228649628474,8.88772188242834,1,1,0.973333333333333,0.926666666666667,0.0989435034359515,0.96,0.89,0.0968356900025102,-0.00974285675275716,0.95,0.93,14.143547296524,8.50402473291339,12.4228649628474,8.88772188242834,1,1,0.966666666666667,0.883333333333333,0.0971230452519427,0.95,0.825,0.102134626221186,-0.00940226818450717,0.95,0.935,3.76820755004883,0.850402473291339,0.807486222585083,0.888772188242834,0.06,0.11,0.08,0.0566666666666667,0.119309035381309,0.065,0.055,0.102134626221186,-0.00940226818450717,1,1,0.386765003204346,0.850402473291339,0.807486222585083,0.888772188242834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.87,0.146436112909825,1,0.84,0.152222677023369,-0.0106993343160992,0.925,0.92,11.0658569335938,1.82206201633205,0.0196081082549716,0.80324101008232,1,1,1,0.986666666666667,0.13138677022835,1,0.98,0.13169484835401,-0.00550383757481309,0.89,0.875,0.131844043731689,1.82206201633205,0.0196081082549716,0.80324101008232,0.93,1,0.963333333333333,0.87,0.146436112909825,0.945,0.84,0.152222677023369,-0.0106993343160992,0.925,0.92,0.0662353038787842,1.82206201633205,0.0196081082549716,0.80324101008232,0.93,1,1,0.86,0.145466336896788,1,0.825,0.153887762441048,-0.0131895349050618,0.93,0.92,6.90480279922485,36.4412403266411,0.490202706374291,16.0648202016464,0.94,1,1,0.866666666666667,0.14577460373314,1,0.83,0.153701110463068,-0.0106826134790537,0.925,0.92,7.06598162651062,36.4412403266411,0.196081082549716,16.0648202016464,0.93,1,1,0.87,0.145774616349298,1,0.84,0.151164548384593,-0.0104624982962837,0.925,0.92,2.55970573425293,1.82206201633205,0.0196081082549716,0.80324101008232,0.08,0.09,0.0933333333333333,0.07,0.151685165684216,0.095,0.065,0.151164548384593,-0.0104624982962837,0.995,0.99,0.363475799560547,1.82206201633205,0.0196081082549716,0.80324101008232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.986666666666667,0.906666666666667,0.129472681679947,1,0.91,0.103623700199402,-0.0214071777693055,0.925,0.895,16.6743624210358,1.55864367440269,0.389714958874573,0.0232327092561783,1,1,1,0.996666666666667,0.125217338088195,1,0.995,0.0943849806629579,-0.0227606690163132,0.815,0.785,0.151062965393066,1.55864367440269,0.389714958874573,0.0232327092561783,0.9,0.9,0.95,0.906666666666667,0.129472681679947,0.975,0.91,0.103623700199402,-0.0214071777693055,0.925,0.895,0.0731589794158936,1.55864367440269,0.389714958874573,0.0232327092561783,0.86,0.96,0.986666666666667,0.88,0.133137507482621,1,0.89,0.10581608270475,-0.0189649869403816,0.935,0.895,8.37652349472046,38.9660918600672,6.49524931457621,0.387211820936305,0.92,0.97,0.99,0.903333333333333,0.128549782601633,1,0.895,0.105809021365443,-0.0216056549798893,0.925,0.895,9.98750233650208,25.3279597090437,2.59809972583049,0.387211820936305,0.9,0.96,0.986666666666667,0.906666666666667,0.12948933179967,1,0.91,0.10267267735735,-0.0214928100067224,0.925,0.895,3.27496552467346,1.55864367440269,0.389714958874573,0.0232327092561783,0.08,0.1,0.11,0.09,0.134097359953601,0.115,0.095,0.10267267735735,-0.0214928100067224,0.99,0.99,0.407390594482422,1.55864367440269,0.389714958874573,0.0232327092561783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.963333333333333,0.92,0.103174178623575,0.945,0.885,0.0872675557605449,-0.000684492817837541,0.93,0.905,15.9303665161133,1.01752514089815,1.00052116631879,0.668785329764636,0.99,1,1,0.996666666666667,0.120172324445473,1,1,0.0848836128075024,-0.00323121337231527,0.875,0.86,0.157342433929443,1.01752514089815,1.00052116631879,0.668785329764636,0.99,0.99,0.933333333333333,0.92,0.103174178623575,0.905,0.885,0.0872675557605449,-0.000684492817837541,0.93,0.93,0.080369234085083,1.01752514089815,1.00052116631879,0.668785329764636,0.95,1,0.966666666666667,0.906666666666667,0.105344458700546,0.95,0.885,0.083221745714108,0.000379865907809073,0.935,0.905,8.6115825176239,20.350502817963,17.342366882859,13.3757065952927,0.96,1,0.97,0.913333333333333,0.102390981868406,0.955,0.89,0.0834385499856456,-0.00020045528501746,0.93,0.915,10.067743062973,20.350502817963,13.3402822175839,13.3757065952927,1,1,0.966666666666667,0.93,0.101453656321079,0.95,0.895,0.0866286594342673,-0.000205692591551381,0.93,0.91,3.18490195274353,1.01752514089815,1.00052116631879,0.668785329764636,0.14,0.19,0.0966666666666667,0.0666666666666667,0.10961165698785,0.05,0.03,0.0866286594342673,-0.000205692591551381,1,1,0.393341541290283,1.01752514089815,1.00052116631879,0.668785329764636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.956666666666667,0.84,0.124240196651459,0.935,0.815,0.110131668167535,0.0685150234231312,0.93,0.925,16.0362241268158,1.18234524443191,0.617132203162132,0.756339689135556,1,1,0.996666666666667,0.996666666666667,0.130943051806296,0.995,0.995,0.105225503609712,0.0652037615824136,0.815,0.79,0.145439147949219,1.18234524443191,0.617132203162132,0.756339689135556,0.89,1,0.876666666666667,0.84,0.124240196651459,0.815,0.815,0.110131668167535,0.0685150234231312,0.93,0.925,0.0856926441192627,1.18234524443191,0.617132203162132,0.756339689135556,0.89,1,0.963333333333333,0.83,0.127902673710421,0.945,0.8,0.113868610454386,0.0702494290438647,0.93,0.925,8.29005742073059,29.5586311107978,5.93396349194357,10.9087455163782,0.89,1,0.98,0.853333333333333,0.125911216775138,0.97,0.835,0.109869372702742,0.068289547709574,0.925,0.92,9.58246421813965,19.2131102220186,5.93396349194357,10.9087455163782,0.89,1,0.96,0.846666666666667,0.12373061091322,0.94,0.825,0.109952706698774,0.0680761974678324,0.93,0.925,3.18295955657959,1.18234524443191,0.474717079355486,0.756339689135556,0.04,0.08,0.103333333333333,0.0666666666666667,0.160122209402497,0.115,0.08,0.109952706698774,0.0680761974678324,1,1,0.393429040908813,1.18234524443191,0.474717079355486,0.756339689135556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.96,0.806666666666667,0.129782000252927,0.95,0.765,0.12246627160615,-0.0148579416855953,0.935,0.925,16.9544954299927,1.56373642626056,1.04608516546202,0.876121574371568,0.98,1,1,0.993333333333333,0.147916594735381,1,1,0.131309889850558,-0.011023016325033,0.915,0.895,0.144043684005737,1.56373642626056,1.04608516546202,0.876121574371568,0.89,0.89,0.9,0.806666666666667,0.129782000252927,0.905,0.765,0.12246627160615,-0.0148579416855953,0.935,0.925,0.0706732273101807,1.56373642626056,1.04608516546202,0.876121574371568,0.89,0.96,0.963333333333333,0.83,0.135407664290257,0.965,0.8,0.122480354329351,-0.0178313741633745,0.93,0.925,8.45043516159058,20.3285735413873,18.1321428680083,13.1418236155735,0.9,1,0.98,0.84,0.130732010914596,0.97,0.81,0.120909652573849,-0.0141720706939314,0.93,0.92,9.92431735992432,20.3285735413873,18.1321428680083,8.76121574371568,0.89,0.99,0.96,0.803333333333333,0.129355006556275,0.945,0.76,0.12207838176101,-0.0140654087320446,0.935,0.925,3.2001051902771,1.56373642626056,1.04608516546202,0.876121574371568,0.1,0.15,0.1,0.0733333333333333,0.128814751489217,0.075,0.06,0.12207838176101,-0.0140654087320446,1,1,0.39446759223938,1.56373642626056,1.04608516546202,0.876121574371568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.986666666666667,0.9,0.105174779208263,0.98,0.865,0.0989529188342606,0.00936536459012358,0.93,0.915,16.9176204204559,1.93658165636235,0.0429607660184994,0.232436917953606,1,1,1,0.99,0.102038679316211,1,0.985,0.0933124278092824,0.00912731861823602,0.9,0.89,0.144594669342041,1.93658165636235,0.0429607660184994,0.232436917953606,0.97,0.97,0.933333333333333,0.9,0.105174779208263,0.915,0.865,0.0989529188342606,0.00936536459012358,0.93,0.92,0.075660228729248,1.93658165636235,0.0429607660184994,0.232436917953606,0.98,1,0.99,0.896666666666667,0.106217640314923,0.985,0.855,0.0986218482262358,0.0115936212837514,0.93,0.915,8.04056525230408,38.731633127247,1.71843064073998,5.81092294884014,0.98,1,0.993333333333333,0.913333333333333,0.101970005184053,0.99,0.88,0.0956454085097382,0.00935669728407582,0.93,0.91,9.33015275001526,38.731633127247,1.71843064073998,2.32436917953606,0.97,1,0.986666666666667,0.896666666666667,0.10480632605053,0.98,0.86,0.0982795717387887,0.00933364326175075,0.93,0.915,3.2011022567749,1.93658165636235,0.0429607660184994,0.232436917953606,0.08,0.14,0.0966666666666667,0.0566666666666667,0.102839657298519,0.075,0.045,0.0982795717387887,0.00933364326175075,0.995,0.995,0.395125150680542,1.93658165636235,0.0429607660184994,0.232436917953606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0843982918670068,1,1,0.0817812731207933,-0.000175164784637493,0.91,0.9,15.9478573799133,2.12123502461201,0.626130852172153,0.158388156618136,1,1,1,1,0.103380723197038,1,1,0.0876211544124642,-0.00960942042049038,0.38,0.31,0.16071629524231,2.12123502461201,0.626130852172153,0.158388156618136,1,1,1,1,0.0843982918670068,1,1,0.0817812731207933,-0.000175164784637493,0.91,0.91,0.0793092250823975,2.12123502461201,0.626130852172153,0.158388156618136,1,1,1,1,0.0946400133352534,1,1,0.0898233378189231,4.26355444634046e-05,0.91,0.9,8.40945506095886,32.634384994031,6.26130852172153,3.9597039154534,1,1,1,1,0.0904955263019874,1,1,0.0844873403644227,0.000319102416944767,0.91,0.9,9.75097799301147,32.634384994031,6.26130852172153,3.9597039154534,1,1,1,1,0.08376928020029,1,1,0.0813343987872808,0.000380546581424483,0.91,0.9,3.19498729705811,2.12123502461201,0.626130852172153,0.158388156618136,0.17,0.3,0.16,0.0966666666666667,0.0861801266346641,0.09,0.06,0.0813343987872808,0.000380546581424483,1,0.995,0.391174554824829,2.12123502461201,0.626130852172153,0.158388156618136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.993333333333333,0.92,0.109395080106609,0.99,0.905,0.110307433781778,-0.0324159650341131,0.94,0.93,16.3025660514832,2.32032687845257,0.45528142440382,0.527314838533259,1,1,1,1,0.116033479970346,1,1,0.113356156458015,-0.0255141707239226,0.855,0.83,0.158456563949585,2.32032687845257,0.45528142440382,0.527314838533259,0.95,0.95,0.963333333333333,0.92,0.109395080106609,0.97,0.905,0.110307433781778,-0.0324159650341131,0.94,0.935,0.0718374252319336,2.32032687845257,0.45528142440382,0.527314838533259,0.95,1,1,0.923333333333333,0.10647226429126,1,0.91,0.105870083352528,-0.0341298930339691,0.945,0.93,8.39960265159607,46.4065375690515,18.2112569761528,10.5462967706652,0.95,1,0.983333333333333,0.926666666666667,0.108022716054811,0.975,0.915,0.108739508100295,-0.0329505418853801,0.945,0.93,9.82540726661682,46.4065375690515,18.2112569761528,4.21851870826607,0.95,1,0.993333333333333,0.923333333333333,0.108759087509608,0.99,0.91,0.109634066065482,-0.0322390691513785,0.94,0.93,3.15150737762451,2.32032687845257,0.45528142440382,0.527314838533259,0.12,0.2,0.163333333333333,0.113333333333333,0.107975894505063,0.145,0.11,0.109634066065482,-0.0322390691513785,1,1,0.386391639709473,2.32032687845257,0.45528142440382,0.527314838533259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
