"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.96,0.956666666666667,0.873333333333333,0.0991126362147089,0.955,0.87,0.0748869902184748,-0.0337384973768825,0.935,0.93,24.3664598464966,0.577809896543384,0.71381231416279,0.285894630962189,0.99,1,1,0.993333333333333,0.102194875570155,1,0.995,0.0723159373104062,-0.0362122299340074,0.915,0.9,0.211445569992065,0.577809896543384,0.71381231416279,0.285894630962189,0.88,0.91,0.926666666666667,0.873333333333333,0.0991126362147089,0.935,0.87,0.0748869902184748,-0.0337384973768825,0.935,0.93,0.109123229980469,0.577809896543384,0.71381231416279,0.285894630962189,0.88,0.96,0.96,0.89,0.0985953671396418,0.96,0.895,0.0722215081001092,-0.032662399279982,0.935,0.925,14.2215867042542,20.8653573751778,19.8281198378553,7.94151752672748,0.89,0.95,0.956666666666667,0.896666666666667,0.0993666824840799,0.96,0.9,0.0721974156229675,-0.0334911936563329,0.935,0.93,14.8275582790375,16.0502749039829,19.8281198378553,7.94151752672748,0.88,0.96,0.956666666666667,0.88,0.0984286973401875,0.955,0.88,0.0734861522406163,-0.033450988095149,0.935,0.93,3.69568920135498,0.481508247119487,0.594843595135658,0.238245525801824,0.23,0.41,0.476666666666667,0.293333333333333,0.134261052017175,0.51,0.325,0.0734861522406163,-0.033450988095149,0.99,0.965,0.490587711334229,0.481508247119487,0.594843595135658,0.238245525801824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.936666666666667,0.0885221416214455,1,0.905,0.091688243693844,0.00356156321596553,0.94,0.925,24.7186896800995,1.26059713777691,0.243414379484147,0.184707357336953,1,1,1,0.986666666666667,0.0972164414304186,1,0.98,0.0943411563769782,0.000630288723109268,0.905,0.895,0.208782196044922,1.26059713777691,0.243414379484147,0.184707357336953,1,1,0.986666666666667,0.936666666666667,0.0885221416214455,0.98,0.905,0.091688243693844,0.00356156321596553,0.94,0.925,0.100787162780762,1.26059713777691,0.243414379484147,0.184707357336953,1,1,1,0.93,0.092656539042591,1,0.895,0.0951503843806048,0.00407290199681649,0.94,0.925,14.3121876716614,35.0165871604697,9.01534738830173,7.69613988903972,1,1,1,0.933333333333333,0.0898396243833626,1,0.9,0.0923698477862192,0.00346694773194362,0.94,0.925,14.9215972423553,35.0165871604697,9.01534738830173,5.13075992602648,1,1,1,0.933333333333333,0.0880916997543523,1,0.9,0.0907362236578201,0.00349985268275939,0.94,0.925,3.63825631141663,1.26059713777691,0.243414379484147,0.184707357336953,0.46,0.67,0.546666666666667,0.383333333333333,0.106369218371353,0.485,0.345,0.0907362236578201,0.00349985268275939,1,0.995,0.483585834503174,1.26059713777691,0.243414379484147,0.184707357336953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.94,0.0624979157248164,1,0.91,0.0638104952838997,0.0215148033574623,0.92,0.915,25.1774597167969,1.68813429662375,0.0253756233171954,0.2621281110531,1,1,1,1,0.0629641618850672,1,1,0.0556807396412088,0.0200513885881136,0.24,0.23,0.193782806396484,1.68813429662375,0.0253756233171954,0.2621281110531,1,1,0.95,0.94,0.0624979157248164,0.925,0.91,0.0638104952838997,0.0215148033574623,0.92,0.92,0.101465463638306,1.68813429662375,0.0253756233171954,0.2621281110531,1,1,1,0.953333333333333,0.0630348253744543,1,0.93,0.0635305377061527,0.022640091649579,0.925,0.915,14.5221610069275,84.4067148311876,1.69170822114636,13.106405552655,1,1,1,0.936666666666667,0.0625181813025444,1,0.905,0.0634633611104313,0.0213112772390028,0.925,0.915,15.4331612586975,84.4067148311876,1.26878116585977,13.106405552655,1,1,1,0.936666666666667,0.0624648154872982,1,0.905,0.0634433617031874,0.0213199308919657,0.925,0.915,4.0502769947052,1.68813429662375,0.0253756233171954,0.2621281110531,0.7,0.94,0.773333333333333,0.59,0.0724809397679229,0.69,0.535,0.0634433617031874,0.0213199308919657,0.965,0.945,0.499005794525146,1.68813429662375,0.0253756233171954,0.2621281110531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.976666666666667,0.896666666666667,0.0972730773120181,0.965,0.93,0.0739805927690969,-0.0082897083153934,0.965,0.93,24.794557094574,1.29525397945008,0.480982973107811,0.248694701468127,1,1,1,1,0.098931531787159,1,1,0.0729313519665435,-0.00676007498281141,0.905,0.885,0.203250646591187,1.29525397945008,0.480982973107811,0.248694701468127,0.83,0.96,0.953333333333333,0.896666666666667,0.0972730773120181,0.95,0.93,0.0739805927690969,-0.0082897083153934,0.965,0.935,0.108826637268066,1.29525397945008,0.480982973107811,0.248694701468127,0.92,1,0.983333333333333,0.913333333333333,0.0951406731912692,0.975,0.91,0.0715761469416764,-0.0106494127154885,0.975,0.93,14.5626034736633,35.9792772069465,10.0204786064127,2.76327446075696,0.93,1,0.98,0.92,0.0946798575141348,0.97,0.915,0.0723607903661431,-0.00791300230407107,0.975,0.93,15.2721633911133,35.9792772069465,6.68031907094182,2.76327446075696,0.83,1,0.973333333333333,0.9,0.0967698095817245,0.96,0.935,0.0733378058372622,-0.00782829831792883,0.965,0.93,4.28068399429321,1.29525397945008,0.360737229830858,0.248694701468127,0.49,0.75,0.65,0.5,0.0957661184216344,0.6,0.505,0.0733378058372622,-0.00782829831792883,0.995,0.99,0.4813072681427,1.29525397945008,0.360737229830858,0.248694701468127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.996666666666667,0.0728407638976122,1,0.995,0.0715866284408744,0.0242152510776006,0.935,0.925,24.859423160553,1.32756330599382,0.0473658826373064,0.076752747978868,1,1,1,1,0.0797168354808002,1,1,0.0697474095321304,0.0283285911799072,0.835,0.81,0.217217683792114,1.32756330599382,0.0473658826373064,0.076752747978868,1,1,1,0.996666666666667,0.0728407638976122,1,0.995,0.0715866284408744,0.0242152510776006,0.935,0.925,0.114776134490967,1.32756330599382,0.0473658826373064,0.076752747978868,1,1,1,0.98,0.076138147124798,1,0.97,0.0747704284978539,0.0231660511358947,0.935,0.925,14.2015163898468,33.1890826498455,1.82176471681948,1.9188186994717,1,1,1,0.986666666666667,0.0743572945685967,1,0.98,0.0735187576237441,0.0245135134355371,0.935,0.925,15.2031683921814,33.1890826498455,1.82176471681948,1.9188186994717,1,1,1,0.993333333333333,0.0726165050150905,1,0.99,0.071635824047114,0.0245267530509198,0.935,0.925,4.26349925994873,1.19480697539444,0.0426292943735758,0.0690774731809812,0.57,0.84,0.703333333333333,0.5,0.0827500556107794,0.635,0.465,0.071635824047114,0.0245267530509198,0.97,0.955,0.504109144210815,1.19480697539444,0.0426292943735758,0.0690774731809812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.88,0.0899101707324331,0.965,0.82,0.0845367381474277,-0.00531256431117519,0.93,0.915,24.8560299873352,0.425586414262394,0.307060325876465,0.203251607019925,1,1,1,0.98,0.0952408776801247,1,0.97,0.0866984689436558,-0.00748071601203932,0.905,0.885,0.208574056625366,0.425586414262394,0.307060325876465,0.203251607019925,1,1,0.92,0.88,0.0899101707324331,0.88,0.82,0.0845367381474277,-0.00531256431117519,0.93,0.92,0.111236333847046,0.425586414262394,0.307060325876465,0.203251607019925,1,1,0.98,0.886666666666667,0.0914642357071005,0.97,0.83,0.0862750073935042,-0.00606032433378342,0.93,0.915,14.6810460090637,21.2793207131197,9.97946059098512,10.1625803509963,1,1,0.983333333333333,0.883333333333333,0.091692180147315,0.975,0.825,0.0865754383882211,-0.00503731653425006,0.93,0.915,15.3910801410675,16.3687082408613,3.83825407345582,7.62193526324719,1,1,0.98,0.88,0.0900107194404663,0.97,0.82,0.083677665895343,-0.00522181508313137,0.93,0.915,4.24210929870605,0.327374164817226,0.307060325876465,0.203251607019925,0.24,0.32,0.536666666666667,0.413333333333333,0.14877991577521,0.645,0.5,0.083677665895343,-0.00522181508313137,0.94,0.935,0.50158953666687,0.327374164817226,0.307060325876465,0.203251607019925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.85,0.0935275310355961,0.925,0.775,0.0994280615729394,0.0353499103179247,0.945,0.935,21.424437046051,0.921292982146468,0.559421485726229,0.166299161614782,1,1,1,1,0.0981483229842297,1,1,0.0944649520182116,0.0342542519865781,0.895,0.88,0.202147960662842,0.921292982146468,0.559421485726229,0.166299161614782,1,1,0.866666666666667,0.85,0.0935275310355961,0.8,0.775,0.0994280615729394,0.0353499103179247,0.945,0.94,0.106921672821045,0.921292982146468,0.559421485726229,0.166299161614782,0.96,1,0.953333333333333,0.833333333333333,0.0941806703683172,0.93,0.77,0.0980239551370135,0.0356488454084036,0.95,0.935,12.2540991306305,35.4343454671718,13.9855371431557,6.23621856055432,0.98,1,0.956666666666667,0.84,0.0931201137469929,0.935,0.77,0.0976158792496471,0.0351913767471677,0.945,0.935,12.8235380649567,35.4343454671718,13.9855371431557,6.23621856055432,1,1,0.95,0.846666666666667,0.0914691998676094,0.925,0.77,0.0989880466133369,0.0351949328072154,0.945,0.935,3.44887232780457,1.27563643681819,0.503479337153606,0.149669245453304,0.09,0.35,0.386666666666667,0.196666666666667,0.139952985006852,0.405,0.25,0.0989880466133369,0.0351949328072154,0.965,0.96,0.47802996635437,1.27563643681819,0.503479337153606,0.149669245453304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.973333333333333,0.0784755750547399,1,1,0.0582242864961995,-0.0108208960371714,0.915,0.915,24.4937450885773,1.11172004964639,0.306824140293279,0.0890747059980191,1,1,1,1,0.0812170635874187,1,1,0.0613809564138883,-0.0106864655555432,0.86,0.85,0.215801239013672,1.11172004964639,0.306824140293279,0.0890747059980191,0.92,0.92,0.973333333333333,0.973333333333333,0.0784755750547399,1,1,0.0582242864961995,-0.0108208960371714,0.915,0.915,0.112734794616699,1.11172004964639,0.306824140293279,0.0890747059980191,0.92,1,1,0.973333333333333,0.0793890679031976,1,1,0.0611188848204524,-0.0119989724775035,0.915,0.915,14.5263164043427,55.5860024823197,10.2274713431093,2.89492794493562,0.92,1,1,0.973333333333333,0.079224528680087,1,1,0.0599786940515095,-0.0105640581511043,0.915,0.915,17.0005197525024,42.7584634479382,7.67060350733197,2.22686764995048,0.92,1,1,0.973333333333333,0.0784648223657198,1,1,0.0580911191978448,-0.0106346935698538,0.92,0.915,4.36442184448242,1.11172004964639,0.306824140293279,0.0890747059980191,0.72,0.89,0.813333333333333,0.623333333333333,0.0780172063142586,0.775,0.575,0.0580911191978448,-0.0106346935698538,0.955,0.945,0.511049032211304,1.11172004964639,0.306824140293279,0.0890747059980191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.966666666666667,0.866666666666667,0.100098004572236,0.95,0.865,0.0787416834745195,-0.013189026701298,0.935,0.935,24.4376440048218,1.4236831219404,0.489727532705767,0.385178291857342,1,1,1,0.99,0.0995574554235865,1,0.985,0.0843381945066838,-0.0102603653644086,0.915,0.89,0.21110987663269,1.4236831219404,0.489727532705767,0.385178291857342,0.87,0.93,0.936666666666667,0.866666666666667,0.100098004572236,0.94,0.865,0.0787416834745195,-0.013189026701298,0.935,0.935,0.102885484695435,1.4236831219404,0.489727532705767,0.385178291857342,0.93,1,0.973333333333333,0.89,0.09790635544931,0.96,0.87,0.0803816746420769,-0.0167426432356566,0.935,0.93,13.8514106273651,46.2697014630632,18.3647824764663,12.8392763952447,0.94,1,0.97,0.893333333333333,0.0963951487936289,0.955,0.87,0.0798972541428033,-0.0128329272982357,0.935,0.93,15.800103187561,35.5920780485101,15.9161448129374,9.62945729643355,0.87,1,0.973333333333333,0.87,0.0995296332221425,0.96,0.87,0.0783257517205072,-0.0128100906366218,0.935,0.935,4.37297773361206,1.4236831219404,0.489727532705767,0.385178291857342,0.65,0.75,0.63,0.516666666666667,0.102571323469838,0.57,0.45,0.0783257517205072,-0.0128100906366218,0.945,0.945,0.532570838928223,1.4236831219404,0.489727532705767,0.385178291857342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.88,0.0835938312146601,1,0.875,0.0778630527076953,0.00995430922134514,0.915,0.915,24.1945013999939,1.40513379597462,0.231911737033859,0.0858851989603781,0.98,1,1,0.983333333333333,0.0981291627085416,1,0.985,0.0830050478591772,0.0087781628280718,0.9,0.895,0.223125696182251,1.40513379597462,0.231911737033859,0.0858851989603781,0.89,0.89,0.92,0.88,0.0835938312146601,0.935,0.875,0.0778630527076953,0.00995430922134514,0.915,0.915,0.120822191238403,1.40513379597462,0.231911737033859,0.0858851989603781,0.88,1,1,0.853333333333333,0.0905834316246108,1,0.84,0.082756910709182,0.0107246428831401,0.92,0.915,14.1588847637177,35.1283448993654,5.79779342584647,5.36782493502363,0.89,1,1,0.856666666666667,0.0890043353664828,1,0.84,0.0812255346263285,0.00977690694967941,0.92,0.915,16.0088300704956,35.1283448993654,5.79779342584647,5.36782493502363,0.89,1,1,0.88,0.0826761421985802,1,0.875,0.0768255476185835,0.00973459115074955,0.92,0.915,4.3742790222168,1.40513379597462,0.231911737033859,0.0858851989603781,0.68,0.79,0.64,0.486666666666667,0.0809912224500597,0.565,0.39,0.0768255476185835,0.00973459115074955,0.96,0.95,0.56914234161377,1.40513379597462,0.231911737033859,0.0858851989603781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
