"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.99,0.893333333333333,0.0836872195857903,0.985,0.885,0.0647432952859557,-0.0147556851676003,0.93,0.925,17.7416927814484,1.56983460299012,0.405377245496066,0,1,1,1,1,0.0968929428169123,1,1,0.0774825967767589,-0.013855768800306,0.91,0.905,0.279605627059937,1.56983460299012,0.405377245496066,0,0.91,0.97,0.946666666666667,0.893333333333333,0.0836872195857903,0.935,0.885,0.0647432952859557,-0.0147556851676003,0.93,0.925,0.127265453338623,1.56983460299012,0.405377245496066,0,0.9,1,1,0.89,0.0828685147177631,1,0.885,0.0636126995237819,-0.0136619096177367,0.93,0.925,11.3035669326782,39.2458650747529,7.60082335305123,0,0.93,1,0.986666666666667,0.896666666666667,0.0878187742404215,0.98,0.88,0.0684852978402296,-0.0120455329444014,0.925,0.92,10.625584602356,76.5294368957682,30.4032934122049,3.93807411846932,0.93,0.98,0.98,0.9,0.0866293387325592,0.98,0.885,0.0667480408650416,-0.0121312151131296,0.925,0.92,7.84669089317322,5.10196245971788,1.52016467061025,0.262538274564622,0,0.01,0.00333333333333333,0,0.0849312044248264,0,0,0.0667480408650416,-0.0121312151131296,1,1,0.407939672470093,5.10196245971788,1.52016467061025,0.262538274564622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.896666666666667,0.0796475300743049,1,0.915,0.0636583532068054,-0.00036867410183927,0.94,0.935,17.8456861972809,1.23913392499059,0.332984124183935,0.130907625790873,0.99,1,1,0.99,0.111258204020428,1,0.99,0.0826275921736076,-0.000502122936499898,0.905,0.895,0.273483753204346,1.23913392499059,0.332984124183935,0.130907625790873,0.86,0.86,0.946666666666667,0.896666666666667,0.0796475300743049,0.99,0.915,0.0636583532068054,-0.00036867410183927,0.94,0.935,0.120310544967651,1.23913392499059,0.332984124183935,0.130907625790873,0.84,1,1,0.866666666666667,0.0790149891920646,1,0.88,0.0659617760072572,-0.000254145065353393,0.94,0.935,11.6528069972992,47.6589971150226,4.99476186275903,2.01396347370574,0.92,1,1,0.936666666666667,0.0879507292420179,1,0.945,0.0741778588197111,0.000393777713153595,0.93,0.925,10.6874132156372,76.2543953840361,19.9790474510361,8.05585389482297,0.92,1,1,0.943333333333333,0.0851579502216437,1,0.955,0.0722803275177222,0.000342858841825334,0.93,0.925,7.93990802764893,3.81271976920181,1.33193649673574,0.402792694741148,0,0.01,0.00333333333333333,0,0.0993835632000001,0,0,0.0722803275177222,0.000342858841825334,1,1,0.391348838806152,3.81271976920181,1.33193649673574,0.402792694741148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.99,0.906666666666667,0.0737357299048666,0.985,0.9,0.0567350131574593,-0.000863563551931879,0.925,0.925,17.9448204040527,2.07488716521697,0.0334321625416908,0.625679334350346,1,1,1,0.99,0.0996459727200297,1,0.985,0.0814767799171092,-0.00239635244931401,0.91,0.9,0.267853498458862,2.07488716521697,0.0334321625416908,0.625679334350346,0.92,0.92,0.94,0.906666666666667,0.0737357299048666,0.95,0.9,0.0567350131574593,-0.000863563551931879,0.925,0.925,0.120290517807007,2.07488716521697,0.0334321625416908,0.625679334350346,0.94,1,1,0.906666666666667,0.0691542896341349,1,0.89,0.0530812805325525,-0.0051009690071124,0.925,0.925,11.589038848877,41.4977433043393,1.33728650166763,12.5135866870069,0.9,0.98,0.95,0.83,0.0914637245498257,0.935,0.795,0.078972681167328,-0.00364204350543808,0.95,0.92,10.9164257049561,97.104719332154,2.40711570300174,22.5244560366124,0.9,0.98,0.953333333333333,0.82,0.0913790886779878,0.94,0.78,0.0778673713332858,-0.00365282241007316,0.95,0.92,7.68414735794067,5.39470662956411,0.133728650166763,1.25135866870069,0.02,0.03,0.0166666666666667,0.01,0.0920598840835288,0.01,0.005,0.0778673713332858,-0.00365282241007316,1,1,0.391006708145142,5.39470662956411,0.133728650166763,1.25135866870069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.95,0.0935406841206062,1,0.975,0.0769035963572798,-0.00345061172255023,0.935,0.93,17.9053330421448,0.213283775537953,0.0139334433410387,0.170331711756583,0.98,1,1,0.993333333333333,0.108778199211858,1,1,0.0769318437111108,-0.00416492559338789,0.915,0.91,0.283090353012085,0.213283775537953,0.0139334433410387,0.170331711756583,0.9,0.9,0.966666666666667,0.95,0.0935406841206062,1,0.975,0.0769035963572798,-0.00345061172255023,0.935,0.93,0.119963645935059,0.213283775537953,0.0139334433410387,0.170331711756583,0.87,1,1,0.94,0.0966001659607818,1,0.975,0.0789181361199542,-0.000372768587171088,0.935,0.93,11.4382133483887,4.26567551075906,0.278668866820774,3.40663423513166,0.88,1,1,0.956666666666667,0.100603209648454,1,0.995,0.0803568276365788,-0.00235440465525999,0.925,0.92,10.7063610553741,13.8634454099669,0.557337733641548,17.0331711756583,0.89,1,1,0.96,0.0974869259250815,1,0.995,0.0801580977991109,-0.00240886341816282,0.925,0.92,7.91701221466064,0.853135102151811,0.0222935093456619,0.681326847026332,0,0.02,0.01,0.00333333333333333,0.100586055698659,0.005,0.005,0.0801580977991109,-0.00240886341816282,1,1,0.405202388763428,0.853135102151811,0.0222935093456619,0.681326847026332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.89,0.0885455028587388,1,0.88,0.0755034306245657,-0.0254316214411487,0.93,0.925,14.1197159290314,2.42226556588113,0.909336616377383,0.112150468689815,1,1,1,1,0.0945194784637665,1,1,0.087352064439586,-0.0235427027876641,0.875,0.85,0.24015736579895,2.42226556588113,0.909336616377383,0.112150468689815,0.91,0.96,0.95,0.89,0.0885455028587388,0.945,0.88,0.0755034306245657,-0.0254316214411487,0.93,0.925,0.112264633178711,2.42226556588113,0.909336616377383,0.112150468689815,0.91,0.98,0.983333333333333,0.883333333333333,0.0921047450576643,0.985,0.87,0.079185907681742,-0.0261888115556577,0.93,0.925,8.38767194747925,74.5312481809578,12.1244882183651,2.91591218593519,0.93,1,0.99,0.883333333333333,0.0952012185472663,0.985,0.86,0.0883082206594455,-0.0237787087915628,0.925,0.92,7.80269813537598,149.062496361916,36.3734646550953,8.97203749518521,0.93,1,0.99,0.89,0.0959948820159889,0.985,0.87,0.0868744388310105,-0.0237466481751929,0.925,0.92,5.38350820541382,7.45312481809578,3.15236693677493,0.44860187475926,0,0.01,0.00666666666666667,0.00333333333333333,0.100205213738571,0.005,0.005,0.0868744388310105,-0.0237466481751929,1,0.995,0.361019372940063,7.45312481809578,3.15236693677493,0.44860187475926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.966666666666667,0.873333333333333,0.0806311223435721,0.95,0.855,0.0691207436049701,-0.0195798577631131,0.94,0.935,22.054461479187,2.26779314549922,0.780665742597417,1.24598078166194,1,1,1,0.996666666666667,0.0944228757465158,1,0.995,0.0702850425312644,-0.0113282977051495,0.86,0.83,0.284602403640747,2.26779314549922,0.780665742597417,1.24598078166194,0.91,0.91,0.903333333333333,0.873333333333333,0.0806311223435721,0.9,0.855,0.0691207436049701,-0.0195798577631131,0.94,0.94,0.129413604736328,2.26779314549922,0.780665742597417,1.24598078166194,0.9,1,0.98,0.906666666666667,0.0820258396598083,0.97,0.91,0.0670761123756274,-0.0205977314914794,0.94,0.935,11.7662651538849,45.3558629099845,6.24532594077933,18.689711724929,0.91,1,0.99,0.93,0.0835083848502754,0.985,0.94,0.0706769064154064,-0.0142338284234772,0.94,0.935,12.0879256725311,139.556501261491,31.2266297038967,24.9196156332387,0.92,1,0.993333333333333,0.923333333333333,0.0841552905390817,0.99,0.925,0.072863328621267,-0.014026215057617,0.94,0.935,8.34894633293152,6.80337943649767,3.51299584168837,0.747588468997161,0.04,0.05,0.0166666666666667,0.0133333333333333,0.0814419712558369,0,0,0.072863328621267,-0.014026215057617,1,1,0.389191389083862,6.80337943649767,3.51299584168837,0.747588468997161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.93,0.0962042448463325,0.925,0.895,0.0950974586639276,0.0105307029256022,0.935,0.935,22.2032716274261,1.81675331608723,0.364923441600682,0.717089165498809,1,1,0.993333333333333,0.98,0.122163843323394,0.99,0.97,0.118022707007722,0.00242277485299312,0.875,0.84,0.260802984237671,1.81675331608723,0.364923441600682,0.717089165498809,1,1,0.936666666666667,0.93,0.0962042448463325,0.905,0.895,0.0950974586639276,0.0105307029256022,0.935,0.935,0.120352983474731,1.81675331608723,0.364923441600682,0.717089165498809,0.95,1,0.953333333333333,0.9,0.106822192169709,0.93,0.875,0.106935716904103,0.0113616327477526,0.935,0.93,11.4961361885071,23.617793109134,3.64923441600682,9.56118887331746,0.97,1,0.956666666666667,0.91,0.110366463973869,0.935,0.88,0.112428642856999,0.00502146479196783,0.93,0.925,11.8961119651794,85.0240551928824,13.1372438976245,17.2101399719714,1,1,0.963333333333333,0.94,0.102328746439891,0.945,0.91,0.104556694919786,0.00504851058875313,0.93,0.925,8.30978322029114,7.26701326434892,1.09477032480204,0.956118887331746,0.01,0.01,0.00333333333333333,0.00333333333333333,0.104683430488163,0,0,0.104556694919786,0.00504851058875313,1,1,0.376490354537964,7.26701326434892,1.09477032480204,0.956118887331746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.94,0.923333333333333,0.766666666666667,0.115792881617024,0.915,0.77,0.10341790360527,-0.00891413156587722,0.94,0.935,21.9251959323883,1.77093688316831,0.0185032459445991,0.235978152510301,1,1,0.996666666666667,0.97,0.130466944779705,0.995,0.955,0.109145671742705,-0.00894631089953492,0.92,0.905,0.264431715011597,1.77093688316831,0.0185032459445991,0.235978152510301,0.76,0.84,0.853333333333333,0.766666666666667,0.115792881617024,0.86,0.77,0.10341790360527,-0.00891413156587722,0.94,0.935,0.121818780899048,1.77093688316831,0.0185032459445991,0.235978152510301,0.67,0.94,0.913333333333333,0.73,0.116382495699943,0.9,0.76,0.10409002916205,-0.00762001850183515,0.94,0.935,11.3763580322266,70.8374753267323,0.962168789119151,3.06771598263392,0.71,0.91,0.906666666666667,0.75,0.12150455466577,0.905,0.77,0.104674002706619,-0.00904829004419541,0.935,0.93,11.6904788017273,141.674950653465,2.96051935113585,23.5978152510301,0.71,0.91,0.91,0.743333333333333,0.12443938687715,0.91,0.76,0.107978889099501,-0.00905403980296347,0.935,0.93,8.139479637146,7.08374753267323,0.0740129837783963,1.17989076255151,0,0,0.00333333333333333,0.00333333333333333,0.14084194245876,0.005,0.005,0.107978889099501,-0.00905403980296347,1,1,0.390867233276367,7.08374753267323,0.0740129837783963,1.17989076255151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.913333333333333,0.0817720789607875,1,0.89,0.0733505869297812,0.0131184904816798,0.94,0.925,22.0268216133118,1.04831694107165,0.442668392575898,0.417094163197392,1,1,1,1,0.102799901016079,1,1,0.0776759858965558,0.0136459794423261,0.9,0.88,0.265822410583496,1.04831694107165,0.442668392575898,0.417094163197392,0.96,1,0.953333333333333,0.913333333333333,0.0817720789607875,0.93,0.89,0.0733505869297812,0.0131184904816798,0.94,0.925,0.122980117797852,1.04831694107165,0.442668392575898,0.417094163197392,0.96,1,0.99,0.903333333333333,0.0824887397399451,0.985,0.875,0.0758776112030644,0.0133314534962827,0.945,0.925,11.6244986057281,26.2079235267912,7.37780654293163,10.4273540799348,0.92,1,0.986666666666667,0.923333333333333,0.089185079516456,0.98,0.925,0.0788137091319277,0.0131039075359325,0.925,0.92,12.1883642673492,78.6237705803736,8.85336785151795,20.8547081598696,0.91,1,0.996666666666667,0.906666666666667,0.0868038544429567,0.995,0.905,0.0781150930365394,0.0128699594009231,0.925,0.92,7.9698314666748,5.24158470535824,1.47556130858633,1.39031387732464,0.01,0.01,0.00666666666666667,0.00333333333333333,0.0864466507844497,0.005,0,0.0781150930365394,0.0128699594009231,1,1,0.377028226852417,5.24158470535824,1.47556130858633,1.39031387732464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.99,0.983333333333333,0.946666666666667,0.0844639085865846,0.98,0.96,0.0688180759230496,-0.013537041993143,0.93,0.925,21.6882643699646,2.18258489391557,1.12018795600786,0.242501580336939,1,1,1,1,0.0880020455622134,1,1,0.0778556840483592,-0.0244613948639865,0.905,0.905,0.27029824256897,2.18258489391557,1.12018795600786,0.242501580336939,0.92,0.92,0.956666666666667,0.946666666666667,0.0844639085865846,0.975,0.96,0.0688180759230496,-0.013537041993143,0.93,0.93,0.122851133346558,2.18258489391557,1.12018795600786,0.242501580336939,0.91,1,0.99,0.943333333333333,0.0823819487647099,0.985,0.96,0.0654251783343477,-0.0132266998317358,0.93,0.925,11.4460008144379,43.6516978783114,14.9358394134382,4.85003160673879,0.91,0.98,0.993333333333333,0.97,0.0878812932908711,1,1,0.0775301221068603,-0.0208658920674088,0.925,0.925,11.6498508453369,174.606791513246,59.7433576537527,9.70006321347758,0.91,0.98,0.993333333333333,0.96,0.0923635909411674,1,0.985,0.0829922171478546,-0.0209998931337024,0.925,0.925,8.22018384933472,8.51208108627073,4.48075182403146,0.727504741010818,0,0,0.00333333333333333,0.00333333333333333,0.0922613072129732,0.005,0.005,0.0829922171478546,-0.0209998931337024,1,1,0.408318281173706,8.51208108627073,4.48075182403146,0.727504741010818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
