"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.993333333333333,0.876666666666667,0.132860604097864,0.99,0.85,0.115814411994149,0.0527551174594687,0.945,0.92,21.3488729000092,2.20386216203124,0.489900184904134,0.178491309531865,1,1,1,1,0.143347161060836,1,1,0.128143731702185,0.0516973371441436,0.835,0.805,0.216298580169678,2.20386216203124,0.489900184904134,0.178491309531865,0.93,1,0.913333333333333,0.876666666666667,0.132860604097864,0.87,0.85,0.115814411994149,0.0527551174594687,0.945,0.93,0.109606266021729,2.20386216203124,0.489900184904134,0.178491309531865,1,1,0.99,0.91,0.133344606348675,0.985,0.865,0.119975787100812,0.054928195660546,0.945,0.92,11.6838092803955,44.0772432406248,9.79800369808268,2.32038702391425,1,1,0.993333333333333,0.89,0.133815291435166,0.99,0.835,0.12061083877857,0.0530211145145829,0.945,0.915,12.4952869415283,44.0772432406248,9.79800369808268,2.32038702391425,0.99,1,0.993333333333333,0.89,0.132978846125682,0.99,0.84,0.117517759359944,0.0532016981335581,0.94,0.92,4.65947246551514,2.20386216203124,0.489900184904134,0.178491309531865,0,0,0.0933333333333333,0.0666666666666667,0.209514210745946,0.14,0.1,0.117517759359944,0.0532016981335581,1,0.995,0.514129638671875,2.20386216203124,0.489900184904134,0.178491309531865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.82,0.121094191515049,0.91,0.73,0.131087093093025,-0.00147571234794548,0.94,0.93,21.4089922904968,1.04766526798254,1.177269119777,1.35132697077137,0.99,1,0.996666666666667,0.983333333333333,0.129574341515274,0.995,0.98,0.120254032504568,0.00587484848045902,0.87,0.835,0.221623182296753,1.04766526798254,1.177269119777,1.35132697077137,1,1,0.833333333333333,0.82,0.121094191515049,0.75,0.73,0.131087093093025,-0.00147571234794548,0.94,0.94,0.110371351242065,1.04766526798254,1.177269119777,1.35132697077137,1,1,0.96,0.85,0.123807486416162,0.94,0.775,0.125066984594545,-0.00123408656997344,0.94,0.93,11.6987509727478,10.4766526798254,20.4059980761346,18.0176929436183,1,1,0.953333333333333,0.84,0.124628354757029,0.93,0.76,0.126047629125915,-0.00187869957898319,0.94,0.93,12.587233543396,10.4766526798254,20.4059980761346,23.4230008267038,1,1,0.946666666666667,0.826666666666667,0.118864779661963,0.92,0.74,0.129696745396373,-0.00134949081152842,0.94,0.93,4.63579344749451,1.39688702397673,1.177269119777,1.35132697077137,0,0,0.113333333333333,0.08,0.395779412202011,0.17,0.12,0.129696745396373,-0.00134949081152842,0.995,0.99,0.516413450241089,1.39688702397673,1.177269119777,1.35132697077137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.986666666666667,0.873333333333333,0.172951254265537,0.98,0.855,0.179266827331569,-0.0165062308694769,0.93,0.92,21.3770842552185,2.22246182544973,0.0167452437758872,1.23597675313528,1,1,1,0.993333333333333,0.154710670289671,1,0.99,0.150844840804416,-0.0103287257834776,0.855,0.77,0.221129179000854,2.22246182544973,0.0167452437758872,1.23597675313528,0.91,0.97,0.946666666666667,0.873333333333333,0.172951254265537,0.935,0.855,0.179266827331569,-0.0165062308694769,0.93,0.925,0.109806776046753,2.22246182544973,0.0167452437758872,1.23597675313528,0.92,1,0.986666666666667,0.856666666666667,0.172158910984952,0.98,0.825,0.182024834162608,-0.0186676554844489,0.93,0.92,11.6873729228973,44.4492365089945,0.334904875517745,24.7195350627055,0.92,1,0.99,0.873333333333333,0.169974682492984,0.985,0.85,0.179009836514848,-0.0169278851863164,0.925,0.92,12.5301759243011,44.4492365089945,0.334904875517745,24.7195350627055,0.91,1,0.986666666666667,0.873333333333333,0.172176938392227,0.98,0.855,0.179328141700901,-0.0166686397765729,0.93,0.92,4.63100099563599,2.22246182544973,0.0167452437758872,1.23597675313528,0.09,0.14,0.176666666666667,0.12,0.186219923504473,0.195,0.135,0.179328141700901,-0.0166686397765729,0.995,0.985,0.515285730361938,2.22246182544973,0.0167452437758872,1.23597675313528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.96,0.986666666666667,0.856666666666667,0.158823357894171,1,0.885,0.119230967566801,-0.0305148362247489,0.925,0.895,21.3241989612579,2.11212056421159,0.606364918331499,0.0295603690074505,1,1,1,1,0.158625848748271,1,1,0.111491689914732,-0.0317569020113451,0.615,0.57,0.215320110321045,2.11212056421159,0.606364918331499,0.0295603690074505,0.8,0.9,0.923333333333333,0.856666666666667,0.158823357894171,0.935,0.885,0.119230967566801,-0.0305148362247489,0.925,0.9,0.108919858932495,2.11212056421159,0.606364918331499,0.0295603690074505,0.82,0.96,0.986666666666667,0.863333333333333,0.161043643846338,1,0.885,0.121984057606778,-0.0278352907010252,0.925,0.895,11.6635839939117,32.4941625263321,6.06364918331499,0.443405535111758,0.84,0.97,0.99,0.866666666666667,0.155713476793794,1,0.88,0.120805863048103,-0.0307362027175635,0.925,0.895,12.4624488353729,32.4941625263321,6.06364918331499,0.59120738014901,0.75,0.95,0.973333333333333,0.84,0.165211568333205,0.985,0.885,0.121031388993222,-0.030601088546728,0.925,0.895,4.71765518188477,3.24941625263321,0.606364918331499,0.0295603690074505,0,0,0.143333333333333,0.11,0.592365954948323,0.215,0.165,0.121031388993222,-0.030601088546728,0.995,0.985,0.517302989959717,3.24941625263321,0.606364918331499,0.0295603690074505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.916666666666667,0.11435326930387,0.93,0.875,0.102130511244048,-0.00727722373828961,0.94,0.905,27.1452488899231,1.53352502664633,1.73624636039779,0.95298520887713,0.99,1,1,0.996666666666667,0.142445392442428,1,1,0.0953995970678779,-0.00875596107289816,0.87,0.85,0.236506223678589,1.53352502664633,1.73624636039779,0.95298520887713,1,1,0.93,0.916666666666667,0.11435326930387,0.895,0.875,0.102130511244048,-0.00727722373828961,0.94,0.935,0.125641345977783,1.53352502664633,1.73624636039779,0.95298520887713,0.98,1,0.956666666666667,0.91,0.116182616491582,0.935,0.875,0.0963079449263623,-0.00628766809690403,0.935,0.905,12.3533320426941,30.6705005329265,26.7114824676583,12.7064694516951,1,1,0.96,0.92,0.114944575763999,0.94,0.88,0.0978457759159835,-0.00742749774544391,0.935,0.905,12.609493970871,30.6705005329265,26.7114824676583,12.7064694516951,1,1,0.953333333333333,0.916666666666667,0.114739086200846,0.93,0.875,0.102523135094277,-0.00739973425776186,0.94,0.905,4.72671222686768,1.53352502664633,1.73624636039779,0.95298520887713,0.29,0.37,0.326666666666667,0.27,0.1196281255066,0.305,0.26,0.102523135094277,-0.00739973425776186,0.99,0.99,0.532274484634399,1.53352502664633,1.73624636039779,0.95298520887713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.97,0.846666666666667,0.151220159457957,0.955,0.835,0.131061394005752,0.0827503366610818,0.925,0.915,27.1004445552826,1.17660005035489,0.526063719151566,1.0872839808377,1,1,1,0.996666666666667,0.163244483347401,1,0.995,0.127570828860946,0.0795236258985902,0.79,0.77,0.219542026519775,1.17660005035489,0.526063719151566,1.0872839808377,0.87,1,0.89,0.846666666666667,0.151220159457957,0.835,0.835,0.131061394005752,0.0827503366610818,0.925,0.92,0.112097024917603,1.17660005035489,0.526063719151566,1.0872839808377,0.87,1,0.98,0.826666666666667,0.156553612207387,0.97,0.805,0.133789351880512,0.0849715702417009,0.925,0.915,12.2456455230713,23.5320010070978,7.89095578727349,14.4971197445027,0.87,1,0.986666666666667,0.86,0.152473648843324,0.98,0.855,0.130286564503845,0.0829083909409285,0.92,0.915,12.5728139877319,23.5320010070978,10.5212743830313,14.4971197445027,0.87,1,0.97,0.853333333333333,0.149193793635664,0.955,0.845,0.130309454830729,0.0826207861455744,0.925,0.915,4.70538878440857,1.52958006546136,0.789095578727349,1.0872839808377,0,0,0.0766666666666667,0.0433333333333333,0.421675147909272,0.115,0.065,0.130309454830729,0.0826207861455744,1,1,0.528845548629761,1.52958006546136,0.789095578727349,1.0872839808377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.95,0.96,0.813333333333333,0.151678263266422,0.965,0.795,0.130663821148564,-0.0124085856815323,0.935,0.92,26.9814672470093,1.7266425487249,1.0031831620996,0.876906134986833,1,1,1,1,0.177153300627004,1,1,0.144602150061648,-0.00918471783052318,0.65,0.55,0.218822002410889,1.7266425487249,1.0031831620996,0.876906134986833,0.85,0.85,0.88,0.813333333333333,0.151678263266422,0.895,0.795,0.130663821148564,-0.0124085856815323,0.935,0.925,0.110973358154297,1.7266425487249,1.0031831620996,0.876906134986833,0.87,0.94,0.963333333333333,0.83,0.157357823476232,0.975,0.81,0.13068453681579,-0.0161583740955293,0.935,0.92,12.1642875671387,26.5637315188446,20.063663241992,17.5381226997367,0.88,0.95,0.963333333333333,0.833333333333333,0.155270627265822,0.97,0.81,0.131858431809941,-0.0124107162813365,0.93,0.92,12.5269498825073,26.5637315188446,20.063663241992,17.5381226997367,0.86,0.95,0.963333333333333,0.823333333333333,0.152578521092117,0.97,0.805,0.131473574149943,-0.0122339867882276,0.935,0.92,4.69678378105164,1.7266425487249,1.0031831620996,0.876906134986833,0.13,0.23,0.143333333333333,0.0933333333333333,0.155824828161554,0.1,0.075,0.131473574149943,-0.0122339867882276,1,1,0.542435169219971,1.7266425487249,1.0031831620996,0.876906134986833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.89,0.128895984246758,0.96,0.855,0.118423468680982,0.00860442310364742,0.93,0.91,27.0369606018066,2.23913795665405,0.041271108098955,0.568596091983292,1,1,1,1,0.124439490589576,1,1,0.113299299425417,0.00817117279587039,0.89,0.87,0.220191717147827,2.23913795665405,0.041271108098955,0.568596091983292,0.96,0.96,0.916666666666667,0.89,0.128895984246758,0.895,0.855,0.118423468680982,0.00860442310364742,0.93,0.92,0.112071514129639,2.23913795665405,0.041271108098955,0.568596091983292,0.97,1,1,0.913333333333333,0.124775052216015,1,0.885,0.110018324661243,0.0105865227688209,0.93,0.905,12.2982132434845,44.7827591330809,5.50281441319399,4.54876873586634,0.96,1,0.99,0.92,0.122451909253098,0.985,0.9,0.110964036636132,0.00801523779067478,0.925,0.905,12.5964877605438,44.7827591330809,5.50281441319399,4.54876873586634,0.96,1,0.973333333333333,0.893333333333333,0.128388192247777,0.96,0.86,0.118610294688215,0.0084803398801661,0.93,0.905,4.71312999725342,2.23913795665405,0.041271108098955,0.568596091983292,0.1,0.13,0.2,0.13,0.205481364539107,0.235,0.145,0.118610294688215,0.0084803398801661,0.975,0.975,0.530496835708618,2.23913795665405,0.041271108098955,0.568596091983292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0969831622528663,1,1,0.0935871521220705,-0.00505457828548297,0.91,0.9,27.0401651859283,2.68787923889277,0.533745324739685,0.165128474567877,1,1,1,1,0.129134898555835,1,1,0.10543151056087,-0.0163569036982324,0.465,0.44,0.224041223526001,2.68787923889277,0.533745324739685,0.165128474567877,1,1,1,1,0.0969831622528663,1,1,0.0935871521220705,-0.00505457828548297,0.91,0.91,0.129590749740601,2.68787923889277,0.533745324739685,0.165128474567877,1,1,1,1,0.105099424934347,1,1,0.101577943500658,-0.00528623197908319,0.91,0.9,12.2502880096436,53.7575847778553,10.6749064947937,3.30256949135755,1,1,1,1,0.101179310360097,1,1,0.0959452764377385,-0.0052753792375042,0.91,0.9,12.5517480373383,53.7575847778553,10.6749064947937,3.30256949135755,1,1,1,1,0.097956955618438,1,1,0.0943221810099457,-0.00535170000836026,0.91,0.9,4.71726965904236,2.68787923889277,0.533745324739685,0.165128474567877,0.03,0.09,0.143333333333333,0.0766666666666667,0.14104302315801,0.17,0.1,0.0943221810099457,-0.00535170000836026,1,0.99,0.556498527526855,2.68787923889277,0.533745324739685,0.165128474567877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.923333333333333,0.133926814378264,0.99,0.925,0.132107659696714,-0.0381408499953036,0.935,0.925,27.0574703216553,2.13964701383773,0.813281644273963,0.540631099551835,1,1,1,1,0.144844330907997,1,1,0.139578754661595,-0.0284119874769224,0.705,0.63,0.220233917236328,2.13964701383773,0.813281644273963,0.540631099551835,0.92,0.92,0.95,0.923333333333333,0.133926814378264,0.965,0.925,0.132107659696714,-0.0381408499953036,0.935,0.925,0.111756324768066,2.13964701383773,0.813281644273963,0.540631099551835,0.94,1,1,0.93,0.132660951352215,1,0.925,0.129134214980152,-0.0409809728326353,0.935,0.93,12.2827515602112,64.1894104151318,31.7179841266846,6.48757319462202,0.94,1,0.99,0.923333333333333,0.1362347065102,0.985,0.915,0.135083249255309,-0.0390035255813643,0.935,0.925,12.5908303260803,64.1894104151318,31.7179841266846,6.48757319462202,0.93,1,0.993333333333333,0.93,0.135722410743229,0.99,0.93,0.133312194587597,-0.0379318955281659,0.935,0.925,4.73323035240173,3.29176463667343,0.813281644273963,0.540631099551835,0,0,0.0933333333333333,0.0633333333333333,0.519269942028026,0.14,0.095,0.133312194587597,-0.0379318955281659,1,1,0.527409076690674,3.29176463667343,0.813281644273963,0.540631099551835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
