"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,1,0.976666666666667,0.87,0.0316357670183124,0.965,0.87,0.0244734613125062,-0.00829043610003573,0.94,0.935,62.4574639797211,3.43300312719788,0.261269868046365,0.646910223948663,1,1,0.996666666666667,0.996666666666667,0.0358807460265797,0.995,0.995,0.0260584408632648,-0.00815374835800976,0.885,0.865,1.50038266181946,3.43300312719788,0.261269868046365,0.646910223948663,0.87,0.87,0.913333333333333,0.87,0.0316357670183124,0.935,0.87,0.0244734613125062,-0.00829043610003573,0.94,0.935,0.626801252365112,3.43300312719788,0.261269868046365,0.646910223948663,0.87,1,0.976666666666667,0.86,0.0327138861768214,0.965,0.855,0.0248950276954493,-0.0088325737041753,0.94,0.935,48.2412984371185,52.8154327261212,6.53174670115912,16.8196658226652,0.84,1,0.97,0.85,0.0326661150724236,0.955,0.855,0.025853434678716,-0.00821226964547479,0.94,0.935,42.3861236572266,132.038581815303,6.53174670115912,25.8764089579465,0.84,1,0.97,0.863333333333333,0.032692445178878,0.955,0.875,0.0258415859385843,-0.00821383653775649,0.94,0.935,49.9539389610291,5.28154327261212,0.261269868046365,0.970365335922995,0.06,0.08,0.0633333333333333,0.0466666666666667,0.0361198713637954,0.055,0.04,0.0258415859385843,-0.00821383653775649,1,0.995,0.785434722900391,5.28154327261212,0.261269868046365,0.970365335922995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.936666666666667,0.823333333333333,0.0251854040966896,0.905,0.75,0.0252124039290521,-0.000669809671537446,0.945,0.945,61.9606781005859,5.57501765457299,0.0791343900920592,0.669461276729251,1,1,0.98,0.893333333333333,0.0259554600111274,0.97,0.84,0.0251980546971514,-0.00057380096801882,0.945,0.94,1.52427577972412,5.57501765457299,0.0791343900920592,0.669461276729251,0.97,1,0.87,0.823333333333333,0.0251854040966896,0.805,0.75,0.0252124039290521,-0.000669809671537446,0.945,0.945,0.625110387802124,5.57501765457299,0.0791343900920592,0.669461276729251,1,1,0.943333333333333,0.843333333333333,0.0250483464139701,0.915,0.765,0.0246289414381183,-0.000567330269442431,0.945,0.94,48.2007539272308,11.150035309146,0,12.8742553217164,1,1,0.936666666666667,0.833333333333333,0.0256773560837132,0.905,0.75,0.0250423256915811,-0.000535944839107621,0.945,0.94,42.7526428699493,16.725052963719,0,19.3113829825746,1,1,0.94,0.836666666666667,0.0249514791739363,0.91,0.755,0.0252304658904915,-0.000531361240415193,0.945,0.94,49.9790778160095,5.57501765457299,0.152181519407806,0.643712766085819,0.19,0.29,0.17,0.106666666666667,0.0254416777441604,0.11,0.065,0.0252304658904915,-0.000531361240415193,0.995,0.995,0.802196979522705,5.57501765457299,0.152181519407806,0.643712766085819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.963333333333333,0.88,0.0283469861308041,0.945,0.825,0.0278408082032006,0.00662752008492696,0.95,0.94,61.6558887958527,5.56809386668354,0.0120472912625141,0.769773429043493,1,1,0.966666666666667,0.913333333333333,0.0282895696026096,0.95,0.87,0.0258924773295354,0.00696382439829639,0.955,0.94,1.43379092216492,5.56809386668354,0.0120472912625141,0.769773429043493,0.99,1,0.91,0.88,0.0283469861308041,0.865,0.825,0.0278408082032006,0.00662752008492696,0.95,0.94,0.682807207107544,5.56809386668354,0.0120472912625141,0.769773429043493,0.99,1,0.953333333333333,0.856666666666667,0.0288594558533863,0.93,0.79,0.0283601943260609,0.00673727707350756,0.95,0.935,47.9716861248016,49.4941677038537,0,25.6591143014498,0.99,1,0.95,0.86,0.0291530626016377,0.925,0.795,0.0285191595600605,0.00705347221877352,0.95,0.94,42.4711146354675,64.3424180150098,0,19.2443357260873,0.99,1,0.953333333333333,0.863333333333333,0.028587866827571,0.93,0.8,0.0280126340897004,0.0070572471333812,0.95,0.94,49.6509437561035,8.90895018669366,0.0289134990300338,0.923728114852192,0.04,0.06,0.103333333333333,0.07,0.0304584306932653,0.125,0.085,0.0280126340897004,0.0070572471333812,1,1,0.776745080947876,8.90895018669366,0.0289134990300338,0.923728114852192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.98,0.96,0.89,0.0314260377938723,0.95,0.92,0.0226978500572805,-0.00308265050170778,0.955,0.945,61.0680108070374,2.65190486223388,0.0889072655030819,0.514049844419019,1,1,0.996666666666667,0.98,0.0319109088082119,0.995,0.97,0.0221096364402287,-0.00318125336429878,0.93,0.92,1.44816136360168,2.65190486223388,0.0889072655030819,0.514049844419019,0.83,0.87,0.906666666666667,0.89,0.0314260377938723,0.925,0.92,0.0226978500572805,-0.00308265050170778,0.955,0.955,0.67491602897644,2.65190486223388,0.0889072655030819,0.514049844419019,0.8,0.94,0.943333333333333,0.88,0.0331036269564354,0.945,0.92,0.0245065303611581,-0.0031602357306806,0.96,0.945,47.9847738742828,137.899052836162,0.711258124024655,10.2809968883804,0.81,0.93,0.94,0.88,0.0329892546112653,0.945,0.915,0.0246149977448908,-0.0035804188721115,0.955,0.94,42.5867028236389,212.15238897871,0.711258124024655,10.2809968883804,0.82,0.96,0.95,0.886666666666667,0.0316302455160831,0.945,0.92,0.0228590230950159,-0.00358731678867306,0.955,0.94,49.795726776123,5.96678594002622,0.133360898254623,0.771074766628528,0.04,0.06,0.123333333333333,0.09,0.0319624308049116,0.155,0.115,0.0228590230950159,-0.00358731678867306,0.995,0.99,0.778248310089111,5.96678594002622,0.133360898254623,0.771074766628528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.933333333333333,0.836666666666667,0.0336059077102528,0.9,0.84,0.0312126455946312,0.00374483401875625,0.94,0.935,61.1060662269592,3.51157373580398,1.40641981064111,0.170482093778945,1,1,0.99,0.98,0.0337672233539936,0.985,0.97,0.0298482966675773,0.0043649238065381,0.925,0.92,1.44777202606201,3.51157373580398,1.40641981064111,0.170482093778945,0.83,0.9,0.87,0.836666666666667,0.0336059077102528,0.855,0.84,0.0312126455946312,0.00374483401875625,0.94,0.935,0.677821397781372,3.51157373580398,1.40641981064111,0.170482093778945,0.9,1,0.933333333333333,0.846666666666667,0.0334021173193369,0.9,0.82,0.0298964475352724,0.00384001252314327,0.94,0.935,47.985865354538,21.6096845280245,5.62567924256445,2.62280144275301,0.91,1,0.94,0.863333333333333,0.0336206177573465,0.91,0.84,0.0299692914494341,0.00438993639377116,0.94,0.935,43.0439276695251,21.6096845280245,9.75117735377838,2.62280144275301,0.85,1,0.94,0.84,0.0338981753096489,0.91,0.835,0.0316479132175184,0.00441797600701146,0.94,0.935,49.802428483963,5.40242113200612,2.4377943384446,0.170482093778945,0.09,0.09,0.0866666666666667,0.0633333333333333,0.0344397744176653,0.085,0.05,0.0316479132175184,0.00441797600701146,0.995,0.975,0.794134378433228,5.40242113200612,2.4377943384446,0.170482093778945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.953333333333333,0.816666666666667,0.0356651768435332,0.93,0.78,0.0357438195716871,1.01609174179309e-05,0.95,0.93,61.5840075016022,3.50791383617665,1.94573107997007,0.256336213246827,1,1,1,0.98,0.0348341303363817,1,0.97,0.0311133172574524,-0.000459413564998477,0.93,0.925,1.41018962860107,3.50791383617665,1.94573107997007,0.256336213246827,0.89,0.97,0.896666666666667,0.816666666666667,0.0356651768435332,0.86,0.78,0.0357438195716871,1.01609174179309e-05,0.95,0.93,0.694797515869141,3.50791383617665,1.94573107997007,0.256336213246827,0.89,1,0.963333333333333,0.84,0.0339939087701862,0.945,0.815,0.0324838109307066,0.000199716235137297,0.95,0.93,47.9408094882965,53.9679051719485,14.5929830997755,6.40840533117066,0.91,1,0.976666666666667,0.87,0.0332076189512534,0.965,0.85,0.031837170584245,-0.000416519128959137,0.945,0.935,42.549763917923,107.935810343897,19.4573107997007,12.8168106623413,0.91,1,0.963333333333333,0.823333333333333,0.0360484038632644,0.945,0.78,0.0364721780634531,-0.000426363899144336,0.94,0.935,49.7591907978058,5.39679051719485,3.89146215994014,0.640840533117066,0.12,0.21,0.133333333333333,0.0866666666666667,0.0364124315919389,0.095,0.07,0.0364721780634531,-0.000426363899144336,1,1,0.802624702453613,5.39679051719485,3.89146215994014,0.640840533117066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.966666666666667,0.916666666666667,0.0282997185514586,0.95,0.88,0.0271866511838879,0.00750080668183573,0.96,0.935,62.0673797130585,5.67981338381201,0.112795733693891,0.252763875194635,1,1,0.966666666666667,0.953333333333333,0.0268430539006504,0.95,0.93,0.0267039306933264,0.00602511547445012,0.94,0.935,1.41615128517151,5.67981338381201,0.112795733693891,0.252763875194635,0.99,0.99,0.923333333333333,0.916666666666667,0.0282997185514586,0.89,0.88,0.0271866511838879,0.00750080668183573,0.96,0.935,0.64079213142395,5.67981338381201,0.112795733693891,0.252763875194635,1,1,0.97,0.916666666666667,0.0268710009162657,0.955,0.875,0.0270142157162789,0.00750111335502109,0.96,0.935,48.1105194091797,56.7981338381201,0,5.05527750389269,1,1,0.973333333333333,0.913333333333333,0.0271243184147837,0.96,0.87,0.0270751449447754,0.00617434818495534,0.965,0.935,42.4031646251678,85.1972007571801,0,6.5718607550605,1,1,0.97,0.92,0.0275734310825854,0.955,0.88,0.0271407736389307,0.00618420566744454,0.97,0.935,49.9672205448151,5.67981338381201,0.183293067252574,0.252763875194635,0,0,0.0566666666666667,0.0333333333333333,0.0492653681037593,0.085,0.05,0.0271407736389307,0.00618420566744454,1,0.995,0.780130624771118,5.67981338381201,0.183293067252574,0.252763875194635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.963333333333333,0.876666666666667,0.0289307017085119,0.945,0.875,0.0241074575898596,0.00384026879630118,0.93,0.93,61.6710481643677,4.12858467551137,0.164688167781567,0.266913820804609,0.99,1,0.973333333333333,0.936666666666667,0.0283719482057845,0.96,0.91,0.0242293601675181,0.00365201077451377,0.925,0.925,1.41780757904053,4.12858467551137,0.164688167781567,0.266913820804609,0.88,0.93,0.91,0.876666666666667,0.0289307017085119,0.9,0.875,0.0241074575898596,0.00384026879630118,0.93,0.93,0.682950735092163,4.12858467551137,0.164688167781567,0.266913820804609,0.89,0.99,0.96,0.876666666666667,0.028576372716612,0.945,0.87,0.0250714573419366,0.00421525464640209,0.93,0.93,47.9825940132141,11.009559134697,0.439168447417511,4.74513459208194,0.9,0.99,0.96,0.876666666666667,0.0281042197122146,0.945,0.865,0.0244250467439998,0.0034093557039152,0.93,0.93,42.8903229236603,22.019118269394,2.19584223708755,9.49026918416387,0.88,1,0.963333333333333,0.866666666666667,0.0284586794019178,0.945,0.86,0.0239604924828321,0.00341521111842201,0.93,0.93,49.8701264858246,5.50477956734849,0.219584223708755,0.474513459208194,0.14,0.18,0.18,0.143333333333333,0.0273139361988394,0.18,0.145,0.0239604924828321,0.00341521111842201,1,0.995,0.79547643661499,5.50477956734849,0.219584223708755,0.474513459208194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.903333333333333,0.0218465517480745,0.95,0.855,0.0230213778487392,-0.00186392493480541,0.94,0.935,61.172479391098,5.1990858178363,0.261434286548928,0.690102795264721,1,1,1,0.986666666666667,0.0251329669896607,1,0.98,0.0238927749346829,-0.000541120306267108,0.925,0.92,1.38853430747986,5.1990858178363,0.261434286548928,0.690102795264721,1,1,0.92,0.903333333333333,0.0218465517480745,0.88,0.855,0.0230213778487392,-0.00186392493480541,0.94,0.935,0.656572341918945,5.1990858178363,0.261434286548928,0.690102795264721,1,1,0.97,0.893333333333333,0.0222777240430515,0.955,0.84,0.0228268898547771,-0.00199061465209166,0.94,0.935,47.8412246704102,77.9862872675445,3.92151429823393,11.0416447242355,1,1,0.96,0.896666666666667,0.0227969420201429,0.94,0.845,0.0235722625100045,-0.000557796085888119,0.94,0.935,41.6726381778717,129.977145445908,6.53585716372321,17.9426726768827,1,1,0.96,0.9,0.0231687871588668,0.94,0.85,0.0239611112081098,-0.00055347597568842,0.94,0.935,49.6237161159515,5.1990858178363,0.653585716372321,0.690102795264721,0.17,0.25,0.136666666666667,0.09,0.0229967502763557,0.08,0.05,0.0239611112081098,-0.00055347597568842,1,1,0.776949882507324,5.1990858178363,0.653585716372321,0.690102795264721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.97,0.906666666666667,0.0256151349792594,0.955,0.865,0.0262638525884111,0.0028045442243286,0.94,0.935,61.5099186897278,4.02390710901641,0.147286897261331,0.30579154296588,1,1,0.983333333333333,0.963333333333333,0.0274535255417056,0.975,0.945,0.0259051630137892,0.00332144394486018,0.92,0.92,1.42184376716614,4.02390710901641,0.147286897261331,0.30579154296588,0.99,0.99,0.93,0.906666666666667,0.0256151349792594,0.9,0.865,0.0262638525884111,0.0028045442243286,0.94,0.935,0.689441204071045,4.02390710901641,0.147286897261331,0.30579154296588,0.99,1,0.97,0.906666666666667,0.0264683333790374,0.955,0.865,0.0268520419933198,0.00256691110076691,0.935,0.935,47.9395079612732,48.2868853081969,1.76744276713597,3.66949851559056,0.97,1,0.973333333333333,0.906666666666667,0.0260945570150475,0.96,0.875,0.0262372850048276,0.0030345424845864,0.935,0.935,42.4947333335876,80.4781421803282,1.96382529681775,4.0772205728784,1,1,0.976666666666667,0.91,0.0250816616695503,0.965,0.865,0.0253747979119168,0.00301680324712674,0.935,0.935,49.7540719509125,5.36520947868855,0.196382529681775,0.27181470485856,0.15,0.16,0.0933333333333333,0.08,0.03108791940568,0.06,0.045,0.0253747979119168,0.00301680324712674,1,1,0.774365425109863,5.36520947868855,0.196382529681775,0.27181470485856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
