"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.893333333333333,0.843333333333333,0.0209231823472769,0.84,0.765,0.0204153184580032,0.00624315438573275,0.975,0.96,42.6990082263947,1.38533741236168,0.035422050568679,0,1,1,0.993333333333333,0.936666666666667,0.023845349396086,0.99,0.905,0.0217703258432522,0.00568381205001951,0.93,0.925,0.66959285736084,1.38533741236168,0.035422050568679,0,1,1,0.86,0.843333333333333,0.0209231823472769,0.79,0.765,0.0204153184580032,0.00624315438573275,0.975,0.96,0.447295904159546,1.38533741236168,0.035422050568679,0,1,1,1,1,0.0211908554853074,1,1,0.0207625646765684,0.00627456387105435,0.92,0.915,31.8768332004547,207.800611854252,1.41688202274716,0,1,1,1,1,0.0226090110162094,1,1,0.02148171241167,0.00577913761320478,0.895,0.885,28.9290826320648,692.668706180839,7.08441011373579,30.3511242261812,1,1,0.956666666666667,0.9,0.0228926744485345,0.935,0.85,0.0210784004674857,0.00577906830846886,0.955,0.935,18.2737326622009,10.3900305927126,0.163486387240057,0.455266863392718,0.97,1,0.853333333333333,0.796666666666667,0.0225983418425835,0.78,0.71,0.0210784004674857,0.00577906830846886,0.99,0.97,0.815404415130615,10.3900305927126,0.163486387240057,0.455266863392718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.91,0.836666666666667,0.0236763397799911,0.865,0.76,0.0238705497049664,0.0119207488094143,0.945,0.94,44.645824432373,1.3072931950858,0.271950250719772,0.358918167717926,1,1,0.993333333333333,0.983333333333333,0.0251105419864823,0.99,0.975,0.023698150342458,0.0136159333496135,0.915,0.91,0.686832189559937,1.3072931950858,0.271950250719772,0.358918167717926,0.99,1,0.853333333333333,0.836666666666667,0.0236763397799911,0.78,0.76,0.0238705497049664,0.0119207488094143,0.945,0.945,0.452203989028931,1.3072931950858,0.271950250719772,0.358918167717926,1,1,1,1,0.0238287472214125,1,1,0.0231869254134621,0.0120713257060066,0.925,0.875,33.0680692195892,52.2917278034318,14.5040133717211,28.713453417434,1,1,1,1,0.0245758699919155,1,1,0.0246816545798291,0.0139636599503003,0.9,0.845,30.4991157054901,261.458639017159,36.2600334293029,14.356726708717,1,1,0.92,0.873333333333333,0.0249051176240447,0.88,0.81,0.0255969286628426,0.0139381023403781,0.935,0.935,19.7178122997284,4.70625550230886,0.979020902591178,0.258421080756906,0.98,1,0.816666666666667,0.68,0.0253953126676524,0.725,0.53,0.0255969286628426,0.0139381023403781,0.955,0.94,0.773220539093018,4.70625550230886,0.979020902591178,0.258421080756906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.903333333333333,0.0216517244619892,0.9,0.855,0.0206176826577737,-0.000306881705313189,0.96,0.95,44.7102854251862,2.59073233819611,0.0612575399355687,0.171200927974338,1,1,0.963333333333333,0.93,0.028301678820895,0.945,0.895,0.0229918277923777,-0.0003365789643907,0.955,0.945,0.70180082321167,2.59073233819611,0.0612575399355687,0.171200927974338,1,1,0.913333333333333,0.903333333333333,0.0216517244619892,0.87,0.855,0.0206176826577737,-0.000306881705313189,0.96,0.955,0.449213981628418,2.59073233819611,0.0612575399355687,0.171200927974338,1,1,1,1,0.0228903750910786,1,1,0.0208744284310405,-0.000503854691244381,0.925,0.925,33.3065276145935,155.443940291767,6.12575399355687,10.2720556784603,1,1,1,1,0.0249254242166355,1,1,0.0232225530610789,-0.00096568124053106,0.91,0.895,30.4917464256287,388.609850729417,22.9715774758383,17.1200927974338,1,1,0.96,0.933333333333333,0.0240007211606626,0.94,0.9,0.0235032183045842,-0.000949568423762811,0.95,0.945,19.7582921981812,7.77219701458834,0.459431549516766,0.205441113569205,0.95,1,0.846666666666667,0.733333333333333,0.0240070404189948,0.77,0.625,0.0235032183045842,-0.000949568423762811,0.985,0.97,0.787927150726318,7.77219701458834,0.459431549516766,0.205441113569205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.87,0.0213725522015562,0.845,0.805,0.0199903361444721,-0.00451054395001489,0.945,0.945,44.9678266048431,1.23959234518317,0.0611732295002174,0.469132962040563,1,1,0.96,0.936666666666667,0.0263818985741485,0.94,0.905,0.0217601013482726,-0.0059472417387957,0.945,0.935,0.703475952148438,1.23959234518317,0.0611732295002174,0.469132962040563,1,1,0.893333333333333,0.87,0.0213725522015562,0.84,0.805,0.0199903361444721,-0.00451054395001489,0.945,0.945,0.468715190887451,1.23959234518317,0.0611732295002174,0.469132962040563,1,1,1,1,0.0227272489759419,1,1,0.0195826586655008,-0.0043019084756573,0.92,0.92,33.3939740657806,49.5836938073268,2.44692918000869,28.8697207409577,1,1,1,1,0.0234233156453274,1,1,0.0215597856586908,-0.00596139154012143,0.895,0.89,30.4678156375885,309.898086295793,15.2933073750543,27.0653631946479,1,1,0.933333333333333,0.876666666666667,0.0225440671025085,0.9,0.815,0.0217385117184683,-0.00594607937108614,0.945,0.94,19.7637786865234,6.19796172591585,0.305866147501087,0.541307263892958,0.96,1,0.81,0.716666666666667,0.0232766210370657,0.715,0.595,0.0217385117184683,-0.00594607937108614,0.965,0.955,0.773194313049316,6.19796172591585,0.305866147501087,0.541307263892958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.87,0.753333333333333,0.0293760829592045,0.825,0.68,0.0275480810052353,-0.00530961083030707,0.955,0.945,41.0733287334442,2.86897297854723,0.411866577581016,0.34916893747046,0.99,1,0.953333333333333,0.866666666666667,0.0324740143367976,0.93,0.805,0.0319083086041186,-0.0064061859506305,0.935,0.935,0.688361883163452,2.86897297854723,0.411866577581016,0.34916893747046,0.9,0.9,0.826666666666667,0.753333333333333,0.0293760829592045,0.79,0.68,0.0275480810052353,-0.00530961083030707,0.955,0.945,0.452616453170776,2.86897297854723,0.411866577581016,0.34916893747046,1,1,1,1,0.028984675063869,1,1,0.0282691522562196,-0.00550653656958259,0.925,0.92,30.8952438831329,143.448648927361,20.5933288790508,26.1876703102845,1,1,1,1,0.0305989115279091,1,1,0.0292657252036529,-0.00635740187096327,0.905,0.895,27.9763607978821,430.345946782084,92.6699799557287,20.9501362482276,0.92,0.98,0.933333333333333,0.806666666666667,0.0303030369397311,0.91,0.75,0.0285926137765686,-0.00636302924957197,0.94,0.935,17.4477956295013,5.73794595709445,1.64746631032407,0.279335149976368,0.87,0.96,0.77,0.603333333333333,0.0302965568255963,0.675,0.47,0.0285926137765686,-0.00636302924957197,0.965,0.95,0.783889532089233,5.73794595709445,1.64746631032407,0.279335149976368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.916666666666667,0.826666666666667,0.0277801943111454,0.89,0.815,0.0226236687392819,-0.00372864202149496,0.95,0.94,42.0176420211792,1.44197932539017,0.0561185453806078,0.339434793173106,1,1,0.98,0.943333333333333,0.0306021973871273,0.97,0.915,0.024898474556604,-0.00342057436668741,0.945,0.935,0.7284836769104,1.44197932539017,0.0561185453806078,0.339434793173106,0.85,0.88,0.87,0.826666666666667,0.0277801943111454,0.865,0.815,0.0226236687392819,-0.00372864202149496,0.95,0.945,0.429773807525635,1.44197932539017,0.0561185453806078,0.339434793173106,1,1,1,1,0.0279995661194411,1,1,0.0228911151649263,-0.00406822582713809,0.925,0.92,31.9010453224182,144.197932539017,5.61185453806078,27.1547834538485,1,1,1,1,0.0295028911893233,1,1,0.0244306676306751,-0.00358265101555002,0.9,0.89,28.8833472728729,288.395865078034,28.0592726903039,13.5773917269242,0.85,0.97,0.96,0.866666666666667,0.0296239609982424,0.955,0.875,0.0247531160764003,-0.00357948790183554,0.945,0.94,18.0009989738464,4.32593797617051,0.168355636141823,0.203660875903864,0.79,0.9,0.823333333333333,0.716666666666667,0.0296173893289794,0.785,0.68,0.0247531160764003,-0.00357948790183554,0.965,0.955,0.767915964126587,4.32593797617051,0.168355636141823,0.203660875903864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.916666666666667,0.816666666666667,0.0191811961726808,0.875,0.745,0.0176655166348315,0.0014276796396826,0.965,0.955,41.9893839359283,1.38541473323064,0.0554980933101408,0,1,1,0.973333333333333,0.926666666666667,0.0237312585678414,0.96,0.89,0.0196417145787924,-0.000592861151384537,0.94,0.935,0.718071222305298,1.38541473323064,0.0554980933101408,0,0.96,0.96,0.833333333333333,0.816666666666667,0.0191811961726808,0.77,0.745,0.0176655166348315,0.0014276796396826,0.965,0.955,0.447236061096191,1.38541473323064,0.0554980933101408,0,1,1,1,1,0.019527141103349,1,1,0.0180268821617802,0.00121653638542353,0.92,0.915,31.7104861736298,138.541473323064,2.21992373240563,0,1,1,1,1,0.0215742713600431,1,1,0.0196960974703118,-0.000520247711612146,0.895,0.89,28.7772488594055,346.353683307661,5.54980933101408,24.3375289259171,0.97,1,0.946666666666667,0.886666666666667,0.0214200795142187,0.92,0.845,0.019786261039384,-0.000526238921807961,0.945,0.94,17.9888434410095,6.92707366615322,0.110996186620282,0.324500385678894,0.93,1,0.806666666666667,0.72,0.02137467423139,0.71,0.615,0.019786261039384,-0.000526238921807961,0.99,0.985,0.771412372589111,6.92707366615322,0.110996186620282,0.324500385678894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.886666666666667,0.796666666666667,0.0238288659316934,0.83,0.695,0.0235156707845389,-0.00304030965059971,0.99,0.985,42.598646402359,1.41471152324585,0.148294199149083,0.0244272096117474,1,1,0.976666666666667,0.906666666666667,0.026174358048398,0.965,0.86,0.024930098273457,-0.00430223845886148,0.94,0.935,0.689836502075195,1.41471152324585,0.148294199149083,0.0244272096117474,1,1,0.853333333333333,0.796666666666667,0.0238288659316934,0.78,0.695,0.0235156707845389,-0.00304030965059971,0.99,0.985,0.476469993591309,1.41471152324585,0.148294199149083,0.0244272096117474,1,1,1,1,0.0241825050862799,1,1,0.0239137429712835,-0.00310045555280655,0.92,0.92,32.2067220211029,141.471152324585,5.93176796596334,0,1,1,1,1,0.0253591580242166,1,1,0.025206923078332,-0.00399729926651658,0.895,0.885,28.890625,282.94230464917,11.8635359319267,13.0278451262653,1,1,0.96,0.883333333333333,0.0248959915597813,0.94,0.825,0.0250396977924232,-0.00398828302513989,0.945,0.94,19.1559910774231,4.24413456973755,0.44488259744725,0.195417676893979,0.92,1,0.793333333333333,0.663333333333333,0.0249010557385053,0.69,0.535,0.0250396977924232,-0.00398828302513989,0.995,0.985,0.760802745819092,4.24413456973755,0.44488259744725,0.195417676893979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.916666666666667,0.813333333333333,0.027590392095805,0.875,0.755,0.0253770129039295,0.0059291090727369,0.975,0.945,42.8752212524414,1.75643341920819,0.430759620529136,0.0664437150409304,1,1,1,0.983333333333333,0.0316294675568619,1,0.975,0.0267018860390046,0.00633457076670294,0.925,0.92,0.741025447845459,1.75643341920819,0.430759620529136,0.0664437150409304,0.93,1,0.846666666666667,0.813333333333333,0.027590392095805,0.77,0.755,0.0253770129039295,0.0059291090727369,0.975,0.955,0.473000526428223,1.75643341920819,0.430759620529136,0.0664437150409304,1,1,1,1,0.0280891854396117,1,1,0.0253662486125935,0.00587639431224741,0.925,0.92,32.3159363269806,135.110263016015,21.5379810264568,0,1,1,1,1,0.0299608652848674,1,1,0.0270467578249011,0.0060295017828228,0.9,0.89,28.7935781478882,405.330789048044,64.6139430793704,19.9331145122791,0.96,1,0.953333333333333,0.85,0.0296144536447023,0.93,0.795,0.0270945263704446,0.00604227362182129,0.945,0.94,19.1712670326233,5.40441052064059,1.29227886158741,0.265774860163722,0.91,0.99,0.79,0.64,0.0288874076770709,0.69,0.505,0.0270945263704446,0.00604227362182129,0.99,0.98,0.772890567779541,5.40441052064059,1.29227886158741,0.265774860163722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.886666666666667,0.776666666666667,0.0282340144851199,0.83,0.7,0.0285025872002914,-0.0104891363831746,0.975,0.95,42.7644667625427,2.53630115783238,0.422161352451967,0,1,1,0.976666666666667,0.943333333333333,0.0282365086854027,0.965,0.915,0.0287954882715011,-0.0109728945104309,0.935,0.93,0.730314493179321,2.53630115783238,0.422161352451967,0,0.93,0.96,0.843333333333333,0.776666666666667,0.0282340144851199,0.785,0.7,0.0285025872002914,-0.0104891363831746,0.975,0.95,0.473336935043335,2.53630115783238,0.422161352451967,0,1,1,1,1,0.0294093555293753,1,1,0.0291843554101167,-0.0107684230326775,0.925,0.92,32.1221356391907,317.037644729047,21.1080676225984,0,1,1,1,1,0.0295853719461088,1,1,0.0295794935213713,-0.0112312567348731,0.9,0.895,28.6854434013367,951.112934187142,63.3242028677951,20.1355229477608,0.83,1,0.936666666666667,0.766666666666667,0.0304243319872075,0.905,0.735,0.0295129460107381,-0.0112403336075545,0.97,0.94,19.2747347354889,12.6815057891619,1.2664840573559,0.268473639303478,0.79,0.98,0.733333333333333,0.57,0.0309619345787164,0.61,0.46,0.0295129460107381,-0.0112403336075545,0.99,0.99,0.766156911849976,12.6815057891619,1.2664840573559,0.268473639303478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
