"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.936666666666667,0.896666666666667,0.0254593876746605,0.905,0.845,0.0242271168585439,0.000850462465779426,0.965,0.95,29.1502091884613,2.60172760695922,0.201118622348798,0.495044092758636,1,1,1,0.996666666666667,0.0318333927952128,1,0.995,0.0277394702388176,-0.00146617464123552,0.895,0.88,0.415273666381836,2.60172760695922,0.201118622348798,0.495044092758636,1,1,0.9,0.896666666666667,0.0254593876746605,0.85,0.845,0.0242271168585439,0.000850462465779426,0.965,0.955,0.208705186843872,2.60172760695922,0.201118622348798,0.495044092758636,1,1,1,1,0.0277594559324646,1,1,0.023643852639776,0.000282613039958572,0.855,0.8,20.4491190910339,53.3687714248045,6.70395407829327,17.1615285489661,1,1,1,1,0.0303841955304101,1,1,0.027804849134097,-0.00208447251980628,0.82,0.75,15.77117395401,133.421928562011,16.7598851957332,16.5014697586212,1,1,0.953333333333333,0.91,0.0275425649007507,0.93,0.865,0.0281682244893211,-0.00209314924462631,0.985,0.945,10.1860413551331,13.3421928562011,0.670395407829327,0.264023516137939,0.27,0.45,0.41,0.28,0.038682148070824,0.39,0.285,0.0281682244893211,-0.00209314924462631,0.995,0.995,0.487546443939209,13.3421928562011,0.670395407829327,0.264023516137939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.956666666666667,0.876666666666667,0.0336141888393163,0.935,0.85,0.0257877503091256,0.00139343206389787,0.95,0.94,29.0202648639679,0.00490894876270037,0.72637711840969,0,0.98,1,0.99,0.926666666666667,0.034030469824971,0.985,0.9,0.0278095025781878,0.00225690971194091,0.93,0.925,0.420664072036743,0.00490894876270037,0.72637711840969,0,0.93,0.99,0.913333333333333,0.876666666666667,0.0336141888393163,0.875,0.85,0.0257877503091256,0.00139343206389787,0.95,0.94,0.214014530181885,0.00490894876270037,0.72637711840969,0,1,1,1,1,0.033198198125353,1,1,0.0253403263831522,0.00106740273124712,0.88,0.835,20.4410626888275,0.368171157202527,9.44290253932597,0,1,1,1,1,0.0355917547172527,1,1,0.0281596049618862,0.00144603416590139,0.855,0.79,15.7578918933868,1.22723719067509,36.3188559204845,15.2722636787128,0.95,1,0.986666666666667,0.883333333333333,0.0351079615509068,0.98,0.85,0.0281411695212355,0.00147790702018953,0.94,0.93,10.1843595504761,0.0368171157202527,2.17913135522907,0.458167910361382,0.47,0.57,0.556666666666667,0.426666666666667,0.0373611302144854,0.55,0.405,0.0281411695212355,0.00147790702018953,0.98,0.975,0.484876394271851,0.0368171157202527,2.17913135522907,0.458167910361382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.873333333333333,0.0351797619163723,0.92,0.81,0.0344332947875623,0.00898492637628669,0.94,0.935,29.3516170978546,2.79105345941172,0.161355662841544,0,1,1,0.986666666666667,0.903333333333333,0.0383742139027056,0.98,0.855,0.0389637251844013,0.0081856781872445,0.935,0.93,0.435484170913696,2.79105345941172,0.161355662841544,0,1,1,0.893333333333333,0.873333333333333,0.0351797619163723,0.84,0.81,0.0344332947875623,0.00898492637628669,0.94,0.935,0.214980125427246,2.79105345941172,0.161355662841544,0,1,1,1,1,0.0356028498680244,1,1,0.0359241108540349,0.00973595994208681,0.855,0.8,20.5698082447052,93.0351153137239,5.37852209471812,0,1,1,1,1,0.0361149854092994,1,1,0.0365713699630663,0.00860980639784197,0.82,0.765,15.7734456062317,286.261893272996,26.8926104735906,11.7902692776459,0.96,1,0.973333333333333,0.876666666666667,0.0379377276059833,0.96,0.835,0.0367380635344311,0.00858659493102292,0.94,0.935,10.2334594726562,14.3130946636498,0.537852209471812,0.383183751523492,0.37,0.56,0.463333333333333,0.316666666666667,0.0458776925352348,0.415,0.29,0.0367380635344311,0.00858659493102292,0.97,0.965,0.476171970367432,14.3130946636498,0.537852209471812,0.383183751523492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.926666666666667,0.786666666666667,0.0370472026710274,0.89,0.74,0.0294157759958423,0.00195234729486579,0.94,0.94,30.4209418296814,3.6880268527951,0.174550237779062,0.534511860002896,1,1,0.983333333333333,0.94,0.0373369560866958,0.975,0.91,0.0312870243618594,0.00380828305886578,0.935,0.935,0.456517219543457,3.6880268527951,0.174550237779062,0.534511860002896,0.88,1,0.863333333333333,0.786666666666667,0.0370472026710274,0.795,0.74,0.0294157759958423,0.00195234729486579,0.94,0.94,0.216396331787109,3.6880268527951,0.174550237779062,0.534511860002896,1,1,1,1,0.0362868472793557,1,1,0.0303299700031258,0.00183469336986631,0.92,0.855,21.0573337078094,79.9072484772273,5.81834125930207,17.8170620000965,1,1,1,1,0.0364963559990607,1,1,0.0306437608855994,0.00366172589804783,0.89,0.82,21.3359973430634,245.868456853007,29.0917062965104,35.6341240001931,0.91,1,0.97,0.873333333333333,0.0377952738053409,0.955,0.855,0.0304979014044516,0.00365914681153064,0.935,0.935,13.935528755188,12.2934228426503,0.581834125930207,0.712682480003862,0.37,0.47,0.403333333333333,0.333333333333333,0.0480524735537764,0.37,0.315,0.0304979014044516,0.00365914681153064,0.975,0.965,0.514659643173218,12.2934228426503,0.581834125930207,0.712682480003862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.916666666666667,0.843333333333333,0.0336658556194181,0.875,0.8,0.0301988777567442,-0.00478832033248362,0.94,0.935,30.5665895938873,3.05305701443535,0.0124370349523036,0.359741009814193,1,1,0.933333333333333,0.89,0.0376457617695131,0.9,0.835,0.0325378875152374,-0.00569388958861098,0.935,0.93,0.437583446502686,3.05305701443535,0.0124370349523036,0.359741009814193,0.93,0.93,0.88,0.843333333333333,0.0336658556194181,0.855,0.8,0.0301988777567442,-0.00478832033248362,0.94,0.94,0.216944456100464,3.05305701443535,0.0124370349523036,0.359741009814193,1,1,1,1,0.0349519848664094,1,1,0.030460005687272,-0.00452480558918639,0.92,0.835,21.1141307353973,244.244561154828,0,14.3896403925677,1,1,1,1,0.0350901599303809,1,1,0.0316222025516003,-0.00545671363867675,0.895,0.82,21.2824239730835,610.611402887071,0.663308530789525,35.9741009814193,0.95,1,0.936666666666667,0.883333333333333,0.0342165444561855,0.905,0.85,0.0309071362792919,-0.0054751421159695,0.935,0.93,13.8703398704529,9.15917104330606,0.0646725817519787,1.07922302944258,0.26,0.44,0.39,0.243333333333333,0.0427684575605077,0.365,0.235,0.0309071362792919,-0.0054751421159695,0.995,0.99,0.512798070907593,9.15917104330606,0.0646725817519787,1.07922302944258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.94,0.846666666666667,0.0284850031983673,0.91,0.78,0.0264969577736828,-0.002620953737442,0.955,0.94,30.9650895595551,1.65282086191345,0.516186669910507,0,1,1,0.973333333333333,0.95,0.0341845795387151,0.96,0.925,0.0280332027374369,-7.52681249085679e-05,0.94,0.93,0.451345920562744,1.65282086191345,0.516186669910507,0,0.98,1,0.923333333333333,0.846666666666667,0.0284850031983673,0.885,0.78,0.0264969577736828,-0.002620953737442,0.955,0.945,0.212721347808838,1.65282086191345,0.516186669910507,0,1,1,1,1,0.0305318688197235,1,1,0.0261623479966241,-0.00257738109699705,0.915,0.85,20.9723861217499,16.5282086191344,8.94723561178213,0,1,1,1,1,0.0316895098193841,1,1,0.0287251566727464,0.000186218349061757,0.89,0.805,21.547530412674,82.6410430956722,27.5299557285604,5.59394249594161,0.99,1,0.973333333333333,0.913333333333333,0.0292936279232144,0.96,0.875,0.0288520616237246,0.000178400724094988,0.94,0.93,14.0234642028809,8.26410430956722,1.78944712235643,0.145442504894482,0.63,0.81,0.483333333333333,0.346666666666667,0.0314329189759586,0.32,0.205,0.0288520616237246,0.000178400724094988,0.985,0.975,0.489327907562256,8.26410430956722,1.78944712235643,0.145442504894482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.936666666666667,0.843333333333333,0.036647599254439,0.905,0.815,0.0249076585744159,0.00487300975030249,0.98,0.95,30.7371170520782,1.62266371294107,0.376516103861726,0.120264656929447,1,1,0.966666666666667,0.94,0.043066641429625,0.95,0.91,0.0262871160803431,0.00455371189913282,0.94,0.935,0.454098701477051,1.62266371294107,0.376516103861726,0.120264656929447,0.9,0.94,0.873333333333333,0.843333333333333,0.036647599254439,0.84,0.815,0.0249076585744159,0.00487300975030249,0.98,0.95,0.21435546875,1.62266371294107,0.376516103861726,0.120264656929447,1,1,1,1,0.0363020060163774,1,1,0.0243134939130829,0.00476268805924689,0.92,0.85,21.0895910263062,81.1331856470533,11.2954831158518,2.40529313858894,1,1,1,1,0.0393048199931025,1,1,0.0265892655633045,0.00481039980937927,0.895,0.81,21.5518040657043,202.832964117633,28.2387077896295,15.0330821161809,0.87,1,0.973333333333333,0.87,0.0385249289338981,0.96,0.87,0.0274496702234393,0.00480496452293457,0.94,0.935,14.0663995742798,8.11331856470533,1.12954831158518,0.601323284647234,0.28,0.48,0.463333333333333,0.293333333333333,0.0396030398649435,0.455,0.3,0.0274496702234393,0.00480496452293457,0.995,0.99,0.473511934280396,8.11331856470533,1.12954831158518,0.601323284647234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.936666666666667,0.88,0.0314697203560778,0.905,0.86,0.0267843502561554,-0.000494375304497978,0.935,0.935,30.3844027519226,3.30138697741709,0.713707316784771,0.64753570059745,1,1,0.98,0.963333333333333,0.0348011449836142,0.97,0.945,0.0258541425846152,0.000715269023362335,0.93,0.925,0.428890943527222,3.30138697741709,0.713707316784771,0.64753570059745,0.92,0.96,0.896666666666667,0.88,0.0314697203560778,0.865,0.86,0.0267843502561554,-0.000494375304497978,0.935,0.935,0.215226173400879,3.30138697741709,0.713707316784771,0.64753570059745,1,1,1,1,0.0306064981853864,1,1,0.0235540205941844,-0.000898550944075358,0.915,0.845,21.0576627254486,56.4339654259331,3.17203251904343,14.3896822354989,1,1,1,1,0.0331467060905498,1,1,0.0265162395441626,-2.33676710712372e-05,0.885,0.805,21.0526576042175,282.169827129665,15.8601625952171,14.3896822354989,0.91,1,0.966666666666667,0.893333333333333,0.0343512208431955,0.95,0.885,0.0290215134155398,1.18373131084453e-05,0.935,0.93,13.8255667686462,9.17051938171413,1.98252032440214,0.467664672653714,0.49,0.72,0.54,0.403333333333333,0.0348978854203738,0.45,0.36,0.0290215134155398,1.18373131084453e-05,0.97,0.95,0.501166105270386,9.17051938171413,1.98252032440214,0.467664672653714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.853333333333333,0.0309859165434687,0.92,0.78,0.0308680264980844,-0.00113745352108816,0.94,0.935,30.6399781703949,1.9730032264002,0.0771878678922382,0.0663273493398266,1,1,0.99,0.933333333333333,0.0358664032632138,0.985,0.9,0.0316735979344285,-0.000691974266168707,0.93,0.93,0.441311836242676,1.9730032264002,0.0771878678922382,0.0663273493398266,1,1,0.92,0.853333333333333,0.0309859165434687,0.88,0.78,0.0308680264980844,-0.00113745352108816,0.94,0.935,0.214666843414307,1.9730032264002,0.0771878678922382,0.0663273493398266,1,1,1,1,0.0319012546602558,1,1,0.0319305959319072,-0.00121467857623507,0.895,0.85,21.0952804088593,75.8847394769309,1.92969669730596,0,1,1,1,1,0.0322234173056845,1,1,0.0320893524680995,-0.000763219177487853,0.87,0.81,21.4513430595398,303.538957907724,13.3792304346546,26.5309397359306,0.99,1,0.98,0.886666666666667,0.0319126749037929,0.97,0.835,0.0319199730482699,-0.000745045165185569,0.935,0.93,13.9822850227356,10.2444398293857,0.463127207353429,0.895419216087659,0,0.19,0.31,0.196666666666667,0.0611463040711859,0.37,0.295,0.0319199730482699,-0.000745045165185569,0.965,0.96,0.491190671920776,10.2444398293857,0.463127207353429,0.895419216087659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.93,0.816666666666667,0.0399016741680659,0.91,0.805,0.0305140575885776,0.00811305788359535,0.94,0.935,30.7974963188171,0.829088813932809,0.812238577762862,0.0648604264258369,1,1,1,0.963333333333333,0.0463991144408962,1,0.945,0.0331666999755019,0.00620500226566557,0.935,0.925,0.441990613937378,0.829088813932809,0.812238577762862,0.0648604264258369,0.84,0.88,0.853333333333333,0.816666666666667,0.0399016741680659,0.84,0.805,0.0305140575885776,0.00811305788359535,0.94,0.935,0.202838659286499,0.829088813932809,0.812238577762862,0.0648604264258369,1,1,1,1,0.0427343016978331,1,1,0.0310207107683891,0.00860516699496007,0.915,0.85,21.0918297767639,287.417455496707,12.1835786664429,0,1,1,1,1,0.0434460937174345,1,1,0.0341743671581242,0.00620382212385899,0.88,0.805,21.2894620895386,552.725875955206,40.6119288881431,12.9720852851674,0.84,0.97,0.973333333333333,0.85,0.0428835102200704,0.975,0.855,0.0335171969290394,0.0062439345414358,0.93,0.93,13.8666937351227,2.87417455496707,3.24895431105145,0.648604264258368,0.35,0.5,0.37,0.28,0.042262769321448,0.305,0.245,0.0335171969290394,0.0062439345414358,0.995,0.995,0.492599248886108,2.87417455496707,3.24895431105145,0.648604264258368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
